,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,577.7159,650.1155,665.801,551.4117,534.268,506.3291,447.1001,396.4839,351.3784,349.9046,356.7995,326.3807,318.8943,308.0902,300.1313,292.7298,281.8401,275.5628,262.6814,255.4337,248.3297,245.5493,242.0857,235.5324,229.5719,224.1542,219.0799,214.5611,204.2739,200.8597,197.499,197.6964,198.1709,197.7261,198.5777,197.8016,198.1889,199.1779,197.9934,199.4148,199.9984,204.1823,208.7886,211.3238,215.0771,218.3746,221.7061,225.034,228.3872,231.5851,234.6613
2 Other coal etc,121.2916,135.9442,121.1648,64.9808,34.7958,28.6786,19.6778,23.9895,25.1294,25.1169,23.1878,21.8004,22.0848,21.3618,21.444,21.9863,22.2535,23.4207,21.7562,21.5731,21.2326,22.1067,22.3867,21.3455,20.3818,19.4878,18.1716,17.0643,13.7876,13.0108,12.1339,12.4633,12.7583,12.6225,12.9197,12.502,12.1667,11.8336,10.5,10.011,9.0802,9.6218,10.1609,9.803,9.7909,9.5369,9.3154,9.1043,8.905,8.7145,8.5341
3 Crude oil etc,293.8533,304.9499,270.2,258.4742,232.8302,234.746,212.6072,227.7647,231.1002,202.0689,187.9067,175.7306,166.1143,157.9263,150.5164,143.607,131.9224,121.5685,112.377,104.114,96.5807,85.0929,75.0807,66.3428,58.7007,52.0069,46.5561,41.7085,37.3509,33.4342,29.8533,27.443,25.102,23.2113,22.2628,22.0458,22.2091,21.9807,21.6405,21.2916,20.983,20.9222,20.8618,20.7963,20.7317,20.6725,20.5664,20.5004,20.3716,20.2829,20.1306
4 Heavy fuel oil,1086.692,958.1307,860.4543,691.3574,659.2919,711.3163,664.3205,703.3235,666.8162,567.4714,530.5179,505.2432,487.4626,471.5112,456.8391,443.279,414.5477,388.0769,363.725,341.2558,320.56,288.114,259.8617,235.2393,213.7733,195.0662,179.4983,165.7269,153.0951,141.8729,131.5152,123.9821,116.4718,110.807,109.4068,111.246,112.9477,113.1518,113.0108,112.9495,113.353,114.2116,114.935,115.5559,116.0679,116.4847,116.5986,116.6311,116.5155,116.329,116.0039
5 Middle distillates,624.5031,661.7754,1560.5212,1529.7487,1540.5884,1495.7415,1490.9746,1467.3105,1460.1189,1410.8232,1203.8201,1259.092,1270.8511,1289.311,1312.7571,1345.1603,1343.5931,1343.6731,1345.6675,1348.209,1350.7589,1354.0142,1353.8418,1352.4789,1349.4067,1344.2687,1336.6373,1326.3486,1313.2178,1297.1084,1277.7229,1251.7496,1222.6873,1190.5829,1155.3334,1117.1388,1075.8846,1031.1248,983.5731,933.5209,881.3662,828.6037,775.0282,721.6431,669.5608,619.892,573.6274,531.526,494.0626,461.4135,433.4899
6 Other gas,95.6001,111.0261,119.6582,83.6104,91.4808,69.2918,84.1121,68.6641,66.1764,81.3013,88.0384,86.1492,87.4679,88.017,88.7863,89.4974,90.7705,92.4126,92.6544,93.461,94.0673,93.8403,93.3656,92.2866,91.2145,90.1639,88.3247,86.6012,83.9646,82.462,81.0163,81.8069,82.608,83.1747,83.8486,84.1625,84.305,84.6102,84.5622,84.8969,85.0693,86.5703,88.2968,89.8253,91.7066,93.6037,94.0603,94.5143,94.9993,95.3735,95.6734
7 Natural gas,2849.5496,2671.5322,2537.0503,2368.5193,2086.751,2203.3118,2313.0569,2454.8088,2394.3999,2431.4998,2579.2207,2552.3096,2599.478,2638.4092,2673.3586,2705.103,2689.9641,2677.4709,2660.7607,2649.1421,2639.2332,2614.8003,2589.0173,2560.8708,2533.5417,2507.1606,2486.5964,2466.4468,2442.4697,2422.9934,2404.5977,2394.4902,2384.949,2373.21,2360.0774,2344.209,2328.3013,2316.3726,2304.7617,2294.8545,2284.6731,2281.7554,2283.1194,2285.9724,2293.7056,2303.4612,2305.6409,2308.7747,2313.2451,2316.4648,2318.8994
8 Electricity,0.0,0.0,1058.0481,1021.8433,984.4729,994.7446,1018.0671,1040.6804,1047.4907,1040.8876,1111.2828,1042.5704,1053.9352,1065.2076,1077.0684,1089.3813,1104.4791,1120.6368,1137.0333,1154.8318,1173.5161,1175.6132,1177.7612,1179.8077,1182.3142,1185.2587,1191.8099,1198.9495,1205.9766,1214.7201,1224.8812,1238.437,1253.2563,1269.6975,1288.4656,1309.5942,1335.8024,1364.9838,1397.3075,1433.1261,1472.052,1509.2909,1548.7798,1589.411,1630.5609,1671.0565,1709.2842,1745.0664,1777.9159,1807.3685,1833.5537
9 Heat,205.7167,218.6547,206.3046,215.8159,205.1075,214.1417,221.1457,232.6321,215.7586,219.4285,223.3185,227.3493,231.2468,235.1081,238.9361,242.7311,243.2856,243.8511,244.3539,244.7874,245.1817,239.6836,234.5075,229.6143,224.9797,220.5736,220.9355,221.1887,221.2964,221.3391,221.3085,220.8088,220.2215,219.4999,218.7048,217.8281,217.1343,216.3924,215.6012,214.7862,213.958,205.0001,196.776,189.0651,181.9707,175.4466,176.96,178.8244,181.0736,183.7295,186.8491
10 Combustible waste,76.2416,82.9847,81.3095,82.3142,84.6166,83.6118,85.9979,83.3186,82.9411,10.4705,10.3184,10.4507,10.6186,10.827,11.0645,11.3307,11.1453,10.9925,10.8697,10.7736,10.7046,10.4482,10.2145,10.0046,9.8158,9.6458,9.7474,9.8554,9.9634,10.0865,10.2157,9.9353,9.694,9.4965,9.3479,9.2552,8.5398,7.8834,7.2808,6.7258,6.2164,5.9294,5.6564,5.3968,5.1488,4.9125,4.8172,4.7245,4.6337,4.5444,4.4582
11 Biofuels,451.6952,388.0652,483.95,545.5864,533.1343,533.0583,539.9255,543.1278,547.1154,512.6987,508.9256,497.6924,493.3104,490.1579,488.4476,487.1872,486.6353,487.5137,489.6183,493.1318,498.3233,502.108,506.1976,511.2848,517.4987,524.7776,534.1561,544.4661,555.5395,567.63,580.537,591.7608,603.8209,616.5051,629.7757,643.5525,657.4592,671.5174,685.5519,699.4197,712.9506,727.1113,740.8028,751.7671,762.1343,771.9359,781.2828,790.1114,798.479,806.3527,813.7678
