,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,525.4514,588.3337,606.9274,516.2834,486.9333,479.7759,411.907,367.8625,334.2823,317.5714,293.7679,48.9843,45.3392,308.3994,280.563,266.0396,255.5914,244.8273,233.1375,222.1561,212.2176,200.4222,191.9442,182.2031,172.9445,164.9145,157.8684,150.9241,143.0305,136.7081,129.6099,122.4163,115.7303,108.5259,101.1866,93.9724,87.2866,81.1333,75.0141,68.9368,63.6198,58.2803,53.2531,48.7436,44.3965,40.4153,36.895,33.704,30.8057,28.1347,25.6349,23.3309,21.1869,19.2266,17.4284,15.7615,14.2021,12.8134,11.5434,10.3813,9.322
2 Other coal etc,0.6281,0.6401,0.6862,16.2612,32.6735,13.6653,19.234,9.1438,9.4786,9.3096,7.9189,6.98,6.3106,5.6544,5.1733,4.7371,4.3262,3.9779,3.6482,3.3553,3.0648,2.7985,3.087,2.8213,2.5961,2.409,2.2467,2.1105,1.7075,1.9135,1.7049,1.5318,1.3396,1.1821,1.0528,0.8902,0.7577,0.6481,0.5571,0.4808,0.4177,0.3631,0.3179,0.2805,0.2493,0.2236,0.2028,0.1856,0.1713,0.1589,0.1486,0.1399,0.1325,0.1264,0.1213,0.1171,0.1134,0.1101,0.1073,0.1047,0.1024
3 Crude oil etc,195.1468,204.3892,222.0213,214.5242,186.2655,220.8025,200.7087,209.125,207.6177,187.1658,170.2904,158.7652,149.2511,146.4076,133.9254,124.2664,112.6212,102.6655,93.9011,86.0794,79.0164,69.0051,60.3151,52.7592,46.1778,40.4422,35.8013,31.7073,28.0773,24.8475,22.0062,20.1869,18.5408,17.0002,15.5928,14.2863,13.4286,12.6585,11.9363,11.2597,10.6629,10.2582,9.8918,9.567,9.2754,9.0157,8.7917,8.6257,8.4129,8.2536,8.096,7.4559,6.874,6.3432,5.8624,5.4263,5.0843,4.7793,4.5001,4.2391,3.9957
4 Heavy fuel oil,1129.8162,986.2609,963.7415,782.5898,739.3875,797.7855,760.5229,795.3218,784.563,702.0591,634.5147,620.0956,607.2856,621.7745,588.3748,567.8055,532.9416,502.3419,475.1346,450.6719,428.6684,395.502,366.8312,342.0531,320.5353,301.8198,286.6201,273.2567,261.3766,250.7985,241.4846,235.0151,229.1124,223.4741,218.24,213.3044,209.1479,205.8016,202.905,200.3687,198.6125,197.1331,195.7134,194.4081,193.1824,192.056,190.9701,190.1163,189.0232,188.1581,187.2828,184.8524,182.5945,180.503,178.5645,176.7694,175.2944,173.9597,172.7049,171.5119,170.3742
5 Middle distillates,624.1262,650.5468,1559.3374,1339.2263,1360.8691,1308.7255,1329.5642,1328.6685,1356.4778,1342.5469,1167.1583,1226.3141,1244.7036,1267.4242,1271.8152,1286.5844,1267.8113,1248.881,1229.9916,1211.0819,1190.9581,1170.6997,1149.158,1126.0704,1101.0603,1073.8997,1044.3873,1012.4384,978.3131,942.5495,905.9346,865.942,827.0694,790.3094,756.4258,726.0085,699.197,675.8918,656.178,639.7342,626.2114,615.7732,607.3605,600.6468,595.2709,590.972,587.5096,584.6935,582.3737,580.4141,578.704,577.161,575.7272,574.4028,573.136,571.8962,570.6558,569.4526,568.2131,566.9571,565.671
6 Other gas,46.5573,53.1848,50.7606,34.6833,33.6366,25.5142,32.1713,27.5658,27.3983,27.0065,26.621,26.8329,27.0459,27.1853,25.9151,25.9277,26.3922,26.7618,26.9611,27.1012,27.287,27.0422,26.7098,26.4539,26.094,25.8179,25.6063,25.3829,25.0721,24.7501,24.4461,24.1637,23.9733,23.6885,23.3647,23.0038,22.7212,22.4324,22.1427,21.702,21.2717,20.8198,20.2675,19.6706,19.0875,18.4443,17.7724,17.0693,16.3563,15.6299,14.8628,14.1083,13.3443,12.6016,11.8609,11.1202,10.3849,9.685,8.9922,8.3193,7.6861
7 Natural gas,2066.7437,1918.3689,2537.0964,2368.5657,2086.7966,2277.678,2394.1938,2541.728,2456.6528,2445.4282,2432.0022,2422.3564,2403.7012,2398.8447,2365.3945,2371.0913,2345.5659,2318.4346,2285.8652,2252.1897,2222.002,2179.5542,2136.3562,2094.2881,2048.6699,2007.5835,1970.7441,1934.4957,1893.7798,1857.3629,1820.2217,1790.4087,1765.3948,1737.0123,1707.6764,1677.2515,1648.1643,1620.0294,1593.3103,1560.9862,1530.4292,1504.6647,1475.2026,1444.5563,1415.4768,1384.6055,1345.812,1306.364,1267.131,1227.8748,1187.286,1150.9768,1114.6333,1079.5396,1044.8024,1010.3354,972.7071,936.9191,901.6293,867.3771,835.0718
8 Electricity,0.0,0.0,1074.6925,1040.5842,1004.9962,1016.6284,1040.5176,1062.6085,1040.786,1055.532,1153.4081,1040.9653,1022.1743,1037.4528,1053.1282,1069.8949,1091.1279,1113.6371,1137.9196,1164.1184,1192.3995,1205.1605,1219.7466,1235.9584,1253.9376,1273.5177,1297.3672,1322.0535,1346.8722,1371.4556,1395.0,1418.7936,1440.6637,1460.3748,1477.9788,1493.6635,1509.8079,1524.1663,1537.2446,1549.3921,1560.8837,1566.5607,1571.6669,1576.4003,1580.9564,1585.2469,1588.7272,1592.1158,1595.4255,1598.645,1601.6423,1604.1477,1606.7026,1609.1781,1611.7571,1614.4556,1617.3325,1620.2228,1623.3495,1626.4413,1629.6973
9 Heat,197.3239,191.3028,202.3172,211.8203,201.5998,212.3195,218.8082,217.3852,212.2,216.7957,221.4348,229.9954,241.9691,248.9976,256.2495,260.9609,260.086,258.6819,257.1939,255.6757,254.1005,246.7321,239.842,233.3854,227.3473,221.6974,220.7724,219.9118,219.1165,218.3823,217.7071,216.8929,216.0898,215.31,214.5649,213.8396,213.444,213.076,212.7108,212.3939,212.1133,205.4966,199.433,193.9013,188.8738,184.2994,185.6517,187.2953,189.229,191.4639,193.9883,184.9602,177.0531,170.0848,163.9261,158.4488,157.3945,156.3279,155.2719,154.1952,153.1125
10 Combustible waste,76.2416,82.9926,81.3217,82.3263,84.6287,83.6239,86.01,83.3308,82.954,82.984,83.0228,84.7546,86.247,70.8021,62.7426,59.2579,57.2044,55.4839,53.8298,52.2816,50.9368,48.8874,46.8152,45.003,43.278,41.8018,40.7832,39.7761,38.6683,37.5226,36.3494,34.7711,33.3114,31.7935,30.2646,28.8513,26.8491,25.0202,23.2339,21.4943,19.9571,18.6833,17.468,16.3612,15.2754,14.262,13.4625,12.7276,12.0489,11.412,10.8029,10.3105,9.8425,9.4069,9.0006,8.6157,8.0605,7.5692,7.123,6.7153,6.3427
