,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2695,0.4103,0.4085,0.4042,0.419,0.3634,0.3634,0.3513,0.3416,0.3371,0.3332,0.3294,0.3254,0.3217,0.3189,0.3168,0.3155,0.3152,0.3165,0.3215,0.3295,0.3391,0.3498,0.3612,0.3688,0.3697,0.3705,0.3717,0.3729,0.3747,0.3764,0.3778,0.3789,0.3794,0.3797,0.3795,0.379,0.3782,0.3771,0.3759,0.3744,0.3727,0.3708,0.3688,0.3667,0.3644,0.3621,0.36,0.3577,0.3554,0.3531,0.3505,0.3482,0.3459,0.343,0.3407,0.3377,0.3352,0.3327
3 Coal,0.0,0.0,0.8342,0.7822,0.7824,0.787,0.7929,0.7868,0.796,0.7879,0.7691,0.7657,0.7609,0.7549,0.7476,0.7382,0.7264,0.7126,0.6965,0.6786,0.6574,0.6318,0.6064,0.5836,0.5642,0.5481,0.535,0.5241,0.5148,0.5074,0.5006,0.4951,0.4905,0.4867,0.4833,0.4805,0.478,0.4758,0.4738,0.4721,0.4707,0.4694,0.4682,0.4671,0.466,0.4651,0.4642,0.4633,0.4625,0.4617,0.4609,0.46,0.4592,0.4583,0.4574,0.4565,0.4555,0.4544,0.4533,0.4521,0.4508
4 Coal + CCS,0.0,0.0,0.7673,0.7673,0.7673,0.4558,0.5519,0.534,0.5756,0.561,0.5506,0.5463,0.5414,0.5361,0.5306,0.5249,0.519,0.5131,0.5073,0.5016,0.4949,0.489,0.4853,0.4827,0.4814,0.4803,0.4787,0.4759,0.4732,0.4711,0.4686,0.4664,0.4645,0.4628,0.4612,0.4598,0.4586,0.4571,0.4562,0.4568,0.4565,0.4565,0.4565,0.4566,0.4569,0.4573,0.4577,0.4574,0.4579,0.4587,0.4596,0.4607,0.4618,0.4615,0.463,0.4645,0.464,0.4658,0.4651,0.4669,0.4687
5 IGCC,0.0,0.0,0.3859,0.3859,0.3859,0.1771,0.3168,0.2814,0.3369,0.3136,0.3049,0.3007,0.2973,0.2937,0.2901,0.2869,0.2845,0.2831,0.2824,0.2828,0.2849,0.2907,0.2995,0.3101,0.3218,0.3343,0.3426,0.3438,0.3448,0.3461,0.3472,0.348,0.3485,0.3489,0.349,0.3489,0.3484,0.3478,0.347,0.3459,0.3446,0.3431,0.3414,0.3395,0.3375,0.3354,0.3333,0.3307,0.3285,0.3263,0.3242,0.3221,0.3201,0.3174,0.3153,0.3134,0.3103,0.3084,0.3051,0.3031,0.301
6 IGCC + CCS,0.0,0.0,0.3859,0.3859,0.3859,0.6822,0.6752,0.6746,0.0853,0.103,0.099,0.0964,0.0947,0.0931,0.0914,0.0902,0.0898,0.0902,0.0912,0.0933,0.0976,0.1065,0.1207,0.1408,0.1644,0.1887,0.206,0.212,0.2176,0.2228,0.2275,0.2337,0.2415,0.2518,0.2623,0.2726,0.2945,0.3348,0.4354,0.4334,0.4315,0.4296,0.4278,0.426,0.4243,0.4226,0.4209,0.4193,0.4177,0.4162,0.4146,0.4131,0.4116,0.41,0.4084,0.4069,0.4053,0.4037,0.402,0.4003,0.3986
7 CCGT,0.0,0.0,0.8124,0.7412,0.7379,0.7345,0.7263,0.7153,0.7059,0.7016,0.6886,0.6834,0.6769,0.6696,0.6608,0.6493,0.6356,0.6199,0.6023,0.5834,0.5662,0.5534,0.5422,0.5322,0.5232,0.5154,0.5057,0.494,0.4835,0.475,0.4694,0.4646,0.4606,0.457,0.4537,0.4506,0.4478,0.445,0.4423,0.4396,0.4364,0.433,0.4295,0.426,0.4225,0.4188,0.4151,0.4113,0.4075,0.4036,0.3997,0.3957,0.3916,0.3873,0.3832,0.379,0.3743,0.37,0.3651,0.3605,0.3558
8 CCGT + CCS,0.0,0.0,0.514,0.514,0.514,0.1571,0.3094,0.262,0.3046,0.2827,0.2745,0.2698,0.2658,0.2618,0.2577,0.2537,0.2508,0.2488,0.2475,0.2474,0.2491,0.2547,0.2634,0.2742,0.2864,0.2993,0.3078,0.3084,0.3089,0.3096,0.3102,0.3103,0.3101,0.3098,0.3091,0.308,0.3067,0.3054,0.304,0.3021,0.3,0.2978,0.2954,0.293,0.2904,0.2879,0.2856,0.2836,0.2812,0.2786,0.2769,0.2752,0.2737,0.2723,0.2679,0.267,0.2664,0.2657,0.2656,0.2655,0.2657
9 Solid Biomass,0.0,0.0,0.7805,0.6311,0.6291,0.6282,0.6803,0.6559,0.6598,0.6464,0.6295,0.6235,0.617,0.6101,0.6028,0.5951,0.587,0.5788,0.5705,0.5623,0.5531,0.545,0.5388,0.5331,0.528,0.5234,0.5192,0.5147,0.5105,0.5072,0.5035,0.5004,0.4978,0.4955,0.4934,0.4917,0.4902,0.489,0.4881,0.4876,0.4872,0.4869,0.4868,0.4868,0.4869,0.487,0.4872,0.4873,0.4876,0.4879,0.4882,0.4886,0.4889,0.489,0.4894,0.4897,0.4897,0.4899,0.4898,0.49,0.4901
10 S Biomass CCS,0.0,0.0,0.7677,0.7677,0.7677,0.4169,0.4886,0.4695,0.497,0.4905,0.4854,0.4826,0.4787,0.4748,0.4707,0.4663,0.4618,0.457,0.4522,0.4472,0.4413,0.436,0.4337,0.4345,0.4366,0.4384,0.4391,0.4381,0.4372,0.4365,0.4351,0.4338,0.4327,0.4316,0.4305,0.4294,0.4292,0.4292,0.4303,0.4308,0.4315,0.4338,0.435,0.4384,0.4402,0.4443,0.4488,0.4536,0.4561,0.462,0.472,0.479,0.4909,0.4996,0.4592,0.4583,0.4572,0.4562,0.455,0.4538,0.4525
11 BIGCC,0.0,0.0,0.3893,0.3893,0.3893,0.0703,0.2428,0.1563,0.2149,0.1848,0.1787,0.1753,0.173,0.1707,0.1684,0.1667,0.1661,0.1667,0.1682,0.1711,0.1764,0.186,0.1993,0.2154,0.2331,0.2515,0.2644,0.2683,0.2719,0.2754,0.2786,0.2811,0.2831,0.2847,0.2859,0.2866,0.2869,0.2874,0.2877,0.2875,0.2879,0.2873,0.2864,0.2855,0.2843,0.2833,0.2822,0.2795,0.278,0.2765,0.2756,0.2748,0.2741,0.2703,0.2698,0.2695,0.2694,0.2653,0.2653,0.2653,0.2654
12 BIGCC + CCS,0.0,0.0,0.3893,0.3893,0.3893,0.0608,0.2092,0.1298,0.1858,0.156,0.1504,0.1471,0.1449,0.1427,0.1405,0.1389,0.1385,0.139,0.1405,0.1433,0.1486,0.1584,0.1722,0.1896,0.2091,0.2292,0.2433,0.2478,0.252,0.2559,0.2596,0.2624,0.2646,0.2662,0.2675,0.2682,0.2694,0.2703,0.271,0.271,0.2722,0.272,0.2714,0.2709,0.2702,0.2698,0.2694,0.2691,0.2713,0.2707,0.271,0.2713,0.2717,0.2722,0.2726,0.2739,0.2755,0.2823,0.2844,0.2921,0.2997
13 Biogas,0.0,0.0,0.3982,0.2507,0.2381,0.2531,0.2754,0.26,0.3292,0.3018,0.2928,0.2882,0.2846,0.2808,0.2771,0.2738,0.2715,0.2702,0.2697,0.2705,0.2731,0.2794,0.2889,0.3001,0.3126,0.3258,0.3347,0.3363,0.3378,0.3395,0.341,0.3422,0.3431,0.3438,0.3443,0.3444,0.3444,0.3441,0.3437,0.343,0.342,0.3409,0.3396,0.3382,0.3366,0.335,0.3334,0.3313,0.3296,0.328,0.3264,0.3249,0.3234,0.3213,0.3198,0.3184,0.316,0.3147,0.3122,0.3108,0.3093
