,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2705,0.3491,0.3401,0.3361,0.3125,0.2248,0.252,0.243,0.2634,0.2666,0.2736,0.2803,0.2879,0.2961,0.3047,0.3143,0.3257,0.3386,0.354,0.3715,0.392,0.4142,0.433,0.4469,0.4573,0.4643,0.4654,0.4662,0.467,0.4675,0.4679,0.4681,0.4683,0.4683,0.4683,0.4683,0.4682,0.4681,0.4679,0.4677,0.4675,0.4673,0.4671,0.4669,0.4667,0.4666,0.4664,0.4662,0.4661
3 Coal,0.0,0.0,0.801,0.7856,0.7839,0.7903,0.7935,0.7902,0.7979,0.7873,0.7659,0.764,0.7581,0.752,0.7436,0.7332,0.72,0.704,0.6849,0.6638,0.6411,0.6188,0.5963,0.576,0.5597,0.5465,0.5362,0.528,0.521,0.5152,0.5103,0.5061,0.5026,0.4996,0.4971,0.4948,0.4928,0.491,0.4894,0.4879,0.4866,0.4854,0.4843,0.4833,0.4824,0.4815,0.4808,0.4801,0.4794,0.4789,0.4783
4 Coal + CCS,0.0,0.0,0.6637,0.6637,0.6637,0.5858,0.6024,0.5853,0.6,0.5901,0.583,0.5827,0.5822,0.5816,0.5806,0.5793,0.5776,0.5754,0.5727,0.569,0.5639,0.5569,0.5489,0.5399,0.5316,0.5248,0.5194,0.5148,0.5106,0.5071,0.504,0.5014,0.499,0.4968,0.4949,0.4931,0.4915,0.49,0.4886,0.4874,0.4862,0.4851,0.4841,0.4832,0.4823,0.4816,0.4808,0.4802,0.4796,0.479,0.4785
5 IGCC,0.0,0.0,0.3239,0.3239,0.3239,0.3076,0.3281,0.3352,0.3666,0.3601,0.3621,0.3626,0.3647,0.3666,0.3686,0.3708,0.3729,0.375,0.3774,0.3798,0.3827,0.3861,0.3913,0.3989,0.4071,0.4146,0.4215,0.4273,0.4277,0.4281,0.4285,0.4289,0.4295,0.43,0.4305,0.4309,0.4313,0.4315,0.4318,0.432,0.4321,0.4322,0.4322,0.4323,0.4323,0.4323,0.4322,0.4322,0.4321,0.432,0.4319
6 IGCC + CCS,0.0,0.0,0.3132,0.3132,0.3132,0.2928,0.2609,0.203,0.2203,0.2111,0.2205,0.2224,0.2261,0.2296,0.2336,0.2378,0.2424,0.2475,0.2536,0.2607,0.2695,0.2801,0.2933,0.3093,0.3252,0.3396,0.3527,0.3638,0.3673,0.3703,0.373,0.3752,0.3771,0.3787,0.3801,0.3813,0.3823,0.3832,0.3841,0.3848,0.3854,0.386,0.3865,0.387,0.3874,0.3878,0.3882,0.3886,0.3889,0.3892,0.3895
7 CCGT,0.0,0.0,0.6192,0.7273,0.7239,0.7219,0.7138,0.698,0.6905,0.6804,0.6636,0.6615,0.6561,0.6502,0.642,0.6316,0.6189,0.6038,0.5865,0.5674,0.5484,0.5301,0.5162,0.5067,0.4997,0.4946,0.4909,0.4876,0.4816,0.4766,0.4725,0.4688,0.4656,0.4628,0.4603,0.458,0.456,0.4542,0.4527,0.4513,0.4501,0.4491,0.4481,0.4471,0.4463,0.4455,0.4447,0.444,0.4434,0.4427,0.4421
8 CCGT + CCS,0.0,0.0,0.3586,0.3586,0.3586,0.2936,0.2932,0.2765,0.2976,0.2901,0.2951,0.2963,0.2993,0.302,0.305,0.3082,0.3116,0.3154,0.3197,0.3247,0.3307,0.3377,0.3468,0.3584,0.3702,0.3808,0.3904,0.3984,0.4001,0.4015,0.4028,0.4039,0.4049,0.4061,0.4073,0.4084,0.4093,0.4102,0.4109,0.4115,0.412,0.4124,0.4128,0.4132,0.4134,0.4137,0.4139,0.4141,0.4142,0.4144,0.4145
9 Solid Biomass,0.0,0.0,0.6484,0.6215,0.6174,0.6191,0.6695,0.6386,0.638,0.6247,0.6094,0.6078,0.6051,0.6024,0.5993,0.5959,0.5923,0.5882,0.5835,0.5778,0.5709,0.5623,0.553,0.5432,0.5341,0.5266,0.5199,0.5137,0.5077,0.5025,0.4981,0.4942,0.4907,0.4876,0.4848,0.4823,0.4801,0.4781,0.4762,0.4746,0.473,0.4716,0.4703,0.4691,0.4681,0.4672,0.4663,0.4655,0.4648,0.4642,0.4636
10 S Biomass CCS,0.0,0.0,0.6448,0.6448,0.6448,0.5693,0.5825,0.5702,0.5809,0.5719,0.5675,0.5674,0.5674,0.5672,0.5668,0.5662,0.5653,0.5642,0.5627,0.5606,0.5574,0.5523,0.5458,0.5375,0.5292,0.5225,0.5173,0.513,0.5089,0.5055,0.5027,0.5001,0.4978,0.4957,0.4939,0.4922,0.4906,0.4892,0.4879,0.4867,0.4855,0.4845,0.4835,0.4826,0.4818,0.481,0.4803,0.4797,0.4791,0.4785,0.478
