,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2695,0.336,0.3494,0.3296,0.3193,0.2208,0.2561,0.2379,0.2578,0.2607,0.2681,0.2764,0.2849,0.2943,0.3044,0.3153,0.3269,0.3398,0.3534,0.3673,0.3814,0.3953,0.4092,0.4217,0.4315,0.4392,0.4458,0.4507,0.4546,0.4582,0.4609,0.4631,0.4636,0.464,0.4643,0.4646,0.4649,0.4651,0.4652,0.4653,0.4655,0.4655,0.4656,0.4657,0.4652,0.4654,0.4655,0.4655,0.4656,0.4657,0.4658,0.4653,0.4654,0.4655,0.4656,0.4657,0.4658,0.4654,0.4656
3 Coal,0.0,0.0,0.8342,0.7854,0.7863,0.7906,0.7942,0.7899,0.7983,0.7903,0.7712,0.7697,0.7637,0.7563,0.7479,0.7374,0.7249,0.7104,0.6944,0.6768,0.6585,0.6409,0.6237,0.6069,0.5904,0.5754,0.5627,0.5521,0.5429,0.5352,0.5287,0.5236,0.519,0.5147,0.5109,0.5075,0.5044,0.4997,0.4977,0.4956,0.4938,0.492,0.4906,0.4894,0.4882,0.4871,0.4842,0.4837,0.4829,0.4822,0.4816,0.481,0.4804,0.4784,0.4782,0.4778,0.4775,0.4771,0.4768,0.4755,0.4755
4 Coal + CCS,0.0,0.0,0.7673,0.7673,0.7673,0.5829,0.6043,0.5831,0.6005,0.591,0.5843,0.5842,0.5839,0.5832,0.5826,0.5817,0.5807,0.5792,0.5772,0.5749,0.5714,0.5667,0.5607,0.5534,0.5452,0.5375,0.5307,0.5248,0.5201,0.5159,0.5123,0.5094,0.5066,0.5042,0.502,0.4999,0.4979,0.4948,0.4934,0.4919,0.4905,0.4892,0.4882,0.4872,0.4862,0.4854,0.4829,0.4824,0.4818,0.4813,0.4808,0.4802,0.4798,0.4779,0.4777,0.4775,0.4772,0.477,0.4767,0.4755,0.4755
5 IGCC,0.0,0.0,0.3859,0.3859,0.3859,0.3,0.3313,0.3358,0.3679,0.36,0.3619,0.3624,0.3647,0.3672,0.3697,0.3724,0.3752,0.3781,0.381,0.3839,0.3866,0.389,0.3915,0.3944,0.3985,0.4029,0.4068,0.4101,0.4131,0.4156,0.4179,0.4203,0.4228,0.4252,0.4251,0.425,0.425,0.4251,0.4253,0.4254,0.4256,0.4257,0.4259,0.4261,0.4263,0.4265,0.4265,0.4267,0.4269,0.4271,0.4273,0.4274,0.4275,0.4274,0.4277,0.4278,0.428,0.4281,0.4283,0.4282,0.4285
6 IGCC + CCS,0.0,0.0,0.3859,0.3859,0.3859,0.2912,0.264,0.2064,0.2272,0.2079,0.2169,0.2186,0.2225,0.2267,0.2311,0.2359,0.2412,0.2469,0.2531,0.2601,0.2677,0.2759,0.2849,0.2945,0.3052,0.3156,0.3249,0.3331,0.3406,0.347,0.3527,0.3582,0.363,0.3673,0.3687,0.37,0.3711,0.3727,0.3736,0.3743,0.375,0.3757,0.3763,0.3769,0.3775,0.378,0.3784,0.3789,0.3794,0.3798,0.3802,0.3806,0.381,0.3812,0.3817,0.3821,0.3825,0.3829,0.3833,0.3836,0.3841
7 CCGT,0.0,0.0,0.8124,0.7278,0.7258,0.7217,0.7149,0.6974,0.6918,0.6828,0.6676,0.666,0.661,0.6544,0.6466,0.6374,0.6264,0.6143,0.6006,0.5859,0.5702,0.5535,0.5375,0.5236,0.5127,0.504,0.4965,0.49,0.4848,0.4801,0.476,0.473,0.4703,0.468,0.4646,0.4615,0.4588,0.4555,0.4535,0.4515,0.4498,0.4482,0.447,0.4459,0.4449,0.444,0.442,0.4415,0.4408,0.4402,0.4396,0.439,0.4385,0.4371,0.4368,0.4365,0.4362,0.4359,0.4356,0.4347,0.4347
8 CCGT + CCS,0.0,0.0,0.514,0.514,0.514,0.2874,0.2966,0.2776,0.3005,0.2886,0.2934,0.2946,0.2977,0.3011,0.3044,0.3081,0.3121,0.3164,0.3209,0.326,0.3313,0.3368,0.3426,0.3488,0.3561,0.3633,0.3697,0.3752,0.3803,0.3845,0.3883,0.3919,0.395,0.3982,0.3988,0.3993,0.3998,0.4006,0.401,0.4013,0.4018,0.4023,0.4028,0.4033,0.4038,0.4042,0.4048,0.4053,0.4057,0.406,0.4064,0.4067,0.407,0.4074,0.4078,0.408,0.4084,0.4086,0.4089,0.4093,0.4097
9 Solid Biomass,0.0,0.0,0.7805,0.6177,0.6223,0.6171,0.6713,0.6375,0.6386,0.6276,0.6128,0.6115,0.609,0.606,0.6034,0.6005,0.5974,0.594,0.5903,0.5863,0.5811,0.5748,0.5673,0.5589,0.5499,0.5415,0.5341,0.5272,0.5211,0.5153,0.5101,0.5058,0.5018,0.4983,0.4949,0.4918,0.4889,0.4845,0.4825,0.4803,0.4784,0.4766,0.4752,0.4738,0.4726,0.4714,0.4682,0.4675,0.4668,0.4661,0.4654,0.4647,0.4641,0.462,0.4618,0.4615,0.4612,0.4609,0.4607,0.4593,0.4593
10 S Biomass CCS,0.0,0.0,0.7677,0.7677,0.7677,0.5675,0.5837,0.5676,0.5808,0.572,0.568,0.5679,0.5681,0.5681,0.5681,0.5681,0.5678,0.5672,0.5664,0.5654,0.5633,0.5603,0.5557,0.5496,0.542,0.5344,0.5276,0.5217,0.5172,0.5132,0.5097,0.5069,0.5043,0.502,0.4998,0.4977,0.4958,0.4928,0.4914,0.4899,0.4885,0.4873,0.4863,0.4853,0.4844,0.4835,0.481,0.4806,0.48,0.4795,0.479,0.4785,0.4781,0.4762,0.476,0.4758,0.4756,0.4753,0.4751,0.4738,0.4738
11 BIGCC,0.0,0.0,0.3893,0.3893,0.3893,0.2953,0.2746,0.2302,0.2524,0.2356,0.2446,0.2462,0.25,0.2543,0.2586,0.2634,0.2686,0.2741,0.2801,0.2868,0.2941,0.3018,0.3101,0.3189,0.3285,0.3379,0.3462,0.3534,0.36,0.3655,0.3705,0.3752,0.3793,0.383,0.384,0.3849,0.3857,0.3868,0.3874,0.3879,0.3884,0.3888,0.3892,0.3896,0.39,0.3903,0.3904,0.3908,0.3912,0.3915,0.3918,0.392,0.3923,0.3923,0.3927,0.393,0.3933,0.3936,0.3939,0.3941,0.3945
12 BIGCC + CCS,0.0,0.0,0.3893,0.3893,0.3893,0.2974,0.2753,0.2263,0.2467,0.2288,0.2383,0.24,0.2439,0.2482,0.2526,0.2574,0.2626,0.2683,0.2744,0.2812,0.2887,0.2966,0.3052,0.3143,0.3242,0.3338,0.3423,0.3497,0.3565,0.3622,0.3673,0.3722,0.3764,0.3802,0.3813,0.3822,0.3831,0.3843,0.385,0.3855,0.386,0.3864,0.3869,0.3874,0.3878,0.3882,0.3883,0.3888,0.3891,0.3895,0.3898,0.3901,0.3904,0.3905,0.3909,0.3912,0.3915,0.3918,0.3922,0.3924,0.3928
13 Biogas,0.0,0.0,0.3982,0.2981,0.3068,0.309,0.3023,0.2901,0.3346,0.3251,0.3311,0.3344,0.34,0.3454,0.3505,0.3558,0.361,0.3662,0.3712,0.376,0.3805,0.3844,0.3882,0.3921,0.3969,0.402,0.4063,0.4109,0.4161,0.4212,0.426,0.4307,0.4347,0.4383,0.4393,0.4401,0.4409,0.4418,0.4425,0.4429,0.4433,0.4437,0.4441,0.4445,0.4449,0.4453,0.4451,0.4455,0.4458,0.4461,0.4464,0.4466,0.4469,0.4467,0.4471,0.4475,0.4479,0.4482,0.4486,0.4486,0.4491
14 Biogas + CCS,0.0,0.0,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.5524,0.6812,0.6858,0.6668,0.6709,0.6988,0.6826,0.6749,0.6559,0.6476,0.638,0.6277,0.6184,0.6093,0.6,0.5901,0.5797,0.5689,0.5582,0.5481,0.5389,0.5307,0.5242,0.5189,0.5149,0.5114,0.5084,0.5057,0.5031,0.4998,0.4969,0.4943,0.491,0.4881,0.4855,0.4796,0.4779,0.4763,0.475,0.4738,0.4729,0.4721,0.4713,0.4706,0.4683,0.468,0.4675,0.4671,0.4667,0.4662,0.4659,0.4637,0.4636,0.4634,0.4633,0.4631,0.4629,0.4593,0.4595
