,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 O.energy own use & tra,4.0,5.0997,5.0998,5.0998,5.0998,5.0998,7.0997,7.0997,12.0995,12.2429,12.2429,12.5713,12.7194,12.8678,13.0218,13.1776,13.7805,14.4122,15.0738,15.7648,16.4883,17.1432,17.8259,18.5332,19.269,20.0322,20.8379,21.6751,22.5442,23.4499,24.3896,25.3686,26.3869,27.4461,28.5474,29.6902,30.8828,32.1178,33.4027,34.7356,36.122,37.5688,39.0725,40.6374,42.2657,43.958,45.7175,47.5438,49.4436,51.4141,53.4631
3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4 Iron & steel,58.0,65.1,69.1,77.1,92.1,101.1,106.1,117.1,119.3966,121.8232,117.3654,119.6971,122.2661,125.2163,128.4533,131.7211,135.0976,138.5146,142.085,145.9658,150.1973,154.5989,159.3331,164.4177,169.9155,175.6869,181.8375,188.527,195.5811,203.1054,211.7025,220.7596,229.5053,238.7877,248.5952,259.3484,270.4475,282.1755,294.3754,307.4037,321.4843,336.7836,353.3575,371.0443,389.7323,409.4298,430.1376,452.0407,475.3315,500.1503,526.468
5 Non-ferrous metals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6 Chemicals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7 Non-metallics nes,0.0,0.0996,0.0995,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1001,0.1001,0.1001,0.1001,0.1001,0.1001,0.1001,0.1001,0.1001,0.1001,0.1001,0.1001,0.1001,0.1002,0.1002,0.1002,0.1003,0.1004,0.1004,0.1004,0.1005,0.1005,0.1005,0.1004,0.1004,0.1003,0.1002,0.1001,0.1
8 Ore-extra.(non-energy),0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"9 Food, drink & tob.",0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"10 Tex., cloth. & footw.",0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11 Paper & pulp,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12 Engineering etc,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13 Other industry,295.0,307.9793,346.969,369.9709,416.9669,402.974,425.9688,480.9615,504.9601,517.674,517.67,531.5133,542.9457,558.2584,572.7453,587.0277,601.4014,616.0377,631.0891,646.551,662.6709,681.4837,701.2589,721.8345,743.5408,764.8704,789.3371,813.4287,837.4305,861.3187,885.643,910.4695,935.8558,961.7401,988.5065,1022.3459,1051.4744,1076.6669,1099.8491,1126.2955,1160.5444,1204.2413,1254.3575,1305.1179,1352.0688,1393.0815,1430.417,1465.0636,1502.3542,1541.2433,1584.1295
14 Construction,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
15 Rail transport,0.0,0.0959,0.0962,0.0964,0.0964,0.0959,0.0965,0.0967,0.0968,0.0969,0.0967,0.0968,0.0969,0.0969,0.097,0.0971,0.0972,0.0973,0.0973,0.0974,0.0975,0.0975,0.0976,0.0976,0.0977,0.0977,0.0978,0.0978,0.0979,0.0979,0.0979,0.098,0.098,0.0981,0.0981,0.0981,0.0982,0.0982,0.0983,0.0983,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0986
16 Road transport,0.0,0.1,0.2086,0.4956,0.8504,1.5364,2.8333,6.9429,13.2147,20.3655,23.366,31.4009,39.2381,48.7762,59.2544,71.6513,86.5247,103.9523,122.0892,142.5495,165.4135,192.6439,219.5613,248.4839,279.3138,311.9212,343.2799,375.8257,409.7035,445.0979,479.248,514.7161,552.1481,591.767,631.5793,673.5095,712.5089,755.3151,798.0194,841.3284,884.6549,929.2799,973.5823,1017.526,1060.9998,1103.8726,1146.0166,1187.2915,1227.6665,1267.095,1305.5281
