,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8162,0.78,0.7445,0.7107,0.684,0.655,0.6295,0.6069,0.5862,0.5689,0.5549,0.5414,0.5315,0.5218,0.5133,0.511,0.5045,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019
2 Oil,0.0,0.0,0.1798,0.3098,0.3246,0.3216,0.3242,0.3043,0.3129,0.3103,0.3094,0.308,0.3064,0.305,0.3039,0.3025,0.3011,0.2996,0.298,0.2963,0.2944,0.2925,0.2904,0.2881,0.2857,0.2829,0.2799,0.2763,0.2719,0.2657,0.2567,0.2463,0.2378,0.2293,0.2201,0.2089,0.1912,0.1402,0.1357,0.1329,0.1297,0.1265,0.1249,0.1209,0.1171,0.1127,0.1072,0.0991,0.0939,0.0846,0.0589,0.0602,0.0614,0.0681,0.0712,0.0742,0.0822,0.0835,0.0848,0.0908,0.0915
3 Coal,0.0,0.0,0.7595,0.6401,0.6365,0.6364,0.6398,0.6405,0.6397,0.6387,0.6411,0.6416,0.6419,0.642,0.6437,0.645,0.6464,0.6478,0.649,0.6502,0.6512,0.652,0.6521,0.6517,0.6503,0.6475,0.6428,0.6355,0.6247,0.6087,0.5847,0.5558,0.5272,0.4986,0.4708,0.4446,0.4193,0.3933,0.3843,0.3766,0.3676,0.3583,0.3506,0.3404,0.3303,0.32,0.3094,0.2946,0.2869,0.2741,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
4 Coal + CCS,0.0,0.0,0.6915,0.6915,0.6915,0.5071,0.5212,0.5264,0.5306,0.5302,0.5302,0.5303,0.5304,0.5305,0.5307,0.531,0.5312,0.5315,0.5318,0.5321,0.5324,0.5327,0.533,0.5333,0.5336,0.5338,0.534,0.5341,0.5341,0.534,0.534,0.5339,0.5334,0.5324,0.5307,0.5278,0.5208,0.4547,0.3766,0.3765,0.3763,0.3761,0.3759,0.3756,0.3752,0.3747,0.374,0.3726,0.3715,0.3682,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
5 IGCC,0.0,0.0,0.2476,0.2476,0.2476,0.2086,0.2467,0.2534,0.2651,0.2624,0.2614,0.2602,0.2588,0.2577,0.2565,0.2551,0.2537,0.2521,0.2505,0.2487,0.2468,0.2448,0.2429,0.2405,0.2381,0.2354,0.2324,0.2291,0.2249,0.2185,0.2082,0.196,0.1871,0.179,0.1712,0.1627,0.1492,0.1036,0.095,0.0922,0.0892,0.0864,0.0851,0.0818,0.0789,0.0759,0.072,0.067,0.0641,0.0593,0.0452,0.0456,0.0461,0.0517,0.0565,0.061,0.0724,0.0745,0.0764,0.0844,0.0854
6 IGCC + CCS,0.0,0.0,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476
7 CCGT,0.0,0.0,0.7233,0.6021,0.603,0.5988,0.6009,0.5964,0.5996,0.5957,0.5966,0.5931,0.5929,0.5913,0.5908,0.5888,0.5864,0.5835,0.5796,0.5746,0.5682,0.5601,0.5495,0.537,0.5211,0.5015,0.4787,0.4511,0.4203,0.3861,0.3536,0.3235,0.2987,0.2776,0.2607,0.248,0.2379,0.2317,0.2232,0.2142,0.2044,0.1939,0.1851,0.1724,0.1604,0.1488,0.1374,0.1229,0.1151,0.104,0.0922,0.0928,0.0925,0.095,0.0951,0.0953,0.0983,0.098,0.0979,0.1006,0.1004
8 CCGT + CCS,0.0,0.0,0.3227,0.3227,0.3227,0.2191,0.2605,0.266,0.2775,0.2746,0.2733,0.2718,0.27,0.2686,0.2671,0.2653,0.2635,0.2616,0.2596,0.2573,0.2549,0.2524,0.2498,0.2467,0.2436,0.2401,0.2363,0.232,0.2268,0.2192,0.2076,0.1941,0.1837,0.1743,0.1651,0.1554,0.1413,0.0977,0.0874,0.0839,0.0802,0.0769,0.075,0.0714,0.0683,0.0653,0.0616,0.0575,0.0551,0.0516,0.0426,0.0425,0.0427,0.0467,0.052,0.0572,0.0694,0.0718,0.0738,0.0825,0.084
9 Solid Biomass,0.0,0.0,0.6945,0.539,0.5398,0.5388,0.538,0.5389,0.5398,0.5391,0.5389,0.5387,0.5384,0.5382,0.5381,0.5381,0.538,0.538,0.538,0.538,0.538,0.5381,0.5382,0.5383,0.5383,0.5383,0.5382,0.538,0.5376,0.5369,0.5364,0.5355,0.5342,0.5325,0.5298,0.5253,0.5154,0.4274,0.3767,0.3765,0.3762,0.3759,0.3756,0.3752,0.3746,0.3739,0.3729,0.3709,0.3693,0.3649,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
10 S Biomass CCS,0.0,0.0,0.6863,0.6863,0.6863,0.7003,0.7011,0.6998,0.5361,0.492,0.4928,0.4944,0.5,0.5075,0.5082,0.5113,0.5139,0.5186,0.5212,0.5259,0.5301,0.5353,0.5425,0.6845,0.6789,0.6714,0.6617,0.6486,0.632,0.6108,0.5857,0.5572,0.527,0.4967,0.4677,0.4409,0.4165,0.3935,0.3844,0.3766,0.3682,0.3589,0.3506,0.3399,0.3292,0.3182,0.3066,0.2909,0.282,0.2696,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
