,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.8004,0.7777,0.8149,0.8199,0.8249,0.8291,0.8008,0.7858,0.8369,0.8625,0.8625,0.8608,0.8595,0.8585,0.8578,0.8572,0.8568,0.8565,0.8563,0.8561,0.856,0.8559,0.8558,0.8557,0.8557,0.8557,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2455,0.2796,0.3051,0.3242,0.3383,0.3487,0.3564,0.3619,0.3659,0.3687,0.3706,0.3718,0.3726,0.3729,0.373,0.3728,0.3725,0.372,0.3714,0.3707,0.37,0.3692,0.3684,0.3676,0.3668,0.3659,0.365,0.364,0.363,0.362,0.361,0.3599,0.3588,0.3576,0.3563,0.355,0.3536,0.3523,0.351,0.3496,0.3481,0.3465,0.345,0.3435,0.342,0.3404,0.3391,0.3379
Coal,0.0,0.0,0.4539,0.4469,0.4235,0.4192,0.454,0.4765,0.4883,0.5258,0.4944,0.5464,0.587,0.6162,0.6389,0.6563,0.6698,0.6804,0.6889,0.6957,0.7013,0.706,0.71,0.7135,0.7165,0.7192,0.7217,0.724,0.7261,0.7282,0.73,0.7319,0.7336,0.7352,0.7368,0.7383,0.7398,0.7412,0.7426,0.744,0.7453,0.7467,0.748,0.7492,0.7504,0.7515,0.7526,0.7536,0.7545,0.7553,0.7561,0.7568,0.7574,0.758,0.7585,0.7588,0.7591,0.7594,0.7596,0.7596,0.7595
Coal + CCS,0.0,0.0,0.4539,0.4469,0.4235,0.4192,0.454,0.4765,0.4883,0.5258,0.4944,0.5464,0.587,0.5914,0.5949,0.5976,0.6,0.6018,0.6031,0.6039,0.6045,0.6051,0.6055,0.6057,0.6057,0.6057,0.6055,0.6052,0.6049,0.6045,0.604,0.6035,0.603,0.6028,0.6024,0.6021,0.6017,0.6013,0.6006,0.5999,0.5992,0.5985,0.5978,0.5974,0.5968,0.5962,0.5954,0.5945,0.5935,0.5925,0.5917,0.5905,0.5893,0.5879,0.5865,0.5853,0.5839,0.5822,0.5804,0.579,0.5776
Waste,0.0,0.0,0.289,0.2787,0.2584,0.2347,0.2052,0.2226,0.2172,0.2376,0.297,0.3297,0.314,0.3844,0.4374,0.4772,0.5072,0.5296,0.5464,0.5589,0.5681,0.575,0.5801,0.5837,0.5864,0.5883,0.5896,0.5904,0.5908,0.591,0.591,0.5908,0.5905,0.5903,0.59,0.5897,0.5893,0.5889,0.5884,0.5878,0.5872,0.5866,0.5859,0.5854,0.5848,0.584,0.5832,0.5822,0.5812,0.5801,0.5792,0.5781,0.5769,0.5755,0.574,0.5728,0.5713,0.5697,0.5679,0.5665,0.5652
Waste + CCS,0.0,0.0,0.289,0.2787,0.2584,0.2347,0.2052,0.2226,0.2172,0.2376,0.297,0.3297,0.314,0.2355,0.1766,0.1325,0.0994,0.0745,0.0559,0.0419,0.0314,0.0236,0.0177,0.0133,0.0099,0.0075,0.0056,0.0042,0.0031,0.0024,0.0018,0.0013,0.001,0.0007,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.314,0.2355,0.1766,0.1325,0.0994,0.0745,0.0559,0.0419,0.0314,0.0236,0.0177,0.0133,0.0099,0.0075,0.0056,0.0042,0.0031,0.0024,0.0018,0.0013,0.001
CCGT,0.0,0.0,0.6318,0.6203,0.5953,0.578,0.5588,0.5396,0.5412,0.5254,0.4815,0.5336,0.5438,0.5553,0.564,0.5699,0.5738,0.5763,0.5776,0.578,0.5778,0.577,0.5758,0.5742,0.5724,0.5703,0.5679,0.5654,0.5626,0.5597,0.5567,0.5534,0.55,0.5465,0.5427,0.5387,0.5345,0.53,0.5253,0.5203,0.515,0.5094,0.5036,0.4974,0.491,0.4842,0.4771,0.4697,0.4619,0.4538,0.4454,0.4366,0.4275,0.418,0.4083,0.3983,0.388,0.3773,0.3664,0.3554,0.3444
CCGT + CCS,0.0,0.0,0.6318,0.6203,0.5953,0.578,0.5588,0.5396,0.5412,0.5254,0.4815,0.5336,0.5438,0.5127,0.4897,0.4725,0.4598,0.4503,0.4431,0.4376,0.4333,0.43,0.4274,0.4253,0.4237,0.4224,0.4213,0.4203,0.4195,0.4187,0.418,0.4173,0.4169,0.4167,0.4163,0.4159,0.4154,0.415,0.4149,0.4146,0.4143,0.4138,0.4133,0.4132,0.4129,0.4124,0.4118,0.4111,0.4103,0.4095,0.4086,0.4082,0.4075,0.4066,0.4056,0.4045,0.4034,0.4027,0.4018,0.4008,0.3999
OCGT,0.0,0.0,0.6318,0.6203,0.5953,0.578,0.5588,0.5396,0.5412,0.5254,0.4815,0.5336,0.5438,0.4078,0.3059,0.2294,0.1721,0.129,0.0968,0.0726,0.0544,0.0408,0.0306,0.023,0.0172,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.5438,0.4078,0.3059,0.2294,0.1721,0.129,0.0968,0.0726,0.0544,0.0408,0.0306,0.023,0.0172,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031
OCGT + CCS,0.0,0.0,0.6318,0.6203,0.5953,0.578,0.5588,0.5396,0.5412,0.5254,0.4815,0.5336,0.5438,0.4078,0.3059,0.2294,0.1721,0.129,0.0968,0.0726,0.0544,0.0408,0.0306,0.023,0.0172,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.5438,0.4078,0.3059,0.2294,0.1721,0.129,0.0968,0.0726,0.0544,0.0408,0.0306,0.023,0.0172,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031
