,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3173,0.3136,0.3102,0.2876,0.29,0.2887,0.2935,0.2929,0.2919,0.2922,0.2915,0.291,0.2905,0.2902,0.2897,0.2892,0.2881,0.2872,0.2864,0.2858,0.2844,0.2826,0.2811,0.2778,0.2734,0.2664,0.2543,0.2355,0.2097,0.1842,0.1664,0.1607,0.16,0.1621,0.1653,0.1692,0.1741,0.1799,0.1861,0.1929,0.1996,0.2064,0.2135,0.2201,0.2265,0.2328,0.2389,0.2442,0.2494
3 Coal,0.0,0.0,0.6782,0.6532,0.648,0.6477,0.6508,0.6551,0.6536,0.6507,0.6525,0.6514,0.6521,0.6526,0.6531,0.6536,0.654,0.6543,0.6545,0.6546,0.6543,0.6537,0.6525,0.6503,0.6468,0.6417,0.6334,0.6218,0.6059,0.5858,0.5618,0.5398,0.5214,0.5054,0.4906,0.4795,0.4715,0.4651,0.4602,0.4562,0.4527,0.4497,0.4469,0.4446,0.4426,0.4406,0.439,0.4375,0.4361,0.4348,0.4337
4 Coal + CCS,0.0,0.0,0.5879,0.5879,0.5879,0.5072,0.5099,0.5232,0.5243,0.5246,0.5249,0.5252,0.5255,0.5259,0.5263,0.5266,0.527,0.5274,0.5278,0.5283,0.529,0.5297,0.5302,0.5307,0.531,0.5308,0.5294,0.526,0.5191,0.5068,0.4872,0.463,0.4387,0.4157,0.407,0.4035,0.4016,0.4004,0.3996,0.3991,0.3987,0.3983,0.398,0.3978,0.3978,0.3976,0.3976,0.3976,0.3976,0.3976,0.3977
5 IGCC,0.0,0.0,0.2729,0.2729,0.2729,0.2835,0.2959,0.3193,0.3225,0.3227,0.3226,0.3225,0.3225,0.3226,0.3226,0.3226,0.3225,0.3224,0.3221,0.3217,0.3211,0.3203,0.3191,0.3175,0.3151,0.3117,0.3067,0.2994,0.2893,0.2757,0.2593,0.2433,0.2302,0.2203,0.2159,0.215,0.2163,0.2187,0.2224,0.2267,0.231,0.2359,0.2403,0.2449,0.2492,0.2529,0.2565,0.2599,0.2631,0.2656,0.2681
6 IGCC + CCS,0.0,0.0,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476
7 CCGT,0.0,0.0,0.5058,0.5787,0.5823,0.5793,0.5779,0.5681,0.5721,0.5656,0.5685,0.5648,0.5652,0.5651,0.5645,0.5636,0.562,0.5598,0.5567,0.5524,0.5465,0.5386,0.5288,0.5156,0.4987,0.4778,0.4507,0.4181,0.3802,0.3401,0.3021,0.2735,0.2552,0.2448,0.2411,0.2413,0.2445,0.2493,0.2559,0.2632,0.2705,0.2785,0.2854,0.2921,0.2982,0.3032,0.308,0.3121,0.3157,0.3183,0.3211
8 CCGT + CCS,0.0,0.0,0.2952,0.2952,0.2952,0.2707,0.2815,0.2982,0.3014,0.3013,0.301,0.3008,0.3006,0.3004,0.3001,0.2999,0.2996,0.2993,0.2988,0.2982,0.2976,0.2968,0.2958,0.2944,0.2927,0.29,0.2862,0.2805,0.2719,0.2593,0.2423,0.2237,0.2056,0.1885,0.1839,0.1834,0.1846,0.1865,0.1894,0.1928,0.1963,0.2002,0.2038,0.2075,0.2112,0.2145,0.2177,0.2208,0.2237,0.2262,0.2287
9 Solid Biomass,0.0,0.0,0.5147,0.5053,0.5038,0.5112,0.5107,0.5202,0.5193,0.5196,0.5199,0.5202,0.5205,0.5209,0.5212,0.5216,0.5219,0.5223,0.5226,0.5231,0.5237,0.5244,0.5248,0.5253,0.5256,0.5254,0.5241,0.521,0.5143,0.5021,0.4822,0.4552,0.4196,0.3976,0.394,0.3925,0.3917,0.3912,0.3909,0.3906,0.3904,0.3903,0.3901,0.3901,0.3902,0.3902,0.3902,0.3903,0.3904,0.3905,0.3907
10 S Biomass CCS,0.0,0.0,0.5932,0.5932,0.5932,0.5131,0.512,0.5162,0.5158,0.5159,0.516,0.5163,0.5164,0.5166,0.5168,0.5169,0.5171,0.5172,0.5174,0.5177,0.5182,0.5188,0.5191,0.5196,0.52,0.52,0.5191,0.5169,0.5115,0.5007,0.4811,0.4523,0.4184,0.3843,0.3842,0.3842,0.3843,0.3844,0.3845,0.3845,0.3847,0.3847,0.3848,0.3849,0.3852,0.3853,0.3854,0.3856,0.3858,0.386,0.3861
