,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1798,0.3339,0.3385,0.3223,0.3304,0.3107,0.3214,0.3185,0.318,0.3178,0.3174,0.3171,0.3169,0.3166,0.3164,0.3163,0.3162,0.316,0.3158,0.3152,0.3145,0.3142,0.314,0.3139,0.3132,0.3125,0.3122,0.3111,0.31,0.3084,0.3059,0.3016,0.2971,0.2905,0.2832,0.2763,0.2703,0.2645,0.2596,0.2544,0.2501,0.246,0.2428,0.2398,0.2369,0.2339,0.231,0.2282,0.2256,0.223,0.2205,0.2181,0.2157,0.2134,0.2111,0.2095,0.2073,0.2051,0.203
3 Coal,0.0,0.0,0.7595,0.6652,0.6599,0.6599,0.6619,0.667,0.665,0.6615,0.6634,0.6624,0.6631,0.6637,0.6641,0.6645,0.6649,0.6653,0.6655,0.6657,0.6658,0.6656,0.6653,0.6646,0.6637,0.6623,0.6603,0.6574,0.6535,0.6483,0.6411,0.6319,0.62,0.6056,0.5895,0.5734,0.5546,0.5353,0.5191,0.5044,0.4919,0.4817,0.473,0.4653,0.4592,0.4539,0.4492,0.445,0.4413,0.4379,0.4348,0.432,0.4295,0.4272,0.4252,0.4234,0.4217,0.4204,0.419,0.4177,0.4165
4 Coal + CCS,0.0,0.0,0.6915,0.6915,0.6915,0.5356,0.5412,0.5422,0.5452,0.5446,0.545,0.545,0.5454,0.5457,0.5461,0.5465,0.5468,0.5472,0.5476,0.548,0.5484,0.5489,0.5494,0.5501,0.5508,0.5515,0.5521,0.5528,0.5535,0.5538,0.5539,0.5533,0.5519,0.5492,0.5455,0.541,0.5357,0.5309,0.5264,0.5218,0.5173,0.5127,0.5083,0.5041,0.5002,0.4965,0.4929,0.4896,0.4864,0.4835,0.4808,0.4783,0.476,0.4738,0.4718,0.4699,0.4682,0.4668,0.4653,0.4639,0.4626
5 IGCC,0.0,0.0,0.2476,0.2476,0.2476,0.3156,0.3252,0.3391,0.3436,0.3431,0.3431,0.3428,0.3428,0.3429,0.3429,0.3429,0.3429,0.3429,0.3428,0.3427,0.3425,0.3423,0.342,0.3416,0.3411,0.3405,0.3396,0.3385,0.3369,0.3348,0.3319,0.3281,0.3228,0.3162,0.3087,0.3015,0.294,0.288,0.2835,0.2796,0.2764,0.2738,0.2716,0.2695,0.268,0.2667,0.2654,0.2642,0.2629,0.2616,0.2603,0.259,0.2577,0.2563,0.2548,0.2534,0.2519,0.2509,0.2494,0.2478,0.2463
6 IGCC + CCS,0.0,0.0,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476,0.2476
7 CCGT,0.0,0.0,0.7233,0.5701,0.5735,0.5696,0.5691,0.5594,0.5645,0.5544,0.5575,0.5537,0.5543,0.5545,0.5542,0.5538,0.553,0.5519,0.5503,0.5482,0.5456,0.542,0.5376,0.5321,0.5253,0.5176,0.5078,0.4961,0.482,0.4661,0.4469,0.4258,0.4016,0.3766,0.3527,0.3332,0.3156,0.3033,0.2951,0.2885,0.2835,0.2799,0.2773,0.2748,0.2733,0.2721,0.2709,0.2698,0.2686,0.2672,0.2657,0.2642,0.2625,0.2607,0.2589,0.257,0.255,0.2536,0.2514,0.2493,0.2471
8 CCGT + CCS,0.0,0.0,0.3227,0.3227,0.3227,0.2995,0.3117,0.3176,0.3228,0.3218,0.3217,0.3214,0.3213,0.3211,0.321,0.3209,0.3207,0.3206,0.3204,0.3202,0.32,0.3197,0.3193,0.3189,0.3185,0.3182,0.3175,0.3167,0.3158,0.3145,0.3128,0.3106,0.3075,0.3032,0.2983,0.2929,0.287,0.282,0.2778,0.274,0.2708,0.2678,0.2653,0.263,0.2611,0.2595,0.2579,0.2563,0.2547,0.2531,0.2516,0.2501,0.2485,0.247,0.2454,0.2438,0.2422,0.241,0.2394,0.2379,0.2363
9 Solid Biomass,0.0,0.0,0.6945,0.5343,0.537,0.5401,0.5417,0.5393,0.5407,0.5398,0.5402,0.5402,0.5405,0.5408,0.5411,0.5414,0.5417,0.5421,0.5424,0.5427,0.543,0.5434,0.5438,0.5444,0.545,0.5456,0.546,0.5467,0.5474,0.5476,0.5479,0.5475,0.5466,0.5445,0.5417,0.5379,0.5336,0.5294,0.5255,0.5215,0.5175,0.5133,0.5094,0.5055,0.502,0.4986,0.4953,0.4922,0.4893,0.4866,0.4841,0.4817,0.4795,0.4775,0.4754,0.4733,0.4711,0.4694,0.4674,0.4656,0.4639
10 S Biomass CCS,0.0,0.0,0.6863,0.6863,0.6863,0.535,0.5362,0.5342,0.5353,0.5346,0.5348,0.5347,0.5349,0.5351,0.5353,0.5355,0.5357,0.5359,0.536,0.5362,0.5363,0.5365,0.5368,0.5373,0.5378,0.5382,0.5385,0.5391,0.5398,0.54,0.5405,0.5405,0.5403,0.5391,0.5376,0.5351,0.5322,0.5293,0.5265,0.5235,0.5203,0.5169,0.5135,0.5102,0.5072,0.5041,0.5011,0.4982,0.4954,0.4928,0.4904,0.4881,0.4859,0.4839,0.482,0.4803,0.4787,0.4774,0.476,0.4747,0.4735
11 BIGCC,0.0,0.0,0.2356,0.2356,0.2356,0.2929,0.2975,0.2767,0.2853,0.2826,0.2824,0.2823,0.2819,0.2817,0.2814,0.2812,0.281,0.2809,0.2808,0.2806,0.2804,0.28,0.2796,0.2793,0.2791,0.279,0.2786,0.2781,0.2779,0.2773,0.2766,0.2757,0.2743,0.2721,0.2696,0.2661,0.2622,0.2583,0.2548,0.2514,0.2484,0.2452,0.2425,0.2399,0.2378,0.2359,0.2339,0.2319,0.23,0.2282,0.2264,0.2247,0.223,0.2213,0.2197,0.2182,0.2166,0.2155,0.2141,0.2126,0.2112
12 BIGCC + CCS,0.0,0.0,0.2356,0.2356,0.2356,0.294,0.2986,0.277,0.2859,0.2831,0.2829,0.2828,0.2824,0.2822,0.2819,0.2817,0.2815,0.2814,0.2813,0.2811,0.281,0.2806,0.2802,0.28,0.2798,0.2797,0.2794,0.279,0.2788,0.2783,0.2778,0.2771,0.2759,0.2739,0.2718,0.2685,0.2648,0.2612,0.2578,0.2546,0.2516,0.2485,0.2457,0.2431,0.2409,0.2388,0.2367,0.2346,0.2325,0.2305,0.2286,0.2267,0.2249,0.2231,0.2214,0.2197,0.2181,0.2169,0.2154,0.2138,0.2123
13 Biogas,0.0,0.0,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675
14 Biogas + CCS,0.0,0.0,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459
