,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0244,0.3423,0.3717,0.3251,0.3106,0.3332,0.3122,0.3211,0.3259,0.3271,0.327,0.327,0.3272,0.3277,0.3284,0.3294,0.3307,0.3324,0.3348,0.3376,0.3411,0.3452,0.3507,0.3577,0.3662,0.3777,0.3929,0.4121,0.4349,0.4581,0.4789,0.4947,0.4984,0.4996,0.5004,0.5008,0.5009,0.5007,0.5003,0.5,0.4996,0.4992,0.4988,0.4983,0.4979,0.4976,0.4972,0.4969,0.4966,0.4962,0.4959,0.4957,0.4954,0.4952,0.4948,0.4946,0.4944,0.4943,0.4939
3 Coal,0.0,0.0,0.8404,0.8102,0.8085,0.8137,0.815,0.8144,0.8163,0.8133,0.8103,0.8093,0.8083,0.807,0.8053,0.8031,0.8004,0.797,0.7926,0.7873,0.7809,0.773,0.7637,0.7528,0.74,0.7255,0.7097,0.6917,0.6716,0.6515,0.6313,0.6134,0.5977,0.5845,0.5736,0.5648,0.5574,0.5508,0.5459,0.5416,0.5381,0.5344,0.5318,0.5294,0.5273,0.5254,0.5232,0.5217,0.5203,0.5191,0.5179,0.5163,0.5154,0.5145,0.5137,0.5129,0.5118,0.5112,0.5106,0.51,0.5092
4 Coal + CCS,0.0,0.0,0.7404,0.7404,0.7404,0.5745,0.5826,0.5947,0.5987,0.5977,0.5965,0.5965,0.5966,0.5967,0.5966,0.5963,0.5959,0.5953,0.5946,0.5936,0.5926,0.5914,0.5898,0.5881,0.5863,0.5841,0.5816,0.579,0.5768,0.5744,0.5722,0.5694,0.5661,0.5619,0.557,0.5528,0.5494,0.5462,0.5435,0.5412,0.5391,0.537,0.5354,0.5338,0.5324,0.5311,0.5297,0.5286,0.5276,0.5267,0.5259,0.5248,0.5242,0.5235,0.5229,0.5223,0.5215,0.521,0.5205,0.5201,0.5194
5 IGCC,0.0,0.0,0.3375,0.3375,0.3375,0.3336,0.3622,0.3764,0.398,0.393,0.3928,0.3928,0.3932,0.3936,0.394,0.3945,0.3952,0.3959,0.3967,0.3976,0.3986,0.3999,0.4013,0.403,0.405,0.4074,0.4102,0.4141,0.4197,0.4268,0.4353,0.444,0.4527,0.4618,0.4643,0.4652,0.4665,0.4679,0.469,0.47,0.4708,0.4716,0.4721,0.4725,0.4727,0.4729,0.4732,0.4733,0.4733,0.4734,0.4734,0.4734,0.4734,0.4733,0.4732,0.4732,0.473,0.4729,0.4728,0.4727,0.4724
6 IGCC + CCS,0.0,0.0,0.3375,0.3375,0.3375,0.2911,0.2705,0.2892,0.2707,0.2678,0.2691,0.2694,0.2691,0.2689,0.2688,0.2689,0.2691,0.2695,0.2701,0.2709,0.2721,0.2736,0.2755,0.2778,0.2808,0.2848,0.2896,0.2961,0.3048,0.3161,0.3302,0.3462,0.3629,0.3793,0.3868,0.3917,0.396,0.3997,0.4026,0.405,0.4071,0.4091,0.4106,0.4119,0.4131,0.4141,0.4153,0.4161,0.4168,0.4174,0.418,0.4188,0.4193,0.4197,0.4202,0.4205,0.421,0.4213,0.4216,0.4219,0.4222
7 CCGT,0.0,0.0,0.8,0.7106,0.7191,0.6892,0.6767,0.6797,0.6698,0.6693,0.6666,0.666,0.6648,0.663,0.6603,0.6571,0.6533,0.6488,0.6435,0.6372,0.6302,0.6223,0.6133,0.6036,0.5936,0.5832,0.5729,0.5646,0.5595,0.5561,0.5545,0.5524,0.55,0.5475,0.5414,0.5355,0.5308,0.5266,0.5229,0.5196,0.5166,0.5138,0.5115,0.5092,0.5072,0.5054,0.5037,0.5022,0.5008,0.4996,0.4985,0.4973,0.4963,0.4954,0.4945,0.4938,0.4928,0.4922,0.4916,0.491,0.4902
8 CCGT + CCS,0.0,0.0,0.4455,0.4455,0.4455,0.3003,0.3121,0.3227,0.3278,0.3239,0.3243,0.3246,0.3249,0.3253,0.3257,0.3262,0.3268,0.3275,0.3284,0.3295,0.3308,0.3324,0.3342,0.3363,0.3391,0.3424,0.3465,0.3518,0.359,0.3683,0.3798,0.3924,0.4055,0.4182,0.4232,0.4262,0.4288,0.4313,0.4332,0.4353,0.4374,0.4396,0.4413,0.4428,0.444,0.4451,0.4464,0.4473,0.448,0.4486,0.4493,0.45,0.4505,0.4509,0.4512,0.4515,0.4519,0.4522,0.4524,0.4525,0.4528
9 Solid Biomass,0.0,0.0,0.738,0.5983,0.5949,0.5809,0.5779,0.5864,0.5815,0.5823,0.5814,0.5816,0.582,0.5823,0.5824,0.5824,0.5823,0.582,0.5816,0.5811,0.5804,0.5796,0.5786,0.5775,0.5762,0.5749,0.5731,0.5715,0.5701,0.5686,0.5674,0.5656,0.5631,0.5595,0.555,0.5511,0.548,0.545,0.5426,0.5404,0.5384,0.5365,0.535,0.5335,0.5322,0.5309,0.5297,0.5287,0.5277,0.5268,0.526,0.5251,0.5245,0.5238,0.5232,0.5226,0.5218,0.5213,0.5208,0.5202,0.5195
10 S Biomass CCS,0.0,0.0,0.7345,0.7345,0.7345,0.5582,0.5625,0.5674,0.5684,0.5697,0.5692,0.5692,0.5694,0.5695,0.5695,0.5694,0.5692,0.5689,0.5686,0.5682,0.5678,0.5673,0.5667,0.5661,0.5655,0.5648,0.564,0.5633,0.5629,0.5624,0.5621,0.5613,0.5598,0.5569,0.553,0.5496,0.5468,0.5442,0.542,0.54,0.5382,0.5364,0.5349,0.5335,0.5323,0.5311,0.5299,0.5289,0.5279,0.5271,0.5263,0.5254,0.5248,0.5242,0.5236,0.523,0.5222,0.5218,0.5214,0.521,0.5204
11 BIGCC,0.0,0.0,0.2993,0.2993,0.2993,0.299,0.2838,0.299,0.2832,0.2796,0.2813,0.2818,0.2815,0.2814,0.2814,0.2815,0.2818,0.2822,0.2828,0.2836,0.2848,0.2863,0.2881,0.2903,0.2932,0.297,0.3017,0.308,0.3165,0.3275,0.3413,0.357,0.3732,0.389,0.3961,0.4007,0.4046,0.4081,0.4108,0.413,0.4149,0.4168,0.4182,0.4194,0.4204,0.4213,0.4224,0.4231,0.4238,0.4244,0.4249,0.4256,0.4261,0.4265,0.4268,0.4271,0.4276,0.4279,0.4281,0.4284,0.4287
