,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2056,0.046,0.0459,0.0855,0.1513,0.297,0.3791,0.5157,0.4936,0.2116,0.2396,0.2257,0.2028,0.1846,0.158,0.1366,0.1193,0.1058,0.095,0.0876,0.0814,0.0762,0.0717,0.0675,0.0641,0.0613,0.0587,0.0566,0.0547,0.0532,0.0518,0.0507,0.0497,0.0489,0.0481,0.0474,0.0469,0.0464,0.046,0.0454,0.0449,0.0443,0.0438,0.0434,0.0429,0.0425,0.0422,0.0418,0.0415,0.0412,0.041,0.0408,0.0406,0.0399,0.04,0.0401,0.0403,0.0403,0.0404
3 Coal,0.0,0.0,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757
4 Coal + CCS,0.0,0.0,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156
5 IGCC,0.0,0.0,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294
6 IGCC + CCS,0.0,0.0,0.294,0.294,0.294,0.1063,0.1674,0.1304,0.1383,0.1298,0.1317,0.1343,0.1338,0.1351,0.1383,0.1419,0.148,0.1517,0.1565,0.1623,0.1689,0.1755,0.1831,0.1915,0.2004,0.208,0.214,0.2197,0.2251,0.2298,0.2343,0.2374,0.2408,0.2439,0.2468,0.2494,0.2523,0.2546,0.2568,0.259,0.2611,0.2623,0.2636,0.2649,0.2665,0.2678,0.2689,0.2702,0.2714,0.2726,0.274,0.2754,0.2767,0.2779,0.2793,0.2803,0.2824,0.2844,0.2867,0.2884,0.2896
7 CCGT,0.0,0.0,0.5697,0.5976,0.595,0.5771,0.5294,0.4728,0.4623,0.3726,0.3583,0.3057,0.302,0.2961,0.2921,0.29,0.2901,0.2845,0.2812,0.2801,0.28,0.281,0.2839,0.2876,0.2916,0.2937,0.2936,0.2936,0.2931,0.292,0.2906,0.2878,0.2854,0.2828,0.28,0.2769,0.274,0.2706,0.2671,0.2636,0.26,0.2606,0.2612,0.2621,0.263,0.2638,0.2642,0.2649,0.2654,0.266,0.2667,0.2674,0.2679,0.2683,0.2689,0.2689,0.2702,0.2713,0.2728,0.2735,0.2735
8 CCGT + CCS,0.0,0.0,0.2862,0.2862,0.2862,0.1588,0.1582,0.1425,0.1401,0.1314,0.1318,0.1239,0.1257,0.1271,0.1294,0.1317,0.1356,0.1383,0.1417,0.1457,0.1503,0.1549,0.1601,0.1661,0.1726,0.1784,0.1832,0.188,0.1926,0.1969,0.2012,0.2046,0.2082,0.2118,0.2153,0.2187,0.2224,0.2258,0.2293,0.2328,0.2363,0.2359,0.2354,0.235,0.2347,0.2342,0.2334,0.2327,0.2319,0.2312,0.2305,0.2298,0.229,0.2281,0.2275,0.2265,0.2265,0.2263,0.2265,0.2263,0.2257
9 Solid Biomass,0.0,0.0,0.7218,0.5763,0.5783,0.6005,0.6187,0.6079,0.6043,0.5526,0.5435,0.4971,0.4972,0.4946,0.4935,0.4938,0.4958,0.4895,0.4843,0.48,0.4762,0.4722,0.4702,0.4685,0.4665,0.4647,0.4621,0.4606,0.4592,0.4577,0.4563,0.4547,0.4538,0.4529,0.452,0.4512,0.4507,0.4499,0.449,0.4483,0.4476,0.4479,0.4486,0.4495,0.4504,0.4513,0.4525,0.4537,0.4552,0.4568,0.4586,0.4605,0.4623,0.4644,0.4665,0.4683,0.4706,0.4733,0.4753,0.4773,0.4791
10 S Biomass CCS,0.0,0.0,0.717,0.717,0.717,0.5381,0.5405,0.5411,0.5418,0.5378,0.537,0.5314,0.5314,0.5309,0.5306,0.5305,0.5305,0.5292,0.5279,0.5267,0.5254,0.5241,0.5231,0.5221,0.5209,0.5195,0.5179,0.5163,0.5146,0.5128,0.5108,0.5086,0.5064,0.5042,0.5018,0.4993,0.4968,0.4942,0.4913,0.4886,0.4858,0.4862,0.487,0.4878,0.4887,0.4895,0.4905,0.4915,0.4927,0.4939,0.4951,0.4964,0.4976,0.499,0.5002,0.5014,0.5027,0.5042,0.5054,0.5066,0.5075
