,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086,0.0065,0.0048,0.0036,0.0027,0.002,0.0015,0.0012,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086
Oil,0.0,0.0,0.6845,0.6845,0.6845,0.7985,0.7985,0.9126,0.9126,0.9126,0.7985,0.7985,0.7985,0.6987,0.625,0.566,0.5213,0.4886,0.4642,0.4449,0.429,0.4167,0.4067,0.3987,0.3924,0.3873,0.3834,0.38,0.3772,0.3749,0.373,0.3717,0.3705,0.3694,0.3685,0.3545,0.3694,0.38,0.3875,0.3926,0.3959,0.3981,0.3994,0.4,0.4003,0.4003,0.4002,0.4,0.3998,0.3996,0.3994,0.3992,0.3991,0.3989,0.3988,0.3988,0.3987,0.3988,0.3988,0.3989,0.3991
Coal,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053,0.0039,0.003,0.0022,0.0017,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053
Coal + CCS,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053,0.0039,0.003,0.0022,0.0017,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053
Waste,0.0,0.0,0.5989,0.5306,0.6191,0.6625,0.7144,0.6396,0.7522,0.6283,0.7821,0.8069,0.7596,0.7297,0.7119,0.6965,0.6828,0.6712,0.6608,0.6503,0.6397,0.6302,0.6213,0.613,0.6053,0.5982,0.5921,0.5863,0.5807,0.5758,0.5713,0.5675,0.5639,0.5603,0.557,0.554,0.5509,0.5478,0.5447,0.5415,0.5384,0.5358,0.5334,0.5315,0.5299,0.5287,0.5278,0.5273,0.5271,0.5271,0.5272,0.5275,0.5279,0.5283,0.5287,0.5292,0.5297,0.5303,0.5308,0.5314,0.532
Waste + CCS,0.0,0.0,0.5989,0.5306,0.6191,0.6625,0.7144,0.6396,0.7522,0.6283,0.7821,0.8069,0.7596,0.5697,0.4273,0.3205,0.2403,0.1803,0.1352,0.1014,0.076,0.057,0.0428,0.0321,0.0241,0.018,0.0135,0.0102,0.0076,0.0057,0.0043,0.0032,0.0024,0.0018,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.7596,0.5697,0.4273,0.3205,0.2403,0.1803,0.1352,0.1014,0.076,0.057,0.0428,0.0321,0.0241,0.018,0.0135,0.0102,0.0076
CCGT,0.0,0.0,0.5564,0.3306,0.3376,0.1996,0.2966,0.3137,0.2852,0.2709,0.2933,0.277,0.1426,0.2112,0.2661,0.3052,0.3327,0.352,0.3652,0.3731,0.377,0.3789,0.3793,0.3787,0.3775,0.3758,0.3742,0.3725,0.3708,0.3687,0.3667,0.365,0.3701,0.3553,0.3449,0.3285,0.3359,0.3411,0.3446,0.3469,0.3481,0.3487,0.3489,0.3484,0.3478,0.3471,0.3464,0.3458,0.3452,0.3446,0.3442,0.3437,0.3434,0.3431,0.3425,0.342,0.3416,0.3414,0.3413,0.3413,0.3414
CCGT + CCS,0.0,0.0,0.5564,0.3306,0.3376,0.1996,0.2966,0.3137,0.2852,0.2709,0.2933,0.277,0.1426,0.2249,0.2911,0.3388,0.3727,0.3969,0.4139,0.4245,0.4303,0.4336,0.435,0.435,0.4342,0.4328,0.4314,0.4297,0.428,0.4262,0.4245,0.4231,0.4217,0.4204,0.4192,0.4064,0.4278,0.4397,0.4323,0.4262,0.4211,0.4169,0.4135,0.4107,0.4083,0.4063,0.4047,0.4034,0.4023,0.4014,0.4008,0.4003,0.3999,0.3995,0.3993,0.3991,0.399,0.3989,0.399,0.399,0.3992
OCGT,0.0,0.0,0.5564,0.3306,0.3376,0.1996,0.2966,0.3137,0.2852,0.2709,0.2933,0.277,0.1426,0.1069,0.0802,0.0602,0.0451,0.0338,0.0254,0.019,0.0143,0.0107,0.008,0.006,0.0045,0.0034,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.1426,0.1069,0.0802,0.0602,0.0451,0.0338,0.0254,0.019,0.0143,0.0107,0.008,0.006,0.0045,0.0034,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003
OCGT + CCS,0.0,0.0,0.5564,0.3306,0.3376,0.1996,0.2966,0.3137,0.2852,0.2709,0.2933,0.277,0.1426,0.1069,0.0802,0.0602,0.0451,0.0338,0.0254,0.019,0.0143,0.0107,0.008,0.006,0.0045,0.0034,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.1426,0.1069,0.0802,0.0602,0.0451,0.0338,0.0254,0.019,0.0143,0.0107,0.008,0.006,0.0045,0.0034,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003
