,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2704,0.046,0.0458,0.0945,0.1819,0.3101,0.3864,0.5035,0.5043,0.2696,0.3006,0.272,0.2397,0.2073,0.1637,0.1398,0.1194,0.1033,0.0905,0.0815,0.0734,0.0672,0.0625,0.0588,0.056,0.0538,0.0521,0.0508,0.0497,0.049,0.0483,0.0478,0.0474,0.0471,0.0445,0.045,0.0456,0.0462,0.0467,0.0468,0.0469,0.0469,0.0469,0.047,0.047,0.0471,0.0471,0.0472,0.0473
3 Coal,0.0,0.0,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757
4 Coal + CCS,0.0,0.0,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156
5 IGCC,0.0,0.0,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294
6 IGCC + CCS,0.0,0.0,0.1893,0.1893,0.1893,0.1227,0.1501,0.1329,0.1347,0.1316,0.1334,0.1356,0.1373,0.1412,0.1456,0.151,0.162,0.1716,0.1826,0.1957,0.2106,0.2255,0.2419,0.2581,0.2736,0.2876,0.2993,0.3099,0.3191,0.3269,0.3337,0.3392,0.3441,0.3485,0.3523,0.3556,0.3587,0.3613,0.3636,0.3658,0.3677,0.3688,0.3701,0.3712,0.3723,0.3735,0.3745,0.3755,0.3764,0.3773,0.3783
7 CCGT,0.0,0.0,0.5032,0.5983,0.5903,0.5775,0.472,0.4659,0.4517,0.3793,0.3631,0.3121,0.3112,0.3056,0.3008,0.297,0.2999,0.3021,0.3058,0.3114,0.3187,0.3265,0.3356,0.3441,0.3519,0.3583,0.363,0.3667,0.3695,0.3715,0.3728,0.3732,0.3735,0.3736,0.3734,0.373,0.3727,0.3724,0.3721,0.372,0.3724,0.3729,0.3739,0.3747,0.3758,0.377,0.3781,0.3793,0.3805,0.3816,0.3828
8 CCGT + CCS,0.0,0.0,0.1998,0.1998,0.1998,0.1823,0.1377,0.1489,0.1346,0.1349,0.1352,0.1276,0.1312,0.1348,0.1382,0.142,0.1489,0.1551,0.1623,0.1711,0.1816,0.1925,0.2052,0.2185,0.2323,0.2458,0.258,0.2701,0.2813,0.2918,0.3014,0.31,0.3181,0.326,0.3333,0.34,0.3468,0.3529,0.3586,0.3641,0.3694,0.3692,0.3694,0.3692,0.369,0.369,0.3686,0.3683,0.368,0.3676,0.3671
9 Solid Biomass,0.0,0.0,0.6123,0.5762,0.5782,0.6003,0.6026,0.6038,0.5996,0.5569,0.5465,0.5021,0.5028,0.499,0.4952,0.4914,0.4927,0.4897,0.4869,0.4841,0.4813,0.4781,0.476,0.4738,0.472,0.4701,0.4683,0.4665,0.4649,0.4633,0.4617,0.4601,0.4587,0.4572,0.4558,0.4544,0.4531,0.4518,0.4507,0.4497,0.4486,0.4487,0.4485,0.4485,0.4485,0.4486,0.4487,0.4489,0.4489,0.449,0.4493
10 S Biomass CCS,0.0,0.0,0.6117,0.6117,0.6117,0.5382,0.5398,0.5407,0.5414,0.5382,0.5373,0.5322,0.5323,0.5316,0.5309,0.5301,0.5299,0.5291,0.5282,0.5272,0.526,0.5246,0.5232,0.5216,0.5199,0.5179,0.5157,0.5133,0.5108,0.5081,0.5053,0.5024,0.4994,0.4964,0.4933,0.4902,0.4872,0.4842,0.4813,0.4786,0.476,0.4762,0.4762,0.4764,0.4767,0.4769,0.4773,0.4777,0.478,0.4784,0.4789
