,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2056,0.4994,0.5057,0.5281,0.5376,0.5381,0.5382,0.5382,0.5359,0.5017,0.2407,0.155,0.0945,0.0689,0.053,0.0477,0.0455,0.0447,0.0445,0.0445,0.0444,0.0444,0.0443,0.0443,0.0443,0.0443,0.0443,0.0444,0.0445,0.0447,0.0454,0.2091,0.2093,0.2094,0.209,0.2086,0.2084,0.2074,0.2064,0.2048,0.2032,0.2008,0.1986,0.1963,0.1938,0.1904,0.1876,0.1848,0.1819,0.179,0.1765,0.1736,0.1695,0.1669,0.1643,0.1621,0.1604,0.1609,0.1609
3 Coal,0.0,0.0,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757,0.7757
4 Coal + CCS,0.0,0.0,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156,0.7156
5 IGCC,0.0,0.0,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294
6 IGCC + CCS,0.0,0.0,0.294,0.294,0.294,0.1972,0.1865,0.1673,0.1771,0.178,0.1746,0.2172,0.2702,0.2604,0.2501,0.23,0.2292,0.2142,0.1982,0.1878,0.1869,0.1697,0.1649,0.1444,0.139,0.189,0.1246,0.1222,0.185,0.1129,0.1119,0.111,0.1819,0.1042,0.1014,0.1746,0.0436,0.0429,0.0423,0.0416,0.0415,0.0417,0.3072,0.3055,0.3038,0.3023,0.3006,0.299,0.2975,0.2962,0.2949,0.2939,0.2931,0.2921,0.2912,0.2905,0.2898,0.2894,0.2889,0.289,0.2883
7 CCGT,0.0,0.0,0.5697,0.5821,0.5787,0.5547,0.4968,0.4322,0.4167,0.3852,0.3502,0.3201,0.3095,0.2951,0.2809,0.2538,0.2459,0.2291,0.2166,0.2084,0.204,0.1982,0.1921,0.1844,0.1789,0.1764,0.176,0.1738,0.1713,0.1708,0.1702,0.1697,0.1674,0.1645,0.1605,0.1566,0.1503,0.1431,0.1372,0.1271,0.1184,0.1051,0.0929,0.0752,0.0739,0.0762,0.0673,0.0555,0.0503,0.0494,0.0438,0.0423,0.0416,0.0409,0.0426,0.0425,0.0424,0.0423,0.0422,0.0423,0.0423
8 CCGT + CCS,0.0,0.0,0.2862,0.2862,0.2862,0.3385,0.3275,0.3155,0.3119,0.2683,0.2813,0.2092,0.1484,0.1406,0.1328,0.1218,0.1162,0.108,0.1001,0.0896,0.085,0.0781,0.0735,0.0691,0.0678,0.0767,0.1028,0.1484,0.2137,0.2822,0.3269,0.3489,0.3546,0.3538,0.3535,0.3532,0.3533,0.353,0.3142,0.3126,0.3109,0.3086,0.3062,0.3031,0.2985,0.2905,0.2741,0.2414,0.1876,0.1848,0.1819,0.179,0.1765,0.1736,0.1695,0.1669,0.1643,0.1621,0.1604,0.1609,0.1609
9 Solid Biomass,0.0,0.0,0.7218,0.6811,0.6797,0.6722,0.6542,0.6362,0.6304,0.6054,0.5635,0.5152,0.501,0.4822,0.4621,0.434,0.4185,0.4015,0.3868,0.3752,0.3666,0.3588,0.3529,0.3483,0.3444,0.3405,0.3368,0.3336,0.3308,0.3284,0.3263,0.3241,0.322,0.3203,0.3188,0.3171,0.316,0.3148,0.3136,0.3126,0.3115,0.3101,0.3085,0.3077,0.3066,0.3056,0.3045,0.3043,0.3034,0.3023,0.3019,0.3014,0.3009,0.3005,0.3009,0.3006,0.3002,0.3001,0.3001,0.3006,0.3008
10 S Biomass CCS,0.0,0.0,0.717,0.717,0.717,0.539,0.5406,0.5402,0.5407,0.5399,0.5373,0.5351,0.5324,0.5305,0.5278,0.523,0.5188,0.5133,0.5063,0.4988,0.49,0.4744,0.4529,0.4146,0.3713,0.3703,0.3689,0.3676,0.3664,0.3651,0.3641,0.3627,0.3615,0.3605,0.3602,0.3604,0.3614,0.3627,0.3635,0.366,0.3673,0.3706,0.3719,0.3734,0.3722,0.3735,0.3735,0.3749,0.3749,0.3755,0.3757,0.376,0.3765,0.3765,0.3706,0.3696,0.3683,0.3669,0.3662,0.3661,0.366
11 BIGCC,0.0,0.0,0.3039,0.3039,0.3039,0.1959,0.2389,0.2212,0.2345,0.2448,0.2349,0.2475,0.2542,0.2437,0.2334,0.2103,0.2056,0.1917,0.1819,0.1758,0.1728,0.1685,0.1643,0.1574,0.1544,0.1532,0.1542,0.1543,0.1546,0.1551,0.1558,0.1568,0.1562,0.1558,0.1539,0.1523,0.1499,0.1471,0.1459,0.1424,0.1403,0.1356,0.133,0.127,0.1234,0.1197,0.1154,0.1065,0.1029,0.1014,0.0982,0.0954,0.093,0.0905,0.0855,0.0829,0.0804,0.0783,0.0874,0.0885,0.0888
12 BIGCC + CCS,0.0,0.0,0.3039,0.3039,0.3039,0.3746,0.3899,0.3889,0.379,0.3534,0.3811,0.3123,0.1829,0.184,0.1808,0.1723,0.1677,0.1599,0.1521,0.1435,0.1367,0.1215,0.109,0.0973,0.0922,0.1246,0.1836,0.2542,0.3377,0.3388,0.3397,0.3417,0.3426,0.3428,0.3423,0.3421,0.3421,0.343,0.3429,0.3402,0.3346,0.327,0.3107,0.2722,0.2209,0.1261,0.1118,0.093,0.0788,0.0687,0.0559,0.0488,0.0466,0.0437,0.0426,0.0425,0.0424,0.0423,0.0422,0.0423,0.0423
13 Biogas,0.0,0.0,0.5411,0.4667,0.4614,0.4351,0.4231,0.3511,0.3454,0.3308,0.3047,0.2862,0.2772,0.2613,0.2443,0.2133,0.2068,0.1928,0.1861,0.1852,0.1867,0.1873,0.1889,0.1904,0.1913,0.1909,0.1935,0.1952,0.1976,0.2001,0.2024,0.2055,0.207,0.2084,0.2092,0.2097,0.2095,0.2092,0.2088,0.2075,0.2063,0.2042,0.2023,0.1988,0.196,0.1932,0.1899,0.1851,0.1817,0.1781,0.1746,0.1709,0.1678,0.1642,0.1575,0.1549,0.1518,0.1492,0.1468,0.1473,0.1474
14 Biogas + CCS,0.0,0.0,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3404,0.4904,0.4808,0.4518,0.4677,0.3559,0.362,0.3453,0.3173,0.2901,0.2772,0.2605,0.2433,0.2148,0.207,0.1927,0.1827,0.176,0.1725,0.1679,0.1646,0.1618,0.1603,0.1588,0.1592,0.1593,0.1593,0.1598,0.1604,0.161,0.1604,0.1606,0.1581,0.157,0.1544,0.1513,0.1516,0.1473,0.1468,0.1403,0.1399,0.131,0.1296,0.1277,0.1255,0.1096,0.1084,0.106,0.1075,0.1068,0.1064,0.1059,0.3404,0.3404,0.3404,0.3404,0.3404,0.3404,0.3404
17 Onshore,0.0,0.0,0.357,0.3553,0.322,0.3176,0.3174,0.2974,0.2947,0.2905,0.2812,0.2852,0.2864,0.2854,0.2846,0.2822,0.2756,0.2688,0.2641,0.2604,0.2575,0.2574,0.2563,0.2553,0.2539,0.2528,0.2539,0.2544,0.2556,0.2563,0.2572,0.2592,0.2607,0.2621,0.2638,0.2648,0.2658,0.2661,0.2666,0.267,0.2675,0.268,0.2686,0.2693,0.2692,0.2696,0.2697,0.27,0.2703,0.2703,0.2703,0.27,0.2697,0.2693,0.2686,0.2682,0.2677,0.2673,0.2668,0.2673,0.268
18 Offshore,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19 Solar PV,0.0,0.0,0.121,0.1206,0.1194,0.1194,0.1193,0.1194,0.1192,0.1188,0.1178,0.1175,0.1176,0.1178,0.1176,0.1174,0.1164,0.1151,0.1137,0.1117,0.11,0.1085,0.107,0.106,0.1048,0.1036,0.1027,0.1017,0.1009,0.1,0.0994,0.0987,0.0981,0.0977,0.0973,0.0969,0.0966,0.0963,0.0961,0.0958,0.0956,0.0955,0.0954,0.0955,0.0957,0.0959,0.0961,0.0964,0.0968,0.097,0.0974,0.098,0.0985,0.0988,0.0993,0.0998,0.1001,0.1005,0.101,0.1011,0.1014
20 CSP,0.0,0.0,0.4259,0.4259,0.2393,0.2393,0.2393,0.2393,0.239,0.2383,0.237,0.2373,0.2376,0.2383,0.2383,0.2383,0.237,0.2354,0.2338,0.2313,0.2295,0.2278,0.226,0.2249,0.2235,0.2218,0.221,0.2199,0.2191,0.2181,0.2176,0.2173,0.2168,0.2168,0.2168,0.2168,0.2168,0.2168,0.2168,0.2168,0.2168,0.2173,0.2176,0.2181,0.2186,0.2191,0.2197,0.2205,0.2213,0.2216,0.2221,0.2232,0.2238,0.224,0.2249,0.2255,0.2257,0.226,0.2269,0.2269,0.2275
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2515,0.2509,0.2509,0.2505,0.2504,0.2506,0.2505,0.2494,0.2481,0.2462,0.245,0.2433,0.2415,0.2385,0.2373,0.2362,0.2358,0.2363,0.2375,0.2385,0.2393,0.2399,0.2404,0.2408,0.2417,0.2422,0.2428,0.2434,0.2439,0.2444,0.2447,0.2449,0.2451,0.2452,0.2453,0.2454,0.2454,0.2454,0.2454,0.2454,0.2453,0.2451,0.245,0.2448,0.2445,0.2442,0.2438,0.2434,0.243,0.2424,0.2419,0.2412,0.2404,0.2396,0.2388,0.2379,0.2372,0.2371,0.2369
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
