,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3.4457,3.7885,3.7584,3.1294,2.6283,2.0399,1.8342,1.6696,1.9606,1.9054,1.8566,1.7563,1.6676,2.4268,2.1438,1.9456,1.8604,1.7889,1.7289,1.6766,1.6296,1.5497,1.4801,1.4169,1.3586,1.3042,1.2162,1.1369,1.0655,1.001,0.9426,0.8868,0.8361,0.7902,0.7485,0.7105,0.6731,0.6431,0.6166,0.5918,0.5678,0.5426,0.5189,0.4966,0.4755,0.4554,0.4373,0.4199,0.4033,0.3875,0.3725,0.3571,0.3455,0.3339,0.3225,0.3115,0.3006,0.2905,0.2807,0.2717,0.2632
2 Other coal etc,0.1257,0.1666,0.2975,0.1727,0.0876,0.0862,0.1211,0.0868,0.1689,0.1638,0.1596,0.1576,0.1557,0.9756,0.7623,0.6274,0.567,0.5248,0.4935,0.4691,0.4494,0.4376,0.4279,0.4198,0.4127,0.4066,0.3983,0.3907,0.384,0.3782,0.3731,0.3673,0.3621,0.3578,0.3543,0.3514,0.3473,0.3442,0.3415,0.3388,0.3358,0.332,0.3279,0.3235,0.3188,0.3136,0.3081,0.3024,0.2964,0.2903,0.2841,0.2777,0.2742,0.2699,0.2651,0.26,0.2551,0.2501,0.2451,0.2402,0.2353
3 Crude oil etc,0.1676,0.3719,1.4636,1.5052,1.6275,1.4564,1.5814,1.8318,1.701,1.6898,1.6799,1.5615,1.447,1.3458,1.2614,1.1918,1.1124,1.0388,0.9709,0.9083,0.8505,0.7696,0.7011,0.6423,0.5914,0.5471,0.5063,0.4699,0.4372,0.4078,0.3814,0.3587,0.3378,0.3187,0.301,0.2848,0.2725,0.261,0.2504,0.2405,0.2312,0.2193,0.2115,0.2042,0.1974,0.1912,0.1867,0.1824,0.1785,0.175,0.1715,0.1684,0.1654,0.1627,0.1601,0.1577,0.1559,0.1542,0.1526,0.1511,0.1496
4 Heavy fuel oil,26.7243,24.7508,27.1157,26.9775,25.6052,27.2418,28.4531,26.3554,18.4067,18.2404,18.0783,17.0029,15.9697,42.0971,39.1947,35.9354,33.867,31.933,30.1098,28.3995,26.7931,25.3085,23.9593,22.7284,21.6018,20.5722,19.2859,18.1502,17.1704,16.3112,15.5605,14.8414,14.213,13.6735,13.2083,12.8084,12.4658,12.1735,11.9069,11.649,11.384,11.0919,10.795,10.4926,10.1825,9.8692,9.5468,9.2243,8.9001,8.5802,8.2637,7.9508,7.645,7.3488,7.0628,6.7873,6.5364,6.2965,6.0655,5.8442,5.6329
5 Middle distillates,17.2915,16.5803,39.112,39.0607,38.2103,38.4865,42.6085,43.6408,44.699,44.4792,38.1345,40.0916,40.6929,40.9367,40.9191,41.0661,40.144,39.2531,38.4009,37.5824,36.8801,36.3283,35.7988,35.3479,34.978,34.5699,34.2352,33.9146,33.5277,33.0448,32.5655,31.914,31.1927,30.3533,29.3593,28.2534,26.4946,25.057,23.4958,21.879,20.1677,18.6531,17.1991,15.8399,14.6014,13.4991,12.5388,11.7171,11.0248,10.4487,9.9742,9.5862,9.2707,9.0148,8.8077,8.6398,8.5035,8.3921,8.3007,8.2249,8.1615
6 Other gas,0.0001,0.0847,0.0904,0.0905,0.0876,0.0862,0.0855,0.0868,0.0851,0.0842,0.0836,0.0836,0.0832,0.0818,0.0815,0.0811,0.0809,0.0808,0.0807,0.0806,0.0805,0.0804,0.0803,0.0803,0.0802,0.0802,0.0801,0.0799,0.0799,0.0798,0.0798,0.0797,0.0795,0.0793,0.0791,0.079,0.0792,0.0794,0.0796,0.0797,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0798,0.0797,0.0796,0.0795,0.0793,0.0791,0.0789,0.0787,0.0785,0.0783,0.0781,0.0779,0.0777,0.0775,0.0773
7 Natural gas,56.078,49.3232,50.6586,50.2212,45.2253,45.9109,46.5151,41.4517,48.8668,48.6735,48.7936,48.8835,48.5312,43.7213,45.2311,45.02,45.2694,45.4052,45.4652,45.4958,45.5255,47.0215,48.5856,50.2202,51.9324,53.732,56.5727,59.7869,63.5505,67.9381,73.0562,73.6431,74.2981,75.047,75.8814,76.8061,77.1963,77.7175,78.3001,78.891,79.4284,79.6825,79.8822,80.0146,80.0568,80.0002,80.2559,80.4034,80.4494,80.4014,80.2727,80.049,79.7615,79.4235,79.0409,78.6201,78.3048,77.9689,77.6017,77.212,76.8079
8 Electricity,0.0,0.0,22.202,22.3529,18.502,19.9214,23.1292,27.1123,24.2096,23.1782,25.3274,26.0833,23.0256,23.0442,23.0985,23.1826,23.2297,23.2919,23.3649,23.4484,23.5428,23.8358,24.1457,24.474,24.8229,25.1943,25.4548,25.7412,26.0563,26.4048,26.7953,27.1483,27.5506,28.0059,28.5164,29.0879,29.5502,30.1081,30.6919,31.2925,31.8611,32.3863,32.8864,33.349,33.7653,34.1302,34.4444,34.7077,34.9239,35.0979,35.235,35.3121,35.363,35.392,35.4029,35.3994,35.4262,35.443,35.452,35.4544,35.4517
9 Heat,6.3221,5.6326,22.4291,21.7542,21.1593,21.2013,24.3785,25.2992,25.2537,25.5398,25.8345,25.5598,25.9312,26.2318,26.4151,26.4272,26.1713,25.8064,25.4102,24.9856,24.5357,23.6138,22.8233,22.0794,21.3496,20.6217,20.2373,19.8688,19.55,19.3676,19.554,18.9217,18.2932,17.6729,17.0648,16.473,16.1523,15.8771,15.6543,15.4904,15.3929,14.8988,14.4231,13.9665,13.5295,13.1124,12.7184,12.3447,11.9912,11.6578,11.3443,11.055,10.7845,10.5319,10.2964,10.0771,9.9144,9.7654,9.629,9.5044,9.3908
10 Combustible waste,1.2142,2.2885,2.4195,2.2931,2.832,2.3707,1.6196,1.9969,3.039,3.0564,3.0742,2.9786,2.886,2.7922,2.7054,2.6214,2.6588,2.6968,2.7355,2.7746,2.8144,2.8324,2.8506,2.8688,2.8873,2.9059,2.9006,2.8953,2.8902,2.8851,2.88,2.8046,2.7312,2.6597,2.5901,2.5224,2.5046,2.487,2.4695,2.4521,2.4349,2.428,2.4212,2.4143,2.4075,2.4007,2.3878,2.3749,2.3621,2.3494,2.3367,2.314,2.2915,2.2693,2.2472,2.2254,2.2086,2.1918,2.1752,2.1587,2.1423
11 Biofuels,21.897,22.2261,55.7356,57.176,60.4701,58.0016,60.2069,65.4966,68.6734,69.1677,69.453,68.4535,67.7169,63.7936,59.9774,57.3254,56.3527,55.6887,55.2588,55.0207,54.979,54.0545,53.2213,52.467,51.7807,51.1396,49.0235,47.0208,45.1224,43.3176,41.6177,40.3812,39.1747,37.9931,36.8284,35.6855,34.8651,34.1224,33.3834,32.6522,31.9171,30.8865,29.8837,28.9133,27.9776,27.0785,26.4629,25.8785,25.3242,24.7994,24.302,23.8571,23.4362,23.0377,22.6599,22.3012,21.9606,21.6374,21.3297,21.037,20.7587
12 Hydrogen,0.0,0.0847,0.0904,0.0905,0.0876,0.0862,0.0855,0.0868,0.0851,0.0842,0.0836,0.0835,0.0834,0.0791,0.079,0.0789,0.0787,0.0785,0.0784,0.0782,0.078,0.0778,0.0775,0.0773,0.0771,0.0769,0.0765,0.0762,0.0759,0.0757,0.0754,0.0751,0.0747,0.0743,0.0739,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0733,0.0733,0.0732,0.0731,0.073,0.0729,0.0729,0.0728,0.0727,0.0726,0.0726,0.0725,0.0724,0.0723,0.0723,0.0722,0.0722,0.0722,0.0721,0.0721
