,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,4.4966,4.7557,3.7584,3.1294,2.6283,2.055,1.8302,1.731,2.13,2.9363,2.9288,2.7147,2.5717,2.4328,2.2986,2.1696,2.0773,1.989,1.9052,1.8272,1.7551,1.6513,1.5611,1.4819,1.4123,1.3515,1.262,1.1866,1.1243,1.0732,1.034,1.0049,0.9852,0.9748,0.9742,0.9807,0.9898,1.0064,1.027,1.0495,1.0715,1.0896,1.1079,1.125,1.1412,1.1555,1.1698,1.1823,1.1925,1.2013,1.2085,1.2122,1.2139,1.2148,1.2143,1.2131,1.2114,1.2098,1.207,1.2038,1.2001
2 Other coal etc,0.1256,0.2126,0.2975,0.1727,0.0876,0.086,0.1207,0.0863,0.1683,0.1802,0.1818,0.1707,0.1662,0.1613,0.1562,0.1509,0.1454,0.1401,0.1351,0.1306,0.1266,0.1235,0.1209,0.1188,0.1173,0.1164,0.1156,0.1154,0.1158,0.1167,0.1182,0.1201,0.1225,0.1253,0.1288,0.1327,0.137,0.1413,0.1458,0.1502,0.1544,0.1581,0.1617,0.165,0.1682,0.171,0.1736,0.176,0.178,0.1798,0.1814,0.1826,0.1836,0.1843,0.1849,0.1854,0.1858,0.1862,0.1864,0.1866,0.1866
3 Crude oil etc,1.0886,1.2972,1.4636,1.5052,1.6275,1.571,1.6203,1.8007,1.7309,1.6514,1.5815,1.4876,1.4011,1.3214,1.2479,1.18,1.0845,0.9975,0.918,0.8457,0.7796,0.6902,0.6149,0.5512,0.4969,0.4506,0.4078,0.3705,0.3381,0.3099,0.2853,0.2652,0.2472,0.2314,0.2172,0.2046,0.1962,0.1886,0.182,0.1759,0.1704,0.1627,0.1586,0.1549,0.1514,0.1483,0.1459,0.1436,0.1415,0.1396,0.1378,0.1361,0.1344,0.1328,0.1314,0.1301,0.1292,0.1283,0.1274,0.1267,0.1258
4 Heavy fuel oil,27.7752,25.8017,27.1157,26.9775,25.6052,27.1432,28.1919,25.8957,17.754,17.2922,17.0892,16.0505,15.0791,14.1664,13.309,12.5036,11.3444,10.292,9.3369,8.4702,7.6837,6.7515,5.9329,5.2144,4.5834,4.0296,3.3367,2.7655,2.295,1.9071,1.5876,1.3202,1.1015,0.9227,0.7769,0.6571,0.655,0.6526,0.6501,0.6471,0.6441,0.6309,0.6185,0.6068,0.5961,0.5859,0.5729,0.5603,0.5483,0.5369,0.5259,0.5189,0.5119,0.5047,0.4984,0.4922,0.4902,0.4883,0.4864,0.4845,0.4827
5 Middle distillates,17.5427,16.8357,39.1151,39.7036,38.8206,38.5902,39.6048,39.2056,39.0704,38.1524,32.3334,34.026,34.6388,35.4526,36.0222,36.7824,36.4737,36.1727,36.0584,35.8984,35.744,35.6238,35.4669,35.2859,35.0882,34.7789,34.5589,34.3163,33.9783,33.5233,32.9823,32.2669,31.4874,30.6016,29.6733,28.6474,26.9748,25.6401,24.0505,22.4299,20.7272,19.2344,17.8,16.451,15.2101,14.0925,13.1056,12.2495,11.5186,10.9028,10.3899,9.9664,9.6192,9.3358,9.1052,8.9176,8.7651,8.6405,8.5384,8.454,8.3838
6 Other gas,0.0,0.0889,0.0904,0.0905,0.0876,0.0861,0.0854,0.0867,0.085,0.0845,0.0841,0.0836,0.0833,0.0831,0.0829,0.0827,0.0824,0.0821,0.0818,0.0816,0.0813,0.081,0.0807,0.0804,0.0801,0.0798,0.0794,0.079,0.0786,0.0782,0.0779,0.0775,0.0771,0.0767,0.0763,0.076,0.076,0.0761,0.0762,0.0763,0.0764,0.0765,0.0766,0.0767,0.0769,0.077,0.0772,0.0774,0.0776,0.0778,0.078,0.0783,0.0785,0.0788,0.079,0.0793,0.0797,0.08,0.0804,0.0808,0.0811
7 Natural gas,61.2738,53.8073,50.6586,50.2212,45.2253,45.9332,46.2533,41.0746,48.2152,59.2167,62.6293,59.5066,58.4879,57.4641,56.6273,55.7971,54.4481,53.1668,51.9033,50.6984,49.491,49.6897,49.8671,50.0668,50.2504,50.4098,51.5431,52.9946,54.9071,57.2929,60.4842,59.2874,58.1013,57.0052,56.1724,55.4461,54.4032,53.4147,52.5354,51.7484,51.0053,50.2092,49.485,48.8065,48.1723,47.5709,47.4269,47.3111,47.2146,47.1506,47.1108,47.1139,47.1336,47.1786,47.2379,47.3191,47.4887,47.6779,47.8802,48.0973,48.3275
8 Electricity,0.0,0.0,22.19,22.3438,18.4914,19.9115,23.122,27.1067,27.9027,27.7984,29.6019,27.8998,28.0929,28.3,28.5212,28.7572,28.9385,29.1253,29.3188,29.5187,29.7254,30.124,30.5344,30.9573,31.3937,31.8444,32.1694,32.5095,32.8657,33.2411,33.6389,33.9997,34.3869,34.8017,35.2506,35.7338,36.0871,36.4989,36.9052,37.3179,37.7088,38.0637,38.4051,38.7133,38.994,39.2424,39.4581,39.6384,39.7844,39.8983,39.983,40.0136,40.022,40.0114,39.9845,39.9441,39.9346,39.9154,39.8882,39.8542,39.8145
9 Heat,23.9485,21.0023,22.4291,21.7542,21.1593,21.6228,23.4764,24.2827,24.285,24.4724,24.6665,24.5509,24.4296,24.3022,24.1681,24.0272,23.7769,23.5284,23.2825,23.0397,22.8011,22.1076,21.5657,21.0871,20.635,20.1942,20.0767,19.9847,19.9496,20.0554,20.5312,20.2565,19.975,19.687,19.3927,19.0921,18.9746,18.8775,18.8058,18.7646,18.7607,18.3984,18.0344,17.6451,17.2585,16.8748,16.4974,16.1236,15.7537,15.3881,15.0272,14.6764,14.3312,13.9921,13.6595,13.3339,13.057,12.7872,12.5248,12.2702,12.0237
10 Combustible waste,1.2142,2.2927,2.4195,2.2931,2.832,2.3707,1.6196,1.9969,3.039,3.0522,3.07,2.9744,2.8818,2.7922,2.7054,2.6214,2.6588,2.6968,2.7355,2.7746,2.8144,2.8324,2.8506,2.8688,2.8873,2.9059,2.9006,2.8953,2.8902,2.8851,2.88,2.8046,2.7312,2.6597,2.5901,2.5224,2.5046,2.487,2.4695,2.4521,2.4349,2.428,2.4212,2.4143,2.4075,2.4007,2.3878,2.3749,2.3621,2.3494,2.3367,2.314,2.2915,2.2693,2.2472,2.2254,2.2086,2.1918,2.1752,2.1587,2.1423
