,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4.4924,4.7539,3.9984,3.2053,2.8702,2.2417,2.0048,1.8499,2.1562,2.9561,2.9535,2.7446,2.603,2.4628,2.3272,2.1965,2.1041,2.0205,1.9387,1.8621,1.7922,1.6908,1.6046,1.5315,1.4696,1.4201,1.3357,1.2694,1.2183,1.1799,1.1514,1.1273,1.1105,1.0999,1.0942,1.0927,1.0843,1.0891,1.1003,1.1142,1.1294,1.1408,1.1529,1.1643,1.1739,1.1831,1.1926,1.2012,1.2084,1.2149,1.2193
2 Other coal etc,0.2093,0.3378,0.375,0.2501,0.215,0.2138,0.2516,0.2201,0.2265,0.2346,0.2338,0.2199,0.2128,0.2054,0.1977,0.19,0.1821,0.1749,0.1679,0.1616,0.1559,0.1512,0.1473,0.1443,0.142,0.1407,0.1399,0.1401,0.1411,0.1427,0.1447,0.1469,0.1492,0.1517,0.1543,0.1568,0.1593,0.1618,0.1644,0.167,0.1697,0.1719,0.1742,0.1762,0.178,0.1796,0.1812,0.1826,0.1838,0.1849,0.1857
3 Crude oil etc,2.7214,2.97,1.832,1.6231,1.7225,1.6145,1.7194,1.9159,1.8294,1.7539,1.6874,1.6006,1.5112,1.4309,1.3566,1.2882,1.1899,1.1036,1.0211,0.9461,0.8771,0.7836,0.7043,0.6369,0.5792,0.5297,0.4841,0.4446,0.4095,0.3789,0.3518,0.3299,0.3102,0.2925,0.2765,0.262,0.2515,0.2421,0.2336,0.2259,0.2188,0.2094,0.2041,0.1992,0.1947,0.1904,0.1871,0.1841,0.1814,0.1788,0.1765
4 Heavy fuel oil,44.3997,39.4968,16.8871,17.0343,16.0758,16.6496,15.2283,15.1521,16.0973,15.6515,15.4652,14.8156,13.9021,13.048,12.2752,11.5482,10.49,9.6527,8.7745,7.9634,7.2304,6.3674,5.6044,4.942,4.3604,3.8477,3.2016,2.6687,2.2278,1.8624,1.5591,1.3026,1.0896,0.9138,0.7691,0.6494,0.6441,0.6403,0.6379,0.6357,0.6347,0.6239,0.6136,0.6038,0.5945,0.5858,0.5739,0.5625,0.5514,0.5406,0.5301
5 Middle distillates,17.655,16.8311,39.1294,39.7179,38.8366,38.5872,39.6031,39.2643,39.0709,38.1537,32.3354,34.0338,34.6482,35.4708,36.0475,36.8144,36.5067,36.2067,36.0912,35.9317,35.7764,35.6537,35.4941,35.3109,35.1113,34.8014,34.5814,34.3397,34.0026,33.5487,33.0088,32.2943,31.5161,30.632,29.7048,28.6798,27.0073,25.6726,24.0823,22.4611,20.7576,19.2642,17.8296,16.4803,15.2395,14.1226,13.1363,12.2812,11.5517,10.937,10.4251
6 Other gas,0.0,0.0885,0.0841,0.0843,0.0831,0.0815,0.0808,0.0803,0.0804,0.0799,0.0794,0.0796,0.079,0.0787,0.0782,0.0778,0.0772,0.0772,0.0767,0.0763,0.0759,0.0755,0.075,0.0747,0.0743,0.0739,0.0734,0.073,0.0726,0.0723,0.0721,0.0718,0.0716,0.0714,0.0712,0.071,0.071,0.071,0.0709,0.0709,0.0709,0.0708,0.0707,0.0707,0.0706,0.0706,0.0706,0.0706,0.0706,0.0706,0.0706
7 Natural gas,61.2654,53.8043,50.6582,50.2178,45.665,45.9009,46.1898,40.9782,48.0867,58.9138,62.4137,59.3059,58.1126,56.9019,55.6932,54.445,52.6706,51.021,49.2309,47.4248,45.5407,44.9326,44.2686,43.5951,42.891,42.4535,43.1381,44.3271,46.2323,48.7999,52.1968,51.3569,50.6545,50.0715,49.5694,49.1195,48.3395,47.6284,46.9611,46.3309,45.7178,45.0045,44.3145,43.6385,42.9775,42.3439,42.149,41.9682,41.7963,41.6369,41.4782
8 Electricity,0.0,0.0,22.2193,22.4236,18.5287,19.8539,23.2124,27.0225,27.7742,27.6238,29.4657,27.7146,27.8443,27.9735,28.1195,28.275,28.3692,28.5646,28.6853,28.8019,28.9187,29.2368,29.5617,29.9209,30.2969,30.688,30.9606,31.2561,31.5601,31.8908,32.239,32.5421,32.8653,33.2185,33.6018,33.9975,34.2811,34.6237,34.9768,35.3402,35.6855,35.9832,36.2694,36.5315,36.7669,36.9729,37.151,37.2954,37.4059,37.4818,37.5272
9 Heat,24.116,21.0855,22.5468,21.7483,21.1554,21.8601,23.9514,24.9902,25.2252,25.6409,26.0607,26.1991,26.286,26.3539,26.4152,26.464,26.3947,26.3838,26.3251,26.2609,26.1965,25.6732,25.2973,24.9937,24.716,24.4474,24.4875,24.5536,24.6727,24.9334,25.561,25.4684,25.3661,25.2568,25.1384,25.0046,25.0174,25.0468,25.1029,25.1864,25.3041,25.0944,24.8825,24.6222,24.3635,24.1077,23.8582,23.6104,23.364,23.1178,22.8725
10 Combustible waste,1.2142,2.2924,2.4132,2.287,2.8277,2.3662,1.615,1.9906,3.0345,3.0477,3.0655,3.0157,2.9057,2.8048,2.7134,2.6244,2.6568,2.7082,2.7386,2.7716,2.8058,2.8238,2.8398,2.86,2.8798,2.8996,2.8958,2.8936,2.8894,2.887,2.8826,2.8094,2.7366,2.6653,2.5947,2.5223,2.5022,2.4811,2.4626,2.4435,2.4249,2.4159,2.4083,2.401,2.3939,2.3869,2.3738,2.3609,2.3471,2.3331,2.3191
11 Biofuels,21.3773,21.9339,28.47,33.6263,37.5537,62.6183,64.5691,67.2864,68.4649,67.9569,67.0044,64.1865,62.4338,60.9139,59.5312,58.2618,57.7292,57.4261,57.2849,57.3672,57.6722,57.0973,56.6545,56.3563,56.1649,56.0798,54.5393,53.1552,51.8929,50.7176,49.6146,49.062,48.5231,47.9917,47.4706,46.9592,46.6592,46.4307,46.1832,45.9409,45.6967,45.25,44.8391,44.4006,43.9901,43.6242,43.5535,43.5197,43.5179,43.5489,43.6044
12 Hydrogen,0.0,0.0885,0.0841,0.0843,0.0831,0.0816,0.0809,0.0805,0.0807,0.0756,0.0749,0.0755,0.075,0.075,0.0748,0.0746,0.0743,0.0746,0.0742,0.0741,0.074,0.0737,0.0735,0.0734,0.0732,0.0731,0.0728,0.0726,0.0724,0.0722,0.0721,0.0719,0.0718,0.0716,0.0715,0.0712,0.0712,0.0712,0.0712,0.0712,0.0712,0.0711,0.071,0.071,0.0709,0.0708,0.0708,0.0708,0.0707,0.0707,0.0706
