,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4.4882,4.7497,3.9984,3.2053,2.8702,2.2417,2.0048,1.8499,2.1562,2.9703,3.0008,2.8199,2.7002,2.5804,2.4636,2.3501,2.2733,2.2047,2.1366,2.0736,2.0177,1.9328,1.8647,1.8121,1.7734,1.7476,1.6863,1.6225,1.6021,1.5663,1.5557,1.5411,1.5074,1.5218,1.5339,1.5473,1.5575,1.5844,1.6194,1.6582,1.6981,1.7338,1.7589,1.7884,1.8199,1.8538,1.8906,1.9287,1.968,2.0066,2.0451
2 Other coal etc,0.2093,0.3336,0.375,0.2501,0.215,0.2138,0.2516,0.2201,0.2265,0.2362,0.239,0.2281,0.2234,0.2182,0.2126,0.2067,0.2005,0.195,0.1895,0.1846,0.1804,0.1775,0.1756,0.1747,0.175,0.1763,0.178,0.1776,0.1839,0.1838,0.1893,0.1917,0.1918,0.1981,0.2021,0.2063,0.2108,0.2158,0.221,0.2263,0.2316,0.2365,0.2401,0.2441,0.2482,0.2526,0.257,0.2617,0.2664,0.271,0.2755
3 Crude oil etc,1.7166,1.7517,1.832,1.6231,1.7225,1.6145,1.7194,1.9159,1.8294,1.7539,1.6874,1.6004,1.5115,1.431,1.3567,1.2885,1.1903,1.1039,1.0215,0.9463,0.8772,0.7837,0.7044,0.6372,0.5795,0.5297,0.484,0.4416,0.4123,0.3761,0.354,0.3299,0.3086,0.2939,0.2766,0.2625,0.252,0.2427,0.2342,0.2265,0.2195,0.2101,0.2048,0.2,0.1955,0.1913,0.188,0.185,0.1823,0.1798,0.1775
4 Heavy fuel oil,16.8883,16.5071,16.8871,17.0343,16.0758,16.6496,15.2283,15.1521,16.0973,15.6571,15.4722,14.8167,13.9077,13.051,12.2762,11.5536,10.4957,9.6589,8.7806,7.9675,7.2355,6.3723,5.6111,4.9507,4.3719,3.8595,3.2146,2.6323,2.2556,1.8572,1.5932,1.335,1.1082,0.9535,0.8106,0.6942,0.6904,0.6885,0.6877,0.6876,0.6879,0.6794,0.6715,0.6641,0.6572,0.651,0.6415,0.633,0.6249,0.6175,0.6102
5 Middle distillates,17.655,16.8311,39.1294,39.7179,38.8366,38.5872,39.6031,39.2643,39.0709,38.1538,32.3355,34.0336,34.6482,35.4711,36.048,36.8148,36.5073,36.2081,36.0939,35.9344,35.7788,35.6566,35.4968,35.3134,35.1146,34.8047,34.5842,34.3392,34.0105,33.5515,33.0176,32.3006,31.5196,30.6395,29.7114,28.6861,27.0133,25.6782,24.0873,22.4659,20.7624,19.2693,17.835,16.4858,15.245,14.128,13.1415,12.2853,11.5553,10.9402,10.4279
6 Other gas,0.0,0.0843,0.0841,0.0843,0.0831,0.0815,0.0808,0.0803,0.0804,0.0807,0.0803,0.0805,0.08,0.0797,0.0793,0.079,0.0785,0.0785,0.078,0.0776,0.0771,0.0766,0.0761,0.0757,0.0752,0.0747,0.0741,0.0731,0.0734,0.0724,0.0728,0.0724,0.0717,0.072,0.0716,0.0713,0.0712,0.071,0.0709,0.0708,0.0708,0.0707,0.0706,0.0705,0.0704,0.0703,0.0702,0.0701,0.0701,0.07,0.0699
7 Natural gas,61.2654,53.8043,50.6582,50.2178,45.665,45.9009,46.1898,40.9782,48.0867,65.2275,69.3972,66.1298,65.3997,64.5801,63.6976,62.7486,61.1951,59.7638,58.0039,56.1763,54.2281,53.5169,52.6941,51.7797,50.7724,49.6812,49.5971,49.4605,51.2112,52.5864,56.1535,54.9157,53.6937,53.3695,52.5711,51.8176,50.6613,49.5472,48.4525,47.3767,46.39,45.3705,44.4529,43.6003,42.8018,42.0497,41.7513,41.4819,41.2304,40.9982,40.7711
8 Electricity,0.0,0.0,22.19,22.3438,18.4914,19.9115,23.122,27.1067,27.8585,27.7081,29.555,27.7868,27.9206,28.0508,28.1951,28.3505,28.4437,28.6404,28.7616,28.8739,28.9916,29.3114,29.6344,29.9917,30.3695,30.7641,31.042,30.4484,31.8072,31.3808,32.5142,32.8275,32.3558,33.4493,33.8542,34.1959,34.4408,34.7639,35.1061,35.4629,35.8049,36.106,36.3922,36.6564,36.8913,37.1004,37.2798,37.4248,37.5396,37.6223,37.6737
9 Heat,24.116,21.0813,22.5468,21.7483,21.1554,21.8601,23.9514,24.9902,25.2252,25.6409,26.0607,26.1937,26.2819,26.3504,26.4104,26.459,26.3894,26.3792,26.3208,26.2548,26.1909,25.6688,25.2922,24.9879,24.7113,24.4443,24.4858,24.2847,24.714,24.7439,25.6043,25.516,25.1713,25.2891,25.1813,25.0321,25.0371,25.0645,25.1198,25.2025,25.3191,25.1098,24.8973,24.6374,24.3786,24.1237,23.8745,23.6266,23.3812,23.1365,22.8926
10 Combustible waste,1.2142,2.2882,2.4132,2.287,2.8277,2.3662,1.615,1.9906,3.0345,3.0477,3.0655,3.012,2.9052,2.8045,2.7128,2.6246,2.6571,2.7082,2.7397,2.7715,2.8069,2.8251,2.8406,2.8601,2.8803,2.9008,2.8973,2.6954,3.0047,2.7599,2.976,2.8519,2.5966,2.7386,2.6303,2.5343,2.5071,2.4842,2.4656,2.4468,2.4283,2.4212,2.414,2.4075,2.4009,2.3945,2.3816,2.3684,2.3545,2.3398,2.3254
