,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,4.4966,4.7557,3.7584,3.1294,2.6283,2.0525,1.8273,1.7255,2.1225,2.8941,2.8611,2.6045,2.4232,2.2296,2.0679,1.9239,1.8254,1.7358,1.654,1.5798,1.5119,1.4096,1.3206,1.2404,1.1671,1.0994,1.0022,0.9152,0.8372,0.767,0.7048,0.6469,0.5944,0.5478,0.5073,0.4645,0.4247,0.3954,0.3735,0.3493,0.3224,0.2996,0.2826,0.2633,0.2424,0.2266,0.2165,0.204,0.1928,0.1797,0.1705,0.1607,0.1543,0.1462,0.1388,0.1321,0.1253,0.1193,0.1137,0.1088,0.1043
2 Other coal etc,0.1257,0.2126,0.2975,0.1727,0.0876,0.086,0.1207,0.0863,0.1682,0.1764,0.1752,0.1599,0.1518,0.1429,0.1363,0.1303,0.1245,0.1192,0.1144,0.1102,0.1064,0.1031,0.1003,0.0979,0.0958,0.0939,0.0921,0.0905,0.0892,0.0879,0.087,0.0858,0.0848,0.0838,0.0831,0.0817,0.0807,0.0801,0.0799,0.0793,0.0783,0.0776,0.0773,0.0767,0.0757,0.0751,0.0749,0.0744,0.0738,0.0731,0.0726,0.0722,0.072,0.0716,0.0712,0.0708,0.0705,0.0702,0.0699,0.0696,0.0694
3 Crude oil etc,1.0887,1.2972,1.4636,1.5052,1.6275,1.5518,1.6202,1.8291,1.775,1.6965,1.6254,1.5376,1.4562,1.3735,1.2974,1.2339,1.1483,1.0723,1.0037,0.9416,0.8849,0.8036,0.7352,0.677,0.6269,0.5835,0.5421,0.5051,0.4718,0.4417,0.4143,0.3912,0.3694,0.349,0.3296,0.3114,0.2966,0.2829,0.2697,0.2574,0.2455,0.2321,0.2225,0.2134,0.2048,0.197,0.1901,0.1836,0.1777,0.1723,0.1671,0.1625,0.1582,0.1543,0.1506,0.1473,0.1446,0.1421,0.1398,0.1378,0.1358
4 Heavy fuel oil,27.7752,25.8017,27.1157,26.9775,25.6052,27.1232,28.1918,25.9252,17.8,17.3291,17.1202,16.0467,15.0475,14.1189,13.2593,12.4667,11.3291,10.2997,9.3652,8.5168,7.7449,6.8207,6.0077,5.2952,4.6699,4.1215,3.4353,2.8689,2.4009,2.0139,1.6932,1.4237,1.2018,1.0181,0.866,0.7397,0.7281,0.7216,0.7135,0.7064,0.6993,0.6848,0.6687,0.653,0.6383,0.6241,0.607,0.5903,0.5743,0.5591,0.5444,0.5355,0.5278,0.5198,0.5114,0.503,0.4989,0.4951,0.4917,0.4887,0.4864
5 Middle distillates,17.5427,16.8357,39.1151,39.7036,38.8206,38.5854,39.6048,39.1911,39.5472,38.8305,32.9872,34.696,35.2843,36.0493,36.5643,37.2916,36.9753,36.6925,36.6247,36.5314,36.4625,36.445,36.4077,36.365,36.3276,36.2016,36.2006,36.2147,36.1729,36.0578,35.9093,35.6401,35.3754,35.0724,34.8124,34.5311,33.4804,32.9314,32.0472,31.0898,29.9084,28.9512,27.9181,26.8073,25.6221,24.3702,23.0645,21.7232,20.3689,19.0267,17.7225,16.4807,15.3217,14.2607,13.3069,12.4636,11.7292,11.0977,10.5608,10.1086,9.7304
6 Other gas,0.0001,0.0889,0.0904,0.0905,0.0876,0.0861,0.0853,0.0866,0.0849,0.0844,0.0839,0.0832,0.0829,0.0825,0.0823,0.0821,0.0819,0.0816,0.0814,0.0812,0.081,0.0807,0.0805,0.0803,0.0801,0.08,0.0798,0.0797,0.0796,0.0797,0.0799,0.08,0.0802,0.0804,0.0807,0.081,0.0815,0.0825,0.0832,0.0842,0.0849,0.0858,0.0866,0.0875,0.0882,0.089,0.0898,0.0906,0.0914,0.0922,0.0929,0.0937,0.0944,0.0951,0.0959,0.0966,0.0973,0.098,0.0987,0.0994,0.1001
7 Natural gas,61.2738,53.8073,50.6586,50.2212,45.2253,45.8953,46.1875,40.9393,48.0704,58.6148,61.6442,57.4386,55.5155,53.7496,52.9727,52.2672,50.9733,49.6315,48.2252,46.7562,45.1922,44.7961,44.4454,44.0689,43.774,43.5622,44.6423,46.205,48.4632,51.4551,55.3801,55.006,54.8505,54.813,54.8712,55.0318,54.6258,54.5634,54.5517,54.5729,54.6307,54.635,54.691,54.7426,54.8375,54.9547,55.5056,56.0632,56.6208,57.1726,57.7205,58.2875,58.8504,59.3975,59.9346,60.4622,61.0436,61.6168,62.1781,62.7242,63.259
8 Electricity,0.0,0.0,22.19,22.3438,18.4914,19.9115,23.122,27.1067,27.8171,27.662,29.5111,27.6157,27.7735,27.9858,28.2063,28.4325,28.6023,28.7731,28.9445,29.1214,29.3024,29.6682,30.0429,30.4263,30.8166,31.2112,31.4771,31.749,32.027,32.3239,32.6376,32.8939,33.1563,33.4193,33.6782,33.9407,34.0114,34.2521,34.4367,34.6097,34.7756,34.89,35.0124,35.1432,35.2908,35.4514,35.6213,35.7921,35.9619,36.1257,36.2767,36.3955,36.4993,36.575,36.6229,36.6475,36.6911,36.7217,36.7387,36.7505,36.7645
9 Heat,23.9485,21.0023,22.4291,21.7542,21.1593,21.6378,23.6599,24.7134,24.9475,25.3045,25.6696,25.7918,25.9034,26.0772,26.2177,26.3291,26.3124,26.2785,26.2246,26.1544,26.07,25.5103,25.0891,24.7209,24.3694,24.0192,23.9736,23.9446,23.9639,24.1192,24.6387,24.4258,24.1937,23.9378,23.6541,23.3427,23.1417,22.9899,22.8351,22.6748,22.5287,22.0196,21.489,20.9095,20.3243,19.7373,19.1541,18.5744,18.0016,17.4389,16.8879,16.3615,15.8541,15.3622,14.8892,14.4365,14.0454,13.6772,13.3307,13.007,12.7075
10 Combustible waste,1.2142,2.2927,2.4195,2.2931,2.832,2.3707,1.6196,1.9969,3.039,3.0522,3.07,2.9745,2.8815,2.7915,2.7046,2.6204,2.6576,2.6954,2.7338,2.7731,2.8132,2.8314,2.8495,2.8678,2.8861,2.9048,2.8987,2.8928,2.8871,2.8807,2.8745,2.7984,2.7239,2.6519,2.5827,2.515,2.5098,2.4832,2.4767,2.4551,2.4361,2.4285,2.4212,2.4141,2.4069,2.4004,2.388,2.3763,2.3638,2.3513,2.3386,2.3155,2.2931,2.2703,2.2478,2.2249,2.2064,2.1874,2.1692,2.1508,2.1325
