,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3.4834,3.83,3.7999,3.1708,2.6698,2.0814,1.8757,1.711,2.002,1.9468,1.8981,1.7975,1.7095,2.5898,2.2602,2.0335,1.934,1.8576,1.7951,1.7415,1.694,1.6142,1.545,1.4828,1.4262,1.3733,1.2872,1.2103,1.1416,1.0798,1.0242,0.9714,0.9237,0.8807,0.8418,0.8064,0.7723,0.7453,0.7215,0.7011,0.6811,0.6585,0.6365,0.6152,0.5944,0.5742,0.5555,0.5371,0.5193,0.5019,0.485,0.4676,0.451,0.435,0.4198,0.4053,0.3907,0.3771,0.364,0.3517,0.34
2 Other coal etc,0.1257,0.1704,0.3013,0.1764,0.0914,0.0899,0.1248,0.0906,0.1726,0.1676,0.1634,0.1614,0.1599,1.0999,0.8402,0.6773,0.6026,0.5498,0.5099,0.4782,0.4521,0.4343,0.4189,0.4052,0.3932,0.3817,0.3682,0.3556,0.3441,0.3333,0.3232,0.3126,0.3025,0.2932,0.2845,0.2764,0.2677,0.2598,0.2523,0.2468,0.2408,0.234,0.2272,0.2203,0.2134,0.2065,0.1996,0.1928,0.1862,0.1798,0.1736,0.1676,0.1619,0.1564,0.1513,0.1465,0.142,0.1379,0.134,0.1304,0.127
3 Crude oil etc,0.1676,0.3757,1.4674,1.5089,1.6313,1.4602,1.5851,1.8356,1.7048,1.6935,1.6836,1.5456,1.3702,1.369,1.2773,1.1944,1.115,1.0449,0.9806,0.9216,0.8669,0.7892,0.7237,0.6682,0.6205,0.5794,0.5417,0.5085,0.4789,0.4524,0.4287,0.4084,0.3895,0.3722,0.3559,0.3406,0.3289,0.3177,0.307,0.2967,0.2867,0.2737,0.2645,0.2556,0.2469,0.2389,0.2324,0.2261,0.2202,0.2146,0.2092,0.2042,0.1992,0.1947,0.1904,0.1864,0.1829,0.1798,0.1767,0.1739,0.1712
4 Heavy fuel oil,26.762,24.7923,27.1571,27.0189,25.6467,27.2833,28.4946,26.3969,18.4482,18.2818,18.1197,17.059,16.1506,44.1877,39.4765,35.0307,32.1422,29.5615,27.1832,25.0261,23.0423,21.1715,19.4608,17.9089,16.5083,15.1963,13.7108,12.4042,11.2575,10.2837,9.3798,8.5457,7.8497,7.2335,6.682,6.1249,5.7604,5.4244,5.1101,4.8144,4.5291,4.2397,3.9655,3.7237,3.4764,3.2426,3.0172,2.8069,2.6343,2.4664,2.3056,2.1449,1.9963,1.8593,1.7334,1.6175,1.5163,1.4282,1.3453,1.2683,1.2396
5 Middle distillates,17.2915,16.5841,39.117,43.4817,43.3968,44.5251,48.8251,49.0746,50.0379,49.7501,44.6809,46.2533,46.9034,47.4154,47.6797,48.1329,47.5255,46.9422,46.3866,45.8549,45.4042,45.0761,44.765,44.5093,44.3106,44.0865,43.927,43.778,43.584,43.3245,43.0681,42.6812,42.2465,41.7305,41.1078,40.4076,39.2549,38.3238,37.3061,36.2487,35.1246,34.179,33.2752,32.4366,31.6816,31.0213,30.4599,29.9952,29.621,29.3282,29.1068,28.9462,28.8367,28.7695,28.7369,28.7322,28.7504,28.7866,28.8374,28.8998,28.9716
6 Other gas,0.0001,0.0885,0.0942,0.0943,0.0914,0.0899,0.0893,0.0906,0.0889,0.088,0.0874,0.0867,0.0817,0.0879,0.0854,0.0849,0.0847,0.0846,0.0845,0.0845,0.0844,0.0844,0.0844,0.0844,0.0844,0.0845,0.0844,0.0844,0.0844,0.0844,0.0845,0.0844,0.0844,0.0843,0.0842,0.0841,0.0844,0.0847,0.085,0.0852,0.0854,0.0855,0.0856,0.0856,0.0856,0.0856,0.0855,0.0854,0.0853,0.0852,0.0851,0.0849,0.0847,0.0845,0.0842,0.084,0.0838,0.0836,0.0834,0.0832,0.0829
7 Natural gas,56.1157,49.3647,50.7,50.2626,45.2667,45.9524,46.5565,41.4932,48.9082,48.7149,48.8351,48.9263,48.6079,43.5454,45.0419,44.8074,45.1309,45.3891,45.5709,45.7211,45.8671,47.479,49.148,50.9025,52.7774,54.705,57.6617,60.9949,64.8718,69.361,74.5684,75.2217,75.9219,76.6862,77.5033,78.3833,78.724,79.1466,79.5984,80.0501,80.4367,80.513,80.5235,80.4657,80.3451,80.1085,80.1905,80.1694,80.0539,79.8466,79.5541,79.1687,78.7049,78.1855,77.6065,76.9763,76.4241,75.8299,75.1712,74.479,73.7094
8 Electricity,0.0,0.0,22.202,22.3529,18.502,19.9214,23.1292,27.1123,24.2096,23.1782,25.3274,26.0833,23.0256,23.2522,23.1459,23.1526,23.1951,23.2568,23.328,23.409,23.4993,23.7852,24.0845,24.3995,24.7331,25.0859,25.3217,25.5777,25.8558,26.1581,26.4921,26.7771,27.0963,27.4523,27.8468,28.286,28.6224,29.0243,29.444,29.8778,30.2915,30.6495,30.9901,31.3054,31.5887,31.8372,32.0504,32.2281,32.3735,32.489,32.578,32.6176,32.638,32.6431,32.6369,32.6208,32.6378,32.6508,32.6565,32.6595,32.6596
9 Heat,6.3221,5.6363,22.4329,21.758,21.1631,21.2051,24.3822,25.303,25.2575,25.5436,25.8382,25.5786,25.8953,25.8808,26.3131,26.4267,26.1694,25.7624,25.3208,24.8482,24.3465,23.3676,22.511,21.6908,20.8746,20.0497,19.5575,19.0716,18.6275,18.3131,18.364,17.5954,16.8324,16.0822,15.3524,14.6498,14.2305,13.8703,13.5772,13.3587,13.2228,12.7201,12.2601,11.8418,11.463,11.1206,10.8147,10.5394,10.2916,10.0681,9.8667,9.6899,9.5298,9.3845,9.2524,9.1317,9.0611,8.9993,8.9434,8.8935,8.8484
10 Combustible waste,1.2142,2.2923,2.4233,2.2969,2.8358,2.3744,1.6233,2.0006,3.0428,3.0602,3.0779,2.9811,2.8815,2.7976,2.7081,2.6253,2.6623,2.7005,2.7395,2.7788,2.8187,2.8369,2.8551,2.8733,2.892,2.9107,2.9055,2.9004,2.8955,2.8906,2.8856,2.8103,2.7367,2.6651,2.5955,2.5278,2.5102,2.4924,2.4749,2.4577,2.4407,2.4339,2.4269,2.4199,2.413,2.406,2.3932,2.3804,2.3675,2.3549,2.3422,2.3193,2.2967,2.2744,2.2525,2.2307,2.2136,2.1967,2.1801,2.1637,2.1475
11 Biofuels,21.897,22.2298,55.7395,57.4066,60.7785,58.3929,60.6274,65.8845,69.0744,69.5832,69.9928,68.9979,68.3066,65.361,61.527,58.7763,57.7852,57.0613,56.5649,56.2541,56.1336,55.126,54.197,53.3399,52.5476,51.7927,49.5529,47.4244,45.4011,43.4708,41.642,40.2832,38.9563,37.6589,36.3887,35.1497,34.2777,33.4736,32.6871,31.924,31.1787,30.1208,29.1064,28.1406,27.2261,26.3604,25.7902,25.2627,24.7747,24.324,23.9091,23.556,23.232,22.935,22.6625,22.4131,22.1786,21.9643,21.7659,21.5831,21.4142
12 Hydrogen,0.0,0.0885,0.0942,0.0943,0.0914,0.0899,0.0893,0.0906,0.0889,0.088,0.0874,0.0863,0.0786,0.0844,0.0818,0.0826,0.0824,0.0823,0.0821,0.0819,0.0818,0.0815,0.0813,0.0811,0.0809,0.0807,0.0803,0.08,0.0797,0.0795,0.0792,0.0788,0.0784,0.078,0.0776,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0771,0.077,0.077,0.0769,0.0768,0.0767,0.0766,0.0766,0.0765,0.0764,0.0763,0.0763,0.0762,0.0761,0.076,0.076,0.076,0.0759,0.0759,0.0759
