,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.0921,0.057,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,0.0522,0.052,0.0521,0.0523,0.0526,0.0528,0.053,0.0531,0.0533,0.0534,0.0535,0.0537,0.0537,0.0538,0.0538,0.0538,0.0539,0.054,0.054,0.0541,0.0542,0.0543,0.0543,0.0544,0.0545,0.0546,0.0547,0.0547,0.0548,0.0548,0.0548,0.0548,0.0549,0.055,0.055,0.0551,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552
2 Other coal etc,0.0,0.057,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,0.0522,0.052,0.0521,0.0523,0.0526,0.0528,0.053,0.0531,0.0533,0.0534,0.0535,0.0537,0.0537,0.0538,0.0538,0.0538,0.0539,0.054,0.054,0.0541,0.0542,0.0543,0.0543,0.0544,0.0545,0.0546,0.0547,0.0547,0.0548,0.0548,0.0548,0.0548,0.0549,0.055,0.055,0.0551,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552
3 Crude oil etc,1.0048,1.0097,1.0547,1.0577,1.0567,1.0381,1.0235,1.0923,1.0772,1.0253,0.9812,0.9527,0.9255,0.8982,0.8718,0.8459,0.7391,0.6617,0.6043,0.5604,0.5256,0.4862,0.4555,0.4298,0.4071,0.3866,0.3728,0.3596,0.3472,0.3354,0.3241,0.3188,0.3141,0.3098,0.306,0.3027,0.2934,0.2844,0.276,0.2677,0.2598,0.2559,0.2527,0.2497,0.2471,0.2448,0.2367,0.2291,0.2217,0.2147,0.2081
4 Heavy fuel oil,26.6364,26.3793,28.2877,23.4903,23.0725,13.6055,9.7954,4.676,2.421,2.258,2.1915,2.2138,2.2619,2.3189,2.3892,2.4741,2.3164,2.2213,2.1689,2.1464,2.1443,2.068,2.0084,1.9627,1.9203,1.8856,1.8742,1.8655,1.8562,1.8503,1.8451,1.8699,1.896,1.9244,1.9539,1.985,1.9775,1.9708,1.9653,1.9604,1.9567,1.9852,2.0133,2.0411,2.0672,2.0922,2.0815,2.0723,2.0601,2.0493,2.0369
5 Middle distillates,7.4944,7.6711,10.4361,11.3274,11.7996,12.2488,12.6207,13.135,14.5391,13.3014,11.3327,12.3636,13.4671,14.7431,16.4162,18.449,19.0738,19.7882,20.5389,21.3632,22.2713,22.0332,21.7653,21.4977,21.2384,20.9851,20.8691,20.7628,20.6484,20.5452,20.4107,20.1659,19.9253,19.6882,19.4443,19.1969,18.847,18.4838,18.1288,17.7769,17.4385,17.1706,16.9057,16.6454,16.3909,16.1427,15.8914,15.6466,15.4084,15.1766,14.9509
6 Other gas,0.0,0.057,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,2.7198,3.1639,3.3958,3.9878,4.674,5.4656,6.3734,6.7546,7.111,7.4433,7.7535,8.0395,8.2711,8.4685,8.6347,8.779,8.9004,8.8629,8.7985,8.7151,8.6169,8.5014,8.4211,8.3278,8.227,8.1144,7.9924,7.8597,7.7286,7.5869,7.4493,7.312,7.2032,7.1152,7.0352,6.9664,6.9117,6.8632,6.817,6.7806,6.7499,6.7219
7 Natural gas,0.0963,0.0612,0.0919,0.079,0.0881,0.0883,0.0919,10.2367,12.3395,2.7797,3.2288,3.4683,4.0687,4.7638,5.5652,6.4837,6.87,7.2317,7.5694,7.885,8.177,8.4131,8.6152,8.7866,8.9372,9.066,9.0379,8.9845,8.9133,8.829,8.7276,8.6618,8.584,8.4998,8.4038,8.2985,8.1798,8.06,7.9292,7.8011,7.6733,7.5762,7.4993,7.4294,7.37,7.3236,7.2817,7.2408,7.2084,7.1802,7.1533
8 Electricity,0.0,0.0,8.2584,8.1036,8.082,4.698,3.0853,5.9464,6.2006,6.0901,6.5783,6.5762,7.2485,8.019,8.9037,9.9204,10.1012,10.285,10.4704,10.6678,10.8711,11.0413,11.2078,11.372,11.5438,11.7202,11.7188,11.7161,11.7154,11.7188,11.721,11.7957,11.8698,11.9469,12.0219,12.0981,12.1687,12.2399,12.309,12.3773,12.4433,12.536,12.6273,12.7146,12.8002,12.8839,12.96,13.033,13.1042,13.1759,13.247
9 Heat,0.0,0.057,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,0.052,0.0518,0.0519,0.0521,0.0523,0.0525,0.0527,0.0528,0.0529,0.0531,0.0532,0.0533,0.0534,0.0534,0.0534,0.0535,0.0535,0.0536,0.0536,0.0537,0.0537,0.0538,0.0539,0.0539,0.054,0.054,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0542,0.0542,0.0542,0.0542,0.0542,0.0541,0.0541,0.0541
10 Combustible waste,0.0,0.057,0.0586,0.0597,0.0598,0.0599,0.0597,0.0605,0.0605,0.0562,0.056,0.0561,0.0563,0.0565,0.0567,0.0569,0.057,0.0571,0.0572,0.0574,0.0575,0.0576,0.0576,0.0576,0.0576,0.0577,0.0578,0.0578,0.0579,0.058,0.058,0.0581,0.0581,0.0582,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0584,0.0584,0.0584,0.0584,0.0584,0.0583,0.0583,0.0583
