,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.0634,0.0649,0.066,0.0644,0.0617,0.0619,0.0609,0.0627,0.0583,0.0577,0.058,0.0584,0.0588,0.0592,0.0597,0.06,0.0602,0.0605,0.0608,0.061,0.0611,0.0612,0.0613,0.0614,0.0615,0.0616,0.0617,0.0618,0.0619,0.062,0.0621,0.0622,0.0623,0.0623,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0625,0.0625,0.0625,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0625,0.0625,0.0625,0.0625,0.0625,0.0624,0.0624,0.0624,0.0624,0.0623,0.0623
2 Other coal etc,0.0,0.0634,0.0649,0.066,0.0644,0.0617,0.0619,0.0609,0.0627,0.0583,0.0577,0.058,0.0584,0.0588,0.0592,0.0597,0.06,0.0602,0.0605,0.0608,0.061,0.0611,0.0612,0.0613,0.0614,0.0615,0.0616,0.0617,0.0618,0.0619,0.062,0.0621,0.0622,0.0623,0.0623,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0625,0.0625,0.0625,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0625,0.0625,0.0625,0.0625,0.0625,0.0624,0.0624,0.0624,0.0624,0.0623,0.0623
3 Crude oil etc,1.0048,1.016,1.061,1.064,1.0613,1.0565,1.0553,1.1358,1.1365,1.0988,1.0692,1.055,1.041,1.0272,1.0135,1.0,0.9037,0.8358,0.7869,0.7504,0.7223,0.6884,0.6624,0.6406,0.6211,0.6031,0.5927,0.5824,0.5721,0.5617,0.5511,0.5457,0.5398,0.5332,0.5259,0.5175,0.5006,0.4826,0.4632,0.4427,0.4211,0.4016,0.3823,0.3627,0.344,0.3265,0.3045,0.2842,0.2657,0.2491,0.2343,0.2195,0.2064,0.1948,0.1845,0.1755,0.1676,0.1606,0.1544,0.1488,0.1438
4 Heavy fuel oil,87.2278,82.1086,77.7787,72.6463,73.7341,77.8314,83.0276,92.1007,94.6633,90.1521,86.2292,91.3351,97.3448,104.4087,112.742,122.6049,124.6375,127.2671,130.4015,133.9853,137.9955,136.2049,134.5456,132.9765,131.4738,130.0253,129.4855,128.9547,128.4351,127.9248,127.4231,126.8295,126.2555,125.7,125.1634,124.6453,122.9126,121.2067,119.5286,117.8773,116.2529,115.8879,115.549,115.2301,114.9322,114.655,113.8958,113.1544,112.4301,111.7237,111.0338,110.5224,110.0366,109.5751,109.136,108.7197,108.4546,108.2111,107.9874,107.7843,107.5984
5 Middle distillates,7.4944,7.6568,10.3722,11.3133,11.8044,12.2033,12.6067,13.1193,14.5252,13.289,11.3244,12.3555,13.4568,14.7314,16.4024,18.4335,19.058,19.7722,20.5227,21.347,22.254,22.0162,21.7488,21.4816,21.2227,20.9697,20.8535,20.747,20.6325,20.529,20.3944,20.1498,19.9095,19.6727,19.4291,19.182,18.8324,18.4696,18.1149,17.7633,17.4253,17.1578,16.8931,16.6331,16.3789,16.131,15.88,15.6355,15.3976,15.1662,14.9407,14.7505,14.5652,14.3847,14.2087,14.0369,13.8763,13.7189,13.5645,13.4127,13.2632
6 Other gas,0.0,0.0634,0.0649,0.066,0.0644,0.0617,0.0619,0.0609,0.0627,2.6483,3.0029,3.1801,3.5918,4.0648,4.5632,5.1021,5.1985,5.2209,5.2262,5.2215,5.2145,5.1943,5.1718,5.1572,5.1494,5.143,5.0699,4.9759,4.8883,4.7995,4.7086,4.6385,4.5848,4.5328,4.4824,4.4273,4.3745,4.3204,4.2748,4.2318,4.1956,4.1758,4.1723,4.1728,4.1868,4.2116,4.2432,4.2798,4.3213,4.3716,4.4218,4.4743,4.5274,4.5805,4.6324,4.6888,4.7348,4.7735,4.8142,4.8547,4.8924
7 Natural gas,0.1047,0.0675,0.0984,0.0853,0.0927,0.0943,0.0982,10.2414,12.3459,2.7082,3.0677,3.2527,3.6727,4.1546,4.6628,5.2124,5.314,5.3417,5.3522,5.353,5.3521,5.3363,5.3185,5.3091,5.3076,5.3086,5.2449,5.1619,5.0864,5.0116,4.9348,4.8792,4.8411,4.8056,4.7718,4.7333,4.6946,4.6519,4.6171,4.5835,4.5569,4.5489,4.5564,4.5671,4.5904,4.6235,4.6616,4.7036,4.749,4.8019,4.8532,4.9077,4.9613,5.0135,5.0629,5.1153,5.1567,5.1894,5.2228,5.255,5.2832
8 Electricity,0.0,0.0,8.2584,8.1036,8.082,4.698,3.0853,5.9464,6.2223,6.1113,6.6012,6.603,7.2766,8.0515,8.9416,9.9661,10.1537,10.3465,10.5422,10.7437,10.9511,11.1192,11.2865,11.4564,11.6288,11.8033,11.7977,11.7921,11.7865,11.7807,11.7712,11.8311,11.8888,11.9442,11.9947,12.0426,12.0816,12.12,12.1552,12.1892,12.223,12.2881,12.3568,12.4285,12.5053,12.5871,12.6662,12.7493,12.8352,12.9235,13.0135,13.0953,13.1781,13.2614,13.3453,13.4296,13.4895,13.5496,13.6102,13.6711,13.7326
9 Heat,0.0,0.0634,0.0649,0.066,0.0644,0.0617,0.0619,0.0609,0.0627,0.0582,0.0575,0.0578,0.0581,0.0585,0.0589,0.0593,0.0595,0.0597,0.0598,0.0601,0.0603,0.0603,0.0603,0.0603,0.0604,0.0604,0.0604,0.0605,0.0606,0.0606,0.0607,0.0607,0.0608,0.0608,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0608,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0608,0.0608,0.0608,0.0607,0.0607,0.0607,0.0607,0.0606,0.0606,0.0606,0.0605,0.0605,0.0605
10 Combustible waste,0.0,0.0634,0.0649,0.066,0.0644,0.0659,0.0661,0.0651,0.0668,0.0623,0.0617,0.062,0.0623,0.0627,0.0631,0.0635,0.0637,0.0638,0.064,0.0642,0.0644,0.0645,0.0645,0.0645,0.0645,0.0646,0.0646,0.0647,0.0647,0.0648,0.0649,0.0649,0.065,0.065,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.065,0.065,0.0651,0.0651,0.0651,0.0651,0.0651,0.065,0.065,0.065,0.065,0.0649,0.0649,0.0649,0.0648,0.0648,0.0648,0.0648,0.0647,0.0647,0.0646
11 Biofuels,0.0837,0.2764,0.4,0.5003,0.5529,0.6007,0.6224,0.6459,0.7182,0.6632,0.7006,0.753,0.8067,0.8658,0.9309,0.9934,1.0084,1.0268,1.0456,1.0664,1.0892,1.099,1.1069,1.1147,1.1227,1.1304,1.1432,1.1559,1.1678,1.1794,1.1879,1.1917,1.1947,1.197,1.1975,1.197,1.1836,1.1693,1.154,1.1381,1.122,1.0989,1.0759,1.0531,1.031,1.0096,0.9874,0.9659,0.9451,0.9251,0.9057,0.8916,0.8779,0.8648,0.8521,0.8398,0.8292,0.8188,0.8087,0.7989,0.7893
12 Hydrogen,0.0,0.0634,0.0649,0.066,0.0644,0.0659,0.0661,0.0651,0.0668,0.0623,0.0617,0.062,0.0623,0.0627,0.0631,0.0635,0.0637,0.0638,0.064,0.0642,0.0644,0.0645,0.0645,0.0645,0.0645,0.0646,0.0646,0.0647,0.0647,0.0648,0.0649,0.0649,0.065,0.065,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.065,0.065,0.0651,0.0651,0.0651,0.0651,0.0651,0.065,0.065,0.065,0.065,0.0649,0.0649,0.0649,0.0648,0.0648,0.0648,0.0648,0.0647,0.0647,0.0646
