,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.0963,0.0592,0.0649,0.066,0.0644,0.0659,0.0661,0.0651,0.0668,0.0665,0.0659,0.062,0.0623,0.0585,0.0589,0.0593,0.0595,0.0597,0.0598,0.0601,0.0603,0.0603,0.0603,0.0603,0.0604,0.0604,0.0604,0.0605,0.0606,0.0606,0.0607,0.0607,0.0608,0.0608,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0608,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0608,0.0608,0.0608,0.0607,0.0607,0.0607,0.0607,0.0606,0.0606,0.0606,0.0605,0.0605,0.0605
2 Other coal etc,0.0001,0.0592,0.0649,0.066,0.0644,0.0659,0.0661,0.0651,0.0668,0.0665,0.0659,0.062,0.0623,0.0585,0.0589,0.0593,0.0595,0.0597,0.0598,0.0601,0.0603,0.0603,0.0603,0.0603,0.0604,0.0604,0.0604,0.0605,0.0606,0.0606,0.0607,0.0607,0.0608,0.0608,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0608,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0608,0.0608,0.0608,0.0607,0.0607,0.0607,0.0607,0.0606,0.0606,0.0606,0.0605,0.0605,0.0605
3 Crude oil etc,0.4188,0.4676,1.061,1.064,1.0613,1.148,1.0631,1.2277,1.1869,1.1483,1.1137,1.1011,1.0899,1.1098,1.118,1.122,1.0345,0.9722,0.928,0.8952,0.8701,0.8421,0.8219,0.806,0.7923,0.7801,0.7714,0.7628,0.7545,0.7464,0.7384,0.735,0.7317,0.7284,0.7253,0.722,0.7146,0.707,0.6996,0.6921,0.6847,0.6829,0.6815,0.6802,0.6792,0.6783,0.6692,0.6603,0.6518,0.6435,0.6354,0.6275,0.6198,0.6125,0.6055,0.5988,0.5892,0.5798,0.5708,0.562,0.5535
4 Heavy fuel oil,87.2236,82.1044,77.7787,72.6463,73.7341,77.832,82.9863,92.0595,94.6221,90.1632,86.2206,91.3394,97.3347,105.8218,114.9834,125.4268,127.5205,130.0627,133.0551,136.4445,140.2361,138.2198,136.3475,134.5824,132.9038,131.2981,130.6027,129.9332,129.2971,128.6868,128.0981,127.4333,126.7976,126.1868,125.6013,125.0368,123.2614,121.5126,119.7952,118.1052,116.445,116.0459,115.6767,115.3272,115.0005,114.6971,113.915,113.1518,112.4082,111.6827,110.9766,110.4506,109.9511,109.4768,109.026,108.5988,108.3247,108.0703,107.8369,107.624,107.4291
5 Middle distillates,7.4944,7.6526,10.3872,11.4606,12.0771,12.6385,13.2009,14.0483,15.8708,14.8365,12.8991,14.0726,15.2494,16.6105,18.1944,20.179,20.6745,21.2409,21.8837,22.6015,23.4037,23.0345,22.6623,22.2841,21.9105,21.5367,21.3051,21.0781,20.8202,20.5704,20.273,19.8618,19.4459,19.0273,18.5988,18.1613,17.6314,17.0854,16.5683,16.0695,15.6071,15.2175,14.8515,14.5108,14.1959,13.9058,13.6328,13.3807,13.1471,12.9297,12.726,12.5503,12.3838,12.2254,12.0737,11.9277,11.7907,11.6578,11.5286,11.4027,11.2798
6 Other gas,0.0001,0.0592,0.0649,0.066,0.0644,0.0659,0.0661,0.0651,0.0668,0.0665,0.0659,0.062,0.0623,0.0629,0.0635,0.0644,0.0645,0.0647,0.065,0.0653,0.0656,0.0657,0.0658,0.0659,0.066,0.0661,0.0662,0.0662,0.0662,0.0663,0.0663,0.0664,0.0665,0.0666,0.0666,0.0667,0.0667,0.0667,0.0667,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0665,0.0664,0.0664,0.0663,0.0663,0.0662,0.0662,0.0662,0.0661,0.066,0.066,0.0659,0.0659
7 Natural gas,0.1005,0.0634,0.0683,0.0705,0.0695,0.0712,0.0719,10.2031,12.2986,11.7216,11.2126,11.8778,12.6611,12.3455,12.9513,14.1114,14.0299,14.0234,14.2569,14.5236,14.7959,15.0187,15.2306,15.4415,15.645,15.843,15.8259,15.7431,15.7059,15.6766,15.641,15.6656,15.7258,15.7612,15.7928,15.8273,15.8411,15.8238,15.8031,15.7652,15.7152,15.7091,15.7147,15.6837,15.6465,15.6011,15.5332,15.4591,15.3831,15.2925,15.2137,15.1324,15.0608,14.9919,14.932,14.8783,14.8123,14.735,14.6661,14.6009,14.5397
8 Electricity,0.0,0.0,8.2584,8.1036,8.082,4.698,3.0855,5.9464,7.0649,7.4154,8.103,7.9837,8.2679,9.0206,9.8913,10.9075,11.0916,11.2876,11.4962,11.7173,11.9512,12.1484,12.3551,12.5705,12.7942,13.0253,13.0844,13.1507,13.2215,13.2996,13.3801,13.5332,13.6905,13.8525,14.017,14.1822,14.3277,14.4581,14.5838,14.6962,14.804,14.9531,15.0922,15.222,15.3433,15.4572,15.5535,15.6437,15.7284,15.8083,15.8838,15.9588,16.0306,16.0996,16.1662,16.2309,16.2725,16.3127,16.3526,16.3925,16.4331
9 Heat,0.0,0.0592,0.0649,0.066,0.0644,0.0659,0.0661,0.0651,0.0668,0.0665,0.0659,0.062,0.0623,0.0585,0.0589,0.0593,0.0595,0.0597,0.0598,0.0601,0.0603,0.0603,0.0603,0.0603,0.0604,0.0604,0.0604,0.0605,0.0606,0.0606,0.0607,0.0607,0.0608,0.0608,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0608,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0608,0.0608,0.0608,0.0607,0.0607,0.0607,0.0607,0.0606,0.0606,0.0606,0.0605,0.0605,0.0605
10 Combustible waste,0.0,0.0592,0.0649,0.066,0.0644,0.0659,0.0661,0.0651,0.0668,0.0665,0.0659,0.0662,0.0665,0.0627,0.0631,0.0635,0.0637,0.0638,0.064,0.0642,0.0644,0.0645,0.0645,0.0645,0.0645,0.0646,0.0646,0.0647,0.0647,0.0648,0.0649,0.0649,0.065,0.065,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.065,0.065,0.0651,0.0651,0.0651,0.0651,0.0651,0.065,0.065,0.065,0.065,0.0649,0.0649,0.0649,0.0648,0.0648,0.0648,0.0648,0.0647,0.0647,0.0646
