,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.0634,0.0649,0.066,0.0644,0.0617,0.0619,0.0609,0.0627,0.0583,0.0577,0.058,0.0584,0.0587,0.0592,0.0596,0.0598,0.06,0.0602,0.0604,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0608,0.0608,0.0609,0.0609,0.061,0.061,0.0611,0.0611,0.0612,0.0612,0.0612,0.0611,0.0611,0.0611,0.061,0.0611,0.0611,0.061,0.061,0.061,0.0609,0.061,0.0609,0.0609,0.0609,0.0608,0.0608,0.0608,0.0608,0.0607,0.0607,0.0607,0.0607,0.0606,0.0606
2 Other coal etc,0.0001,0.0634,0.0649,0.066,0.0644,0.0617,0.0619,0.0609,0.0627,0.0583,0.0577,0.058,0.0584,0.0587,0.0592,0.0596,0.0598,0.06,0.0602,0.0604,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0608,0.0608,0.0609,0.0609,0.061,0.061,0.0611,0.0611,0.0612,0.0612,0.0612,0.0611,0.0611,0.0611,0.061,0.0611,0.0611,0.061,0.061,0.061,0.0609,0.061,0.0609,0.0609,0.0609,0.0608,0.0608,0.0608,0.0608,0.0607,0.0607,0.0607,0.0607,0.0606,0.0606
3 Crude oil etc,1.0049,1.016,1.061,1.064,1.0613,1.0454,1.0297,1.0961,1.0827,1.0313,0.9881,0.9671,0.9478,0.9265,0.9059,0.8862,0.7867,0.7167,0.6664,0.629,0.6005,0.5672,0.5422,0.5218,0.504,0.4882,0.4778,0.4684,0.4597,0.4519,0.445,0.4439,0.4437,0.4439,0.4449,0.4466,0.4427,0.4396,0.4372,0.4356,0.4346,0.4375,0.4412,0.4452,0.4504,0.4572,0.4605,0.4635,0.4671,0.471,0.4747,0.4767,0.4783,0.4792,0.4794,0.4786,0.4769,0.474,0.4699,0.4648,0.4587
4 Heavy fuel oil,87.2278,82.1086,77.7787,72.6463,73.7341,77.8305,83.0256,92.0976,94.6591,90.1424,86.2153,91.321,97.3207,104.3689,112.6825,122.5125,124.5129,127.1067,130.1994,133.7397,137.703,135.8649,134.1617,132.5464,131.0016,129.5112,128.9402,128.3814,127.8343,127.2977,126.7712,126.1552,125.5569,124.9788,124.4231,123.8875,122.1395,120.4203,118.7285,117.0648,115.4281,115.0481,114.6955,114.3645,114.0566,113.7714,113.0074,112.2604,111.5326,110.8231,110.1311,109.6191,109.1326,108.6702,108.2311,107.8146,107.5509,107.3075,107.0838,106.8785,106.6911
5 Middle distillates,7.4944,7.6568,10.3722,11.3217,11.8179,12.2199,12.6274,13.2128,14.6936,13.499,11.553,12.6798,13.8012,15.124,16.8473,18.9475,19.6274,20.4123,21.2348,22.1444,23.1474,22.9978,22.8041,22.6075,22.412,22.2112,22.1294,22.0444,21.9336,21.8201,21.6498,21.3575,21.0624,20.7678,20.4626,20.1573,19.7424,19.3206,18.9163,18.5215,18.1496,17.8611,17.58,17.3075,17.0437,16.7881,16.5297,16.2786,16.0338,15.795,15.5613,15.3653,15.1727,14.9835,14.7974,14.614,14.4415,14.271,14.1026,13.9359,13.7709
6 Other gas,0.0001,0.0634,0.0649,0.066,0.0644,0.0617,0.0619,0.0609,0.0627,2.6725,3.0063,3.115,3.4925,3.9028,4.3367,4.7995,4.8527,4.8132,4.7608,4.6915,4.6133,4.5111,4.4071,4.3093,4.2252,4.1622,4.0599,3.9543,3.9064,3.8844,3.8528,3.8754,3.9878,4.0305,4.1145,4.1913,4.2595,4.3093,4.3677,4.413,4.4655,4.5146,4.5377,4.4955,4.4003,4.2401,4.0529,4.0029,3.953,3.8358,3.7363,3.6154,3.4941,3.3688,3.244,3.1187,2.9914,2.8661,2.7432,2.6277,2.5122
7 Natural gas,0.1047,0.0675,0.0984,0.0853,0.0928,0.0943,0.0983,10.2359,12.3403,2.7278,3.0667,3.1835,3.5688,3.9867,4.4294,4.9024,4.9605,4.9263,4.879,4.8153,4.7432,4.6459,4.5468,4.4548,4.3771,4.3214,4.2282,4.1327,4.0957,4.0855,4.0657,4.0998,4.224,4.2787,4.3741,4.4622,4.5388,4.5958,4.6603,4.7109,4.7678,4.8225,4.8501,4.8114,4.7185,4.5596,4.372,4.3206,4.2683,4.1477,4.044,3.9199,3.7948,3.6652,3.5357,3.4056,3.2737,3.1438,3.0162,2.896,2.7758
8 Electricity,0.0,0.0,8.2584,8.1036,8.082,4.698,3.0853,5.9464,6.2254,6.1192,6.6045,6.6199,7.3082,8.0923,8.9912,10.0244,10.2125,10.4014,10.5921,10.7845,10.9784,11.1337,11.2853,11.4358,11.5947,11.7711,11.7989,11.8569,11.9436,12.0227,12.109,12.3795,12.5886,12.8019,12.9763,13.1252,13.2292,13.3285,13.413,13.5048,13.5813,13.7221,13.7935,13.8136,13.7293,13.4981,13.2094,13.4017,13.5294,13.5629,13.6418,13.6779,13.7251,13.7596,13.7982,13.8271,13.8378,13.8474,13.8498,13.8647,13.8648
9 Heat,0.0,0.0634,0.0649,0.066,0.0644,0.0617,0.0619,0.0609,0.0627,0.0582,0.0575,0.0578,0.0582,0.0585,0.0589,0.0593,0.0595,0.0597,0.0599,0.0601,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.0611,0.0612,0.0613,0.0614,0.0613,0.0613,0.0613,0.0613,0.0612,0.0613,0.0613,0.0613,0.0612,0.061,0.0608,0.0609,0.0609,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0607,0.0607,0.0607,0.0606,0.0606
10 Combustible waste,0.0,0.0634,0.0649,0.066,0.0644,0.0659,0.0661,0.0651,0.0668,0.0623,0.0617,0.062,0.0624,0.0627,0.0631,0.0635,0.0637,0.0639,0.0641,0.0643,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0646,0.0647,0.0648,0.0649,0.065,0.0651,0.0652,0.0654,0.0654,0.0655,0.0655,0.0655,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0653,0.0651,0.0649,0.0651,0.065,0.065,0.065,0.065,0.065,0.065,0.0649,0.0649,0.0649,0.0649,0.0648,0.0648,0.0648
11 Biofuels,0.0837,0.2764,0.4,0.5005,0.5533,0.6013,0.6235,0.6502,0.7268,0.6744,0.7127,0.7707,0.8252,0.8865,0.954,1.0191,1.036,1.0571,1.0789,1.1035,1.1309,1.1451,1.1572,1.1695,1.1818,1.1937,1.2102,1.2263,1.241,1.2549,1.2646,1.2689,1.2721,1.2744,1.2745,1.2736,1.2591,1.2438,1.2279,1.2113,1.1949,1.171,1.1473,1.1239,1.1011,1.0791,1.0563,1.0343,1.0128,0.992,0.9717,0.9569,0.9424,0.9283,0.9145,0.901,0.889,0.8773,0.8658,0.8545,0.8433
12 Hydrogen,0.0,0.0634,0.0649,0.066,0.0644,0.0659,0.0661,0.0651,0.0668,0.0623,0.0617,0.062,0.0624,0.0627,0.0631,0.0635,0.0637,0.0639,0.0641,0.0643,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0646,0.0647,0.0648,0.0649,0.065,0.0651,0.0652,0.0654,0.0654,0.0655,0.0655,0.0655,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0653,0.0651,0.0649,0.0651,0.065,0.065,0.065,0.065,0.065,0.065,0.0649,0.0649,0.0649,0.0649,0.0648,0.0648,0.0648
