,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.134,0.1006,0.1064,0.1075,0.1059,0.1074,0.1075,0.1066,0.1083,0.108,0.1073,0.1035,0.104,0.0997,0.1003,0.1008,0.101,0.1012,0.1014,0.1016,0.1018,0.1018,0.1018,0.1018,0.1018,0.1019,0.1019,0.102,0.102,0.1021,0.1022,0.1022,0.1023,0.1023,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1023,0.1023,0.1023,0.1023,0.1022,0.1022,0.1022,0.1022,0.1021,0.1021,0.1021,0.102,0.102
2 Other coal etc,0.0001,0.0629,0.0687,0.0698,0.0682,0.0697,0.0698,0.0689,0.0706,0.0703,0.0697,0.0658,0.0663,0.0621,0.0627,0.0631,0.0633,0.0635,0.0637,0.0639,0.0641,0.0641,0.0641,0.0641,0.0642,0.0642,0.0642,0.0643,0.0644,0.0644,0.0645,0.0645,0.0646,0.0646,0.0647,0.0648,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0646,0.0646,0.0646,0.0646,0.0645,0.0645,0.0645,0.0644,0.0644,0.0644,0.0644,0.0643
3 Crude oil etc,0.4188,0.4713,1.0648,1.0678,1.0651,1.1517,1.0669,1.2314,1.1907,1.152,1.1175,1.0999,1.0714,1.1104,1.1193,1.1228,1.0347,0.9726,0.9282,0.8955,0.8707,0.8431,0.8234,0.8082,0.7953,0.7841,0.7766,0.7695,0.7628,0.7564,0.7502,0.7486,0.747,0.7456,0.7443,0.743,0.7375,0.7319,0.7263,0.7206,0.7149,0.7147,0.7148,0.7149,0.715,0.7151,0.7068,0.6987,0.6907,0.6829,0.6752,0.6675,0.66,0.6527,0.6456,0.6387,0.6288,0.6191,0.6097,0.6004,0.5913
4 Heavy fuel oil,87.2613,82.1458,77.8202,72.6878,73.7755,77.8734,83.0278,92.1009,94.6636,90.2047,86.262,91.3823,97.3847,105.8539,114.9597,125.304,127.3563,129.8563,132.7957,136.1367,139.8847,137.826,135.9141,134.1117,132.3966,130.7577,130.0397,129.3537,128.7008,128.0743,127.4724,126.7925,126.1414,125.5186,124.9218,124.35,122.5694,120.8199,119.0986,117.4077,115.7447,115.3417,114.9673,114.6159,114.2881,113.984,113.2012,112.4389,111.6964,110.973,110.2684,109.7446,109.2469,108.7743,108.3259,107.9006,107.6287,107.378,107.1477,106.9373,106.7455
5 Middle distillates,7.4944,7.6564,10.024,11.1525,11.6245,12.1201,12.5536,13.3857,15.1776,14.1992,12.1981,13.25,14.6271,16.0309,17.7406,19.8877,20.5673,21.2931,22.0982,22.9749,23.9202,23.6859,23.4463,23.1972,22.942,22.6789,22.5843,22.483,22.363,22.239,22.0927,21.8243,21.5541,21.282,21.0091,20.7368,20.3595,19.9837,19.6225,19.2749,18.9468,18.7052,18.4694,18.2457,18.0345,17.8349,17.6334,17.4408,17.2559,17.0777,16.9045,16.7767,16.6525,16.5316,16.4135,16.2977,16.1949,16.094,15.9947,15.8968,15.8003
6 Other gas,0.0001,0.0629,0.0687,0.0698,0.0682,0.0697,0.0698,0.0689,0.0706,0.0703,0.0697,0.0658,0.0663,0.0665,0.0674,0.0682,0.0685,0.0688,0.0691,0.0695,0.0698,0.07,0.0701,0.0703,0.0704,0.0706,0.0706,0.0707,0.0707,0.0708,0.0708,0.0709,0.0709,0.071,0.071,0.0711,0.071,0.071,0.0709,0.0709,0.0708,0.0708,0.0707,0.0707,0.0707,0.0707,0.0706,0.0705,0.0705,0.0704,0.0703,0.0702,0.0702,0.0701,0.07,0.0699,0.0698,0.0697,0.0697,0.0696,0.0695
7 Natural gas,0.1382,0.1048,0.1084,0.1095,0.1081,0.1097,0.1101,10.2412,12.3365,11.7593,11.2486,11.9136,12.697,12.3487,13.1845,14.3817,14.5185,14.7418,15.1547,15.5932,16.0487,16.4365,16.8095,17.1734,17.517,17.8355,17.882,17.8694,17.8633,17.8426,17.7903,17.8152,17.8393,17.8242,17.7962,17.7475,17.6724,17.5753,17.4645,17.3391,17.1957,17.1016,17.0142,16.9043,16.7907,16.6764,16.5532,16.4167,16.2907,16.1616,16.026,15.8876,15.742,15.6127,15.4721,15.3363,15.1773,15.0103,14.8558,14.7088,14.5648
8 Electricity,0.0,0.0,8.2584,8.1036,8.082,4.698,3.0855,5.9464,7.0649,7.4154,8.103,7.9837,8.2679,8.9982,9.8544,10.8576,11.0334,11.2218,11.4064,11.5961,11.7939,11.9524,12.1204,12.2948,12.475,12.6611,12.6713,12.6867,12.7041,12.724,12.7447,12.8359,12.9276,13.0195,13.1124,13.203,13.2854,13.3622,13.4354,13.5035,13.5693,13.671,13.7693,13.8621,13.9539,14.043,14.1223,14.1994,14.275,14.3491,14.4226,14.4903,14.5552,14.62,14.6836,14.7459,14.7837,14.821,14.8593,14.8996,14.9396
9 Heat,0.0,0.0629,0.0687,0.0698,0.0682,0.0697,0.0698,0.0689,0.0706,0.0703,0.0697,0.0662,0.067,0.0618,0.0625,0.0631,0.0633,0.0635,0.0637,0.0639,0.0641,0.0641,0.0641,0.0641,0.0642,0.0642,0.0642,0.0643,0.0644,0.0644,0.0645,0.0645,0.0646,0.0646,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0646,0.0646,0.0646,0.0646,0.0646,0.0645,0.0645,0.0645,0.0644,0.0644,0.0644,0.0643,0.0643
10 Combustible waste,0.0,0.0629,0.0687,0.0698,0.0682,0.0697,0.0698,0.0689,0.0706,0.0703,0.0697,0.0699,0.0692,0.0668,0.067,0.0673,0.0675,0.0677,0.0679,0.0681,0.0683,0.0683,0.0684,0.0684,0.0684,0.0684,0.0685,0.0685,0.0686,0.0686,0.0687,0.0688,0.0688,0.0689,0.0689,0.069,0.069,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.069,0.0689,0.0689,0.0689,0.0689,0.0688,0.0688,0.0688,0.0688,0.0687,0.0687,0.0687,0.0686,0.0686,0.0686,0.0685
