,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.0963,0.0612,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,0.0522,0.052,0.0521,0.0524,0.0526,0.0529,0.0531,0.0533,0.0535,0.0536,0.0538,0.0541,0.0542,0.0543,0.0544,0.0544,0.0545,0.0546,0.0547,0.0548,0.0549,0.055,0.0551,0.0552,0.0553,0.0553,0.0554,0.0554,0.0555,0.0555,0.0555,0.0555,0.0556,0.0556,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557
2 Other coal etc,0.0,0.0612,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,0.0522,0.052,0.0521,0.0524,0.0526,0.0529,0.0531,0.0533,0.0535,0.0536,0.0538,0.0541,0.0542,0.0543,0.0544,0.0544,0.0545,0.0546,0.0547,0.0548,0.0549,0.055,0.0551,0.0552,0.0553,0.0553,0.0554,0.0554,0.0555,0.0555,0.0555,0.0555,0.0556,0.0556,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557
3 Crude oil etc,1.0048,1.0139,1.0547,1.0577,1.0567,1.0381,1.0235,1.0923,1.0772,1.0253,0.9812,0.9525,0.9251,0.8976,0.8713,0.8453,0.7393,0.6621,0.6048,0.5609,0.5261,0.4867,0.456,0.4303,0.4075,0.3869,0.373,0.3599,0.3475,0.3357,0.3244,0.3192,0.3143,0.31,0.3061,0.3028,0.2934,0.2845,0.2759,0.2678,0.2599,0.2561,0.2529,0.2499,0.2473,0.245,0.2369,0.2293,0.2219,0.2149,0.2084
4 Heavy fuel oil,30.5343,30.1516,28.2877,23.4903,23.0725,13.6055,9.7954,4.676,2.421,2.2606,2.1971,2.2215,2.2815,2.3537,2.4461,2.5587,2.4313,2.3689,2.3549,2.3712,2.4074,2.3666,2.3369,2.3158,2.2972,2.2809,2.2802,2.2769,2.2715,2.2668,2.2605,2.284,2.3086,2.333,2.3571,2.3814,2.3649,2.3488,2.3325,2.3163,2.3005,2.318,2.3355,2.3516,2.3656,2.3785,2.3563,2.3338,2.3121,2.2899,2.2686
5 Middle distillates,7.4944,7.6711,10.4361,11.3274,11.7996,12.2488,12.6207,13.135,14.5391,13.3014,11.3327,12.3636,13.4671,14.7431,16.4162,18.449,19.0738,19.7883,20.539,21.3632,22.2713,22.0333,21.7654,21.4978,21.2385,20.9851,20.8692,20.7629,20.6485,20.5453,20.4108,20.166,19.9254,19.6883,19.4444,19.197,18.8471,18.4839,18.1288,17.7769,17.4385,17.1707,16.9057,16.6455,16.3909,16.1427,15.8915,15.6466,15.4084,15.1767,14.9509
6 Other gas,0.0,0.0612,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,2.6174,2.9648,3.1323,3.5533,4.035,4.547,5.0934,5.1615,5.1317,5.0683,4.9885,4.9173,4.8499,4.7942,4.7631,4.7606,4.7706,4.717,4.6459,4.5846,4.528,4.4764,4.4503,4.4397,4.4311,4.4234,4.4189,4.413,4.4085,4.4052,4.4027,4.4025,4.4123,4.4343,4.4616,4.4923,4.5293,4.5657,4.601,4.6401,4.6753,4.7141
7 Natural gas,0.0963,0.0612,0.0919,0.079,0.0881,0.0883,0.0919,10.2367,12.3395,2.6774,3.0297,3.2048,3.6342,4.1248,4.6466,5.2037,5.2769,5.2525,5.1944,5.12,5.0549,4.9919,4.9408,4.915,4.9188,4.9362,4.892,4.8319,4.7827,4.7401,4.7025,4.691,4.6959,4.7039,4.7128,4.725,4.7332,4.74,4.7475,4.7545,4.7638,4.7854,4.8184,4.8559,4.8959,4.9412,4.9842,5.0248,5.0678,5.1056,5.1455
8 Electricity,0.0,0.0,8.2576,8.1055,8.0836,4.6982,3.101,5.9683,6.2225,6.112,6.6015,6.594,7.2597,8.026,8.904,9.9124,10.1027,10.2836,10.4759,10.6768,10.8849,11.0623,11.2311,11.4067,11.5833,11.7617,11.7692,11.7639,11.7625,11.7634,11.7646,11.8318,11.9056,11.9796,12.0524,12.1258,12.1933,12.2611,12.3264,12.3905,12.4547,12.5433,12.6315,12.718,12.8018,12.8845,12.9613,13.0325,13.1051,13.1745,13.2463
9 Heat,0.0,0.0612,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,0.052,0.0518,0.0519,0.0521,0.0523,0.0525,0.0527,0.0528,0.0529,0.0531,0.0532,0.0533,0.0534,0.0534,0.0535,0.0535,0.0535,0.0536,0.0536,0.0537,0.0538,0.0538,0.0539,0.0539,0.054,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0542,0.0542,0.0542,0.0542,0.0541,0.0541,0.0541
10 Combustible waste,0.0,0.0612,0.0586,0.0597,0.0598,0.0599,0.0597,0.0605,0.0605,0.0562,0.056,0.0561,0.0563,0.0565,0.0567,0.0569,0.057,0.0571,0.0573,0.0574,0.0575,0.0576,0.0576,0.0577,0.0577,0.0577,0.0578,0.0579,0.0579,0.058,0.058,0.0581,0.0581,0.0582,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0584,0.0584,0.0584,0.0584,0.0583,0.0583,0.0583
