,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.4948,0.556,0.5558,0.5512,0.5452,0.5245,0.5269,0.5272,0.5232,0.5175,0.5092,0.5002,0.4905,0.4798,0.4684,0.4566,0.4444,0.4329,0.4246,0.4181,0.4149,0.4157,0.418,0.4219,0.4235,0.4172,0.4119,0.4072,0.4031,0.3996,0.3965,0.3938,0.3914,0.3896,0.3883,0.3872,0.3862,0.3856,0.385,0.3846,0.3842,0.3839,0.3836,0.3834,0.3832,0.383,0.3829,0.3827,0.3826
3 Coal,0.0,0.0,0.6809,0.6673,0.6626,0.6622,0.6639,0.6557,0.6545,0.6553,0.6557,0.6534,0.651,0.6477,0.6433,0.6375,0.6301,0.6214,0.6109,0.599,0.5876,0.5754,0.5632,0.5519,0.5408,0.5303,0.5208,0.5119,0.5044,0.498,0.4924,0.4876,0.4834,0.4796,0.4761,0.4731,0.4705,0.4681,0.4659,0.4639,0.4621,0.4602,0.4586,0.457,0.4556,0.4543,0.453,0.4519,0.4509,0.4499,0.4489
4 Coal + CCS,0.0,0.0,0.62,0.62,0.62,0.5372,0.5466,0.5519,0.5549,0.5563,0.5575,0.5579,0.5588,0.5596,0.56,0.5599,0.5594,0.5582,0.5561,0.5531,0.55,0.546,0.5414,0.5366,0.5308,0.5242,0.517,0.509,0.5017,0.495,0.4888,0.4833,0.4784,0.4739,0.4697,0.4663,0.4633,0.4606,0.4582,0.4561,0.4543,0.4526,0.451,0.4496,0.4483,0.447,0.4459,0.4448,0.4438,0.4428,0.4419
5 IGCC,0.0,0.0,0.3252,0.3252,0.3252,0.3251,0.3381,0.3428,0.3489,0.3501,0.3512,0.3514,0.3523,0.3528,0.353,0.3526,0.3519,0.3506,0.3489,0.3471,0.3464,0.3465,0.3485,0.3529,0.3587,0.3663,0.3723,0.3703,0.3687,0.3672,0.3659,0.3646,0.3635,0.3625,0.3615,0.3608,0.3602,0.3597,0.3592,0.3588,0.3585,0.3582,0.358,0.3577,0.3575,0.3573,0.3571,0.3569,0.3567,0.3566,0.3564
6 IGCC + CCS,0.0,0.0,0.3115,0.3115,0.3115,0.3083,0.3105,0.3108,0.3111,0.3123,0.3137,0.3145,0.3163,0.3178,0.3192,0.3204,0.3214,0.3222,0.3227,0.323,0.3237,0.3245,0.326,0.3287,0.3324,0.3379,0.343,0.3418,0.3404,0.3389,0.3373,0.3356,0.334,0.3325,0.3312,0.3302,0.3294,0.3288,0.3283,0.328,0.3278,0.3277,0.3276,0.3275,0.3275,0.3275,0.3275,0.3276,0.3276,0.3277,0.3277
7 CCGT,0.0,0.0,0.5078,0.5786,0.5897,0.5918,0.5902,0.5815,0.5771,0.5868,0.5917,0.5941,0.5936,0.5918,0.5881,0.5821,0.5735,0.5624,0.5491,0.5341,0.5199,0.5051,0.4916,0.48,0.4703,0.4633,0.4576,0.4493,0.4421,0.4359,0.4303,0.4254,0.421,0.4168,0.413,0.4096,0.4065,0.4037,0.4011,0.3988,0.3967,0.3948,0.393,0.3914,0.3898,0.3883,0.3869,0.3855,0.3842,0.383,0.3819
8 CCGT + CCS,0.0,0.0,0.3285,0.3285,0.3285,0.3226,0.3332,0.3374,0.3419,0.3431,0.3443,0.3447,0.3458,0.3464,0.3467,0.3466,0.3461,0.3451,0.3437,0.3421,0.3415,0.3415,0.3432,0.3471,0.3525,0.3596,0.3654,0.3632,0.3612,0.3593,0.3576,0.356,0.3545,0.3531,0.3518,0.3508,0.3499,0.3492,0.3485,0.348,0.3476,0.3472,0.3468,0.3465,0.3462,0.3459,0.3456,0.3454,0.3451,0.3449,0.3447
9 Solid Biomass,0.0,0.0,0.636,0.6253,0.6262,0.6256,0.6266,0.6226,0.6207,0.6209,0.6206,0.6183,0.6163,0.6136,0.6102,0.6058,0.6004,0.5939,0.586,0.5772,0.5688,0.56,0.5509,0.5428,0.5342,0.5255,0.517,0.5085,0.5012,0.4946,0.4889,0.4838,0.4792,0.4751,0.4711,0.467,0.4632,0.4596,0.4564,0.4535,0.4509,0.4485,0.4464,0.4444,0.4426,0.441,0.4394,0.438,0.4366,0.4353,0.4342
10 S Biomass CCS,0.0,0.0,0.6147,0.6147,0.6147,0.533,0.5386,0.5429,0.5443,0.5457,0.5467,0.5471,0.548,0.5488,0.5493,0.5494,0.5493,0.5487,0.5475,0.5458,0.5439,0.5415,0.5385,0.5355,0.5315,0.5267,0.5211,0.5145,0.5081,0.5018,0.4958,0.49,0.4846,0.4796,0.4749,0.4709,0.4674,0.4642,0.4613,0.4588,0.4566,0.4545,0.4527,0.451,0.4494,0.4479,0.4465,0.4453,0.4441,0.4429,0.4419
