,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2058,0.5417,0.5621,0.5493,0.5435,0.5218,0.5219,0.5295,0.5265,0.5219,0.5157,0.5092,0.5045,0.4995,0.4945,0.4891,0.4835,0.4774,0.4712,0.4644,0.4577,0.4525,0.4474,0.4424,0.4388,0.4363,0.4343,0.4326,0.4311,0.4297,0.4285,0.4283,0.4287,0.4294,0.4303,0.4313,0.4281,0.4251,0.4221,0.4192,0.4164,0.4136,0.411,0.4085,0.4061,0.4037,0.4015,0.3997,0.3983,0.3971,0.3954,0.3938,0.3922,0.3906,0.389,0.3875,0.3862,0.3848,0.3835
3 Coal,0.0,0.0,0.7829,0.6687,0.6639,0.6617,0.6624,0.6538,0.6511,0.6565,0.6567,0.6544,0.6523,0.6496,0.6471,0.6442,0.6409,0.637,0.6326,0.6277,0.6221,0.6158,0.6092,0.6032,0.5969,0.5904,0.5843,0.5789,0.5735,0.5682,0.563,0.558,0.5532,0.5491,0.5454,0.542,0.5389,0.5361,0.5333,0.5306,0.5282,0.5259,0.5238,0.5218,0.5201,0.5185,0.5171,0.5158,0.5146,0.5137,0.5131,0.5126,0.5119,0.5113,0.5107,0.5102,0.5098,0.5094,0.509,0.5087,0.5084
4 Coal + CCS,0.0,0.0,0.7325,0.7325,0.7325,0.5365,0.5464,0.5512,0.5538,0.5564,0.5574,0.5576,0.5585,0.5591,0.5596,0.56,0.5602,0.5603,0.5602,0.5598,0.5592,0.5583,0.5571,0.556,0.5546,0.5529,0.5512,0.5498,0.5481,0.5462,0.544,0.5415,0.5388,0.5363,0.534,0.5318,0.5296,0.5276,0.5253,0.5232,0.521,0.5189,0.5169,0.515,0.5132,0.5116,0.5102,0.5088,0.5075,0.5067,0.5062,0.5058,0.5052,0.5045,0.504,0.5035,0.5031,0.5027,0.5023,0.502,0.5017
5 IGCC,0.0,0.0,0.3257,0.3257,0.3257,0.3255,0.3381,0.3438,0.3496,0.3501,0.351,0.3511,0.3521,0.3528,0.3535,0.3541,0.3546,0.355,0.3553,0.3554,0.3555,0.3553,0.355,0.3553,0.3555,0.3558,0.3565,0.3576,0.3589,0.3603,0.3618,0.3632,0.3647,0.3667,0.369,0.3714,0.3739,0.3764,0.375,0.3735,0.3721,0.3707,0.3693,0.368,0.3667,0.3655,0.3643,0.3632,0.362,0.3612,0.3605,0.3599,0.3592,0.3584,0.3577,0.3569,0.3562,0.3554,0.3548,0.3542,0.3535
6 IGCC + CCS,0.0,0.0,0.3257,0.3257,0.3257,0.3088,0.3108,0.313,0.3136,0.3123,0.3134,0.3141,0.3157,0.3171,0.3181,0.319,0.3199,0.3207,0.3215,0.3222,0.323,0.3237,0.3243,0.3251,0.326,0.3267,0.3277,0.3288,0.3299,0.3312,0.3325,0.3338,0.3352,0.337,0.339,0.3413,0.3438,0.3464,0.3456,0.3447,0.3436,0.3424,0.3412,0.3398,0.3383,0.3369,0.3354,0.3339,0.3323,0.3309,0.3298,0.3286,0.3273,0.326,0.3247,0.3234,0.3221,0.3208,0.3196,0.3184,0.3172
7 CCGT,0.0,0.0,0.6413,0.5896,0.5902,0.5913,0.5884,0.5796,0.573,0.5867,0.5903,0.5918,0.5909,0.5891,0.5855,0.5811,0.5762,0.5704,0.564,0.5567,0.5486,0.5396,0.53,0.5214,0.5124,0.503,0.4942,0.4859,0.4779,0.4707,0.4642,0.4587,0.4541,0.4506,0.4478,0.4454,0.4433,0.4414,0.4369,0.4326,0.4286,0.4247,0.421,0.4173,0.414,0.4107,0.4076,0.4046,0.4017,0.3991,0.3968,0.3945,0.3921,0.3898,0.3876,0.3854,0.3832,0.3811,0.3791,0.3771,0.3752
8 CCGT + CCS,0.0,0.0,0.3391,0.3391,0.3391,0.3227,0.3332,0.3386,0.3428,0.3431,0.3441,0.3444,0.3455,0.3464,0.3471,0.3477,0.3483,0.3487,0.349,0.3492,0.3494,0.3493,0.3491,0.3494,0.3497,0.3499,0.3506,0.3516,0.3527,0.354,0.3553,0.3566,0.3579,0.3597,0.3618,0.3641,0.3664,0.3688,0.3672,0.3655,0.3638,0.3621,0.3605,0.3588,0.3572,0.3556,0.3541,0.3525,0.3511,0.3498,0.3488,0.3479,0.3467,0.3456,0.3445,0.3434,0.3423,0.3412,0.3402,0.3392,0.3382
9 Solid Biomass,0.0,0.0,0.7383,0.6267,0.6271,0.6253,0.6256,0.6211,0.6182,0.6219,0.6216,0.6196,0.618,0.616,0.6144,0.6125,0.6104,0.6078,0.6047,0.6012,0.5973,0.5927,0.5878,0.5834,0.5787,0.5736,0.5691,0.5651,0.5612,0.5571,0.553,0.5489,0.5447,0.5411,0.538,0.535,0.5323,0.5298,0.5272,0.5248,0.5225,0.5203,0.5182,0.5163,0.5145,0.5129,0.5114,0.5101,0.5088,0.508,0.5074,0.507,0.5063,0.5056,0.505,0.5045,0.504,0.5036,0.5031,0.5028,0.5024
10 S Biomass CCS,0.0,0.0,0.733,0.733,0.733,0.5328,0.5386,0.5421,0.5432,0.5457,0.5465,0.5468,0.5476,0.5482,0.5486,0.549,0.5493,0.5494,0.5494,0.5493,0.549,0.5485,0.5479,0.5474,0.5466,0.5456,0.5448,0.544,0.5431,0.5419,0.5406,0.539,0.5372,0.5355,0.5339,0.5323,0.5307,0.5291,0.5273,0.5255,0.5237,0.5218,0.5199,0.5181,0.5164,0.5147,0.5132,0.5118,0.5104,0.5094,0.5088,0.5083,0.5074,0.5067,0.506,0.5054,0.5049,0.5044,0.5039,0.5035,0.5031
11 BIGCC,0.0,0.0,0.341,0.341,0.341,0.3143,0.3205,0.325,0.3276,0.3268,0.3278,0.3281,0.3295,0.3305,0.3314,0.3322,0.333,0.3337,0.3344,0.3349,0.3355,0.3359,0.3363,0.337,0.3377,0.3383,0.3392,0.3404,0.3418,0.3432,0.3447,0.3462,0.3477,0.3497,0.352,0.3544,0.357,0.3596,0.3584,0.357,0.3556,0.3541,0.3526,0.3511,0.3495,0.348,0.3466,0.3451,0.3437,0.3424,0.3415,0.3405,0.3394,0.3383,0.3372,0.3362,0.3351,0.3341,0.3331,0.3321,0.3312
12 BIGCC + CCS,0.0,0.0,0.341,0.341,0.341,0.3121,0.3165,0.3202,0.322,0.321,0.322,0.3225,0.324,0.3252,0.3261,0.327,0.3279,0.3286,0.3294,0.3301,0.3308,0.3314,0.3319,0.3327,0.3335,0.3343,0.3353,0.3365,0.3379,0.3394,0.3409,0.3424,0.344,0.346,0.3483,0.3508,0.3534,0.3561,0.3551,0.3539,0.3527,0.3513,0.3499,0.3484,0.347,0.3455,0.3441,0.3426,0.3412,0.3399,0.3389,0.338,0.3368,0.3357,0.3346,0.3335,0.3324,0.3313,0.3303,0.3293,0.3284
13 Biogas,0.0,0.0,0.3058,0.3304,0.3263,0.3306,0.335,0.3337,0.3365,0.3369,0.3387,0.3396,0.3416,0.3432,0.3447,0.3459,0.3472,0.3483,0.3493,0.3501,0.3508,0.3513,0.3516,0.3524,0.3531,0.3538,0.3548,0.3563,0.3579,0.3596,0.3612,0.3629,0.3646,0.3668,0.3693,0.3718,0.3745,0.3771,0.3759,0.3746,0.3733,0.3721,0.3709,0.3697,0.3686,0.3675,0.3666,0.3656,0.3647,0.364,0.3636,0.3632,0.3626,0.3621,0.3616,0.361,0.3605,0.36,0.3596,0.3592,0.3588
14 Biogas + CCS,0.0,0.0,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.5352,0.7075,0.702,0.6983,0.6935,0.6931,0.688,0.6946,0.6929,0.689,0.6851,0.6806,0.6773,0.6735,0.6693,0.6646,0.6594,0.6537,0.6476,0.6412,0.6341,0.6253,0.6164,0.6074,0.5978,0.588,0.5787,0.57,0.562,0.5547,0.5482,0.5419,0.5363,0.5311,0.5265,0.5224,0.5175,0.5131,0.5091,0.5055,0.5022,0.4992,0.4965,0.4943,0.4923,0.4905,0.4889,0.4873,0.4859,0.4845,0.4834,0.4824,0.4815,0.4807,0.48,0.4794,0.4789,0.4784,0.478
17 Onshore,0.0,0.0,0.48,0.48,0.4714,0.4676,0.4645,0.4631,0.4618,0.4694,0.4676,0.4694,0.4676,0.4644,0.4644,0.463,0.4616,0.4592,0.4591,0.4559,0.4549,0.4538,0.452,0.4503,0.4495,0.4488,0.4488,0.448,0.4466,0.4466,0.4466,0.4481,0.4481,0.4481,0.4489,0.4489,0.4489,0.449,0.4498,0.4506,0.4506,0.4506,0.4523,0.4523,0.4523,0.4523,0.4523,0.4523,0.4541,0.4541,0.4541,0.4541,0.4541,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455
18 Offshore,0.0,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.4799,0.4799,0.4799,0.4799,0.4798,0.4798,0.4797,0.4796,0.4795,0.4795,0.4794,0.4793,0.4793,0.4794,0.4794,0.4794,0.4794,0.4794,0.4794,0.4795,0.4795,0.4795,0.4795,0.4795,0.4796,0.4796,0.4796,0.4796,0.4796,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797,0.4797
19 Solar PV,0.0,0.0,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.2249,0.2249,0.2249,0.2248,0.2248,0.2247,0.2247,0.2247,0.2245,0.2245,0.2243,0.2241,0.2239,0.2236,0.2233,0.2231,0.2227,0.2224,0.2221,0.2216,0.2214,0.221,0.2207,0.2205,0.2202,0.2201,0.2199,0.2197,0.2196,0.2195,0.2194,0.2193,0.2193,0.219,0.2189,0.2186,0.2185,0.2182,0.2181,0.218,0.2179,0.2177,0.2176,0.2174,0.2172,0.2171,0.2171,0.2169,0.2167
20 CSP,0.0,0.0,0.9987,0.9987,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.4498,0.4498,0.4498,0.4498,0.4498,0.4497,0.4497,0.4497,0.4495,0.4495,0.4493,0.4493,0.4492,0.449,0.4489,0.4489,0.4487,0.4487,0.4485,0.4482,0.4482,0.4479,0.4477,0.4477,0.4476,0.4476,0.4474,0.4471,0.4471,0.4467,0.4466,0.4464,0.4464,0.4463,0.4463,0.4459,0.4459,0.4456,0.4455,0.4455,0.4455,0.4453,0.4451,0.445,0.4447,0.4447,0.4447,0.4443,0.4442
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3474,0.3474,0.3474,0.3473,0.3473,0.3472,0.3471,0.347,0.3469,0.3467,0.3466,0.3465,0.3466,0.3466,0.3466,0.3466,0.3467,0.3467,0.3467,0.3468,0.3468,0.3468,0.3468,0.3469,0.3469,0.3469,0.347,0.347,0.347,0.347,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471,0.3471
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829
