,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2058,0.5724,0.5971,0.5828,0.5764,0.5555,0.5551,0.5595,0.5565,0.5502,0.5438,0.5368,0.5312,0.5247,0.5174,0.5098,0.5013,0.492,0.4822,0.474,0.4688,0.4649,0.4621,0.4601,0.4585,0.4568,0.4504,0.4444,0.4389,0.4338,0.4292,0.4249,0.4202,0.4159,0.412,0.4087,0.4056,0.4029,0.4004,0.3982,0.3961,0.3942,0.3924,0.3908,0.3893,0.3879,0.3865,0.3853,0.3842,0.3831,0.382,0.3809,0.38,0.379,0.3781,0.3772,0.3762,0.3753,0.3744
3 Coal,0.0,0.0,0.7829,0.6597,0.6498,0.6486,0.6532,0.6427,0.6406,0.6469,0.6479,0.6451,0.6429,0.64,0.6373,0.6335,0.6284,0.6222,0.6143,0.6058,0.5961,0.5866,0.577,0.5675,0.5581,0.5486,0.5384,0.5287,0.5195,0.5109,0.5031,0.4962,0.4899,0.4844,0.4799,0.4758,0.4722,0.4693,0.467,0.4653,0.464,0.4632,0.4627,0.4625,0.4625,0.4628,0.4632,0.4638,0.4644,0.4652,0.466,0.4668,0.4676,0.4682,0.4688,0.4693,0.4698,0.4704,0.4708,0.4709,0.4709
4 Coal + CCS,0.0,0.0,0.7325,0.7325,0.7325,0.4397,0.4882,0.4878,0.5024,0.5097,0.5111,0.5116,0.5106,0.5093,0.5086,0.5075,0.5057,0.5035,0.4998,0.4951,0.4897,0.4845,0.4794,0.475,0.4711,0.4668,0.4621,0.4582,0.4532,0.4487,0.4446,0.441,0.4378,0.4349,0.4328,0.4314,0.4303,0.4288,0.4271,0.427,0.4271,0.4296,0.4304,0.431,0.4333,0.4351,0.4375,0.4394,0.4389,0.4413,0.4443,0.4481,0.4515,0.4514,0.4563,0.4603,0.4645,0.469,0.4728,0.4728,0.476
5 IGCC,0.0,0.0,0.3257,0.3257,0.3257,0.1372,0.2551,0.228,0.2601,0.2561,0.2565,0.2556,0.2543,0.2527,0.2521,0.2512,0.25,0.2489,0.2475,0.246,0.2445,0.2447,0.2465,0.2499,0.2547,0.2609,0.2687,0.277,0.2753,0.2736,0.2719,0.2702,0.2686,0.2669,0.2654,0.2641,0.2626,0.2615,0.2603,0.259,0.2577,0.2563,0.2549,0.2535,0.2523,0.2493,0.2489,0.248,0.2475,0.2471,0.2437,0.2442,0.244,0.2413,0.2429,0.2436,0.2421,0.2435,0.2417,0.2438,0.2458
6 IGCC + CCS,0.0,0.0,0.3257,0.3257,0.3257,0.6282,0.6235,0.62,0.615,0.6227,0.6222,0.6187,0.6151,0.6111,0.6058,0.5996,0.5924,0.5841,0.5747,0.5642,0.5528,0.541,0.5291,0.5177,0.5073,0.4979,0.4896,0.4816,0.4714,0.4623,0.4543,0.4472,0.441,0.4356,0.4309,0.4271,0.4237,0.4206,0.4177,0.4152,0.4128,0.4105,0.4085,0.4065,0.4047,0.403,0.4014,0.3999,0.3985,0.3971,0.3959,0.3947,0.3936,0.3925,0.3915,0.3905,0.3896,0.3887,0.3877,0.3866,0.3855
7 CCGT,0.0,0.0,0.6413,0.5924,0.5863,0.5897,0.5884,0.5807,0.574,0.5872,0.5906,0.5901,0.589,0.5871,0.5857,0.5824,0.5773,0.5708,0.563,0.5533,0.5419,0.5306,0.5186,0.5063,0.494,0.4827,0.4757,0.4694,0.4597,0.4507,0.4425,0.435,0.428,0.4216,0.4159,0.4109,0.4061,0.4014,0.3968,0.3923,0.3876,0.383,0.3784,0.3737,0.3689,0.3643,0.3598,0.3553,0.3507,0.3466,0.3429,0.34,0.3373,0.3347,0.333,0.3314,0.3296,0.3283,0.3266,0.3254,0.3243
8 CCGT + CCS,0.0,0.0,0.3391,0.3391,0.3391,0.146,0.2597,0.2377,0.2654,0.2627,0.2632,0.2622,0.2605,0.2587,0.2579,0.2565,0.2546,0.2529,0.2507,0.2482,0.2457,0.2448,0.2454,0.2475,0.2511,0.2561,0.2627,0.2699,0.2669,0.264,0.261,0.2581,0.2552,0.2523,0.2495,0.2469,0.244,0.2417,0.2393,0.2368,0.2343,0.2318,0.2294,0.227,0.2249,0.223,0.2217,0.2205,0.2173,0.2168,0.2157,0.2158,0.2165,0.2183,0.2159,0.218,0.2209,0.2247,0.2285,0.2328,0.2374
9 Solid Biomass,0.0,0.0,0.7383,0.6223,0.6215,0.6201,0.6259,0.6194,0.618,0.6215,0.6208,0.6178,0.615,0.6117,0.609,0.6056,0.6015,0.5969,0.5908,0.5836,0.5756,0.5679,0.5604,0.5535,0.5468,0.5398,0.5319,0.5242,0.5167,0.5097,0.5032,0.4974,0.4921,0.4874,0.4838,0.4813,0.4793,0.4777,0.4764,0.4756,0.475,0.4748,0.4747,0.4747,0.475,0.4754,0.4759,0.4763,0.4768,0.4774,0.4781,0.4788,0.4796,0.4802,0.481,0.4817,0.4823,0.483,0.4834,0.4837,0.4839
10 S Biomass CCS,0.0,0.0,0.733,0.733,0.733,0.4277,0.4656,0.4668,0.4784,0.4869,0.4881,0.4888,0.4879,0.4867,0.486,0.4848,0.4831,0.4811,0.4778,0.4734,0.4684,0.4636,0.4589,0.4549,0.4513,0.4476,0.4437,0.4408,0.4367,0.433,0.4296,0.4267,0.4241,0.4218,0.4202,0.4191,0.4182,0.4166,0.4169,0.4174,0.4181,0.4191,0.4203,0.4212,0.4244,0.4268,0.4299,0.4355,0.4389,0.4425,0.4463,0.4507,0.4584,0.4628,0.4671,0.4714,0.4792,0.4837,0.4909,0.4964,0.5
11 BIGCC,0.0,0.0,0.341,0.341,0.341,0.0996,0.2204,0.1879,0.2206,0.2148,0.2151,0.2142,0.2128,0.2113,0.2107,0.2099,0.2088,0.2079,0.2068,0.2057,0.2049,0.2057,0.2083,0.2126,0.2185,0.226,0.2355,0.2455,0.2448,0.244,0.2431,0.2422,0.2413,0.2403,0.2394,0.2385,0.2374,0.2368,0.2362,0.2354,0.2345,0.2337,0.2327,0.2318,0.2311,0.2304,0.2283,0.228,0.2282,0.2285,0.2282,0.226,0.2267,0.228,0.2265,0.2281,0.2268,0.2292,0.2319,0.2306,0.2335
