,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2 Oil,0.0,0.0,0.2058,0.4912,0.5104,0.4983,0.4923,0.472,0.472,0.4648,0.4514,0.4369,0.4199,0.4002,0.3786,0.3602,0.3443,0.329,0.3126,0.2931,0.267,0.2363,0.2266,0.2559,0.276,0.2862,0.2919,0.2952,0.2971,0.2985,0.299,0.2993,0.2996,0.3001,0.3003,0.3006,0.3011,0.3017,0.3026,0.3037,0.3049,0.3062,0.3075,0.309,0.3104,0.3118,0.3131,0.3142,0.3151,0.316,0.3167
3 Coal,0.0,0.0,0.7829,0.688,0.683,0.6807,0.6819,0.6724,0.6698,0.6688,0.665,0.6594,0.6519,0.6418,0.6288,0.6143,0.599,0.583,0.5669,0.5507,0.5346,0.5199,0.5052,0.4918,0.4811,0.4725,0.4654,0.4597,0.455,0.4512,0.4479,0.4451,0.4427,0.4406,0.4388,0.4371,0.4355,0.4342,0.433,0.4321,0.4313,0.4306,0.4301,0.4296,0.4292,0.4289,0.4286,0.4284,0.4282,0.428,0.4279
4 Coal + CCS,0.0,0.0,0.7325,0.7325,0.7325,0.5373,0.5478,0.5529,0.5558,0.56,0.5607,0.5608,0.5606,0.559,0.5558,0.5519,0.5474,0.5418,0.5351,0.5274,0.5178,0.5112,0.503,0.498,0.4946,0.492,0.4897,0.4875,0.4851,0.4832,0.4811,0.4792,0.4774,0.4759,0.4744,0.4729,0.4716,0.4706,0.4697,0.4691,0.4685,0.4682,0.4679,0.4678,0.4677,0.4677,0.4677,0.4678,0.4679,0.468,0.4681
5 IGCC,0.0,0.0,0.3257,0.3257,0.3257,0.3191,0.3277,0.3312,0.3353,0.3364,0.336,0.3342,0.3319,0.3274,0.3208,0.3141,0.3074,0.3004,0.2931,0.2853,0.2762,0.2669,0.2606,0.2628,0.2668,0.27,0.2724,0.2742,0.2753,0.2764,0.2768,0.2772,0.2775,0.2781,0.2785,0.2788,0.2793,0.2798,0.2805,0.2813,0.2822,0.2831,0.2841,0.2851,0.2861,0.2871,0.288,0.2888,0.2895,0.2901,0.2907
6 IGCC + CCS,0.0,0.0,0.3257,0.3257,0.3257,0.3056,0.3048,0.3058,0.305,0.3062,0.3079,0.3087,0.3105,0.3116,0.3142,0.3162,0.3151,0.3114,0.305,0.294,0.2736,0.2324,0.1814,0.1876,0.2078,0.2203,0.2281,0.2332,0.2353,0.238,0.2385,0.2386,0.2386,0.24,0.2399,0.2398,0.2397,0.2399,0.2403,0.2409,0.2415,0.2422,0.243,0.2439,0.2449,0.2458,0.2466,0.2474,0.2481,0.2489,0.2495
7 CCGT,0.0,0.0,0.6413,0.5013,0.5114,0.5116,0.5094,0.5016,0.4963,0.5004,0.5023,0.5022,0.4995,0.4939,0.4855,0.4707,0.4519,0.432,0.4098,0.3905,0.3736,0.3596,0.3497,0.3426,0.3389,0.3361,0.3337,0.3315,0.3294,0.3276,0.3257,0.324,0.3225,0.3212,0.3201,0.319,0.3182,0.3175,0.3172,0.3171,0.3172,0.3174,0.3178,0.3182,0.3188,0.3193,0.3198,0.3201,0.3203,0.3205,0.3206
8 CCGT + CCS,0.0,0.0,0.3391,0.3391,0.3391,0.3174,0.3246,0.3281,0.331,0.3325,0.3326,0.3313,0.3295,0.3257,0.3199,0.3138,0.3073,0.3002,0.2921,0.2826,0.2703,0.255,0.2407,0.2408,0.2473,0.2527,0.2565,0.2589,0.2601,0.2613,0.2615,0.2616,0.2614,0.2615,0.2613,0.2613,0.2613,0.2614,0.2619,0.2625,0.2632,0.2639,0.2647,0.2657,0.2667,0.2677,0.2686,0.2694,0.2701,0.2708,0.2714
9 Solid Biomass,0.0,0.0,0.7383,0.6365,0.6378,0.6356,0.6358,0.6311,0.628,0.6267,0.6227,0.6172,0.6105,0.6016,0.5905,0.5791,0.5682,0.557,0.5461,0.5356,0.525,0.5109,0.5003,0.4935,0.4875,0.4817,0.4765,0.4716,0.4672,0.4631,0.4595,0.4563,0.4533,0.4506,0.4483,0.4459,0.4438,0.4421,0.4406,0.4395,0.4386,0.4378,0.4372,0.4368,0.4365,0.4362,0.436,0.436,0.4359,0.436,0.436
10 S Biomass CCS,0.0,0.0,0.733,0.733,0.733,0.5321,0.5365,0.5396,0.5405,0.5457,0.546,0.5461,0.546,0.5448,0.5429,0.5414,0.5396,0.5369,0.533,0.5277,0.5188,0.5098,0.4959,0.4908,0.4888,0.4872,0.4859,0.4846,0.4826,0.4811,0.4791,0.4776,0.4759,0.4744,0.473,0.4718,0.4706,0.4695,0.4687,0.4681,0.4676,0.4674,0.4672,0.4671,0.4671,0.4671,0.4672,0.4673,0.4675,0.4677,0.4679
11 BIGCC,0.0,0.0,0.341,0.341,0.341,0.3105,0.314,0.3171,0.3184,0.3198,0.3206,0.3204,0.3205,0.3193,0.3169,0.3138,0.3095,0.3036,0.2954,0.2839,0.2659,0.2361,0.2017,0.2053,0.2208,0.2314,0.2381,0.2425,0.2451,0.2474,0.2483,0.2488,0.2494,0.2502,0.2505,0.2508,0.2513,0.252,0.2528,0.2538,0.2548,0.256,0.2573,0.2587,0.2602,0.2616,0.2629,0.264,0.2651,0.2662,0.2671
12 BIGCC + CCS,0.0,0.0,0.341,0.341,0.341,0.3086,0.3106,0.3131,0.3137,0.3151,0.3163,0.3166,0.3174,0.3172,0.3165,0.3151,0.3121,0.3071,0.2997,0.2882,0.2689,0.2332,0.1895,0.1939,0.2119,0.224,0.2315,0.2366,0.239,0.2418,0.2426,0.2432,0.2435,0.2446,0.2448,0.245,0.2455,0.246,0.2467,0.2475,0.2485,0.2496,0.2508,0.252,0.2533,0.2546,0.2559,0.257,0.2581,0.2591,0.2601
13 Biogas,0.0,0.0,0.3058,0.3229,0.3202,0.3231,0.3254,0.3237,0.3253,0.3276,0.3286,0.3284,0.3276,0.3247,0.3195,0.3136,0.3073,0.3006,0.2935,0.286,0.2776,0.2693,0.2641,0.2672,0.2723,0.2764,0.2796,0.282,0.2838,0.2855,0.288,0.2903,0.2922,0.2938,0.295,0.2958,0.2964,0.2967,0.2969,0.2969,0.297,0.297,0.297,0.2971,0.2973,0.2975,0.298,0.2991,0.3003,0.3016,0.3029
