,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,163.5867,170.7294,179.0071,184.4527,197.6428,195.9231,202.7902,217.6463,225.0103,234.7258,223.4089,228.4233,236.0346,243.9131,251.825,260.0201,267.2024,274.5558,282.1442,289.9397,297.9502,302.4936,307.1799,311.9675,316.8771,321.8803,328.0962,334.4715,340.8708,347.3943,354.0634,360.9036,367.9135,375.1108,382.506,390.2878,398.0615,405.9257,413.9271,422.1584,430.805,439.9476,449.4501,459.1967,469.1194,479.1839,489.4104,499.8447,510.5916,521.6235,532.9712
2 Other coal etc,144.947,147.6348,153.6636,156.3856,161.6191,160.0706,163.1272,168.2771,173.9252,165.9018,163.3493,167.7589,160.026,152.6501,145.6245,138.9303,138.6954,138.4611,138.2281,137.9963,137.7683,135.228,132.739,130.3029,127.9167,125.5818,123.649,121.7524,119.8907,118.0624,116.2681,114.5073,112.7804,111.0867,109.4257,107.8106,106.2102,104.6345,103.0874,101.578,100.1138,98.6924,97.3063,95.9479,94.611,93.2953,92.0034,90.7433,89.5136,88.3172,87.1492
3 Crude oil etc,5.2941,5.8354,7.5051,9.0517,9.5965,11.6506,13.5769,14.1204,14.7486,15.2246,14.8216,15.2122,15.6417,16.0838,16.5402,17.0104,17.7698,18.5661,19.4013,20.2768,21.1956,22.1222,23.0961,24.1199,25.1954,26.3262,27.5257,28.7861,30.1097,31.5001,32.9609,34.4956,36.1077,37.8017,39.581,41.4543,43.4182,45.479,47.6428,49.9178,52.3133,54.8356,57.4889,60.2788,63.2097,66.2889,69.5224,72.9247,76.4997,80.2619,84.2153
4 Heavy fuel oil,73.4448,86.6641,88.435,100.9914,109.0647,120.6244,121.7924,120.8767,125.5242,133.6478,126.0791,123.4244,123.3496,123.6414,124.0812,125.0051,124.3571,124.0057,124.0654,124.4176,125.0498,126.5968,128.3862,130.4405,132.6979,135.1885,137.8058,140.6238,143.5649,146.6638,149.9142,153.3266,156.8827,160.6221,164.5018,168.9171,173.1278,177.3031,181.5474,186.1464,191.244,196.9624,203.0655,209.3898,215.7427,222.1124,228.5352,235.1783,242.0492,249.2224,256.6658
5 Middle distillates,94.4961,106.9194,218.7214,238.0819,255.8051,256.6222,278.3152,281.2538,285.6248,292.3487,244.517,258.3483,271.0093,285.5759,291.3751,297.777,304.2173,310.9282,316.7067,322.461,328.3537,336.2269,343.2747,350.3166,357.5798,365.0254,371.7795,378.9525,385.9675,393.4589,399.9853,406.5661,413.2665,420.0801,426.6173,433.0398,439.0717,444.3417,449.711,454.9346,460.5035,467.2502,473.9932,480.8337,487.8298,495.0111,502.4255,510.0805,518.01,526.2347,534.7673
6 Other gas,0.0,0.0576,0.0574,0.0576,0.0576,0.0577,0.0577,0.0578,0.0536,0.0557,0.0566,0.0571,0.058,0.059,0.06,0.0612,0.0626,0.0641,0.0658,0.0676,0.0696,0.0717,0.0741,0.0766,0.0793,0.0822,0.0851,0.0882,0.0914,0.0947,0.098,0.1013,0.1047,0.1081,0.1116,0.1153,0.1189,0.1226,0.1263,0.1302,0.1342,0.1384,0.1429,0.1474,0.152,0.1567,0.1616,0.1665,0.1716,0.1769,0.1824
7 Natural gas,26.9337,29.8227,35.0361,34.7161,32.6619,31.5051,30.1823,28.6224,27.6324,50.603,56.0125,59.834,66.1683,73.2069,80.3557,88.5739,98.2763,108.945,120.4774,133.1362,146.9674,161.9507,178.0655,195.4855,214.2449,234.2352,254.713,276.6214,298.851,321.8425,344.9503,368.4382,392.4539,416.9141,441.9502,468.0125,493.9895,520.3121,546.9999,574.4709,603.1779,633.3755,664.7894,697.0642,729.9929,763.4585,797.6816,832.6522,869.1445,906.6631,945.7788
8 Electricity,0.0,0.0,68.659,76.7614,84.8623,95.75,124.1029,134.091,137.422,140.4928,145.791,142.9542,146.1031,149.6956,153.349,157.1878,162.4757,168.1089,174.036,180.3427,187.0583,193.797,200.8137,208.2077,216.0237,224.1625,232.5295,241.2035,250.2567,259.7092,269.506,279.7465,290.428,301.6152,313.2654,325.7773,338.4273,351.5527,365.0849,379.3219,394.473,410.7359,427.935,445.8309,464.2579,483.1372,502.6048,522.6547,543.6909,565.582,588.61
9 Heat,0.0,0.0576,0.0574,0.0576,0.0576,0.0535,0.0536,0.0536,0.0536,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0497,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0497,0.0497
10 Combustible waste,0.0,0.0576,0.0574,0.0576,0.0576,0.0577,0.0577,0.0578,0.0578,0.0536,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0538,0.0538,0.0538
