,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,18.6061,23.076,25.3247,28.0496,36.0062,35.7938,39.6463,49.227,51.0268,51.2372,50.3784,51.051,52.4769,53.9128,56.2485,58.6163,61.4354,64.5685,67.8496,71.0696,74.3386,77.72,80.9994,84.1946,87.2375,90.1154,92.9104,95.3863,97.5794,99.5566,101.3856,103.1499,104.8004,106.858,108.4274,110.0401,111.7386,113.7023,115.9995,118.3972,120.6631,122.8157,124.9286,127.2918,129.9981,133.1229,136.6247,140.4002,144.3383,148.2655,152.1914,156.1064,160.0634,164.0429,168.1446,172.4592,176.9807,181.8031,186.9221,192.3195,198.0066
2 Other coal etc,0.0001,0.0651,0.0649,0.0657,0.0658,0.0659,0.066,0.066,0.0661,0.0661,0.0621,0.0622,0.0624,0.0626,0.0631,0.0639,0.0649,0.066,0.0673,0.0686,0.0703,0.0725,0.0749,0.0778,0.0815,0.0862,0.0922,0.0996,0.1086,0.1194,0.1326,0.1487,0.1681,0.1907,0.2167,0.2453,0.2724,0.3008,0.3313,0.3639,0.3985,0.4358,0.4775,0.5248,0.5772,0.6349,0.699,0.7684,0.8432,0.9213,1.0068,1.0997,1.2015,1.3112,1.4303,1.5594,1.6982,1.8414,1.9918,2.1515,2.324
3 Crude oil etc,4.48,5.0801,6.7978,9.0278,9.5688,11.6032,13.3599,13.8621,14.4629,14.9192,14.5458,14.92,15.3332,15.92,16.3412,16.7749,17.4858,18.2308,19.0102,19.8261,20.6793,21.5892,22.5419,23.5406,24.5882,25.6914,26.8436,28.0543,29.3229,30.6541,32.0497,33.5139,35.0488,36.6568,38.3436,40.114,41.9732,43.9269,45.982,48.1379,50.3993,52.7783,55.2791,57.8993,60.6565,63.556,66.6035,69.8083,73.1772,76.716,80.4349,84.3421,88.4449,92.7561,97.2898,102.0548,107.0659,112.3363,117.8785,123.7071,129.8388
4 Heavy fuel oil,85.0506,99.7731,100.5811,113.8498,122.8024,134.5263,136.7505,140.4795,149.4409,153.9093,147.3645,147.4424,150.3661,153.4339,158.4974,163.5094,166.7396,170.2934,173.7381,177.0556,180.1967,183.7583,187.185,190.5195,193.6963,196.8244,199.8797,202.839,205.8165,208.8827,212.0918,215.5024,219.0358,222.4517,226.2943,230.3648,234.6771,239.3736,244.6035,249.6919,254.8286,260.113,265.6544,271.5399,277.8476,284.5597,291.6725,299.123,306.8959,314.9189,323.2298,331.8177,340.6773,349.7958,359.2425,369.056,379.2334,389.8742,400.8967,412.3491,424.3073
5 Middle distillates,94.4961,106.883,217.6152,238.1923,256.0423,257.5809,279.8269,285.3595,291.5952,299.8381,252.1176,267.38,280.7477,296.2097,302.9412,310.5036,318.4206,326.9535,334.6463,342.6194,350.9774,361.7637,371.5466,381.3653,391.3408,401.3228,410.0257,418.807,426.9452,435.1361,441.5941,447.7258,453.6718,459.5364,464.8993,470.1221,474.9481,479.1371,483.6817,488.2148,493.3653,500.0126,506.835,513.9026,521.2713,528.9496,536.9346,545.204,553.7549,562.5657,571.6048,580.9472,590.4938,600.2614,610.2488,620.4501,630.8484,641.4578,652.2783,663.3122,674.5606
6 Other gas,0.0001,0.0651,0.0649,0.0657,0.0658,0.0659,0.066,0.0661,0.0661,0.067,0.0631,0.0631,0.0633,0.0635,0.0639,0.0643,0.0647,0.065,0.0653,0.0655,0.0655,0.0655,0.0653,0.0651,0.0647,0.0644,0.064,0.0636,0.0632,0.0629,0.0626,0.0623,0.062,0.0618,0.0616,0.0615,0.0613,0.0612,0.0611,0.061,0.0609,0.0609,0.0609,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608
7 Natural gas,26.942,29.8302,35.0388,34.7243,32.6701,31.5137,30.1926,28.4608,27.4897,41.7529,43.6434,43.5152,44.7706,46.0562,49.0776,51.6131,54.0396,56.4945,58.3923,59.6406,60.1992,60.0887,59.2606,57.8684,56.0122,53.8664,51.486,49.235,47.1829,45.3155,43.684,42.3478,41.2508,40.3967,39.8478,39.5108,39.3292,39.3256,39.4773,39.6606,39.9373,40.3114,40.7545,41.2783,41.8806,42.548,43.2761,44.0447,44.8445,45.653,46.477,47.3131,48.1589,49.0134,49.8873,50.7873,51.7208,52.7053,53.7261,54.7843,55.8942
8 Electricity,0.0,0.0,92.0829,103.3658,112.9534,117.648,137.2718,139.7752,143.114,145.8831,151.8296,147.9809,150.9167,154.0261,157.2285,160.5672,165.202,170.1089,175.2859,180.7673,186.5964,192.3456,198.4209,204.9026,211.8355,219.1642,226.5173,233.951,241.5535,249.4737,257.7713,266.6079,276.0251,286.1032,296.7435,307.9976,319.7476,332.2809,345.6533,359.659,374.0887,389.0035,404.3861,420.5406,437.5894,455.566,474.511,494.3297,514.8822,536.1755,558.2897,581.2547,605.3123,630.538,657.0143,684.8843,714.1813,744.9531,777.3221,811.3403,847.1308
9 Heat,0.0,0.0651,0.0649,0.0657,0.0658,0.0617,0.0618,0.0618,0.0619,0.0577,0.0576,0.0577,0.0577,0.0577,0.0577,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0579,0.0579,0.0579,0.058,0.0579,0.0579,0.0577,0.0576,0.0574,0.0573,0.0572,0.0571,0.0571,0.0571,0.0571,0.0571,0.0572,0.0573,0.0574,0.0574,0.0575,0.0576,0.0576,0.0577,0.0578,0.0578,0.0579,0.058,0.058,0.058,0.058,0.0581,0.0581,0.0582,0.0582,0.0583,0.0584,0.0584,0.0585,0.0586
10 Combustible waste,0.0,0.0651,0.0649,0.0657,0.0658,0.0659,0.066,0.066,0.066,0.0619,0.0618,0.0618,0.0619,0.0619,0.0619,0.0619,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.062,0.062,0.0621,0.0621,0.0621,0.0621,0.0621,0.062,0.062,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622
11 Biofuels,2040.3533,2088.1389,2153.1943,2207.041,2267.6785,3050.6902,3113.0996,3171.5911,3247.5225,3303.2434,3315.854,3384.0869,3432.6807,3487.7395,3542.7581,3595.7869,3616.0598,3635.0901,3652.9722,3669.917,3686.0681,3683.707,3680.978,3678.0398,3674.9265,3671.7476,3667.292,3662.749,3658.0913,3653.4592,3648.7637,3644.2617,3639.8315,3635.4919,3631.1589,3627.0015,3622.9539,3619.1416,3615.6736,3612.0667,3608.4966,3609.8674,3611.3445,3607.0271,3602.8186,3598.6941,3594.6658,3590.7739,3587.1184,3583.679,3580.5007,3577.6091,3574.9165,3572.502,3570.4924,3568.9041,3567.7959,3567.2966,3567.3853,3568.1345,3569.6321
12 Hydrogen,0.0,0.0651,0.0649,0.0657,0.0658,0.0659,0.066,0.066,0.066,0.0619,0.0576,0.0577,0.0577,0.0577,0.0577,0.0578,0.0578,0.0578,0.0578,0.0578,0.058,0.0582,0.0584,0.0586,0.0589,0.0593,0.0598,0.0604,0.0612,0.0621,0.0632,0.0644,0.0658,0.0673,0.0688,0.07,0.0704,0.0704,0.0702,0.0698,0.0693,0.0687,0.0682,0.0677,0.0672,0.0667,0.0663,0.0658,0.0653,0.0648,0.0643,0.0638,0.0633,0.0629,0.0625,0.0622,0.0618,0.0615,0.0612,0.0609,0.0606
