,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,18.602,23.0718,25.3247,28.0496,36.0062,35.7938,39.6463,49.227,51.0268,51.9164,49.9934,51.343,52.739,54.5381,55.5691,57.7511,60.669,63.7025,66.7722,69.935,73.2183,76.7031,80.3239,84.1037,88.0473,92.1524,96.7046,101.5574,106.7026,112.2019,118.0608,124.2831,130.8796,137.8695,145.2472,153.0033,161.0654,169.428,178.0863,186.986,196.2281,205.8636,215.7916,225.9991,236.5269,247.3783,258.6113,270.255,282.3894,294.8822,307.7656,321.1477,334.9919,349.2649,364.0207,379.3078,395.2798,411.7048,428.6087,446.1379,464.3512
2 Other coal etc,0.0001,0.0609,0.0649,0.0657,0.0658,0.0659,0.066,0.066,0.066,0.0661,0.0619,0.0622,0.0626,0.0635,0.0639,0.0651,0.0666,0.0685,0.0707,0.0735,0.0771,0.0814,0.0868,0.0935,0.1018,0.1119,0.1241,0.1388,0.1562,0.1763,0.1975,0.2192,0.2419,0.2657,0.2906,0.3171,0.3443,0.3742,0.4072,0.4433,0.4829,0.5262,0.5745,0.6278,0.6855,0.749,0.8187,0.8939,0.9752,1.061,1.1545,1.2562,1.3666,1.4862,1.6156,1.7557,1.9038,2.0555,2.2183,2.3928,2.5793
3 Crude oil etc,1.0049,1.0984,6.7978,9.0278,9.5688,11.6175,13.5448,14.0882,14.7186,15.1404,14.7413,14.9569,15.2033,15.6204,15.8642,16.1165,16.4687,16.8395,17.2218,17.616,18.0228,18.4256,18.8434,19.2776,19.7296,20.2008,20.6857,21.1921,21.7215,22.2756,22.8561,23.4652,24.1038,24.7733,25.4752,26.2115,26.9836,27.7938,28.6437,29.5356,30.4717,31.4875,32.551,33.6284,34.7594,35.9468,37.1938,38.5037,39.8798,41.3261,42.8463,44.4444,46.1247,47.8917,49.7501,51.7047,53.7607,55.9235,58.1987,60.5922,63.1104
4 Heavy fuel oil,83.9997,98.5548,100.5811,113.8498,122.8024,134.5715,136.7444,140.476,149.4359,153.3477,146.6274,150.5741,155.8108,172.1625,179.3647,189.2159,198.2738,207.5179,216.7319,226.1206,235.7927,246.0614,256.647,267.6312,279.0018,290.7368,302.4071,313.9777,325.2664,336.2219,346.6212,356.4572,365.6598,374.2233,382.0786,389.1808,395.3701,400.6239,405.0673,408.8594,412.3908,415.8649,419.1524,422.3286,425.5538,428.9073,432.5163,436.4726,440.9286,445.805,451.1046,457.0022,463.4547,470.447,478.0654,486.4046,495.504,505.2713,515.7285,526.9343,538.9208
5 Middle distillates,76.451,90.634,218.0375,241.8498,262.9319,267.8904,295.0894,307.7439,321.2745,336.1311,283.5478,299.1769,313.0759,327.8801,330.1002,333.8948,338.1368,342.0443,345.8049,349.4168,353.0649,358.5417,363.6633,368.3939,373.0155,377.412,381.0126,384.6495,387.2097,389.8685,390.8049,391.2548,391.1547,390.5455,389.1299,386.8942,383.8286,379.2582,374.9559,370.527,366.8178,364.3846,362.47,361.2341,360.7992,361.211,362.4721,364.5494,367.4008,370.9632,375.1617,379.9768,385.3048,391.1031,397.3256,403.9333,410.8886,418.1728,425.7696,433.6669,441.8551
6 Other gas,0.0001,0.0609,0.0649,0.0657,0.0658,0.0659,0.066,0.066,0.066,0.0661,0.0618,0.062,0.0621,0.063,0.0631,0.0636,0.0641,0.0648,0.0655,0.0662,0.067,0.0678,0.0687,0.0697,0.0707,0.0718,0.0729,0.0741,0.0754,0.0767,0.0781,0.0796,0.0812,0.0829,0.0847,0.0866,0.0886,0.0906,0.0927,0.0948,0.097,0.0992,0.1014,0.1036,0.1057,0.1078,0.1099,0.1119,0.114,0.1159,0.1179,0.1197,0.1215,0.1233,0.1251,0.1268,0.1285,0.1301,0.1318,0.1334,0.1351
7 Natural gas,26.9378,29.8261,34.1885,34.3404,32.0577,30.8041,29.326,27.4035,26.272,26.498,26.3129,27.0225,27.9512,28.2571,26.5594,26.7324,27.7327,29.1545,30.8961,32.9776,35.4141,38.2054,41.3462,44.8556,48.7403,53.0136,57.7603,63.1236,69.1298,75.8303,83.2025,91.2568,100.0166,109.5174,119.7457,130.6675,142.1473,154.1355,166.5731,179.2878,192.3685,205.7931,219.3071,232.793,246.2305,259.631,272.8309,285.861,298.9379,311.5384,323.9014,335.9095,347.8073,359.4281,370.8105,381.9358,393.1079,403.9484,414.6546,425.3845,436.2626
8 Electricity,0.0,0.0,78.8652,85.3884,90.7704,97.4592,106.1568,111.8121,119.9286,125.429,137.0596,132.6903,145.9156,149.4114,152.854,156.5854,161.6669,167.1348,173.052,179.4461,186.3514,193.5222,201.2453,209.5375,218.4203,227.8998,237.8787,248.4801,259.6539,271.5065,283.9268,297.0611,310.9525,325.6473,341.1036,357.2808,373.9315,390.7988,408.2926,426.0376,444.4043,463.4398,482.7901,502.4538,522.4996,542.9517,563.8527,585.2546,607.2087,629.779,652.9646,676.8781,701.5243,726.9687,753.2698,780.4936,808.6912,837.9297,868.3433,900.037,933.1173
9 Heat,0.0,0.0609,0.0649,0.0657,0.0658,0.0659,0.066,0.066,0.066,0.0661,0.066,0.0618,0.0619,0.0577,0.0577,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058
10 Combustible waste,0.0,0.0609,0.0649,0.0657,0.0658,0.0659,0.066,0.066,0.066,0.0661,0.066,0.066,0.0661,0.0619,0.0619,0.0619,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622
