,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,163.5909,170.7336,179.0071,184.4527,197.6428,195.9231,202.7902,217.6463,225.0103,234.6631,223.5392,228.7158,236.7899,245.1812,253.8156,262.6813,270.6182,278.7773,287.2097,295.9412,305.0403,310.7641,316.6684,322.7474,329.0696,335.5044,343.076,350.6552,358.2233,365.8385,373.5171,381.2515,389.0521,396.9603,405.009,413.4249,421.8271,430.3492,439.2003,448.4637,458.1795,468.3347,478.8877,489.818,501.1543,512.8893,525.0084,537.5244,550.4584,563.8126,577.5989
2 Other coal etc,144.947,147.639,153.6636,156.3856,161.6191,160.0706,163.1272,168.2771,173.9252,165.9018,163.3493,167.7588,160.0253,152.6555,145.6316,138.9364,138.7011,138.467,138.2354,138.0062,137.7792,135.24,132.7509,130.3146,127.9281,125.5897,123.6575,121.7604,119.8981,118.0698,116.2783,114.5191,112.7931,111.1004,109.4402,107.827,106.2265,104.6545,103.1162,101.6139,100.1478,98.7155,97.3142,95.9429,94.6003,93.2866,92.0019,90.747,89.5223,88.328,87.1638
3 Crude oil etc,5.2941,5.8396,7.5051,9.0517,9.5965,11.6506,13.5769,14.1204,14.7486,15.2259,14.8251,15.2169,15.6478,16.0921,16.5502,17.0214,17.782,18.5798,19.4165,20.2941,21.2147,22.1432,23.1182,24.1429,25.2193,26.3499,27.5504,28.8113,30.1356,31.5273,32.9902,34.5257,36.1378,37.8317,39.6105,41.4838,43.4469,45.5079,47.6736,49.9504,52.3449,54.8639,57.5118,60.2957,63.2222,66.2993,69.5342,72.9363,76.5145,80.277,84.2343
4 Heavy fuel oil,156.7245,172.4977,88.435,100.9914,109.0647,120.6244,121.7924,120.8767,125.5242,134.6506,128.7828,127.3054,128.2109,129.4062,130.8257,132.4651,132.561,132.7878,133.1663,133.8046,134.744,136.6271,138.7131,141.1036,143.8961,147.0196,150.4954,154.2764,158.3338,162.6036,167.0599,171.0476,174.9732,179.019,183.2092,187.9348,192.4073,196.9629,201.7155,206.7741,212.1753,218.3927,224.8845,231.6015,238.539,245.7385,253.2127,260.996,269.1063,277.5621,286.3928
5 Middle distillates,94.4961,106.9194,218.7214,238.0819,255.8051,256.6222,278.3152,281.2538,285.6248,292.35,244.5205,258.3494,271.0222,285.584,291.3893,297.7969,304.2422,310.9615,316.7526,322.5229,328.4162,336.2953,343.3384,350.401,357.6548,365.0732,371.8123,378.9708,385.9674,393.4428,399.9424,406.4669,413.1092,419.8692,426.3576,432.743,438.7374,443.9908,449.3558,454.569,460.1192,466.8388,473.5568,480.3745,487.3551,494.531,501.9507,509.6221,517.5679,525.8248,534.3865
6 Other gas,0.0,0.0618,0.0574,0.0576,0.0576,0.0577,0.0577,0.0578,0.0536,0.0553,0.0557,0.0556,0.0559,0.0561,0.0562,0.0563,0.0563,0.0563,0.0562,0.056,0.0558,0.0555,0.0552,0.055,0.0548,0.0546,0.0545,0.0544,0.0543,0.0542,0.0542,0.0541,0.054,0.0539,0.0539,0.0538,0.0538,0.0537,0.0537,0.0537,0.0538,0.0538,0.0538,0.0539,0.0539,0.054,0.0541,0.0541,0.0542,0.0543,0.0544
7 Natural gas,26.9337,29.8227,35.0361,34.7161,32.6619,31.5051,30.1823,28.6224,27.6324,47.6537,49.9175,50.1388,52.058,53.667,54.8826,55.6307,56.1619,56.1537,55.5741,54.6297,53.4663,52.1947,50.8458,49.6188,48.7128,48.1106,47.8034,47.8229,48.1051,48.6263,49.3001,49.7874,50.3551,51.1114,51.9982,53.1146,54.2862,55.5201,56.9047,58.3969,60.0331,61.8268,63.7078,65.6621,67.6819,69.7604,71.8828,74.0559,76.2677,78.5122,80.7735
8 Electricity,0.0,0.0,69.2487,77.3874,84.8474,95.6995,123.3037,133.4344,136.7653,139.8362,145.0943,142.2456,145.4946,148.9957,152.6735,156.5552,161.8835,167.5542,173.5226,179.8794,186.6593,193.4141,200.3348,207.6379,215.3232,223.4283,231.6983,240.3731,249.4644,258.987,268.8434,279.0852,289.7633,300.9623,312.6454,325.2023,337.8313,350.9893,364.6586,379.0397,394.187,410.1672,426.8985,444.3184,462.433,481.2436,500.7781,521.1019,542.2858,564.381,587.4265
9 Heat,0.0,0.0618,0.0574,0.0576,0.0576,0.0535,0.0536,0.0536,0.0536,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497
10 Combustible waste,0.0,0.0618,0.0574,0.0576,0.0576,0.0577,0.0577,0.0578,0.0578,0.0536,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0537,0.0537,0.0537,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0538,0.0539,0.0539,0.0539,0.0539,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539
11 Biofuels,867.0862,874.8,911.9217,925.3735,958.0818,2963.6882,3042.054,3115.8657,3208.9609,3287.5935,3286.9871,3375.4299,3455.5891,3538.0549,3622.7593,3709.6909,3757.6055,3806.7517,3857.1096,3908.6802,3961.7092,3979.7693,3998.291,4017.2034,4036.7874,4056.8018,4080.8357,4105.3677,4130.4717,4156.3311,4182.728,4209.6484,4237.1538,4265.4048,4294.2334,4323.9131,4353.7139,4384.6709,4416.4526,4448.8589,4482.1094,4515.6538,4549.9189,4585.1016,4621.2871,4658.4248,4696.5176,4735.6064,4775.6997,4816.7461,4858.8696
12 Hydrogen,0.0,0.0618,0.0574,0.0576,0.0576,0.0577,0.0577,0.0578,0.0536,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0501,0.0505,0.0503,0.0501,0.05,0.0499,0.0498,0.0497,0.0497,0.0497,0.0497,0.0497,0.0496,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0496,0.0496,0.0496,0.0496,0.0497,0.0497,0.0497
