,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,18.6396,23.1133,25.3662,28.0911,36.0477,35.8352,39.6877,49.2684,51.0682,51.9578,50.0349,51.3851,52.7901,54.5453,55.3515,57.3805,60.1651,63.0462,65.9182,68.8351,71.8241,74.9507,78.1488,81.4287,84.7847,88.2068,91.9014,95.669,99.5005,103.389,107.309,111.2444,115.1803,119.1419,123.1029,127.0548,130.986,134.871,138.4805,142.1449,146.0699,150.1984,154.3292,158.2279,161.9754,165.5574,169.0102,172.4395,175.9541,179.6937,183.7327,188.0853,192.7606,197.7012,202.8782,208.1978,213.6161,219.0967,224.6634,230.3906,236.3592
2 Other coal etc,0.0001,0.0647,0.0687,0.0694,0.0695,0.0697,0.0698,0.0698,0.0698,0.0698,0.0656,0.0666,0.0655,0.0678,0.068,0.0686,0.0701,0.072,0.0743,0.077,0.0805,0.0848,0.0902,0.0968,0.105,0.115,0.1271,0.1415,0.1586,0.1784,0.199,0.2203,0.2423,0.2654,0.2895,0.3151,0.3415,0.3705,0.4018,0.4367,0.4749,0.5168,0.5635,0.6147,0.6701,0.7308,0.7972,0.8694,0.9476,1.0308,1.1219,1.221,1.3288,1.4461,1.5734,1.7026,1.8403,1.9874,2.146,2.316,2.4988
3 Crude oil etc,1.0049,1.1022,6.8016,9.0315,9.5725,11.6212,13.5486,14.092,14.7223,15.1442,14.745,14.9586,15.1898,15.6124,15.8617,16.1397,16.482,16.8477,17.2269,17.6198,18.0255,18.4274,18.8444,19.278,19.7294,20.1998,20.6844,21.1901,21.7195,22.2732,22.8536,23.4624,24.1008,24.7702,25.4721,26.2079,26.9798,27.7894,28.6346,29.526,30.4634,31.4817,32.5481,33.6271,34.7586,35.9458,37.1921,38.5004,39.8753,41.3197,42.8382,44.4354,46.1143,47.8822,49.7418,51.6977,53.7533,55.9163,58.1913,60.5843,63.102
4 Heavy fuel oil,84.0374,98.5962,100.6226,113.8912,122.8438,134.613,136.7858,140.5174,149.4773,153.3892,146.6689,150.634,156.0473,172.2114,177.9228,186.3507,193.8633,201.3029,208.3824,215.2996,222.1009,229.0971,235.9879,242.8099,249.5316,256.1317,262.5199,268.7398,274.7343,280.3397,285.537,290.3213,294.6879,298.6757,302.2805,305.5574,308.4957,311.1722,313.2755,315.7644,318.5484,321.5514,324.6516,327.7741,331.1356,334.8047,338.805,343.2288,348.1465,353.6342,359.6461,366.2782,373.4918,381.303,389.6464,398.453,407.7642,417.4797,427.7167,438.4021,449.636
5 Middle distillates,76.451,90.6378,217.0895,233.8913,251.1144,254.458,276.8206,288.8962,302.9392,318.1284,266.3405,279.3789,298.3855,314.4417,319.8394,327.4329,335.5791,343.0026,350.4729,357.8156,364.9014,374.0823,383.0885,391.8612,400.4878,408.9182,417.3034,425.6128,433.4643,441.2821,448.4553,455.3446,462.1189,468.7592,475.2944,481.7601,488.258,494.568,501.2087,508.229,515.9027,525.1466,534.6072,544.6024,555.2095,566.4437,578.2996,590.7457,603.767,617.3274,631.3714,645.9784,661.0178,676.4943,692.3911,708.6902,725.3624,742.4172,759.8596,777.6945,795.926
6 Other gas,0.0001,0.0647,0.0687,0.0694,0.0695,0.0697,0.0698,0.0698,0.0698,0.0698,0.0656,0.0659,0.0663,0.0675,0.0675,0.0674,0.0681,0.0689,0.0697,0.0705,0.0714,0.0723,0.0732,0.0742,0.0753,0.0764,0.0776,0.0788,0.0801,0.0815,0.083,0.0844,0.086,0.0876,0.0893,0.0909,0.0927,0.0944,0.0961,0.0978,0.0996,0.1015,0.1034,0.1051,0.1068,0.1085,0.1101,0.1117,0.1133,0.1149,0.1164,0.1179,0.1194,0.1209,0.1223,0.1237,0.125,0.1262,0.1273,0.1283,0.1293
7 Natural gas,26.9755,29.8675,34.1923,34.3164,32.0237,30.7684,29.2747,27.3504,26.2195,26.4346,26.2222,26.9274,27.861,27.3949,25.7275,25.9518,27.0454,28.596,30.4981,32.7909,35.4948,38.6049,42.1288,46.0902,50.5002,55.3786,60.6992,66.5094,72.8371,79.7662,87.3063,95.4695,104.2628,113.6862,123.6993,134.2601,145.2422,156.5458,167.9937,179.7692,191.9489,204.4695,217.0372,229.2205,241.4251,253.5265,265.4854,277.2391,288.9073,300.5007,311.879,323.1368,334.16,345.1586,355.825,366.1075,375.9594,385.2793,394.0793,402.4339,410.41
8 Electricity,0.0,0.0,78.8652,85.3884,90.7704,97.4592,106.1568,111.8121,119.9286,125.429,137.0596,132.6903,145.9156,149.0728,152.2824,155.7038,160.393,165.3995,170.7588,176.4896,182.6149,188.848,195.5012,202.5808,210.0984,218.0597,226.3568,235.0977,244.256,253.8631,263.8888,274.3782,285.3386,296.7977,308.7365,321.1474,333.9315,347.0387,360.3837,374.1954,388.742,404.0421,419.7993,435.8824,452.3119,469.1257,486.3888,504.222,522.7139,541.9541,561.9705,582.8443,604.605,627.3007,650.9556,675.5145,701.0103,727.5009,755.0925,783.9056,814.0942
9 Heat,0.0,0.0647,0.0687,0.0694,0.0695,0.0697,0.0698,0.0698,0.0698,0.0698,0.0698,0.0663,0.0686,0.0613,0.0603,0.0613,0.0614,0.0615,0.0615,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0617,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618
10 Combustible waste,0.0,0.0647,0.0687,0.0694,0.0695,0.0697,0.0698,0.0698,0.0698,0.0698,0.0698,0.0697,0.0676,0.0657,0.0662,0.0655,0.0655,0.0656,0.0657,0.0657,0.0657,0.0657,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066
