,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,18.6061,23.076,25.3247,28.0496,36.0062,35.7938,39.6463,49.227,51.0268,51.2378,50.3065,50.9941,52.4582,53.9595,55.5635,57.2343,59.4839,61.863,64.3611,66.9991,69.7775,72.7645,75.8504,79.0551,82.3909,85.858,89.5916,93.433,97.394,101.4752,105.5237,109.5994,113.6907,117.833,122.0041,126.22,130.4227,134.689,139.0072,143.4041,147.8934,152.4203,157.0982,161.976,167.0193,172.222,177.6025,183.172,188.9377,194.9068,201.1069,207.5356,214.2119,221.2052,228.4204,235.9342,243.7419,251.8686,260.3289,269.1601,278.3914
2 Other coal etc,0.0,0.0651,0.0649,0.0657,0.0658,0.0659,0.066,0.066,0.0661,0.0661,0.0622,0.0624,0.0627,0.063,0.0634,0.0651,0.0673,0.0696,0.0724,0.0756,0.0802,0.0862,0.0933,0.1024,0.114,0.1285,0.1457,0.1653,0.1863,0.2094,0.2342,0.2611,0.2906,0.3225,0.3569,0.3931,0.4323,0.4751,0.5215,0.5719,0.6262,0.6854,0.7498,0.8187,0.8928,0.9724,1.0571,1.1472,1.2398,1.3323,1.4299,1.5329,1.6407,1.7548,1.8756,2.0035,2.1389,2.2822,2.4346,2.5966,2.7686
3 Crude oil etc,4.4799,5.0801,6.7978,9.0278,9.5688,11.6051,13.3619,13.8608,14.459,14.913,14.5372,14.9083,15.3161,15.7351,16.1674,16.612,17.3162,18.0533,18.8247,19.6322,20.4776,21.3214,22.2068,23.136,24.1115,25.1357,26.2241,27.3667,28.5664,29.8263,31.1494,32.5391,33.9989,35.5326,37.1439,38.8369,40.6157,42.4851,44.4497,46.5145,48.6848,50.9704,53.3725,55.8939,58.5446,61.3317,64.2623,67.3439,70.5846,73.9927,77.5772,81.3473,85.3128,89.4841,93.872,98.4878,103.3436,108.4521,113.8266,119.4811,125.4304
4 Heavy fuel oil,85.0506,99.7731,100.5811,113.8498,122.8024,134.5265,136.7508,140.4794,149.4405,154.2593,147.6462,148.0805,150.9962,154.0857,158.4491,162.9963,166.1226,169.3243,172.5648,175.8699,179.2295,183.076,186.9332,190.8364,194.8377,198.9652,203.0939,207.3608,211.8239,216.4719,221.1274,225.9036,230.8055,235.916,241.2068,246.6676,252.2604,258.0404,264.0034,270.1657,276.5321,283.9634,291.5071,299.0838,306.9175,315.0104,323.3877,332.0666,341.0635,350.3947,360.0898,370.1542,380.612,391.5404,402.8473,414.6151,426.8483,439.5765,452.8265,466.639,481.0479
5 Middle distillates,94.4961,106.883,217.6152,238.0433,255.7662,257.2067,279.3067,282.7147,287.1461,293.8795,246.1078,259.9066,272.595,287.1461,292.9383,299.3235,305.7397,312.4221,318.1695,323.8949,329.7336,337.5534,344.5545,351.545,358.7423,366.0992,372.7819,379.8885,386.8167,394.2169,400.6494,407.1266,413.7166,420.4162,426.8348,433.0941,439.0232,444.1693,449.4204,454.5075,459.9294,466.5129,473.0811,479.7252,486.5195,493.5074,500.7224,508.1812,515.9155,523.9383,532.2464,540.9291,549.9175,559.2363,568.8865,578.8657,589.1575,599.7651,610.6849,621.9088,633.4286
6 Other gas,0.0,0.0651,0.0649,0.0657,0.0658,0.0659,0.066,0.0661,0.0662,0.0671,0.0632,0.0632,0.0635,0.0637,0.0638,0.064,0.0642,0.0644,0.0645,0.0647,0.0648,0.0649,0.0649,0.065,0.065,0.065,0.0649,0.0649,0.0648,0.0648,0.0647,0.0647,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0647,0.0648,0.0648,0.0649,0.065,0.065,0.0651,0.0652,0.0653,0.0654,0.0655,0.0656,0.0657,0.0659,0.066,0.0661,0.0662,0.0664,0.0665,0.0667,0.0669
7 Natural gas,26.942,29.8302,35.0388,34.7242,32.6699,31.5134,30.1906,28.6301,27.6404,42.0437,44.0301,44.3222,45.879,47.2963,48.327,49.2807,50.6262,51.906,53.0624,54.1174,55.0587,55.8201,56.3943,56.8219,57.1729,57.4794,57.6113,57.74,57.9204,58.2116,58.4294,58.7485,59.2001,59.8494,60.6531,61.5984,62.6713,63.8051,65.0722,66.4244,67.9289,69.5344,71.187,72.84,74.5826,76.3969,78.2747,80.2058,82.178,84.1783,86.2013,88.2375,90.2747,92.3449,94.3703,96.3877,98.3845,100.3707,102.3462,104.323,106.3101
8 Electricity,0.0,0.0,92.0829,103.3658,112.9534,117.648,137.2718,139.7752,143.3284,146.3362,152.0571,148.7724,151.9304,155.2627,158.7434,162.416,167.4762,172.8693,178.5361,184.5652,190.9668,197.3579,203.9793,210.9379,218.2404,225.8926,233.6365,241.7295,250.2028,259.0791,268.2949,277.9437,288.0386,298.6441,309.6974,321.3064,333.2746,345.9027,359.0528,372.7789,387.0831,402.0538,417.6404,433.8644,450.7635,468.3662,486.7056,505.8138,525.713,546.4236,568.0123,590.5425,614.0512,638.6055,664.2676,691.1038,719.1808,748.572,779.3568,811.6136,845.4216
9 Heat,0.0,0.0651,0.0649,0.0657,0.0658,0.0617,0.0618,0.0618,0.0619,0.0577,0.0576,0.0577,0.0577,0.0577,0.0577,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058
10 Combustible waste,0.0,0.0651,0.0649,0.0657,0.0658,0.0659,0.066,0.066,0.066,0.0619,0.0618,0.0618,0.0619,0.0619,0.0619,0.0619,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622
11 Biofuels,2040.3533,2088.1389,2153.1943,2207.0381,2267.6721,3052.4536,3114.3687,3172.8948,3248.8433,3304.7981,3317.4705,3385.7756,3434.8442,3484.1274,3533.9382,3584.0276,3603.0381,3621.8882,3640.4998,3658.925,3677.1682,3677.3625,3677.3049,3677.1157,3676.8628,3676.5955,3675.1323,3673.7007,3672.3342,3671.1116,3669.8787,3668.8843,3668.0012,3667.2483,3666.5537,3665.938,3665.2354,3664.5957,3663.9878,3663.4023,3662.8511,3667.1814,3671.4092,3669.5515,3667.6287,3665.6509,3663.6548,3661.6748,3659.7512,3657.9268,3656.2542,3654.7788,3653.5354,3652.6221,3652.0134,3651.8118,3652.0488,3652.7815,3654.0684,3655.9839,3658.5938
