,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2112,0.3101,0.0737,0.2715,0.2406,0.3118,0.3276,0.1929,0.2506,0.0462,0.0446,0.0439,0.043,0.0419,0.0417,0.0414,0.0413,0.0412,0.0411,0.0409,0.0406,0.0404,0.0404,0.0403,0.0402,0.0401,0.0401,0.04,0.0401,0.0398,0.0397,0.0394,0.0393,0.0392,0.0393,0.0399,0.0408,0.0416,0.0469,0.0616,0.0675,0.0691,0.0676,0.0702,0.068,0.0722,0.0679,0.0708,0.064,0.0678,0.066,0.0644,0.0582,0.0627,0.0631,0.0625,0.0636,0.0633,0.0636
3 Coal,0.0,0.0,0.771,0.7012,0.6715,0.6843,0.6797,0.6751,0.6633,0.6342,0.6387,0.6077,0.5978,0.5877,0.5686,0.5492,0.531,0.5141,0.4983,0.4844,0.4711,0.4586,0.4467,0.4356,0.425,0.4145,0.4041,0.3934,0.382,0.3697,0.3563,0.3475,0.343,0.3399,0.3373,0.3349,0.3329,0.3311,0.3293,0.3278,0.3261,0.3242,0.3231,0.3222,0.3213,0.3203,0.3197,0.3194,0.32,0.32,0.3206,0.321,0.3217,0.3226,0.3238,0.3251,0.3265,0.328,0.3296,0.3314,0.3324
4 Coal + CCS,0.0,0.0,0.7261,0.7261,0.7261,0.55,0.5436,0.5497,0.5482,0.543,0.5436,0.5449,0.5572,0.5533,0.5471,0.5396,0.5313,0.5225,0.513,0.5033,0.4933,0.4806,0.4669,0.4537,0.4399,0.426,0.4121,0.3981,0.3846,0.3711,0.3571,0.3489,0.3444,0.3411,0.3384,0.3359,0.3336,0.3316,0.3299,0.3283,0.327,0.3255,0.3244,0.3233,0.3226,0.322,0.3216,0.3214,0.3215,0.3217,0.3221,0.3227,0.3234,0.3243,0.3254,0.3269,0.3283,0.33,0.3317,0.3335,0.3409
5 IGCC,0.0,0.0,0.296,0.296,0.296,0.2561,0.2362,0.2665,0.2541,0.2183,0.226,0.1726,0.1409,0.1446,0.1426,0.1389,0.1361,0.1338,0.131,0.1301,0.1291,0.126,0.123,0.1187,0.1158,0.1124,0.1095,0.1067,0.1046,0.1018,0.0953,0.0922,0.0906,0.0886,0.0874,0.0861,0.0852,0.0853,0.0878,0.0929,0.0983,0.1155,0.0831,0.063,0.0612,0.0596,0.0596,0.06,0.0596,0.0589,0.0578,0.0575,0.0561,0.0565,0.0554,0.0561,0.0552,0.0563,0.0553,0.057,0.0597
6 IGCC + CCS,0.0,0.0,0.296,0.296,0.296,0.28,0.2234,0.2596,0.2482,0.1874,0.2056,0.134,0.186,0.1826,0.1827,0.1815,0.1811,0.1823,0.1805,0.1817,0.1823,0.1876,0.1887,0.1888,0.1825,0.1822,0.1712,0.1886,0.1545,0.1832,0.1332,0.1735,0.1716,0.1109,0.173,0.1022,0.1012,0.1728,0.0478,0.046,0.18,0.0419,0.1831,0.2581,0.2594,0.2602,0.2611,0.2622,0.2632,0.2646,0.2658,0.2671,0.2683,0.2698,0.2715,0.2732,0.2749,0.2764,0.2778,0.2791,0.2803
7 CCGT,0.0,0.0,0.5978,0.4044,0.2377,0.3594,0.2998,0.3241,0.2949,0.2506,0.2529,0.2462,0.3243,0.2987,0.2739,0.2521,0.2341,0.2191,0.2067,0.1975,0.1893,0.186,0.183,0.1783,0.174,0.1687,0.1642,0.1594,0.1521,0.1457,0.1382,0.141,0.1423,0.1466,0.1468,0.1476,0.1476,0.1464,0.1517,0.1628,0.1482,0.1295,0.0948,0.062,0.0619,0.0727,0.0633,0.0749,0.0631,0.0725,0.06,0.0688,0.0669,0.0653,0.0552,0.0638,0.0645,0.0649,0.0665,0.0672,0.0674
8 CCGT + CCS,0.0,0.0,0.3017,0.3017,0.3017,0.2875,0.2399,0.2783,0.2771,0.2043,0.2315,0.093,0.123,0.1163,0.1132,0.1091,0.1059,0.1027,0.1,0.0992,0.0977,0.0989,0.1,0.1006,0.101,0.1012,0.1004,0.0995,0.1003,0.0985,0.0972,0.1004,0.1048,0.109,0.1118,0.1127,0.1102,0.0994,0.1005,0.0386,0.0393,0.3001,0.3006,0.3003,0.3003,0.3001,0.2999,0.3032,0.2975,0.2867,0.2657,0.1864,0.1846,0.1835,0.1826,0.182,0.1815,0.181,0.1803,0.1797,0.1791
9 Solid Biomass,0.0,0.0,0.7351,0.6012,0.6053,0.5945,0.6067,0.605,0.6042,0.6028,0.6011,0.5971,0.5993,0.5883,0.5687,0.5488,0.5299,0.5125,0.4962,0.4815,0.4677,0.4544,0.4418,0.4292,0.4158,0.4022,0.3893,0.3776,0.3672,0.3585,0.3522,0.348,0.3439,0.3407,0.3379,0.3352,0.3327,0.3305,0.3286,0.3268,0.3253,0.3237,0.3222,0.3206,0.3194,0.3183,0.3174,0.3164,0.3156,0.3149,0.3141,0.3133,0.3126,0.3125,0.3128,0.3131,0.3131,0.3132,0.3135,0.314,0.3143
10 S Biomass CCS,0.0,0.0,0.7261,0.7261,0.7261,0.5436,0.5368,0.5422,0.5395,0.5392,0.5383,0.5369,0.5405,0.54,0.539,0.5379,0.5367,0.5353,0.5338,0.5325,0.5309,0.5291,0.5271,0.5246,0.5218,0.5181,0.5133,0.5069,0.4979,0.4833,0.4507,0.3727,0.3713,0.3697,0.3673,0.3639,0.3591,0.3536,0.3478,0.3415,0.3356,0.3294,0.3319,0.3347,0.3425,0.3521,0.3609,0.3653,0.3688,0.368,0.3679,0.3669,0.3663,0.3657,0.3653,0.3644,0.3638,0.3633,0.3623,0.3621,0.3614
