,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2112,0.3274,0.0332,0.2716,0.037,0.2563,0.0377,0.0366,0.0375,0.0376,0.0408,0.0413,0.0419,0.0425,0.0431,0.0442,0.0799,0.1026,0.1418,0.1908,0.2195,0.2362,0.2481,0.257,0.2644,0.2701,0.2748,0.2788,0.2826,0.2857,0.2889,0.2917,0.294,0.2962,0.2979,0.2995,0.3008,0.302,0.3031,0.3049,0.3066,0.3083,0.3099,0.3114,0.3128,0.3142,0.3154,0.3165,0.3177
3 Coal,0.0,0.0,0.771,0.7322,0.7113,0.7217,0.7208,0.712,0.7048,0.6731,0.6592,0.6393,0.6386,0.6156,0.5934,0.5746,0.5573,0.542,0.529,0.5171,0.5073,0.4999,0.4935,0.489,0.4855,0.4823,0.4799,0.4776,0.4759,0.4744,0.473,0.4717,0.4705,0.4692,0.4681,0.4668,0.4658,0.4647,0.4637,0.4627,0.462,0.462,0.4619,0.462,0.4623,0.4627,0.463,0.4635,0.4639,0.4642,0.4646
4 Coal + CCS,0.0,0.0,0.7261,0.7261,0.7261,0.5517,0.4837,0.5732,0.5071,0.5027,0.5229,0.5215,0.5522,0.5492,0.5457,0.5426,0.5394,0.5362,0.5329,0.5293,0.5259,0.5227,0.5194,0.5161,0.5132,0.5105,0.5081,0.5058,0.5039,0.5023,0.5007,0.4994,0.4984,0.4975,0.4967,0.4958,0.4951,0.4943,0.4936,0.4928,0.4923,0.4919,0.4915,0.4912,0.491,0.4908,0.4906,0.4904,0.4902,0.49,0.4898
5 IGCC,0.0,0.0,0.296,0.296,0.296,0.2645,0.1496,0.2738,0.1782,0.1605,0.174,0.1779,0.2145,0.2141,0.2131,0.2129,0.2129,0.214,0.2167,0.2191,0.222,0.2257,0.2295,0.2328,0.2362,0.2393,0.2424,0.2452,0.2477,0.2499,0.2522,0.2541,0.256,0.2577,0.2591,0.2604,0.2615,0.2624,0.2631,0.2637,0.2641,0.2653,0.2664,0.2675,0.2686,0.2696,0.2705,0.2714,0.2722,0.2728,0.2736
6 IGCC + CCS,0.0,0.0,0.296,0.296,0.296,0.2888,0.0701,0.262,0.1026,0.0928,0.1068,0.1114,0.1465,0.1478,0.1492,0.1515,0.1541,0.1579,0.1656,0.1712,0.1777,0.1856,0.1947,0.202,0.2084,0.2133,0.2184,0.2227,0.2258,0.2285,0.2317,0.2338,0.2365,0.2383,0.2398,0.2411,0.2427,0.2436,0.2443,0.2454,0.2458,0.2469,0.2479,0.2495,0.2506,0.2515,0.2524,0.2533,0.2541,0.2549,0.2562
7 CCGT,0.0,0.0,0.5978,0.3909,0.1701,0.3556,0.2286,0.358,0.2221,0.2027,0.2187,0.2113,0.2258,0.2143,0.2037,0.1965,0.191,0.188,0.1872,0.1873,0.189,0.192,0.1959,0.2,0.2045,0.2091,0.2138,0.2183,0.2226,0.2265,0.2305,0.234,0.2376,0.2409,0.2437,0.2464,0.2487,0.2509,0.2526,0.2544,0.2557,0.2576,0.2592,0.2608,0.2624,0.2639,0.2653,0.2666,0.2678,0.2689,0.27
8 CCGT + CCS,0.0,0.0,0.3017,0.3017,0.3017,0.2897,0.0637,0.2632,0.0917,0.0824,0.0964,0.1001,0.1347,0.1343,0.1347,0.1362,0.1382,0.1416,0.152,0.158,0.1649,0.1733,0.1867,0.1974,0.2063,0.2132,0.2195,0.2247,0.2287,0.2322,0.2356,0.2383,0.241,0.2432,0.2449,0.2465,0.2479,0.249,0.2498,0.2506,0.2511,0.2526,0.2539,0.2556,0.257,0.2582,0.2595,0.2607,0.2619,0.2628,0.2639
9 Solid Biomass,0.0,0.0,0.7351,0.614,0.4643,0.6046,0.4912,0.6038,0.5103,0.5036,0.5339,0.5311,0.5694,0.5639,0.5576,0.5516,0.5456,0.5393,0.533,0.5262,0.5198,0.5139,0.5078,0.5016,0.4962,0.4913,0.4871,0.4832,0.4801,0.4774,0.4748,0.4728,0.4712,0.4698,0.4687,0.4675,0.4664,0.4654,0.4645,0.4634,0.4628,0.4622,0.4615,0.461,0.4607,0.4605,0.4603,0.4601,0.46,0.4597,0.4595
10 S Biomass CCS,0.0,0.0,0.7261,0.7261,0.7261,0.5359,0.4755,0.5441,0.4997,0.4953,0.5162,0.5147,0.5356,0.5353,0.5347,0.534,0.5331,0.5321,0.5315,0.5304,0.5293,0.5281,0.5272,0.5259,0.5246,0.5232,0.522,0.5208,0.5197,0.5187,0.5176,0.5168,0.5161,0.5156,0.515,0.5144,0.5137,0.5131,0.5124,0.5115,0.5107,0.5101,0.5096,0.5089,0.5085,0.5078,0.5074,0.5069,0.5063,0.5058,0.5052
