,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2112,0.3049,0.0515,0.2956,0.0721,0.256,0.0789,0.1689,0.1754,0.162,0.1735,0.1596,0.1456,0.1331,0.1229,0.1159,0.1111,0.1085,0.108,0.1088,0.1107,0.1128,0.1146,0.1161,0.1167,0.1169,0.1166,0.1162,0.1155,0.1148,0.1141,0.1134,0.1126,0.112,0.1116,0.1115,0.1113,0.1119,0.112,0.1139,0.1161,0.1179,0.1197,0.1216,0.1234,0.1251,0.1255,0.1271,0.1287,0.1305,0.1321,0.1333,0.1347,0.1359,0.1372,0.1383,0.1379,0.139,0.1401
3 Coal,0.0,0.0,0.771,0.7039,0.6814,0.6902,0.6859,0.6799,0.6667,0.6386,0.6458,0.6297,0.6389,0.6217,0.6033,0.5853,0.5687,0.5541,0.5414,0.5307,0.5212,0.513,0.5059,0.4993,0.4934,0.4877,0.4821,0.477,0.4722,0.4678,0.4635,0.4601,0.4567,0.4538,0.4512,0.4488,0.4468,0.4447,0.443,0.4413,0.4398,0.4385,0.4373,0.4363,0.4354,0.4346,0.4339,0.4333,0.4314,0.431,0.4307,0.4305,0.4301,0.43,0.4299,0.4298,0.4296,0.4296,0.4281,0.4283,0.4286
4 Coal + CCS,0.0,0.0,0.7261,0.7261,0.7261,0.5599,0.5459,0.5694,0.55,0.5555,0.5581,0.5542,0.5581,0.5546,0.5505,0.5464,0.5425,0.5391,0.536,0.5332,0.5303,0.5275,0.5246,0.5217,0.5188,0.5157,0.5127,0.5097,0.5067,0.504,0.5013,0.4988,0.4963,0.4937,0.4911,0.4887,0.4865,0.4842,0.4821,0.48,0.4781,0.4763,0.4746,0.4731,0.4719,0.4706,0.4694,0.4684,0.4665,0.4656,0.4649,0.4642,0.4635,0.4629,0.4624,0.4619,0.4614,0.461,0.4596,0.4594,0.4593
5 IGCC,0.0,0.0,0.296,0.296,0.296,0.2827,0.2422,0.2804,0.2555,0.2431,0.2483,0.2418,0.2511,0.2454,0.2394,0.2342,0.2301,0.2276,0.2265,0.2267,0.2282,0.2304,0.2332,0.2361,0.2386,0.2407,0.2421,0.2432,0.2438,0.2441,0.2442,0.2443,0.2442,0.2439,0.2436,0.2432,0.2429,0.2426,0.2422,0.2421,0.2418,0.2426,0.2435,0.2443,0.245,0.2458,0.2465,0.2472,0.2468,0.2475,0.2481,0.2488,0.2494,0.2499,0.2505,0.251,0.2514,0.2519,0.2512,0.2517,0.2522
6 IGCC + CCS,0.0,0.0,0.296,0.296,0.296,0.2953,0.1577,0.2593,0.1891,0.2088,0.2132,0.2057,0.2139,0.2066,0.1994,0.193,0.1881,0.1854,0.1843,0.1849,0.1869,0.1898,0.1934,0.1971,0.2004,0.2033,0.2056,0.2075,0.209,0.2103,0.2112,0.2122,0.213,0.2137,0.2143,0.2148,0.2155,0.2162,0.2169,0.2177,0.2184,0.2193,0.2203,0.2211,0.2219,0.2228,0.2235,0.2242,0.2239,0.2246,0.2252,0.226,0.2266,0.2271,0.2276,0.2281,0.2286,0.2291,0.2285,0.2289,0.2294
7 CCGT,0.0,0.0,0.5978,0.4147,0.2813,0.3765,0.3311,0.3832,0.3164,0.3149,0.331,0.3154,0.331,0.3157,0.2999,0.2854,0.2738,0.2653,0.2596,0.2567,0.2557,0.2559,0.2573,0.259,0.2604,0.2614,0.2617,0.2614,0.2607,0.2597,0.2584,0.2572,0.2558,0.2545,0.2531,0.2518,0.2507,0.2497,0.2487,0.248,0.2471,0.2466,0.2464,0.2461,0.2459,0.2458,0.2456,0.2455,0.2442,0.2442,0.2442,0.2443,0.2443,0.2442,0.2442,0.2442,0.2441,0.2441,0.2427,0.2427,0.2428
8 CCGT + CCS,0.0,0.0,0.3017,0.3017,0.3017,0.2993,0.143,0.2638,0.1724,0.2121,0.2166,0.2085,0.2168,0.2089,0.2008,0.1936,0.1878,0.1843,0.1824,0.1822,0.1836,0.186,0.189,0.1922,0.195,0.1974,0.1991,0.2005,0.2014,0.2021,0.2025,0.2029,0.2031,0.2033,0.2033,0.2033,0.2034,0.2036,0.2038,0.2042,0.2044,0.2051,0.206,0.2068,0.2074,0.2082,0.2088,0.2094,0.2091,0.2097,0.2102,0.2109,0.2114,0.2117,0.2122,0.2126,0.213,0.2133,0.2126,0.2129,0.2133
9 Solid Biomass,0.0,0.0,0.7351,0.5876,0.5608,0.5865,0.5702,0.5804,0.57,0.564,0.5668,0.5624,0.5663,0.5626,0.558,0.5534,0.5485,0.5434,0.5383,0.5336,0.529,0.5246,0.5206,0.5166,0.5128,0.5091,0.5053,0.5016,0.4979,0.4944,0.4909,0.4878,0.4846,0.4814,0.4783,0.4755,0.4729,0.4703,0.468,0.4658,0.4638,0.4613,0.4591,0.4571,0.4554,0.4537,0.4522,0.4508,0.4483,0.4472,0.4462,0.4454,0.4445,0.4437,0.4431,0.4425,0.4419,0.4414,0.4396,0.4394,0.4392
10 S Biomass CCS,0.0,0.0,0.7261,0.7261,0.7261,0.5479,0.5344,0.5569,0.5361,0.5487,0.5509,0.5479,0.5511,0.5484,0.545,0.5416,0.5383,0.5356,0.5332,0.5311,0.5288,0.5266,0.5243,0.5218,0.5193,0.5166,0.5141,0.5116,0.509,0.5067,0.5045,0.5025,0.5004,0.4983,0.4962,0.4942,0.4924,0.4905,0.4888,0.487,0.4854,0.4839,0.4824,0.4812,0.4801,0.4791,0.4781,0.4772,0.4757,0.475,0.4744,0.4738,0.4732,0.4728,0.4723,0.4719,0.4716,0.4713,0.4701,0.47,0.4699
11 BIGCC,0.0,0.0,0.2956,0.2956,0.2956,0.3027,0.1213,0.2659,0.145,0.211,0.2149,0.2061,0.2138,0.2049,0.1959,0.1876,0.1809,0.1765,0.1738,0.1731,0.174,0.176,0.1789,0.1818,0.1845,0.1868,0.1884,0.1896,0.1904,0.1911,0.1914,0.1918,0.192,0.1921,0.1922,0.1922,0.1924,0.1927,0.1929,0.1935,0.1938,0.1949,0.1961,0.1971,0.1981,0.1992,0.2001,0.201,0.201,0.2019,0.2027,0.2036,0.2044,0.205,0.2058,0.2064,0.2071,0.2077,0.2073,0.2078,0.2084
12 BIGCC + CCS,0.0,0.0,0.2956,0.2956,0.2956,0.3048,0.1123,0.2681,0.1317,0.21,0.2133,0.2042,0.2115,0.2025,0.1933,0.1849,0.1782,0.1738,0.1714,0.1709,0.1722,0.1745,0.1777,0.181,0.184,0.1868,0.1889,0.1907,0.1921,0.1934,0.1944,0.1955,0.1965,0.1974,0.1983,0.1992,0.2003,0.2014,0.2027,0.2042,0.2055,0.206,0.2067,0.2072,0.2077,0.2082,0.2087,0.2091,0.2087,0.2091,0.2096,0.2101,0.2105,0.2108,0.2112,0.2115,0.2118,0.2121,0.2114,0.2117,0.212
13 Biogas,0.0,0.0,0.5245,0.3454,0.2827,0.33,0.3099,0.3256,0.3032,0.2932,0.304,0.2965,0.3072,0.3005,0.2934,0.2871,0.282,0.2786,0.2765,0.2759,0.2766,0.2778,0.2797,0.2818,0.2837,0.2853,0.2864,0.2871,0.2869,0.2867,0.2864,0.2858,0.2851,0.2844,0.2837,0.2831,0.2828,0.2825,0.2822,0.282,0.2817,0.2807,0.28,0.2795,0.2792,0.2789,0.2788,0.2787,0.2774,0.2775,0.2775,0.2777,0.2777,0.278,0.2784,0.2788,0.2792,0.2795,0.2786,0.2791,0.2797
14 Biogas + CCS,0.0,0.0,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3414,0.3515,0.295,0.3299,0.3174,0.329,0.3048,0.2976,0.3082,0.3007,0.3122,0.306,0.2989,0.2926,0.2875,0.284,0.282,0.2814,0.282,0.2834,0.2854,0.2875,0.2894,0.291,0.2921,0.2929,0.2933,0.2935,0.2935,0.2935,0.2933,0.293,0.2927,0.2925,0.2924,0.2922,0.292,0.2921,0.292,0.2912,0.2906,0.2901,0.2896,0.2889,0.288,0.2872,0.2858,0.2852,0.2847,0.2843,0.2838,0.2834,0.2831,0.2828,0.2824,0.2822,0.2811,0.281,0.2809
17 Onshore,0.0,0.0,0.357,0.3544,0.2977,0.2905,0.2926,0.2837,0.2828,0.2685,0.2687,0.2683,0.2602,0.2565,0.253,0.2503,0.2482,0.2476,0.2477,0.2484,0.2495,0.2517,0.2536,0.2559,0.2572,0.2588,0.2594,0.2601,0.2601,0.2603,0.26,0.2593,0.2587,0.2582,0.2571,0.2564,0.2553,0.2547,0.2534,0.2528,0.252,0.2515,0.2513,0.2507,0.2507,0.2503,0.2503,0.2501,0.2498,0.25,0.2498,0.2498,0.25,0.25,0.25,0.25,0.25,0.25,0.2498,0.2498,0.2498
