,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,27.3524,18.389,57.4014,73.9389,82.5639,71.72,76.9953,89.0529,79.6328,79.123,74.6342,75.6045,75.1245,74.6474,74.1734,73.7024,73.7025,73.7027,73.7028,73.7029,73.703,74.1629,74.6256,75.0912,75.5598,76.0312,76.4912,76.9542,77.4199,77.8885,78.3598,78.834,79.3113,79.7914,80.2745,80.7604,81.2491,81.741,82.2357,82.7332,83.2337,83.7373,84.2441,84.754,85.267,85.7832,86.3024,86.8248,87.3501,87.8789,88.4109
2 Other coal etc,2.219,2.3095,2.5583,2.1394,2.0798,2.0668,2.0142,2.0142,2.6422,2.6334,2.5385,2.5709,2.5666,2.5621,2.5577,2.5534,2.5535,2.5536,2.5537,2.5538,2.5539,2.5583,2.5628,2.5673,2.5718,2.5764,2.5808,2.586,2.5913,2.5959,2.6005,2.6052,2.616,2.6274,2.6358,2.6444,2.6504,2.6596,2.669,2.6752,2.6815,2.6882,2.6956,2.703,2.7109,2.719,2.7274,2.736,2.7439,2.7532,2.7629
3 Crude oil etc,93.0726,115.6666,141.533,162.3386,131.8618,206.8771,218.2224,173.3925,160.1657,163.5779,154.8317,156.8447,160.2052,163.675,167.258,170.9583,176.5174,182.2646,188.2065,194.3501,200.7022,206.746,212.9814,219.4143,226.0513,232.8987,238.7851,244.8255,251.0239,257.3846,263.9117,270.6096,277.4831,284.5366,291.7748,299.2027,306.8255,314.648,322.6757,330.9139,339.3683,348.0446,356.9484,366.0862,375.464,385.0879,394.9648,405.101,415.5038,426.1798,437.1364
4 Heavy fuel oil,265.1626,263.9385,81.9773,85.2424,83.0656,84.9517,88.6361,91.4821,84.1111,83.9449,79.6773,80.3805,80.9523,81.5308,82.1171,82.7149,84.1799,85.702,87.2792,88.9154,90.6139,92.4351,94.3046,96.2262,98.1995,100.2221,101.9632,103.7239,105.4934,107.2814,109.0813,110.9111,112.762,114.6708,116.6222,118.6059,120.6162,122.6646,124.7364,126.8013,128.8877,131.3095,133.7773,136.3069,138.8611,141.4888,144.1893,146.8895,149.6365,152.4533,155.2368
5 Middle distillates,404.0681,414.75,606.2034,662.8358,725.5391,753.9371,823.8923,846.6083,769.2709,777.2532,602.2272,646.0521,690.1426,742.6754,748.3417,755.0034,774.1812,794.1047,812.3706,830.8188,849.7145,876.512,902.0975,928.1114,954.9995,982.6785,1002.7378,1023.8376,1044.6987,1066.6979,1086.7996,1107.1583,1127.8927,1149.0013,1169.6593,1190.1307,1210.0514,1228.4567,1247.2408,1265.8126,1285.2405,1307.24,1329.3519,1351.7911,1374.6946,1398.1517,1422.2349,1446.9789,1472.4518,1498.6796,1525.655
6 Other gas,0.0,0.0509,0.0468,0.0468,0.0468,0.0468,0.0469,0.0469,0.0469,0.0473,0.0472,0.0469,0.0471,0.0471,0.0472,0.0473,0.0475,0.0477,0.0479,0.0482,0.0484,0.0486,0.0489,0.0491,0.0493,0.0496,0.0498,0.0502,0.0506,0.051,0.0514,0.0517,0.0525,0.0533,0.0541,0.0548,0.0551,0.0558,0.0564,0.0566,0.0567,0.0569,0.0572,0.0574,0.0577,0.0578,0.0579,0.0578,0.0573,0.057,0.0568
7 Natural gas,2066.2827,2137.7668,2247.762,2290.238,2250.8472,2519.4087,2535.2158,2561.4111,2507.7644,2438.6018,2413.6812,2371.1555,2390.5742,2410.6658,2431.7893,2454.5872,2517.9236,2585.0747,2656.1345,2731.7075,2812.0408,2884.5449,2960.6931,3040.7571,3124.5491,3211.8997,3288.8071,3367.9341,3448.8975,3531.4797,3614.7617,3698.9321,3783.6851,3868.4841,3952.5332,4035.583,4116.1538,4193.8921,4266.9131,4333.1143,4390.5908,4436.8154,4468.3394,4481.6846,4472.854,4437.6138,4373.3354,4278.063,4149.8857,3989.3367,3811.1284
8 Electricity,0.0,0.0,382.3992,395.9243,419.5007,458.5139,466.5455,484.3911,489.1462,497.9968,518.9352,504.797,513.9321,523.3528,532.9901,542.9264,570.2324,599.1953,629.7427,662.0966,696.3548,724.656,754.0414,784.7565,816.8441,850.3453,879.8638,910.4336,942.0999,974.9144,1008.6703,1043.6312,1079.8916,1117.5115,1156.3562,1196.6401,1237.9602,1280.9609,1325.3408,1371.2144,1418.5793,1467.6028,1518.1958,1570.4114,1624.2991,1679.9067,1737.2864,1796.491,1857.5837,1920.6311,1985.7007
9 Heat,0.0,0.0509,0.0468,0.0468,0.0468,0.0427,0.0427,0.0427,0.0427,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385
10 Combustible waste,0.0,0.0509,0.0468,0.0468,0.0468,0.0468,0.0469,0.0469,0.0469,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427
