,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3262,0.3712,0.3716,0.3551,0.3503,0.3511,0.3493,0.3328,0.3342,0.3303,0.3268,0.3238,0.3211,0.3188,0.317,0.3156,0.3146,0.3141,0.3138,0.314,0.3143,0.3151,0.3161,0.3176,0.3198,0.3218,0.3236,0.3255,0.3276,0.3293,0.331,0.3327,0.3343,0.3358,0.3373,0.3387,0.3401,0.3413,0.3426,0.3439,0.3451,0.3462,0.3472,0.3482,0.3491,0.3501,0.3509,0.3517,0.3523
3 Coal,0.0,0.0,0.6723,0.6575,0.6562,0.6507,0.6414,0.6352,0.6316,0.6163,0.6176,0.6123,0.6088,0.6044,0.5994,0.5934,0.5865,0.5785,0.5694,0.5595,0.5489,0.5383,0.528,0.5184,0.51,0.5024,0.4962,0.4908,0.4861,0.4817,0.4778,0.4741,0.4709,0.4679,0.4652,0.4625,0.46,0.4579,0.4558,0.454,0.4521,0.4505,0.449,0.4477,0.4466,0.4456,0.4448,0.4441,0.4435,0.443,0.4426
4 Coal + CCS,0.0,0.0,0.6268,0.6268,0.6268,0.5543,0.5573,0.5582,0.5609,0.5582,0.5596,0.5579,0.557,0.5559,0.5545,0.5528,0.5507,0.5481,0.5448,0.5408,0.5359,0.5303,0.5241,0.5176,0.5114,0.5054,0.5002,0.4956,0.4914,0.4874,0.4838,0.4804,0.4774,0.4746,0.472,0.4694,0.467,0.4649,0.4628,0.4609,0.459,0.4573,0.4558,0.4544,0.4532,0.4522,0.4514,0.4507,0.4502,0.4496,0.4493
5 IGCC,0.0,0.0,0.2917,0.2917,0.2917,0.3069,0.3091,0.3092,0.3119,0.2991,0.2998,0.2977,0.2968,0.2961,0.2956,0.2953,0.2953,0.2955,0.2958,0.2964,0.297,0.2978,0.2987,0.2997,0.3007,0.3018,0.3032,0.3044,0.3055,0.3064,0.3074,0.3082,0.3089,0.3097,0.3103,0.3109,0.3114,0.3119,0.3125,0.3129,0.3134,0.3144,0.3154,0.3164,0.3173,0.3183,0.3192,0.3202,0.3211,0.3219,0.3227
6 IGCC + CCS,0.0,0.0,0.2949,0.2949,0.2949,0.3081,0.3038,0.2982,0.2976,0.2883,0.2887,0.2866,0.2845,0.2828,0.2813,0.2801,0.2793,0.2789,0.2787,0.279,0.2795,0.2803,0.2812,0.2824,0.2836,0.2851,0.2868,0.2884,0.2898,0.2911,0.2925,0.2937,0.2949,0.296,0.297,0.2981,0.2991,0.3,0.301,0.3019,0.3029,0.3038,0.3047,0.3056,0.3065,0.3074,0.3082,0.3091,0.3099,0.3107,0.3113
7 CCGT,0.0,0.0,0.5153,0.5798,0.5664,0.576,0.5834,0.5825,0.5777,0.5351,0.5442,0.5324,0.5265,0.5184,0.5092,0.4988,0.4874,0.4755,0.4632,0.4511,0.4395,0.4295,0.4207,0.4135,0.4076,0.4028,0.3993,0.3963,0.3936,0.3911,0.3889,0.3869,0.3851,0.3835,0.3821,0.3807,0.3794,0.3783,0.3773,0.3764,0.3756,0.3751,0.3746,0.3744,0.3742,0.3741,0.374,0.3741,0.3741,0.3742,0.3743
8 CCGT + CCS,0.0,0.0,0.3159,0.3159,0.3159,0.308,0.3091,0.3096,0.3122,0.3009,0.3023,0.3002,0.2992,0.2985,0.2979,0.2976,0.2975,0.2976,0.298,0.2984,0.299,0.2998,0.3005,0.3014,0.3023,0.3034,0.3047,0.3059,0.3069,0.3078,0.3088,0.3096,0.3103,0.311,0.3117,0.3123,0.3129,0.3135,0.3141,0.3146,0.3152,0.3157,0.3162,0.3167,0.3172,0.3177,0.3182,0.3187,0.3192,0.3197,0.3201
9 Solid Biomass,0.0,0.0,0.6017,0.5906,0.5941,0.5874,0.5858,0.5835,0.5848,0.5778,0.5797,0.5767,0.5747,0.5723,0.5696,0.5664,0.5627,0.5583,0.5531,0.547,0.5401,0.5327,0.525,0.5173,0.5102,0.5036,0.4981,0.4932,0.4888,0.4847,0.4809,0.4774,0.4744,0.4715,0.4688,0.4662,0.4638,0.4617,0.4595,0.4576,0.4555,0.4535,0.4515,0.4498,0.4483,0.4471,0.446,0.4451,0.4444,0.4438,0.4434
10 S Biomass CCS,0.0,0.0,0.62,0.62,0.62,0.5489,0.5509,0.5522,0.5546,0.5536,0.555,0.5537,0.5532,0.5525,0.5514,0.5502,0.5485,0.5464,0.5437,0.5403,0.536,0.5309,0.5253,0.5192,0.5132,0.5075,0.5024,0.4978,0.4937,0.4897,0.4862,0.4828,0.4799,0.4771,0.4746,0.4721,0.4698,0.4678,0.4657,0.464,0.4622,0.4606,0.4591,0.4579,0.4567,0.4559,0.4552,0.4545,0.4541,0.4536,0.4534
11 BIGCC,0.0,0.0,0.3059,0.3059,0.3059,0.3127,0.3085,0.3027,0.3017,0.2934,0.2936,0.2917,0.2895,0.2877,0.2859,0.2845,0.2834,0.2826,0.282,0.2818,0.2819,0.2822,0.2827,0.2835,0.2843,0.2854,0.2868,0.288,0.2891,0.2902,0.2914,0.2923,0.2933,0.2942,0.2951,0.296,0.2968,0.2976,0.2984,0.2992,0.3,0.3009,0.3018,0.3026,0.3035,0.3043,0.3051,0.3059,0.3067,0.3074,0.308
12 BIGCC + CCS,0.0,0.0,0.3081,0.3081,0.3081,0.3135,0.3094,0.3034,0.302,0.2935,0.2933,0.2912,0.2888,0.2867,0.2848,0.2831,0.2817,0.2806,0.2799,0.2795,0.2794,0.2796,0.2801,0.2808,0.2816,0.2827,0.2841,0.2855,0.2866,0.2878,0.2891,0.2902,0.2912,0.2923,0.2934,0.2944,0.2954,0.2964,0.2974,0.2983,0.2994,0.3002,0.301,0.3017,0.3025,0.3032,0.304,0.3047,0.3054,0.3061,0.3067
13 Biogas,0.0,0.0,0.3535,0.3822,0.3877,0.3829,0.3857,0.3858,0.386,0.3734,0.3788,0.3761,0.3759,0.3753,0.3745,0.3734,0.3722,0.3708,0.3691,0.3674,0.3655,0.3638,0.3622,0.3611,0.3602,0.3596,0.3598,0.3604,0.3614,0.3624,0.3634,0.3642,0.365,0.3659,0.3668,0.3675,0.3684,0.3692,0.3702,0.3712,0.3723,0.3732,0.3741,0.3752,0.3762,0.3768,0.3774,0.378,0.3786,0.3791,0.3796
14 Biogas + CCS,0.0,0.0,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
