,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2957,0.3784,0.3807,0.3766,0.3729,0.3737,0.3755,0.3665,0.3681,0.3591,0.3273,0.3318,0.3329,0.3267,0.3248,0.3275,0.3266,0.3256,0.3228,0.3173,0.318,0.3164,0.3131,0.2985,0.2987,0.174,0.3124,0.2979,0.3029,0.2968,0.2894,0.2857,0.2787,0.2717,0.2563,0.2515,0.2445,0.2264,0.2213,0.1895,0.1933,0.1962,0.2056,0.1945,0.2005,0.1886,0.1931,0.1724,0.1527,0.1627,0.1346,0.1575,0.1511,0.1398,0.1316,0.1276,0.1303,0.1259,0.118
3 Coal,0.0,0.0,0.7415,0.6552,0.6536,0.6499,0.6404,0.6336,0.6305,0.6174,0.6181,0.6053,0.5946,0.5847,0.5737,0.5622,0.5512,0.5398,0.5288,0.5191,0.51,0.5013,0.4937,0.4851,0.4776,0.4698,0.4622,0.4552,0.4465,0.4414,0.435,0.4288,0.4226,0.4165,0.41,0.404,0.399,0.3937,0.3878,0.3826,0.3774,0.3725,0.3718,0.371,0.3695,0.3692,0.3676,0.3657,0.3635,0.3604,0.3578,0.3572,0.3507,0.3488,0.3467,0.3414,0.3381,0.3372,0.339,0.3376,0.3327
4 Coal + CCS,0.0,0.0,0.7273,0.7273,0.7273,0.5508,0.5533,0.5531,0.5555,0.5581,0.5558,0.5598,0.5632,0.5607,0.5575,0.5533,0.5475,0.5417,0.5359,0.5298,0.5244,0.5176,0.5113,0.5055,0.5003,0.4935,0.4867,0.4797,0.4703,0.4627,0.4539,0.444,0.4341,0.4244,0.4138,0.4042,0.391,0.3901,0.3846,0.3732,0.3762,0.3681,0.3676,0.367,0.3657,0.3639,0.3623,0.3605,0.3583,0.3558,0.3529,0.3497,0.3466,0.344,0.2983,0.2961,0.2946,0.2942,0.2938,0.2938,0.2942
5 IGCC,0.0,0.0,0.2946,0.2946,0.2946,0.3185,0.3185,0.3226,0.3254,0.3098,0.3113,0.3049,0.2905,0.2926,0.2931,0.2915,0.2903,0.2897,0.2886,0.2873,0.2858,0.2825,0.2799,0.2798,0.2767,0.2752,0.2744,0.2704,0.2678,0.2625,0.2591,0.2541,0.2498,0.2437,0.2375,0.2281,0.2118,0.2067,0.1968,0.1845,0.1811,0.1554,0.1585,0.1616,0.1702,0.1639,0.1776,0.1772,0.1941,0.1993,0.206,0.2025,0.116,0.1508,0.1504,0.154,0.1479,0.1795,0.1739,0.1688,0.1644
6 IGCC + CCS,0.0,0.0,0.2945,0.2945,0.2945,0.3227,0.3189,0.3189,0.3193,0.3056,0.307,0.2992,0.284,0.2858,0.2863,0.2849,0.2839,0.2833,0.2823,0.2813,0.2805,0.278,0.2755,0.2758,0.2727,0.2731,0.2729,0.2715,0.2694,0.2701,0.2688,0.2655,0.2646,0.2585,0.2476,0.2268,0.2451,0.1395,0.2539,0.3101,0.3075,0.3042,0.3,0.2948,0.2906,0.2853,0.279,0.2724,0.2648,0.2571,0.249,0.2409,0.2325,0.2246,0.217,0.2097,0.2031,0.1992,0.1951,0.1917,0.1891
7 CCGT,0.0,0.0,0.7126,0.5725,0.5579,0.5714,0.5727,0.5723,0.5715,0.5295,0.5336,0.5129,0.4906,0.4712,0.4517,0.4319,0.4129,0.3957,0.3816,0.3716,0.3625,0.3538,0.3452,0.3376,0.3311,0.3247,0.3191,0.3143,0.309,0.3065,0.3028,0.299,0.2958,0.2915,0.2877,0.2838,0.2833,0.2798,0.2763,0.2754,0.2699,0.2708,0.2668,0.2626,0.2509,0.2462,0.2328,0.2279,0.2115,0.2082,0.2041,0.1974,0.1987,0.1617,0.1532,0.1431,0.1345,0.1296,0.1294,0.1256,0.1177
8 CCGT + CCS,0.0,0.0,0.3515,0.3515,0.3515,0.322,0.3203,0.3242,0.3269,0.3126,0.3135,0.3091,0.3049,0.3046,0.304,0.3025,0.3006,0.2986,0.2965,0.2948,0.2928,0.2897,0.2863,0.2846,0.2806,0.2793,0.2774,0.2749,0.2709,0.2681,0.265,0.2615,0.2592,0.2553,0.2537,0.2503,0.2476,0.2429,0.2359,0.2335,0.2205,0.2244,0.2213,0.2163,0.1848,0.1959,0.1353,0.166,0.0433,0.042,0.0446,0.0401,0.2488,0.2427,0.2369,0.2317,0.2273,0.2255,0.2237,0.2227,0.1644
9 Solid Biomass,0.0,0.0,0.7359,0.6179,0.6196,0.6184,0.6192,0.6179,0.6199,0.6171,0.6151,0.6159,0.6152,0.605,0.593,0.5787,0.5625,0.5454,0.529,0.5148,0.5014,0.4884,0.4772,0.4672,0.4583,0.4499,0.442,0.435,0.427,0.4227,0.4174,0.4126,0.408,0.4039,0.3995,0.3947,0.3906,0.3867,0.383,0.3794,0.3756,0.3708,0.3668,0.3648,0.3634,0.3614,0.3593,0.357,0.3543,0.3513,0.3478,0.3443,0.3407,0.3373,0.3341,0.3314,0.329,0.3275,0.3261,0.325,0.325
10 S Biomass CCS,0.0,0.0,0.7297,0.7297,0.7297,0.5476,0.5491,0.5488,0.5508,0.5547,0.5525,0.5573,0.5621,0.56,0.5574,0.5535,0.548,0.5453,0.5427,0.5381,0.5354,0.5306,0.5271,0.5236,0.5199,0.5162,0.5115,0.5045,0.4962,0.4936,0.4876,0.4819,0.4745,0.4678,0.4595,0.4512,0.4442,0.4334,0.4213,0.409,0.3951,0.3761,0.3718,0.3708,0.3692,0.3682,0.3661,0.3641,0.3611,0.3573,0.354,0.3497,0.3466,0.344,0.3428,0.3414,0.3477,0.3548,0.3688,0.3684,0.3654
