,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2 Oil,0.0,0.0,0.2957,0.3283,0.338,0.3229,0.3204,0.3189,0.3219,0.2792,0.2709,0.2632,0.2596,0.2583,0.2575,0.2574,0.2577,0.2576,0.2578,0.2576,0.2569,0.2563,0.2548,0.2526,0.25,0.2472,0.2424,0.2372,0.2297,0.2203,0.2066,0.1879,0.1648,0.156,0.1847,0.2403,0.2855,0.3076,0.3205,0.3289,0.3354,0.3419,0.3465,0.3502,0.353,0.3554,0.3572,0.3588,0.3602,0.3614,0.3625
3 Coal,0.0,0.0,0.7415,0.6802,0.6802,0.6764,0.6666,0.66,0.6548,0.6481,0.6463,0.6445,0.643,0.6414,0.6398,0.6382,0.6364,0.6345,0.6327,0.631,0.6293,0.6278,0.6263,0.6248,0.6233,0.6217,0.6201,0.6184,0.6166,0.6147,0.6129,0.6108,0.6086,0.6064,0.6041,0.6018,0.5994,0.5969,0.5943,0.5916,0.5887,0.5866,0.5847,0.583,0.5816,0.5805,0.5796,0.5788,0.5784,0.5781,0.5779
4 Coal + CCS,0.0,0.0,0.7273,0.7273,0.7273,0.5574,0.5643,0.5648,0.5678,0.5557,0.5544,0.5523,0.5518,0.5518,0.552,0.5522,0.5524,0.5525,0.5527,0.5527,0.5527,0.5528,0.5526,0.5526,0.5524,0.5523,0.5521,0.5519,0.5516,0.5512,0.5506,0.5496,0.5485,0.548,0.548,0.5482,0.5484,0.5488,0.5492,0.5494,0.5495,0.5491,0.5486,0.5483,0.548,0.548,0.5479,0.5479,0.5479,0.548,0.5483
5 IGCC,0.0,0.0,0.2946,0.2946,0.2946,0.2909,0.291,0.2936,0.2976,0.2787,0.2755,0.2735,0.273,0.2733,0.2738,0.2743,0.275,0.2756,0.2762,0.2768,0.2772,0.2778,0.2783,0.2787,0.2792,0.2796,0.2799,0.2801,0.2802,0.2803,0.2801,0.2798,0.2793,0.2792,0.2801,0.283,0.2864,0.2897,0.293,0.2956,0.298,0.3012,0.3037,0.306,0.3077,0.3094,0.3107,0.3119,0.3129,0.3139,0.3149
6 IGCC + CCS,0.0,0.0,0.2945,0.2945,0.2945,0.3054,0.2984,0.2944,0.2935,0.27,0.2643,0.2588,0.2561,0.2545,0.2532,0.2522,0.2516,0.2508,0.2503,0.2498,0.2492,0.2488,0.2482,0.2477,0.2472,0.2466,0.246,0.2452,0.2443,0.2432,0.2418,0.2398,0.2372,0.2355,0.237,0.2436,0.2524,0.2607,0.2676,0.2725,0.2767,0.2806,0.2825,0.2854,0.2869,0.2892,0.2902,0.2912,0.2921,0.2929,0.2946
7 CCGT,0.0,0.0,0.7126,0.5186,0.5045,0.5174,0.5217,0.5203,0.5242,0.5151,0.516,0.5182,0.5207,0.5232,0.5254,0.5271,0.5282,0.5288,0.5291,0.5288,0.5282,0.5274,0.5262,0.5246,0.5228,0.5208,0.5185,0.516,0.5131,0.51,0.5068,0.503,0.4992,0.4949,0.4905,0.486,0.4812,0.4767,0.472,0.4672,0.4622,0.4577,0.4539,0.4505,0.4479,0.4458,0.4439,0.4425,0.4415,0.4406,0.44
8 CCGT + CCS,0.0,0.0,0.3515,0.3515,0.3515,0.2956,0.2924,0.2954,0.2995,0.2823,0.28,0.2783,0.2779,0.2782,0.2786,0.2791,0.2798,0.2804,0.2809,0.2815,0.282,0.2825,0.2829,0.2832,0.2836,0.2839,0.2841,0.2843,0.2843,0.2844,0.2842,0.2839,0.2834,0.2834,0.2844,0.2871,0.2898,0.2933,0.2967,0.2995,0.302,0.3046,0.3066,0.3085,0.3099,0.3113,0.3123,0.3132,0.3141,0.3148,0.3155
9 Solid Biomass,0.0,0.0,0.7359,0.5998,0.6068,0.6013,0.5995,0.596,0.597,0.5868,0.5851,0.5829,0.5811,0.5795,0.5781,0.5768,0.5757,0.5746,0.5736,0.5727,0.5719,0.5712,0.5704,0.5697,0.569,0.5684,0.5679,0.5674,0.567,0.5666,0.5665,0.5665,0.5666,0.5661,0.5658,0.5658,0.5658,0.5657,0.5656,0.5651,0.5645,0.5637,0.5628,0.562,0.5612,0.5606,0.56,0.5595,0.5591,0.5587,0.5584
10 S Biomass CCS,0.0,0.0,0.7297,0.7297,0.7297,0.5449,0.5483,0.5489,0.5512,0.5452,0.5446,0.5433,0.5432,0.5435,0.544,0.5445,0.5449,0.5453,0.5456,0.5459,0.5461,0.5463,0.5462,0.5463,0.5462,0.5461,0.5458,0.5455,0.545,0.5442,0.5429,0.5406,0.5373,0.5353,0.5348,0.5345,0.5345,0.5351,0.5359,0.5364,0.5368,0.5365,0.5359,0.5358,0.5354,0.5357,0.5354,0.5353,0.5353,0.5352,0.5356
