,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,169.2012,180.5416,206.9962,216.7019,238.6834,247.9823,252.4786,263.9877,283.0344,291.9229,286.7719,287.7986,293.5469,299.0477,304.351,309.535,314.6474,319.7142,324.7183,329.6804,334.5718,336.5406,338.2211,339.6036,340.6274,341.2667,342.1825,342.7454,343.0373,343.0854,342.9789,342.9342,343.029,343.3515,343.9308,344.7849,346.0396,347.7228,349.838,352.3884,355.3889,358.7928,362.6444,366.9249,371.6164,376.7168,382.199,388.0502,394.2688,400.8482,407.7785
2 Other coal etc,81.1402,82.5733,93.2455,97.1694,101.1048,105.9608,119.6096,121.9126,124.1294,119.1693,116.6962,120.5459,115.7549,111.2134,106.9105,102.836,103.0097,103.1942,103.3899,103.5971,103.816,102.4212,101.0676,99.7548,98.4826,97.2505,96.356,95.4966,94.6724,93.8835,93.1302,92.4126,91.731,91.0856,90.4767,89.9046,89.3696,88.8721,88.4124,87.991,87.6083,87.2649,86.9611,86.6976,86.4749,86.2937,86.1545,86.0582,86.0053,85.9967,86.0333
3 Crude oil etc,6.8664,6.354,7.3945,7.4453,8.7847,8.2831,6.442,7.0709,7.6543,7.8935,7.6317,7.8808,8.1228,8.3729,8.6315,8.8989,9.2537,9.6244,10.0118,10.4167,10.8399,11.2512,11.6819,12.1332,12.6059,13.1013,13.6298,14.1835,14.7636,15.3715,16.0086,16.6764,17.3764,18.1104,18.88,19.6872,20.5337,21.4217,22.3533,23.3307,24.3562,25.4326,26.5622,27.7478,28.9924,30.299,31.6707,33.1111,34.6236,36.212,37.8802
4 Heavy fuel oil,135.7068,161.8229,94.1713,99.1811,99.1437,109.8181,104.3805,113.8429,111.0162,123.3019,118.6675,121.2181,125.7912,130.5039,135.3851,140.4195,142.6073,144.74,146.8722,149.0094,151.1267,153.9389,156.9504,160.0608,163.3053,166.6757,170.1861,173.8104,177.5865,181.5082,185.5939,189.8023,194.1699,198.7677,203.4938,208.4299,213.6066,218.9359,224.5078,230.336,236.3796,242.8504,249.5948,256.6229,263.9204,271.4843,279.3654,287.5508,296.0792,304.966,314.1933
5 Middle distillates,69.5955,77.5202,153.9279,163.9907,171.634,175.6794,174.4784,171.5039,185.5603,189.5957,168.087,175.5309,180.1052,185.1936,188.3473,191.9295,195.8191,199.8929,203.1822,206.4245,209.7258,214.7406,219.0723,223.3723,227.8123,232.3539,236.4062,240.7784,244.982,249.5417,253.2976,257.0692,260.9059,264.8058,268.4547,271.952,275.1601,277.715,280.3326,282.7934,285.4991,289.1008,292.6657,296.2751,299.98,303.8157,307.8087,311.9727,316.3334,320.9012,325.6738
6 Other gas,2.1771,1.7616,2.3437,2.3431,2.6781,2.7618,2.5107,1.5059,0.9591,1.0217,0.9942,1.0274,1.0675,1.11,1.155,1.2026,1.2452,1.2905,1.3388,1.3902,1.4451,1.4833,1.5241,1.5679,1.6145,1.6643,1.7216,1.7822,1.8461,1.9133,1.9835,2.0561,2.131,2.2083,2.2877,2.3684,2.4507,2.5338,2.6184,2.7045,2.7922,2.8812,2.9717,3.0637,3.1574,3.2529,3.3503,3.4499,3.5517,3.6561,3.763
7 Natural gas,2.9433,3.4213,4.0618,6.2196,17.2629,27.7508,28.2437,26.7174,26.7028,31.5945,35.1349,38.4655,43.2598,48.8808,55.3715,62.8839,71.945,82.4472,94.4488,108.1008,123.6018,140.9035,160.0257,181.2104,204.4483,229.9444,257.5426,287.4891,319.6191,354.0492,390.4984,428.5296,468.0728,509.2354,551.7526,594.9586,639.0447,683.4842,728.79,774.8858,821.8741,869.6733,918.2343,967.6248,1017.9213,1069.2806,1121.7131,1175.3822,1230.3867,1286.9044,1344.962
8 Electricity,0.0,0.0,154.0907,160.991,209.3823,222.6264,179.4982,200.1986,199.7504,205.0354,211.9152,210.7865,216.4428,222.3386,228.4544,234.83,243.0425,251.7046,260.773,270.3222,280.3761,290.5487,301.1126,312.1647,323.7214,335.7987,348.2718,361.2745,374.8335,388.9783,403.6405,418.9315,434.8995,451.5798,468.9345,487.059,505.8157,525.4644,545.9088,567.2092,589.3848,612.5183,636.5983,661.6674,687.7682,714.9451,743.2448,772.7155,803.4124,835.3922,868.7148
9 Heat,0.0,0.087,0.083,0.0823,0.0824,0.0782,0.0782,0.0782,0.0758,0.0717,0.0716,0.0717,0.0718,0.0719,0.072,0.0721,0.0722,0.0722,0.0723,0.0723,0.0724,0.0724,0.0725,0.0725,0.0726,0.0727,0.0727,0.0728,0.0728,0.0729,0.0729,0.073,0.073,0.0731,0.0731,0.0732,0.0732,0.0733,0.0733,0.0734,0.0734,0.0735,0.0735,0.0736,0.0736,0.0736,0.0737,0.0737,0.0738,0.0738,0.0739
10 Combustible waste,0.0,0.087,0.083,0.0823,0.0824,0.0824,0.0824,0.0824,0.08,0.0759,0.0758,0.0759,0.076,0.0761,0.0762,0.0763,0.0764,0.0764,0.0765,0.0765,0.0766,0.0766,0.0767,0.0767,0.0768,0.0768,0.0769,0.077,0.077,0.0771,0.0771,0.0772,0.0772,0.0773,0.0773,0.0774,0.0774,0.0775,0.0775,0.0776,0.0776,0.0777,0.0777,0.0778,0.0778,0.0778,0.0779,0.0779,0.078,0.078,0.078
