,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,375.3945,568.5603,658.4568,479.1369,514.0959,584.9594,447.0701,533.8487,462.5636,369.0985,355.938,314.4464,297.0438,280.7751,264.8753,250.341,221.5573,207.755,193.1129,181.6709,173.4374,166.0956,160.0342,154.6345,149.7864,145.3071,140.6543,136.1376,131.9931,128.2411,124.8561,121.6981,118.7986,116.0205,113.4515,111.0739,108.694,106.3637,104.1127,101.9966,99.9069,97.7932,96.0833,94.5835,93.2434,94.031,94.8614,93.6195,94.7333,93.7215,95.0704
2 Other coal etc,45.8455,37.1739,27.0054,31.6529,16.0794,11.4148,14.4669,28.2786,26.8863,23.4955,20.5782,19.199,18.2886,17.4447,16.7238,16.6369,11.5272,11.3557,11.2095,10.9878,10.8709,10.624,10.3551,10.1101,9.8834,9.6707,9.4489,9.2489,9.0685,8.9055,8.7532,8.5717,8.3988,8.2258,8.0544,7.8834,7.6975,7.5116,7.3274,7.1427,6.958,6.7197,6.5668,6.4212,6.2851,6.5374,6.7914,6.6109,6.8696,6.699,6.973
3 Crude oil etc,239.8199,258.5491,290.606,292.6331,323.4009,321.6531,359.4008,360.049,377.6702,378.8347,377.4875,363.8576,351.5138,339.8569,328.9118,318.5801,295.9919,274.6261,254.4415,235.483,217.6507,196.7217,177.8882,160.8364,145.3652,131.3059,117.4183,105.0394,94.036,84.3213,75.8741,71.6744,67.7098,64.1898,60.8202,57.6642,54.9343,52.3979,50.0755,47.9462,45.9761,44.4301,43.039,41.7077,40.4967,39.3937,34.7535,30.8629,27.5167,24.6316,22.1377
4 Heavy fuel oil,929.1848,832.6125,795.7962,651.9149,573.9247,600.8066,617.1777,627.6434,620.8832,615.4061,603.2991,568.1707,546.4897,527.6131,509.65,492.3062,444.0988,402.9323,368.7568,341.8054,319.0616,290.2388,269.0238,251.9296,237.3625,224.6524,212.881,203.3824,196.3237,192.1813,192.2849,187.8636,183.6639,182.2051,179.6021,176.9751,174.4702,172.0755,169.796,167.7071,165.7031,164.6378,163.9251,163.3168,162.7866,162.3342,158.0541,154.5733,151.5799,149.2054,147.2439
5 Middle distillates,460.1049,458.9084,1243.6337,1228.28,1227.8624,1245.4894,1263.1654,1273.3005,1274.7234,1236.3353,1031.1538,1092.2706,1134.5613,1186.3453,1247.6414,1322.5929,1344.6993,1371.1,1400.6671,1434.0759,1471.3784,1513.9604,1560.0386,1609.3373,1661.4618,1715.6519,1771.2791,1826.6685,1880.7527,1932.6719,1980.0583,2021.7563,2058.1887,2088.8574,2111.9861,2129.1089,2138.156,2131.1089,2117.179,2098.7893,2076.5337,2045.0388,2012.5521,1980.1552,1948.8031,1919.3135,1892.2046,1868.0419,1846.7141,1828.3887,1812.6444
6 Other gas,56.912,59.8896,52.4091,55.0157,58.5746,65.5244,61.3798,52.6716,51.1529,51.6184,53.562,52.4424,51.9783,51.1409,50.0686,48.9542,47.669,46.7031,46.0805,45.7102,45.5812,46.1057,46.6904,47.3085,47.9345,48.5541,49.5296,50.4717,51.4057,52.3123,53.1949,53.8964,54.5897,55.252,55.8819,56.4961,56.5488,56.5708,56.5556,56.5075,56.4436,56.3862,56.3424,56.2869,56.217,56.498,56.5648,56.224,56.3519,56.1115,56.338
7 Natural gas,1302.8606,1211.3003,1177.4056,1076.1582,988.6122,1023.5149,1024.0856,1135.275,1132.0103,1115.4792,1142.2494,1100.1843,1074.3555,1043.4879,1008.2363,973.7408,933.1945,898.7244,872.067,852.9799,840.1773,830.9163,824.0416,818.6692,814.6384,811.4288,806.0945,801.451,797.6548,794.4952,792.057,789.5776,787.6301,785.7585,784.2997,783.2526,777.5885,772.2462,767.2017,762.6929,758.4099,759.1891,760.1163,761.016,761.8097,762.8947,761.3026,759.6085,758.4421,756.9865,755.9677
8 Electricity,0.0,0.0,1054.5564,1009.11,985.995,995.8022,972.7652,978.4984,972.0811,965.0663,1031.2808,959.9653,965.3929,971.0579,977.0414,983.2646,991.7582,1000.6332,1009.7977,1019.2792,1028.9185,1033.389,1038.0221,1042.6591,1047.6113,1052.521,1055.9307,1059.3708,1062.9808,1066.7861,1071.175,1076.4802,1081.9771,1087.3079,1092.9155,1098.8256,1104.0708,1108.6094,1112.9957,1116.8418,1120.3136,1120.8369,1120.7903,1120.1549,1119.1771,1117.7959,1114.8042,1112.8076,1110.5195,1108.9346,1107.2832
9 Heat,0.0,0.0845,0.0882,0.0882,0.0882,0.0841,0.0841,0.0841,0.0833,0.0792,0.0791,0.0788,0.0786,0.0784,0.0783,0.0782,0.0782,0.0782,0.0782,0.0781,0.078,0.0779,0.0778,0.0777,0.0777,0.0775,0.0774,0.0773,0.0771,0.077,0.0768,0.0766,0.0765,0.0763,0.0761,0.0759,0.0758,0.0756,0.0753,0.0751,0.075,0.0749,0.0747,0.0745,0.0743,0.0744,0.0743,0.0741,0.0741,0.0739,0.074
10 Combustible waste,14.5701,16.413,14.8257,16.7517,17.1704,21.1897,19.7662,21.8596,24.2872,0.4142,0.4102,0.3931,0.378,0.3642,0.3505,0.3377,0.2795,0.2348,0.2002,0.1733,0.1525,0.1425,0.1339,0.1265,0.1202,0.1146,0.1111,0.1078,0.1049,0.1023,0.0999,0.098,0.0962,0.0945,0.093,0.0917,0.0902,0.0888,0.0875,0.0864,0.0854,0.0851,0.0847,0.0843,0.0839,0.0837,0.0834,0.0831,0.0829,0.0826,0.0824
