,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,331.6952,532.2735,626.0211,457.3351,487.1868,555.705,419.4471,512.7139,445.0427,413.2672,412.6995,365.0585,349.5354,333.1701,316.7126,300.5763,284.4889,268.8169,255.8156,244.9642,235.916,227.8915,221.4786,215.7002,211.0272,207.2476,203.36,200.0342,196.3568,193.0273,189.9053,187.415,184.9135,182.5334,180.2519,178.1081,176.0616,173.9445,171.9603,169.9608,168.0768,166.128,164.2182,162.3108,160.5408,158.8699,157.2732,155.772,154.3341,153.0153,151.797,150.6102,149.488,148.53,147.6288,146.7456,145.8485,145.0881,144.3528,143.6486,143.0891
2 Other coal etc,3.3076,5.1979,3.151,2.9833,2.3978,3.1091,1.7704,4.9521,6.4592,4.7943,3.6954,2.9102,2.3924,2.0479,1.8162,1.6579,1.4559,1.2907,1.1537,1.0383,0.9401,0.8116,0.7326,0.663,0.6016,0.5472,0.4661,0.3999,0.3455,0.3009,0.2643,0.2445,0.2271,0.2117,0.1981,0.1862,0.1773,0.1692,0.1619,0.1553,0.1493,0.1409,0.1344,0.1292,0.125,0.1217,0.12,0.1185,0.117,0.1156,0.1143,0.1129,0.1115,0.1102,0.1091,0.1079,0.1068,0.1057,0.1047,0.1038,0.103
3 Crude oil etc,210.3867,225.8948,246.2057,255.7938,271.9922,286.4601,315.7267,304.0467,318.2668,319.4099,319.2155,308.3869,298.4949,288.884,279.5554,270.5007,251.1833,233.5859,217.497,202.7596,189.2259,173.2576,159.1977,146.6106,135.2341,124.894,114.4668,105.0741,96.6111,89.0221,82.2752,79.4675,76.6989,73.9823,71.3147,68.6988,66.3869,64.1165,61.896,59.7255,57.6113,55.9339,54.314,52.6744,51.0919,49.562,43.583,38.4613,34.0684,30.2997,27.0631,26.3962,25.779,25.2132,24.6905,24.2062,23.7531,23.3351,22.9447,22.5801,22.2462
4 Heavy fuel oil,1278.2047,1189.2476,1143.9325,951.4434,897.7364,911.0726,929.0609,904.6422,911.7162,935.7819,973.5277,961.6158,959.8466,958.8323,958.7451,959.6456,916.2817,879.9387,849.3234,823.6852,802.2136,775.4876,757.0693,743.4117,732.7236,724.1015,715.5363,709.0181,704.6962,703.3586,706.2659,703.2791,700.3718,697.6877,695.1451,692.7285,690.6822,688.6637,686.7412,684.866,683.0804,687.663,692.5737,697.467,702.5656,707.8005,708.8026,710.559,712.9743,716.0341,719.7276,723.6974,727.8757,732.3127,736.9116,741.6293,745.5162,749.5594,753.6683,757.8459,762.1812
5 Middle distillates,459.6269,458.2939,1243.597,1228.2432,1227.8254,1245.4528,1263.0867,1273.2219,1274.6874,1236.2991,1031.1176,1092.1757,1134.3483,1186.0068,1247.1517,1321.9146,1344.0696,1370.7648,1400.928,1435.0967,1473.2285,1516.6576,1563.5543,1613.5817,1666.4005,1721.2311,1777.549,1833.627,1888.4294,1941.0044,1988.9307,2030.8956,2067.4646,2098.1619,2121.2778,2138.396,2147.384,2140.2615,2126.3589,2107.7083,2085.0879,2053.3772,2020.7731,1988.3342,1956.9952,1927.5117,1900.4301,1876.0867,1854.6281,1836.0466,1820.2206,1806.9535,1796.0092,1787.1368,1780.0909,1774.6375,1770.568,1767.6975,1765.8646,1764.9332,1764.7877
6 Other gas,12.9372,13.0301,10.8566,13.3687,17.2206,20.4862,18.3509,13.5361,14.0803,13.4526,14.4196,12.5854,11.5944,10.5621,9.6231,8.8064,8.1301,7.581,7.1612,6.8488,6.6176,6.4276,6.2987,6.2115,6.1604,6.1381,6.1162,6.1165,6.1235,6.1399,6.1609,6.1908,6.2137,6.2411,6.2667,6.2878,6.3088,6.322,6.3333,6.3383,6.3406,6.3291,6.3157,6.2938,6.2713,6.2474,6.2207,6.1943,6.1664,6.1409,6.1171,6.0912,6.0655,6.0463,6.0276,6.0072,5.9845,5.967,5.9484,5.9291,5.9159
7 Natural gas,1302.869,1211.3055,1177.4106,1076.1632,988.6173,1023.8594,1024.7872,1136.0588,1129.0719,1120.0886,1147.0455,1089.9214,1057.1549,1023.2994,992.3903,966.3498,935.4882,907.8563,884.801,865.5792,849.7213,836.1232,824.3383,814.1031,805.3106,797.7661,788.1407,780.0368,772.8224,766.6579,761.3783,755.8668,750.7833,746.3853,742.4885,738.9931,731.2382,724.0753,717.5768,711.5542,706.045,705.6708,705.4342,705.0605,704.9105,704.9749,703.5818,702.3756,701.3063,700.4767,699.8618,698.8505,698.0266,697.5568,697.2713,697.0993,696.8065,696.924,697.2716,697.8548,698.8578
8 Electricity,0.0,0.0,1054.5565,1009.1101,985.995,995.8024,972.7652,978.4984,973.1654,964.6062,1032.4312,964.4526,972.6282,980.1191,987.6774,995.4068,1005.3517,1015.3573,1025.5269,1035.9456,1046.6327,1052.198,1057.8655,1063.8025,1069.9731,1076.3782,1081.0577,1086.0334,1091.4709,1097.2582,1103.5734,1110.9763,1118.4197,1126.1259,1134.0111,1142.0145,1149.2946,1156.2845,1162.996,1169.3217,1175.1566,1177.4479,1179.1691,1180.2922,1180.9633,1181.2996,1180.953,1180.559,1180.2424,1180.105,1180.22,1179.7797,1179.6478,1179.8252,1180.2993,1181.0497,1181.0979,1181.3641,1181.8236,1182.4531,1183.2328
9 Heat,0.0,0.0929,0.0965,0.0966,0.0966,0.0924,0.0924,0.0924,0.0924,0.0883,0.0875,0.0872,0.087,0.0867,0.0865,0.0862,0.086,0.0859,0.0857,0.0856,0.0855,0.0854,0.0854,0.0853,0.0853,0.0852,0.0852,0.0851,0.085,0.085,0.0849,0.0848,0.0847,0.0846,0.0846,0.0845,0.0844,0.0844,0.0843,0.0843,0.0842,0.0842,0.0842,0.0841,0.0841,0.0841,0.0841,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
10 Combustible waste,14.5701,16.4214,14.8341,16.7601,17.1787,21.1981,19.7745,21.8679,24.2963,0.4233,0.4186,0.4032,0.3886,0.3747,0.3613,0.3486,0.2901,0.2448,0.2097,0.1826,0.1616,0.1516,0.143,0.1356,0.1292,0.1237,0.1202,0.1171,0.1142,0.1116,0.1093,0.1074,0.1056,0.1041,0.1026,0.1013,0.0998,0.0985,0.0973,0.0963,0.0954,0.0951,0.0949,0.0946,0.0944,0.0942,0.0939,0.0937,0.0935,0.0933,0.0931,0.0928,0.0926,0.0924,0.0922,0.092,0.0918,0.0916,0.0913,0.0911,0.091
11 Biofuels,263.266,287.2338,267.2106,292.493,290.9319,291.6487,296.2121,305.4925,307.0873,318.2288,321.7545,322.2289,328.9763,336.0673,343.2664,349.6997,354.2278,359.3132,364.9572,371.1394,378.1693,383.8271,390.0331,396.8387,404.4102,412.7003,423.137,434.1302,445.454,457.0045,468.3164,478.629,488.4303,497.7059,506.1395,513.9058,520.1273,523.8405,526.4892,528.2406,529.2384,524.4991,519.5638,514.1957,509.0251,504.1616,498.2662,492.7955,487.7603,483.1929,479.0703,476.5017,474.3049,472.4944,470.9832,469.7125,467.2163,464.9851,462.9351,461.049,459.3686
12 Hydrogen,0.0,0.0929,0.0965,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0924,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0882,0.0882,0.172,0.2377,0.2078,0.1819,0.1625,0.1488,0.1382,0.1293,0.1193,0.1112,0.1051,0.1007,0.0974,0.0949,0.0929,0.0915,0.0905,0.0897,0.0892,0.0888,0.0886,0.0885,0.0884,0.0883,0.0883,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881
