,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,324.4478,527.1614,626.0211,457.3351,487.1868,555.6406,418.9832,512.3076,444.1463,382.3409,326.0613,302.1611,280.5686,266.2683,309.7163,327.2468,342.45,356.8664,368.1701,376.4643,381.8031,383.2991,383.5894,383.338,382.0915,380.8541,378.4438,375.9865,373.1933,369.0479,364.4428,359.9294,354.7897,349.4935,343.9478,338.3258,332.6449,326.7769,321.3546,316.1318,311.4329,305.916,300.7281,296.0266,291.8897,288.023,284.2997,280.8315,277.5952,274.7127,271.939,269.107,266.667,264.2824,261.9614,259.7874,257.6117,255.5585,253.7954,252.0608,250.3683
2 Other coal etc,3.3076,5.1937,3.151,2.9833,2.3978,3.1091,1.7704,4.9522,6.4593,4.7948,3.6963,2.9117,2.3941,2.0485,1.8177,1.6598,1.4581,1.2933,1.1566,1.0415,0.9435,0.8151,0.7362,0.6668,0.6054,0.5511,0.47,0.4038,0.3495,0.3049,0.2683,0.2484,0.2309,0.2155,0.2018,0.1897,0.1807,0.1725,0.1651,0.1585,0.1524,0.1438,0.1371,0.1319,0.1276,0.1242,0.1224,0.1208,0.1192,0.1177,0.1164,0.1149,0.1134,0.1121,0.1109,0.1097,0.1084,0.1073,0.1063,0.1053,0.1044
3 Crude oil etc,152.3158,174.4767,246.2057,255.7938,271.9922,286.6876,317.8746,303.4748,319.8846,316.9068,314.6004,303.282,292.6812,283.5341,274.0507,264.7636,245.3253,227.6306,211.4653,196.6353,182.9847,166.7278,152.369,139.4899,127.8356,117.25,106.5742,96.9664,88.3357,80.6189,73.8002,70.934,68.1891,65.578,63.1049,60.7611,58.8416,57.012,55.2623,53.5811,51.9622,50.6869,49.4807,48.323,47.2081,46.1292,40.5775,35.8588,31.8434,28.4234,25.5057,25.1289,24.7751,24.4386,24.1175,23.8111,23.5121,23.2204,22.9359,22.6574,22.3849
4 Heavy fuel oil,1195.8882,1119.5748,1143.9325,951.4434,897.7364,926.1866,933.5189,908.356,919.3281,909.2722,915.1683,901.9854,900.9377,920.2742,925.9737,928.8923,888.82,856.5109,829.8612,807.4438,788.2839,762.8119,744.9166,731.2897,720.2994,711.3104,702.3004,695.1988,690.3038,688.2825,690.5286,686.7642,683.1644,679.7898,676.6868,673.7812,671.3613,669.1354,667.1048,665.2261,663.513,667.6934,672.3051,677.1567,682.2423,687.5084,688.5269,690.3136,692.7759,695.8702,699.5737,703.5234,707.7015,712.0315,716.4968,721.1,724.8633,728.7101,732.6351,736.6254,740.6829
5 Middle distillates,459.6269,458.2896,1242.9116,1228.6262,1238.8156,1260.9606,1284.9813,1314.8187,1333.3538,1301.1851,1100.7505,1172.6614,1218.1243,1268.9155,1302.335,1351.088,1342.9514,1334.9282,1326.2673,1316.4382,1304.9359,1293.0055,1278.0332,1259.3251,1236.5962,1209.4263,1178.3199,1142.3219,1101.9806,1058.3113,1012.5891,964.8593,918.1447,873.9314,833.2738,797.0955,766.1207,738.0665,714.863,696.0023,680.8906,668.0629,658.0408,650.2939,644.3669,639.8759,636.4996,633.9798,632.1078,630.7197,629.6858,628.9022,628.2884,627.7823,627.3377,626.9193,626.4993,626.059,625.5859,625.0731,624.5163
6 Other gas,12.8117,13.0259,10.8566,13.3687,17.2206,20.4863,18.3511,13.5363,14.0805,14.1553,14.2329,12.6956,11.3302,13.898,15.6113,16.2507,17.1664,18.3143,19.4855,20.6249,21.7301,22.7012,23.6257,24.5289,25.4096,26.2737,27.0426,27.7846,28.4792,29.1128,29.6691,30.1882,30.6116,30.977,31.2795,31.5302,31.7281,31.8655,32.0028,32.1218,32.2494,32.2548,32.254,32.2678,32.3101,32.3562,32.3863,32.4195,32.4584,32.5143,32.569,32.5911,32.6449,32.689,32.725,32.7637,32.7882,32.8146,32.8696,32.9129,32.9483
7 Natural gas,1124.7166,1068.4478,1177.4106,1076.1632,988.6173,1023.9885,1043.4973,1128.9907,1121.2772,1123.9214,1126.6047,1079.0466,1034.4192,1091.9117,1139.7194,1157.962,1174.5273,1198.0741,1222.7223,1247.0771,1271.3464,1292.2026,1312.0502,1331.6444,1350.8114,1369.934,1384.1456,1398.5946,1412.6206,1425.4989,1436.7584,1446.5737,1454.4695,1461.5022,1467.4371,1472.4647,1471.9596,1470.5455,1469.9033,1469.3632,1469.6621,1471.6788,1473.6815,1476.2831,1479.8866,1483.7607,1485.6742,1487.7434,1490.0477,1492.9143,1495.7887,1497.2494,1499.7389,1502.0214,1504.1398,1506.4128,1508.1285,1510.0906,1513.0846,1515.9314,1518.7388
8 Electricity,0.0,0.0,1070.5811,1028.272,1003.4973,1010.5037,988.7895,992.286,987.6887,983.2247,1074.3961,986.7881,1052.093,1059.7339,1069.9485,1081.6871,1096.8286,1113.4784,1131.8633,1152.2446,1174.9542,1194.7061,1216.8386,1241.3733,1268.3394,1297.2551,1325.5396,1354.4192,1383.0564,1410.8008,1436.7395,1461.1565,1483.0261,1502.4189,1519.5464,1534.8901,1547.5103,1556.8328,1565.324,1573.2373,1580.7234,1582.6453,1584.4756,1586.2849,1588.1165,1590.0049,1591.4817,1593.0544,1594.7366,1596.5398,1598.4341,1599.6299,1600.9778,1602.4841,1604.1575,1606.0029,1607.0818,1608.3494,1609.8213,1611.5139,1613.4229
9 Heat,0.0,0.0887,0.0965,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0964,0.092,0.0917,0.0873,0.087,0.0868,0.0866,0.0864,0.0862,0.086,0.0859,0.0858,0.0857,0.0856,0.0855,0.0854,0.0854,0.0854,0.0853,0.0852,0.0851,0.085,0.0849,0.0849,0.0848,0.0847,0.0846,0.0845,0.0845,0.0844,0.0844,0.0843,0.0843,0.0842,0.0842,0.0842,0.0841,0.0841,0.0841,0.0841,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
10 Combustible waste,14.5701,16.4172,14.8341,16.7601,17.1787,21.1981,19.7745,21.8679,24.2963,24.0965,23.8981,24.7959,25.7299,17.4642,18.2976,17.8457,17.6466,17.672,17.7099,17.7531,17.9135,18.1129,18.3725,18.7116,19.1195,19.5904,20.0628,20.5657,21.0804,21.5847,22.0555,22.5283,22.946,23.3285,23.6641,23.9571,24.2054,24.3952,24.5679,24.7109,24.8526,24.8874,24.8796,24.8663,24.8666,24.8577,24.8294,24.793,24.7526,24.7259,24.6897,24.628,24.5879,24.5381,24.4787,24.4189,24.3474,24.2715,24.2174,24.1567,24.0895
11 Biofuels,160.1451,183.7319,267.1506,292.4613,291.4861,293.232,299.046,310.2531,313.4681,319.8442,318.2316,326.0349,332.3777,338.7236,337.5063,332.3458,326.8607,322.9252,319.6112,316.3448,312.6976,306.372,299.9328,293.2582,286.203,278.7119,272.4711,265.6247,258.2523,250.4471,242.4278,233.4922,224.802,216.6199,209.0755,202.1962,195.9747,190.3146,185.3528,180.9952,177.2119,173.4892,170.2806,167.5212,165.1707,163.1409,160.0041,157.0802,154.3396,151.7736,149.3631,148.2083,147.1833,146.2434,145.3843,144.6095,142.5085,140.5035,138.6284,136.8164,135.0707
12 Hydrogen,0.0,0.0887,0.0965,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0924,0.0924,0.0924,0.0883,0.0883,0.0883,0.0883,0.0883,0.1126,0.1349,0.1548,0.1731,0.1915,0.2102,0.2253,0.241,0.2577,0.2739,0.2886,0.2918,0.2954,0.2985,0.3022,0.305,0.3055,0.305,0.3033,0.3,0.2695,0.2413,0.2173,0.1972,0.18,0.1652,0.1526,0.1418,0.1328,0.1254,0.1191,0.114,0.1098,0.1063,0.1035,0.1011,0.099,0.0972,0.0957,0.0945,0.0934,0.0925,0.0918
