,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,375.3987,568.5645,658.4568,479.1369,514.0959,584.9594,447.0701,533.8487,462.2002,417.671,418.9828,372.281,355.087,338.1438,320.7583,304.0967,274.9707,262.8813,252.2995,243.7726,237.1332,230.9296,225.5256,220.9262,216.7378,213.1483,209.2128,205.9296,202.6697,199.7595,196.9372,194.3621,191.8869,189.382,186.9545,184.5712,181.9725,179.4253,176.9864,174.3344,171.8357,169.0651,166.5869,164.1793,162.0078,159.8318,157.6853,155.7938,153.8761,152.0809,150.6385
2 Other coal etc,45.8455,37.1781,27.0054,31.6529,16.0794,11.4148,14.4669,28.2786,26.8217,23.4026,20.4204,19.035,18.0474,17.1571,16.389,16.2545,11.0954,10.8731,10.6722,10.3894,10.2092,9.8956,9.5479,9.22,8.9061,8.6066,8.3024,8.0215,7.759,7.5147,7.2795,7.0116,6.7519,6.4947,6.2404,5.9894,5.7287,5.474,5.2261,4.984,4.748,4.4632,4.2687,4.0855,3.916,3.759,3.6135,3.4774,3.3501,3.2308,3.1189
3 Crude oil etc,240.6991,259.5162,290.606,292.6331,323.4009,321.6531,359.4008,360.049,377.6668,378.9806,378.7813,365.8897,353.4149,341.6003,330.5121,320.063,297.5141,276.2832,256.3756,237.5455,219.8876,199.1102,180.4149,163.544,148.2258,134.3403,120.583,108.329,97.4332,87.809,79.4504,75.3704,71.5134,67.9494,64.6441,61.5676,58.9167,56.4558,54.2236,52.157,50.2702,48.8172,47.5139,46.2621,45.1269,44.0867,39.4678,35.6016,32.2718,29.4009,26.9291
4 Heavy fuel oil,1868.9584,1724.3635,795.7962,651.9149,573.9247,600.8066,617.1777,627.6434,620.8647,617.5385,621.9078,592.0684,570.0058,549.6545,529.9017,511.3955,463.5031,424.853,393.7526,368.6731,347.7432,320.5851,301.185,286.2659,274.114,263.7606,254.3463,246.8615,241.6132,239.181,240.9527,238.2408,235.7563,233.5363,231.5715,229.7621,228.405,227.0993,225.8736,224.7716,223.692,223.7956,224.1369,224.366,224.6765,224.9812,221.4538,218.603,216.2427,214.3668,213.0567
5 Middle distillates,460.1049,458.9084,1243.6337,1228.28,1227.8624,1245.4894,1263.1654,1273.3005,1274.7234,1236.3353,1031.1543,1092.2643,1134.475,1186.1672,1247.4376,1322.2894,1344.3558,1370.7845,1400.4495,1433.9435,1471.2975,1513.9581,1560.1281,1609.4459,1661.5764,1715.7659,1771.3604,1826.7083,1880.76,1932.6567,1979.9886,2021.6349,2058.0427,2088.689,2111.7979,2128.8982,2137.9087,2130.8865,2116.9404,2098.5293,2076.2329,2044.7488,2012.2877,1979.8986,1948.5553,1919.0925,1892.1302,1867.9888,1846.7948,1828.4878,1812.9003
6 Other gas,56.912,59.8938,52.4091,55.0157,58.5746,65.5244,61.3798,52.6716,51.0866,52.0308,54.0216,52.2937,51.6158,50.6084,49.5487,48.613,47.5656,46.8315,46.3599,46.0516,45.8781,46.3222,46.7965,47.3016,47.8133,48.3083,49.1758,50.022,50.8618,51.6825,52.4794,53.0969,53.7117,54.2988,54.8553,55.3987,55.3933,55.3691,55.3146,55.2315,55.1404,55.0379,54.9508,54.8438,54.7384,54.6243,54.3116,54.0275,53.802,53.6418,53.5475
7 Natural gas,1302.8606,1211.3003,1177.4056,1076.1582,988.6122,1023.5149,1024.0856,1135.275,1131.9498,1129.5262,1159.4006,1104.5199,1072.962,1038.6807,1004.6368,975.9848,943.3399,916.588,895.9618,880.2083,868.0034,858.5478,850.5114,844.2335,838.937,834.6078,828.2206,823.1932,818.9602,815.5629,812.7958,810.2818,808.3092,806.64,805.3592,804.4969,799.067,794.2054,789.7902,785.6495,781.9806,782.6942,783.4713,783.9513,784.6585,785.3139,783.4763,782.1087,780.896,780.2474,780.2258
8 Electricity,0.0,0.0,1066.7828,982.9515,960.5002,977.7802,957.0713,969.3324,962.9921,956.0118,1021.6382,954.7386,960.4551,966.2546,972.295,978.4498,986.8012,995.5026,1004.4222,1013.6779,1022.9128,1027.3575,1031.5312,1036.1287,1040.4863,1045.4614,1048.5823,1052.3663,1056.1531,1060.1484,1064.4773,1069.7988,1075.0369,1080.4026,1086.0459,1091.9011,1096.9934,1101.5477,1106.019,1109.7958,1113.5048,1114.1315,1114.2411,1113.9202,1113.1355,1112.1069,1109.8259,1108.2048,1106.3971,1104.679,1103.7006
9 Heat,0.0,0.0887,0.0882,0.0882,0.0882,0.0841,0.0841,0.0841,0.0833,0.0791,0.0791,0.0793,0.079,0.0788,0.0787,0.0785,0.0784,0.0783,0.0782,0.0781,0.0779,0.0778,0.0777,0.0775,0.0774,0.0772,0.077,0.0768,0.0766,0.0764,0.0762,0.076,0.0757,0.0755,0.0753,0.0751,0.075,0.0747,0.0745,0.0743,0.0741,0.074,0.0738,0.0736,0.0734,0.0733,0.0731,0.0729,0.0728,0.0727,0.0726
10 Combustible waste,14.5701,16.4172,14.8257,16.7517,17.1704,21.1897,19.7662,21.8596,24.2872,0.4142,0.4101,0.3958,0.3789,0.3655,0.3514,0.3384,0.28,0.2351,0.2002,0.1733,0.1523,0.1423,0.1337,0.1263,0.1198,0.1142,0.1106,0.1074,0.1044,0.1017,0.0993,0.0973,0.0955,0.0938,0.0923,0.0909,0.0894,0.088,0.0868,0.0856,0.0846,0.0843,0.0839,0.0835,0.0832,0.0828,0.0824,0.0821,0.0819,0.0816,0.0814
11 Biofuels,104.9311,116.3741,167.5938,192.4577,190.2266,296.1624,300.8085,310.4737,312.1669,323.5657,327.3792,327.4094,333.5056,339.8133,345.9016,350.8761,353.0665,355.8283,359.9287,365.4927,372.4987,378.1888,384.4087,391.568,399.67,408.7495,420.3227,432.5088,444.9798,457.6888,470.2238,481.7459,492.8784,503.5105,513.3785,522.6428,530.4227,535.8228,540.213,543.7256,546.5913,543.8251,540.9441,537.6036,534.5433,531.8103,527.9136,524.6058,521.7335,519.3604,517.5687
12 Hydrogen,0.0,0.0887,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0841,0.0799,0.0799,0.0799,0.0799,0.0797,0.0796,0.0795,0.0794,0.0794,0.0794,0.0793,0.207,0.3018,0.2444,0.2017,0.1698,0.1461,0.1285,0.1154,0.1056,0.0984,0.0929,0.0889,0.0858,0.0836,0.0819,0.0807,0.0797,0.079,0.0784,0.0779,0.0776,0.0774,0.0772,0.077,0.0768,0.0766,0.0764,0.0764,0.0763,0.0763,0.0762
