,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,331.6952,532.2735,626.0211,457.3351,487.1868,555.7051,419.4496,512.7208,445.0556,415.3557,430.0489,368.1994,340.6081,311.0541,281.1262,253.2838,224.954,202.1676,191.1176,180.1821,169.51,158.4669,147.6841,137.3913,126.9749,116.8741,107.6596,98.2183,88.3842,77.0487,68.6585,63.4025,58.5666,54.0225,49.6714,45.6351,41.7539,38.1294,34.7431,31.5101,28.6605,26.0178,23.6291,21.4787,19.5384,17.8033,16.2532,14.8766,13.6461,12.5216,11.5532,10.6931,9.9272,9.2423,8.6232,8.0675,7.5533,7.0873,6.6586,6.2829,5.9336
2 Other coal etc,3.3076,5.1979,3.151,2.9833,2.3978,3.1091,1.7704,4.9521,6.4592,4.7943,3.6961,2.9108,2.3926,2.0477,1.8156,1.6565,1.454,1.2887,1.1514,1.0358,0.9374,0.8087,0.7296,0.6599,0.5983,0.5439,0.4632,0.397,0.3428,0.2982,0.2616,0.2418,0.2245,0.2092,0.1957,0.1838,0.175,0.1669,0.1597,0.1533,0.1473,0.1389,0.1324,0.1272,0.123,0.1197,0.118,0.1164,0.1149,0.1135,0.1122,0.1107,0.1092,0.1079,0.1066,0.1053,0.104,0.1028,0.1018,0.1007,0.0997
3 Crude oil etc,210.3867,225.8948,246.2057,255.7938,271.9922,286.3438,315.5773,303.888,318.1031,318.8649,318.6489,307.2367,296.4003,286.9363,277.4372,268.0814,248.4529,230.7072,214.9229,200.5063,187.3504,171.7304,157.9567,145.6704,134.578,124.5521,114.4744,105.3966,97.264,90.0133,83.9601,81.9568,79.9809,78.0048,76.1249,74.3147,72.7944,71.337,69.9103,68.5221,67.1851,66.2691,65.3872,64.4596,63.5538,62.6693,57.3015,52.7577,48.9148,45.6577,42.9055,42.6957,42.4984,42.3097,42.12,41.935,41.7397,41.522,41.297,41.057,40.7899
4 Heavy fuel oil,1278.2047,1189.2476,1143.9325,951.4434,897.7364,910.8965,928.8347,904.4019,911.4684,930.4311,967.3746,946.4976,930.9375,929.5553,926.8959,924.3677,875.8997,836.1607,808.9225,786.2153,767.8004,743.0153,725.2322,711.6955,700.4399,691.0589,681.7061,673.5381,666.8903,662.1488,665.1995,663.8274,662.153,659.7678,657.9598,656.3656,654.8307,653.5978,652.3613,651.0786,650.0789,655.228,660.5956,666.1715,671.8351,677.591,679.2345,681.5668,684.6085,688.0945,692.3004,696.7693,701.3999,706.1371,710.9439,715.8973,719.974,724.0206,728.1904,732.4489,736.7373
5 Middle distillates,459.6269,458.2939,1243.597,1228.2432,1227.8254,1245.4528,1263.0865,1280.9288,1289.9982,1256.9131,1052.7103,1117.0121,1159.0142,1209.6262,1269.4529,1343.0198,1364.2896,1390.6656,1421.191,1456.3928,1496.0847,1541.4501,1590.5226,1642.8055,1697.849,1754.8124,1813.0399,1870.7944,1927.026,1980.8394,2029.8444,2072.8442,2110.5083,2142.4729,2167.0405,2185.8579,2196.6809,2191.2263,2178.9407,2161.7148,2140.1655,2108.7607,2075.8235,2042.3279,2009.1987,1977.2384,1947.0968,1919.2469,1894.0189,1871.547,1851.8793,1834.9161,1820.4905,1808.4097,1798.4414,1790.3719,1783.9843,1779.0767,1775.4407,1772.9628,1771.4681
6 Other gas,12.9373,13.0301,10.8566,13.3687,17.2206,20.4862,18.3509,13.536,14.0803,12.9974,13.5929,10.6116,9.1755,7.8405,6.6524,5.6835,4.8906,4.3725,3.9051,3.4628,3.0934,2.7767,2.4845,2.2039,1.9392,1.6957,1.4849,1.2702,1.0635,0.8802,0.7831,0.7077,0.6347,0.5744,0.5114,0.4513,0.4016,0.3501,0.3182,0.2801,0.2479,0.2273,0.2345,0.192,0.1826,0.1882,0.1613,0.1486,0.1425,0.1417,0.136,0.1238,0.1203,0.1179,0.1156,0.1144,0.1139,0.1194,0.1086,0.1065,0.1045
7 Natural gas,1302.869,1211.3055,1177.4106,1076.1632,988.6173,1023.59,1024.2495,1133.6862,1126.9594,1105.6143,1123.6079,1034.6334,989.8643,945.0365,906.8402,876.1252,841.8431,816.1648,792.606,770.756,751.8978,735.69,720.6635,706.6257,693.391,681.4435,668.8258,656.6169,645.6325,635.8024,629.1744,622.9438,617.4833,612.8721,608.7115,605.0941,597.5493,590.6232,584.8577,579.5551,574.8217,575.8853,577.8826,578.313,579.7079,581.6129,581.0703,581.0844,581.2214,581.5637,581.8282,581.2914,581.2135,580.9521,580.7534,580.5875,579.1713,579.4312,579.33,579.4792,579.3838
8 Electricity,0.0,0.0,1054.5564,1009.11,985.995,995.8022,972.7652,978.4984,973.4185,965.0722,1032.6996,963.8273,972.6223,981.043,989.2364,998.0603,1008.8747,1019.1804,1030.272,1041.3054,1052.4016,1058.4753,1064.6616,1070.9568,1077.7849,1084.6387,1088.6492,1094.5173,1099.767,1105.6653,1111.126,1116.8604,1122.4668,1128.2275,1133.9807,1139.7681,1144.7854,1149.6296,1154.4092,1158.4302,1163.7305,1165.4019,1166.761,1168.2219,1169.7324,1171.4849,1172.6045,1173.9299,1175.3311,1176.5715,1179.6257,1181.7053,1184.4131,1187.7051,1191.4006,1196.0991,1200.125,1204.7395,1208.6887,1214.7957,1220.2598
9 Heat,0.0,0.0929,0.0965,0.0966,0.0966,0.0924,0.0924,0.0924,0.0924,0.0883,0.0881,0.0879,0.0877,0.0875,0.0873,0.0871,0.0869,0.0867,0.0866,0.0865,0.0864,0.0863,0.0862,0.0862,0.0862,0.0862,0.0861,0.0862,0.0863,0.0863,0.0862,0.0861,0.086,0.0858,0.0857,0.0856,0.0855,0.0854,0.0853,0.0851,0.0852,0.0851,0.0851,0.0851,0.0852,0.0853,0.0853,0.0854,0.0854,0.0855,0.0857,0.0859,0.0861,0.0864,0.0868,0.0872,0.0876,0.0881,0.0885,0.0891,0.0896
10 Combustible waste,14.5701,16.4214,14.8341,16.7601,17.1787,21.1981,19.7745,21.8679,24.2963,0.4233,0.4192,0.4038,0.3893,0.3753,0.362,0.3493,0.2908,0.2455,0.2104,0.1832,0.1622,0.1522,0.1435,0.1362,0.1297,0.1243,0.1208,0.1178,0.115,0.1124,0.1101,0.1082,0.1065,0.1048,0.1033,0.102,0.1005,0.0991,0.0979,0.0969,0.0959,0.0956,0.0954,0.0952,0.095,0.0948,0.0946,0.0944,0.0942,0.094,0.0939,0.0937,0.0936,0.0935,0.0935,0.0935,0.0934,0.0934,0.0933,0.0933,0.0934
