,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,324.4855,527.2029,626.0626,457.3766,487.2283,555.6821,419.0247,512.3491,444.1878,382.3823,326.9221,293.0923,267.3108,254.2451,293.5559,310.073,315.9079,319.8674,319.9367,316.6687,311.0164,301.9415,291.1185,279.9543,268.3736,256.8104,245.0392,233.5112,223.3299,213.1251,203.2863,193.0887,183.4732,174.5026,165.5956,156.6608,147.646,138.6313,129.8191,121.3256,113.1292,104.8267,96.693,89.344,82.3612,75.541,69.1119,63.3258,58.1961,53.4793,49.0873,44.9393,41.1203,37.6046,34.3849,31.4318,28.7015,26.2041,23.9136,21.7049,19.7526
2 Other coal etc,3.3076,5.1975,3.1548,2.9871,2.4016,3.1129,1.7742,4.9559,6.4631,4.7986,3.7001,2.9103,2.3604,2.0716,1.8249,1.6626,1.4609,1.2962,1.1593,1.0441,0.9458,0.8172,0.7382,0.6685,0.6071,0.5525,0.4713,0.4049,0.3505,0.3059,0.2692,0.2494,0.2319,0.2165,0.2028,0.1908,0.1818,0.1737,0.1663,0.1597,0.1538,0.1452,0.1386,0.1334,0.1291,0.1257,0.124,0.1223,0.1209,0.1194,0.118,0.1166,0.1152,0.1138,0.1126,0.1114,0.1102,0.1091,0.1081,0.1071,0.1062
3 Crude oil etc,152.3158,174.4805,246.2095,255.7976,271.996,286.6913,317.8784,303.4786,319.8884,316.9106,314.6036,303.1145,292.2836,283.572,273.7294,264.2674,244.6281,226.8936,210.7163,195.9077,182.3127,166.1428,151.9045,139.1747,127.6868,117.2867,106.8141,97.418,89.0186,81.5455,74.9794,72.3476,69.8316,67.4345,65.16,63.002,61.2538,59.6012,58.0274,56.5474,55.1399,54.08,53.0766,52.134,51.2227,50.3466,44.984,40.4586,36.6366,33.4086,30.6847,30.5137,30.3696,30.24,30.1224,30.0164,29.9142,29.8144,29.717,29.6204,29.5236
4 Heavy fuel oil,1195.9258,1119.6163,1143.9739,951.4849,897.7778,926.2281,933.5602,908.3974,919.3696,909.3135,915.2068,902.0821,901.0959,918.2998,919.2133,919.2034,875.8378,840.8912,811.9872,787.7268,767.2448,740.9348,722.3882,708.2519,696.7702,687.1037,677.4426,669.6024,664.0773,661.376,663.0426,658.6593,654.5795,650.8961,647.5825,644.6171,642.169,640.0944,638.1377,636.6046,635.3174,640.0309,644.9435,650.3923,655.9229,661.594,662.9908,665.1932,668.0748,671.5617,675.688,680.1541,684.8226,689.6459,694.6236,699.7197,703.9815,708.3135,712.6865,717.1337,721.6369
5 Middle distillates,459.6269,458.2934,1243.1139,1058.9905,1057.1583,1078.4005,1115.407,1150.8367,1167.297,1134.6755,974.0721,1029.0238,1069.9774,1116.8104,1155.2858,1206.8988,1201.9769,1197.3075,1192.3503,1186.7827,1180.3057,1174.1465,1166.3728,1156.4384,1144.1318,1129.1929,1112.235,1092.3167,1069.7433,1045.1028,1019.1664,991.3898,964.1591,938.3937,914.731,893.7485,876.3423,860.6912,847.9733,837.8991,830.1061,824.3413,820.2858,817.6212,816.0514,815.3758,815.39,815.9155,816.8436,818.0738,819.5134,821.114,822.8153,824.5635,826.3542,828.1654,829.9817,831.7841,833.5579,835.3088,837.0218
6 Other gas,12.8117,13.0297,10.8604,13.3725,17.2244,20.4901,18.3548,13.54,14.0843,14.1591,14.2367,12.7021,11.3232,13.9098,14.8034,14.8282,14.7136,14.7425,14.7106,14.5981,14.4422,14.1611,13.8154,13.4702,13.1152,12.773,12.4572,12.1737,11.9598,11.7491,11.5247,11.2547,10.9911,10.7102,10.4133,10.0701,9.6802,9.2799,8.8625,8.4427,8.0242,7.5826,7.1359,6.73,6.3348,5.93,5.5389,5.1661,4.8198,4.4882,4.1632,3.8116,3.5392,3.2836,3.0351,2.7899,2.5492,2.3165,2.0933,1.8668,1.6624
7 Natural gas,1124.7542,1068.4891,1177.452,1076.2046,988.6588,1024.0299,1043.5388,1129.0322,1121.3186,1123.9629,1127.0857,1075.1378,1028.9443,1078.9248,1103.7454,1104.7704,1092.3651,1084.4147,1075.1384,1063.9071,1051.8168,1036.4797,1019.5543,1002.9006,986.3732,970.5135,953.226,937.8813,925.4708,914.0626,902.7353,889.5677,877.2521,865.1138,853.1213,840.2297,821.9249,804.1452,786.5931,769.5703,753.1583,741.3331,729.4631,718.9783,708.9561,698.7655,687.5497,676.933,667.1787,657.9152,648.9095,638.6437,630.8834,623.7195,616.8583,610.184,603.5353,597.3215,591.5961,585.978,581.2626
8 Electricity,0.0,0.0,1070.5811,1028.272,1003.4973,1010.5037,988.7895,992.286,987.6887,983.2247,1074.3961,986.7881,1052.093,1056.9979,1065.4358,1074.5797,1086.8435,1100.012,1114.3016,1129.8197,1146.7815,1159.8616,1174.4021,1190.5012,1207.8705,1226.6469,1244.453,1262.7238,1281.0599,1298.9121,1316.0194,1332.672,1347.948,1361.897,1374.5378,1386.2225,1396.0535,1403.8768,1411.1501,1418.084,1424.7408,1426.9023,1428.9923,1431.0854,1433.1328,1435.1979,1436.8864,1438.6233,1440.4363,1442.3761,1444.2917,1445.6017,1447.0448,1448.4984,1450.0841,1451.826,1452.7745,1453.849,1455.1082,1456.5106,1458.0935
9 Heat,0.0,0.0925,0.1003,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1002,0.0974,0.0858,0.0921,0.0888,0.0904,0.0901,0.0898,0.0896,0.0894,0.0892,0.089,0.0888,0.0887,0.0886,0.0885,0.0884,0.0883,0.0883,0.0882,0.0881,0.0881,0.088,0.088,0.088,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878
10 Combustible waste,14.5701,16.421,14.8378,16.7638,17.1825,21.2018,19.7783,21.8717,24.3001,24.1002,23.9018,24.799,25.7257,17.3996,17.5855,16.7794,15.9216,15.3212,14.7387,14.148,13.5745,12.9489,12.3127,11.7111,11.1281,10.5658,10.0186,9.4853,9.0045,8.5259,8.0591,7.5892,7.1629,6.7742,6.4011,6.0394,5.6833,5.3363,5.0018,4.6836,4.3793,4.0744,3.7765,3.5102,3.2575,3.008,2.7663,2.5496,2.3591,2.1845,2.022,1.8673,1.7245,1.5926,1.4712,1.3593,1.2554,1.1596,1.0709,0.9839,0.9065
