,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,32.4184,33.4441,33.2298,34.3195,37.6263,35.7811,34.1473,37.1611,20.1181,20.3212,19.2633,19.8607,19.8469,19.8349,19.8264,19.827,19.808,19.7933,19.7861,19.7874,19.79,19.7975,19.8265,19.8529,19.8895,19.94,20.0278,20.1169,20.2089,20.2852,20.3732,20.4202,20.4565,20.4742,20.4801,20.4121,20.3359,20.2708,20.1959,20.097,20.0206,19.9338,19.8431,19.7496,19.6602,19.5888,19.5123,19.4333,19.3741,19.3146,19.2537
2 Other coal etc,11.7649,11.9361,11.8903,11.095,10.7179,11.8861,12.6818,12.6398,9.7886,9.7221,9.1753,9.5025,9.4355,9.3691,9.3032,9.2381,9.2021,9.1664,9.1308,9.0954,9.0602,9.0159,8.9719,8.9282,8.8847,8.8416,8.8335,8.8282,8.823,8.815,8.8071,8.7989,8.8121,8.8256,8.8278,8.83,8.8233,8.827,8.8307,8.8238,8.8175,8.8114,8.8057,8.8002,8.7951,8.7918,8.7879,8.7841,8.7808,8.778,8.7755
3 Crude oil etc,86.9396,82.9498,81.3074,86.9347,84.3457,89.6272,82.423,90.2473,97.4157,97.1049,91.677,94.9485,94.6589,94.3776,94.1042,93.8374,92.7757,91.7306,90.7017,89.6885,88.6906,87.8752,87.0712,86.278,85.4955,84.7233,83.798,82.8905,82.0002,81.1268,80.2698,79.4288,78.6033,77.7929,76.9972,76.2163,75.4495,74.6972,73.9582,73.233,72.5204,71.8209,71.1334,70.4587,69.7952,69.1434,68.5036,67.8742,67.2561,66.6485,66.0513
4 Heavy fuel oil,241.0048,234.5947,141.9809,124.9881,116.0758,121.14,122.5452,115.99,117.7045,116.6985,109.6748,113.4838,112.5206,111.6036,110.7229,109.8236,108.6874,107.5782,106.493,105.4321,104.396,103.0283,101.6998,100.4112,99.1566,97.9361,96.6281,95.3602,94.1247,92.9207,91.7472,90.6007,89.4711,88.3638,87.2643,86.2078,85.1669,84.196,83.2286,82.3177,81.4042,80.5433,79.6681,78.8603,78.0306,77.2199,76.4656,75.6837,74.9451,74.2066,73.4827
5 Middle distillates,89.526,83.3288,170.3457,177.838,178.2255,186.8472,182.0548,177.4042,177.1761,175.7341,148.2498,159.1207,164.5425,171.1558,171.8983,172.927,174.399,175.95,177.2202,178.4208,179.5063,179.9864,179.9309,179.6165,178.9909,177.9869,176.7747,175.0677,172.7968,169.8751,166.1422,161.6081,156.2549,150.0895,143.0172,135.289,127.0705,118.6477,110.211,101.9862,94.1956,87.1545,80.8034,75.2085,70.3777,66.278,62.8473,60.0069,57.6752,55.7712,54.2216
6 Other gas,5.2335,7.8357,7.5803,7.7058,8.2502,7.6222,6.4918,8.0827,6.6545,6.2681,6.2304,6.4505,6.5094,6.57,6.6342,6.7098,6.8013,6.8981,7.0053,7.1214,7.2365,7.3517,7.4935,7.6306,7.7824,7.959,8.1862,8.4068,8.6384,8.8651,9.1194,9.3231,9.4972,9.6517,9.8127,9.906,10.0951,10.347,10.6032,10.885,11.2805,11.7006,12.0672,12.532,13.043,13.604,14.1707,14.8346,15.6813,16.5457,17.3829
7 Natural gas,260.1804,242.0634,226.5637,228.0698,240.0004,247.4083,239.9153,246.5846,241.9707,242.8842,237.0008,245.5014,245.2691,245.0731,244.9413,244.9932,245.8081,246.7066,247.7638,248.9604,250.1452,251.1356,252.5332,253.8614,255.4174,257.3518,260.6125,263.7747,267.1052,270.3619,274.0363,276.9475,279.4153,281.587,283.8559,285.102,287.7978,291.4471,295.1626,299.2666,305.0921,311.2939,316.688,323.5686,331.1506,339.4926,347.921,357.822,370.4887,383.4258,395.9532
8 Electricity,0.0,0.0,527.4554,479.587,507.2283,514.845,533.0898,534.0641,543.2861,544.9587,576.3723,555.3723,557.0475,558.3143,559.5242,560.6945,563.5081,566.3235,569.1464,571.9855,574.8503,576.2289,577.6444,579.1151,580.6619,582.3088,584.3558,586.5562,588.9932,591.6714,594.6239,597.9058,601.5232,605.488,609.7344,614.2412,619.0015,623.9279,628.9008,633.8105,638.5586,643.4164,647.9563,651.9371,655.5842,658.913,661.9584,664.8265,667.4822,669.9055,672.2203
9 Heat,16.3909,14.3395,16.1828,18.1562,17.3259,17.9537,18.5749,19.7396,20.0087,20.0739,19.9269,20.5153,20.5763,20.6365,20.6957,20.7542,20.8856,21.0169,21.1479,21.2787,21.4091,21.45,21.4901,21.5292,21.5673,21.6044,21.6232,21.6408,21.657,21.6715,21.6846,21.6964,21.7068,21.7154,21.7223,21.7274,21.7307,21.732,21.7313,21.7285,21.7235,21.7317,21.7372,21.7293,21.7188,21.7057,21.6899,21.6714,21.6502,21.6264,21.6002
10 Combustible waste,12.4767,14.1478,16.184,17.348,17.7158,18.7968,18.3714,18.9335,19.7943,10.9392,10.9388,11.3301,11.3577,11.3868,11.4174,11.4497,11.4903,11.532,11.5745,11.618,11.6625,11.703,11.7445,11.787,11.8306,11.8751,11.9437,12.013,12.0831,12.154,12.2258,12.2983,12.3717,12.4459,12.521,12.5969,12.6736,12.7513,12.8298,12.9093,12.9896,13.0709,13.153,13.2361,13.3202,13.4052,13.4912,13.5781,13.6661,13.755,13.845
