,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,91.4104,91.6229,113.9309,134.7392,161.2838,135.7914,139.7748,152.8577,140.4436,144.1293,137.6376,140.9057,143.636,145.9692,148.4488,151.0554,154.2612,157.7085,161.3685,165.2733,169.4488,173.9463,178.7261,183.8543,189.381,195.345,201.4355,208.0415,215.2125,223.0738,231.5942,240.6908,250.7575,261.488,273.3118,285.4592,298.4595,312.6119,327.7013,343.3839,360.1166,378.4804,398.1855,418.7642,441.2629,465.1973,490.2328,516.8784,543.2874,573.723,606.0951
2 Other coal etc,20.0129,30.6189,26.9742,20.7359,21.8486,15.9325,11.6096,15.0154,15.894,17.5764,17.1064,17.7569,18.4401,19.1887,20.0043,20.8924,22.0834,23.4022,24.8548,26.467,28.2576,30.1655,32.2796,34.6584,37.3492,40.385,43.6421,47.3206,51.4623,56.122,61.3243,67.1065,73.5149,80.5957,88.3589,96.8727,106.1062,116.1715,127.0887,138.8467,151.5574,165.2487,179.972,195.7934,212.8201,231.0451,250.6598,271.6518,294.0798,318.0883,343.7627
3 Crude oil etc,1172.3458,1131.5096,1176.806,1322.2532,1529.2882,1706.0973,1899.455,1931.2106,1924.4146,1704.2473,1606.4379,1615.6868,1643.0551,1674.318,1709.2712,1747.9664,1798.7722,1852.936,1910.0897,1970.4065,2033.6964,2089.3115,2147.2021,2207.4495,2270.0461,2334.9448,2390.2842,2447.2966,2505.9646,2566.425,2628.6084,2692.5173,2758.1804,2825.7307,2895.1597,2966.4846,3039.7563,3115.0791,3192.5029,3272.0417,3353.7808,3438.8762,3526.2466,3615.657,3707.4917,3801.8792,3898.832,3998.4397,4100.8174,4206.0083,4314.1279
4 Heavy fuel oil,3562.7292,3614.2046,2727.6228,2957.97,2698.0354,2313.5383,2078.3167,1867.4218,1926.1541,1758.2401,1598.0869,1464.0929,1373.1702,1298.0922,1236.9602,1189.5294,1166.4504,1152.5428,1144.5695,1143.0947,1146.1318,1152.1733,1161.568,1174.4371,1190.2898,1208.2882,1224.0361,1241.2997,1259.6465,1279.7206,1300.6869,1322.2448,1344.2498,1367.288,1390.9354,1414.9398,1439.2692,1464.3134,1490.0221,1516.0863,1542.6982,1569.6266,1596.8407,1624.4591,1652.449,1681.2914,1710.6167,1740.6047,1771.5864,1803.3694,1836.2935
5 Middle distillates,1880.1663,1872.1371,3048.1074,3348.1042,3373.3323,3198.1956,3342.2673,3463.8499,3433.7905,3456.2241,3013.7769,3126.0227,3194.7612,3271.8923,3276.2898,3286.0044,3348.938,3414.667,3469.2078,3522.7913,3577.3875,3673.5742,3760.5396,3847.5349,3937.5068,4030.0271,4092.804,4159.7939,4224.3706,4293.9521,4351.6714,4408.6973,4466.668,4525.3936,4580.1963,4632.2793,4679.5796,4716.7236,4753.9141,4788.4536,4826.0527,4878.4795,4929.8633,4981.0283,5033.0747,5086.499,5141.6636,5198.7251,5258.0254,5319.6646,5383.5435
6 Other gas,30.6892,29.9095,24.3791,34.0923,39.9537,35.3067,36.5629,42.146,43.436,48.6465,48.2708,48.4657,50.1902,51.8029,53.4427,55.12,57.0188,58.9904,61.0327,63.1517,65.3499,67.0635,68.8039,70.5663,72.3628,74.1775,75.6409,77.1015,78.5642,80.0503,81.5629,83.1013,84.9172,86.806,88.7564,90.698,92.6969,94.9344,97.2909,99.613,102.0556,104.7422,107.5927,110.4809,113.6294,116.9158,120.2239,123.667,126.7886,130.5741,134.506
7 Natural gas,7853.7773,8384.8877,8252.1807,8347.4062,8978.1387,9756.4609,10246.0029,10853.5732,10964.6631,10938.1006,10975.6904,10995.1143,11184.8154,11363.1855,11532.9268,11697.7256,12003.7354,12315.458,12634.0225,12960.4229,13294.3848,13562.9365,13829.2314,14091.3184,14352.1494,14606.8193,14767.2471,14915.8691,15053.1299,15181.5742,15303.627,15425.4893,15552.1338,15688.9678,15835.3799,15997.1074,16171.3242,16362.4873,16570.9375,16793.3125,17032.9004,17337.5859,17660.0078,17984.8145,18326.3379,18681.2637,19051.5684,19434.3145,19828.3828,20233.8652,20650.1953
8 Electricity,0.0,0.0,1426.3048,1499.5592,1606.5309,1652.9753,1733.6399,1968.5817,2011.3124,2043.0067,2133.801,2082.6431,2117.4165,2153.8733,2191.6226,2231.0762,2323.5806,2421.9729,2525.5625,2635.3262,2751.582,2852.418,2956.7673,3065.833,3179.7715,3298.6736,3403.5549,3511.9373,3624.062,3740.125,3858.8596,3981.5764,4108.793,4240.7451,4376.5723,4517.3032,4660.6177,4809.8613,4963.4194,5121.6826,5284.5322,5452.772,5625.7339,5803.5669,5986.3901,6174.314,6367.4595,6565.9468,6769.959,6979.6797,7195.2949
9 Heat,0.0,0.0584,0.0544,0.0544,0.0544,0.0502,0.0502,0.0648,0.0639,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,0.0612,0.0613,0.0614,0.0615,0.0616,0.0617,0.0619,0.062,0.0621,0.0622,0.0623,0.0625,0.0627,0.0628,0.0629,0.063,0.0632,0.0633,0.0634,0.0635,0.0636,0.0638,0.0639,0.064,0.0641,0.0643,0.0644,0.0645
10 Combustible waste,0.0,0.0584,0.0544,0.0544,0.0544,0.0544,0.0544,0.069,0.0681,0.0641,0.0641,0.0643,0.0644,0.0645,0.0646,0.0647,0.0648,0.0649,0.065,0.0651,0.0652,0.0652,0.0653,0.0654,0.0655,0.0656,0.0657,0.0658,0.0659,0.066,0.0662,0.0663,0.0664,0.0665,0.0667,0.0668,0.067,0.0671,0.0672,0.0673,0.0675,0.0676,0.0677,0.0678,0.068,0.0681,0.0682,0.0683,0.0684,0.0686,0.0687
