,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,68.9733,93.2516,122.5588,111.1289,112.0926,136.2882,118.8714,135.6605,112.5913,112.2296,116.2546,105.6577,102.6504,99.6535,96.8343,93.892,89.8093,85.6411,81.3958,77.1017,73.0424,69.5888,66.3729,63.3733,60.9091,58.747,56.7158,54.906,53.1349,51.5552,50.0903,48.8982,47.947,46.9412,46.0561,44.8943,43.5621,42.3685,41.2642,40.2317,39.2094,38.3193,37.4677,36.6564,35.9128,35.1712,34.4138,33.6896,32.9371,32.222,31.5505,30.9018,30.2756,29.676,29.0938,28.5609,28.0227,27.4863,26.9785,26.4898,26.0148
2 Other coal etc,0.0837,0.1798,0.1379,0.1379,0.3469,0.301,0.4685,0.4267,0.3849,0.3961,0.2869,0.3103,0.3287,0.3485,0.3705,0.4696,0.5781,0.6688,0.7786,0.8789,1.0341,1.2139,1.3976,1.6181,1.8815,2.1939,2.5481,2.8691,3.1013,3.3213,3.5094,3.7161,3.9472,4.1356,4.2669,4.153,3.9902,3.8566,3.7549,3.6635,3.5694,3.4925,3.4426,3.4054,3.3919,3.4048,3.4239,3.4412,3.3975,3.3429,3.2978,3.2593,3.2241,3.1902,3.1576,3.1255,3.0933,3.0593,3.0243,2.9904,2.9562
3 Crude oil etc,34.1224,32.0225,26.4129,37.2927,45.0717,38.1238,34.7767,31.0555,25.6219,24.7305,23.4999,22.1777,20.9779,19.8218,18.714,17.6519,16.0174,14.5951,13.3467,12.2463,11.276,9.9922,8.9708,8.1196,7.3996,6.7801,6.0449,5.4037,4.8483,4.3744,3.9786,3.6405,3.3495,3.1006,2.8942,2.7255,2.5875,2.4681,2.3631,2.2715,2.1931,2.1288,2.0735,2.0216,1.973,1.9331,1.6834,1.6045,1.5926,1.6152,1.6699,1.5298,1.4615,1.4203,1.3938,1.3756,1.3435,1.3202,1.2985,1.2782,1.2587
4 Heavy fuel oil,211.5758,195.4271,172.1519,167.9355,150.0199,161.5585,159.3007,161.8912,142.6702,139.2413,135.9372,134.3031,133.7359,133.382,133.2482,133.2739,127.5855,122.6891,118.3946,114.5911,111.2154,105.3858,100.6083,96.5273,93.026,89.9265,85.9248,82.3964,79.2893,76.5863,74.2694,72.2047,70.3608,68.7015,67.2489,65.9594,65.1979,64.4979,63.8353,63.2096,62.634,62.5086,62.3988,62.2959,62.199,62.169,61.8905,61.8539,61.9507,62.1339,62.4346,61.9445,61.7117,61.5408,61.4199,61.339,61.2606,61.2599,61.2689,61.2814,61.296
5 Middle distillates,104.8375,99.4451,252.7095,260.3177,262.9839,268.6387,274.8764,280.1147,282.9975,275.7283,240.4249,251.0455,258.5363,267.7601,276.6662,287.3938,288.7929,290.3628,291.8589,293.4434,295.0672,296.2819,297.4442,298.3709,299.1153,299.5359,298.5043,296.9892,294.8884,292.118,288.5972,284.5397,279.7593,274.3965,268.6136,262.4311,255.9348,249.0845,242.3462,235.9003,229.8873,224.5799,219.8471,215.7077,212.1509,209.1427,206.6341,204.5678,202.8848,201.5275,200.4433,199.5851,198.9121,198.3897,197.989,197.6862,197.4617,197.2999,197.188,197.1155,197.0745
6 Other gas,0.0,0.0962,0.0961,0.0961,0.0961,0.0961,0.096,0.096,0.0959,0.1006,0.0968,0.0958,0.0953,0.0947,0.0941,0.0935,0.0927,0.092,0.0913,0.0906,0.0901,0.0895,0.089,0.0885,0.0882,0.0879,0.0877,0.0875,0.0874,0.0872,0.0871,0.087,0.0868,0.0867,0.0866,0.0865,0.0864,0.0863,0.0863,0.0862,0.0861,0.086,0.086,0.0859,0.0859,0.0858,0.0857,0.0857,0.0857,0.0856,0.0856,0.0855,0.0855,0.0855,0.0854,0.0854,0.0854,0.0853,0.0853,0.0853,0.0853
7 Natural gas,188.0502,189.5331,161.6465,143.2427,135.5814,159.8375,171.3946,216.9914,198.846,229.5475,237.5168,216.5199,208.182,198.8315,189.059,179.0505,166.7112,154.7958,143.7081,133.9173,125.7873,119.6862,114.701,110.7427,107.9254,105.8413,103.9838,102.583,101.3945,100.5649,99.9847,99.1562,98.5555,97.98,97.5124,96.8004,95.4785,94.1786,92.8614,91.5067,90.1015,88.8808,87.5953,86.2764,84.9545,83.6785,82.4308,81.2418,80.111,79.05,78.0706,77.2763,76.5465,75.8421,75.1894,74.62,73.9114,73.2951,72.7281,72.1981,71.6976
8 Electricity,0.0,0.0,163.3057,181.0285,186.1387,183.6647,211.886,206.6155,210.7699,210.9223,223.6058,212.6063,214.6677,216.747,218.9014,221.1415,221.1233,221.1456,221.2199,221.3651,221.5845,223.2715,225.0724,227.0022,229.0834,231.3348,232.9994,234.8735,236.9871,239.3505,241.9989,245.5597,249.3818,253.4977,257.9118,262.5908,266.5031,270.3776,274.2518,278.0721,281.7931,285.4062,288.7755,291.8735,294.6971,297.2517,299.247,301.0144,302.588,303.9872,305.2357,306.3509,307.3625,308.2896,309.1487,309.9536,310.6509,311.3156,311.9557,312.5774,313.1866
9 Heat,21.1015,20.6557,21.4471,25.6314,21.4098,19.5294,18.8228,19.1993,20.202,20.6243,21.0656,21.3518,21.6446,21.9442,22.2509,22.5648,22.6912,22.8366,23.0007,23.1831,23.3835,23.4569,23.5415,23.6375,23.7451,23.8646,24.0829,24.313,24.5549,24.8087,25.0744,25.1502,25.2323,25.3207,25.4155,25.517,25.2859,25.0585,24.8349,24.6149,24.3984,24.3503,24.304,24.2594,24.2166,24.1753,23.7637,23.379,23.0187,22.6807,22.3633,22.2639,22.1659,22.0692,21.9737,21.8794,21.6127,21.3499,21.0908,20.8355,20.5838
10 Combustible waste,10.6345,11.775,10.0162,11.2718,10.6434,10.6445,13.1967,13.3645,12.2301,3.7218,3.596,3.8402,4.1016,4.3813,4.6806,5.001,5.1907,5.3879,5.5927,5.8057,6.027,6.0871,6.148,6.2096,6.272,6.3353,6.4138,6.4933,6.5739,6.6555,6.7381,6.8085,6.8797,6.9518,7.0246,7.0982,7.1187,7.1392,7.1599,7.1807,7.2016,7.1402,7.0794,7.0191,6.9593,6.9001,6.8702,6.8406,6.811,6.7816,6.7522,6.7186,6.6852,6.6519,6.6188,6.5859,6.5461,6.5067,6.4675,6.4286,6.3899
11 Biofuels,123.0919,124.9503,108.3548,112.9563,115.722,117.0279,119.3635,120.7425,122.6479,119.0232,120.7756,119.8321,121.0133,122.339,123.7906,125.0562,125.7341,126.3307,126.8068,127.1566,127.5173,126.3809,125.1549,123.8515,122.6171,121.3523,120.4597,119.5561,118.5762,117.6073,116.66,115.6831,114.6986,113.5857,112.5071,111.321,109.1363,107.0098,104.9627,103.0245,101.1896,99.6974,98.2768,96.8501,95.5314,94.2566,92.9637,91.789,90.733,89.791,88.9333,88.3289,87.7952,87.3215,86.9017,86.5682,85.9541,85.3469,84.7748,84.2272,83.6987
12 Hydrogen,0.0,0.0962,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0962,0.092,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0877,0.0877,0.0877,0.0876,0.1219,0.164,0.1815,0.2025,0.2271,0.2557,0.2877,0.3092,0.3132,0.3124,0.3054,0.299,0.2934,0.2826,0.267,0.2356,0.2069,0.1849,0.1681,0.1545,0.1431,0.1337,0.1264,0.1203,0.1155,0.1116,0.1083,0.1054,0.1022,0.0994,0.0972,0.0954,0.0939,0.0926,0.0915,0.0907,0.09,0.0893,0.0888,0.0884,0.0881
