,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,68.9691,93.2474,122.5588,111.1289,112.0926,136.2924,118.8756,135.6647,112.5955,93.5663,77.6419,0.1176,0.1421,0.1692,0.207,0.2679,0.3434,0.4557,0.5938,0.7629,0.9832,1.2503,1.5719,1.9563,2.4112,2.9321,3.533,4.2127,4.7455,5.0573,5.3544,5.5486,5.7815,6.017,6.1375,6.1633,5.7955,5.485,5.2198,5.0081,4.8114,4.6202,4.4572,4.3339,4.2219,4.1487,4.109,4.0688,4.0263,3.8882,3.7683,3.6617,3.5651,3.4731,3.3843,3.2986,3.2148,3.1322,3.0488,2.9663,2.8872
2 Other coal etc,0.0838,0.1756,0.1379,0.1379,0.3469,0.3052,0.4727,0.4309,0.3891,0.4002,0.2844,0.2961,0.314,0.3299,0.3522,0.4008,0.4479,0.5152,0.597,0.6961,0.8271,0.98,1.1645,1.3855,1.6478,1.9534,2.2967,2.6912,3.0062,3.197,3.3683,3.4809,3.6182,3.7586,3.8326,3.8492,3.6318,3.447,3.2882,3.1604,3.0413,2.9286,2.8324,2.7594,2.6931,2.6499,2.6273,2.6044,2.5803,2.4987,2.4278,2.3643,2.3067,2.2518,2.1987,2.1473,2.0969,2.0472,1.9969,1.9472,1.8994
3 Crude oil etc,10.8857,11.1262,26.4129,37.2927,45.0717,37.7494,35.1538,32.6029,27.3714,26.6373,25.9594,24.7977,23.6206,22.6683,21.7789,20.8585,19.4776,18.2835,17.2433,16.3217,15.5006,14.2073,13.1658,12.2839,11.5176,10.8438,10.1899,9.6117,9.1031,8.6586,8.2742,6.9201,5.9857,5.3235,4.842,4.4846,4.3065,4.1395,3.9843,3.8404,3.7072,3.5862,3.4759,3.3725,3.274,3.1793,2.8759,2.7454,2.6827,2.6576,2.6662,2.4833,2.3752,2.3024,2.2469,2.2007,2.1406,2.0836,2.0303,1.9802,1.9336
4 Heavy fuel oil,206.38,191.7385,172.1519,167.9355,150.0199,161.5219,159.4361,161.8218,143.1072,137.4931,132.5776,131.6819,131.1195,133.3021,135.4609,136.0928,130.4458,125.8442,121.9158,118.4053,115.2461,109.6494,105.1178,101.2626,97.9069,94.9456,91.0628,87.642,84.6623,82.0811,79.8577,77.9069,76.1647,74.5996,73.1998,71.9627,71.232,70.5296,69.8743,69.2608,68.686,68.5172,68.3724,68.2593,68.1543,68.0412,67.6502,67.5111,67.4963,67.5769,67.7786,67.1834,66.8546,66.6508,66.5027,66.3856,66.2535,66.1173,65.9969,65.8779,65.7774
5 Middle distillates,104.7956,99.3991,253.519,256.9088,260.3795,268.3613,276.1578,285.9788,292.6007,287.5964,250.527,262.7021,269.8804,277.92,282.958,290.5593,288.5669,286.436,284.1931,281.8011,279.1508,275.7504,272.0195,267.8969,263.5489,258.9955,253.276,247.5756,242.0204,236.7372,231.8647,227.6247,223.9008,220.7498,218.141,216.0326,214.2681,212.7325,211.5253,210.5995,209.9161,209.5789,209.3841,209.2997,209.3004,209.3659,209.4799,209.6294,209.8043,209.9967,210.2004,210.4108,210.6241,210.8377,211.0499,211.2592,211.4644,211.6651,211.861,212.0522,212.2387
6 Other gas,0.0001,0.092,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0962,0.0962,0.0919,0.0919,0.0918,0.0918,0.0924,0.0923,0.0921,0.092,0.092,0.0919,0.0919,0.0918,0.0917,0.0917,0.0918,0.0918,0.0919,0.092,0.0921,0.0922,0.0922,0.0923,0.0924,0.0924,0.0924,0.0925,0.0924,0.0924,0.0924,0.0923,0.0923,0.0922,0.0921,0.0921,0.092,0.092,0.0919,0.0918,0.0917,0.0916,0.0916,0.0915,0.0914,0.0913,0.0912,0.0911,0.0911,0.091,0.0909,0.0908,0.0907
7 Natural gas,175.5275,178.727,160.709,143.2427,135.5814,160.1117,171.2879,216.8784,199.4209,197.1736,195.0762,176.7355,164.3534,187.6254,208.5531,212.6608,210.1039,211.8472,215.2896,218.643,222.0312,227.4383,233.441,239.5494,245.8425,252.2625,257.6161,262.7198,267.7066,272.4058,276.6274,280.5653,284.2621,287.4553,290.1712,292.7041,293.0154,292.7265,292.3023,291.7153,290.9948,290.4517,289.7198,288.8914,287.9614,286.8297,285.4675,283.8094,282.2236,280.4648,278.7178,277.0583,275.2913,273.5115,271.6704,269.8866,267.7609,265.7648,263.7187,261.4892,259.5169
8 Electricity,0.0,0.0,167.7969,186.0045,190.0691,188.6815,217.1824,213.9542,214.6899,191.355,209.0988,183.7543,175.9852,178.7329,181.4687,184.4486,185.1651,186.0914,187.2471,188.6618,190.3488,193.8127,197.5643,201.5696,205.8123,210.2278,213.895,217.5556,221.143,224.5826,227.8144,231.5241,234.9641,238.182,241.1997,244.04,245.7706,247.1204,248.3305,249.4406,250.4969,251.5346,252.5137,253.4452,254.3415,255.209,255.7328,256.2418,256.7402,257.2401,257.7295,258.2094,258.69,259.1732,259.6614,260.1557,260.5933,261.04,261.4974,261.9671,262.4499
9 Heat,21.0596,20.6097,21.4471,25.6314,21.4098,19.5754,18.8688,19.2453,20.2481,20.6756,21.1181,21.4071,21.7045,22.0045,22.3158,22.6344,22.7654,22.9155,23.0842,23.2714,23.4766,23.5549,23.6445,23.7458,23.8588,23.9838,24.208,24.4441,24.6922,24.9525,25.2249,25.3077,25.397,25.4928,25.5953,25.7046,25.4816,25.2623,25.0467,24.8342,24.6241,24.5801,24.5358,24.4912,24.4472,24.4038,23.9894,23.6016,23.2377,22.8961,22.5748,22.4714,22.3694,22.2685,22.1689,22.0703,21.7995,21.5324,21.2692,21.0096,20.7537
10 Combustible waste,10.6345,11.7708,10.0162,11.2718,10.6434,10.6445,13.1967,13.3645,12.2301,12.1158,12.006,12.5325,13.0855,9.7273,10.9327,11.2991,11.2668,11.3994,11.5807,11.7506,11.9207,11.9894,12.0753,12.1618,12.2524,12.3449,12.4277,12.5043,12.5854,12.6665,12.739,12.8166,12.8932,12.9628,13.0272,13.093,13.0774,13.0484,13.0192,12.9888,12.9581,12.8467,12.7334,12.6211,12.5099,12.3992,12.3135,12.2226,12.1349,12.0463,11.9589,11.8643,11.7727,11.682,11.591,11.5025,11.4044,11.3091,11.2133,11.1155,11.0256
11 Biofuels,93.2819,95.1361,108.3855,112.7712,115.5569,117.1523,119.8856,121.8745,124.4253,125.4232,125.1797,126.0546,126.7111,127.5755,129.4291,126.5008,122.9282,120.7026,119.0411,117.5468,116.23,113.1593,110.3484,107.6906,105.197,102.8433,101.3029,99.8767,98.5348,97.2562,96.1208,95.0936,94.1845,93.3593,92.5838,91.8796,90.1319,88.5255,87.0713,85.7566,84.5619,83.5841,82.6445,81.7562,80.9026,80.1275,79.3066,78.501,77.7434,76.9817,76.2611,75.7704,75.362,74.9716,74.6004,74.2668,73.6292,73.0181,72.4763,71.9075,71.3622
12 Hydrogen,0.0,0.092,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0962,0.0962,0.0919,0.0919,0.092,0.0878,0.0878,0.0878,0.0877,0.0877,0.0977,0.1101,0.1252,0.1434,0.1655,0.192,0.2234,0.2603,0.303,0.3514,0.3896,0.4121,0.4342,0.449,0.4678,0.4868,0.4974,0.5022,0.4783,0.4589,0.4345,0.4146,0.3962,0.3787,0.3635,0.3514,0.3402,0.3319,0.3258,0.3198,0.3138,0.302,0.2917,0.2823,0.2738,0.2657,0.258,0.2506,0.2436,0.2367,0.23,0.2235,0.2173
