,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,69.5588,93.8112,123.0943,111.4554,112.3353,136.5309,119.1141,135.9032,112.7042,99.5035,103.0666,94.9906,91.9353,87.4026,81.6413,74.3667,66.3865,59.2217,53.1201,48.0009,43.7117,40.3942,37.7466,35.4903,33.605,32.0669,30.7561,29.7163,28.9592,28.3527,27.8233,27.493,27.3011,27.0387,26.8534,26.6889,26.4434,26.2175,25.9732,25.7332,25.46,25.2156,25.0,24.8177,24.5856,24.3838,24.2009,23.9779,23.7972,23.5876,23.3998
2 Other coal etc,2.1682,2.3176,2.3473,1.7721,1.7851,1.3919,1.2551,1.2551,1.2929,1.1274,1.0021,0.3058,0.3186,0.3321,0.3469,0.4302,0.498,0.5244,0.5509,0.5469,0.577,0.601,0.5915,0.5831,0.5756,0.5687,0.5509,0.534,0.518,0.5028,0.488,0.4739,0.4605,0.4473,0.4346,0.4222,0.4092,0.3966,0.3843,0.3724,0.3607,0.3531,0.346,0.3394,0.3331,0.3271,0.3222,0.3175,0.313,0.3086,0.3045
3 Crude oil etc,41.24,39.5429,34.3106,44.7743,51.883,44.3941,41.7685,37.6466,33.2401,32.1464,31.0058,29.7203,28.4936,27.2244,26.0067,24.7272,22.9376,21.3927,20.0097,18.7543,17.6097,15.8967,14.4641,13.2195,12.1162,11.1299,9.9511,8.9024,7.9717,7.1513,6.4351,5.8129,5.2606,4.7733,4.3475,3.9715,3.7171,3.4883,3.283,3.1002,2.9388,2.8172,2.711,2.6126,2.5225,2.4396,2.1474,2.0286,1.9758,1.96,1.9759
4 Heavy fuel oil,192.3918,172.1069,146.9497,141.0589,124.7342,134.8198,127.4688,129.4861,108.9403,103.9332,101.9229,99.1541,96.6676,93.6772,90.7623,86.9063,81.1643,76.496,72.4333,68.8094,65.5599,59.5289,54.5588,50.2815,46.5064,43.1306,39.0486,35.4491,32.2851,29.5212,27.1306,25.0486,23.189,21.5296,20.0569,18.6727,17.9556,17.2913,16.6712,16.0995,15.5777,15.3236,15.0972,14.884,14.6798,14.4816,14.063,13.8828,13.8058,13.81,13.9193
5 Middle distillates,104.8793,99.558,252.8993,260.4597,263.1206,268.7706,275.0038,280.2381,283.0341,275.7637,240.4601,251.0363,258.5484,267.7271,276.6942,287.5484,289.0767,290.6907,292.1207,293.571,295.0309,296.0937,297.137,297.9319,298.5606,298.8648,297.7098,296.0467,293.7845,290.8483,287.1622,282.9582,278.0584,272.6091,266.7763,260.5737,254.0938,247.2873,240.6145,234.2595,228.3532,223.1625,218.5524,214.5376,211.0842,208.1595,205.7157,203.6904,202.0319,200.6642,199.556
6 Other gas,0.0,0.0879,0.0878,0.0878,0.0877,0.0877,0.0876,0.0875,0.0833,0.0856,0.0851,0.084,0.0831,0.0821,0.0814,0.0809,0.0802,0.0796,0.079,0.0785,0.0781,0.0777,0.0773,0.077,0.0768,0.0767,0.0765,0.0764,0.0764,0.0763,0.0762,0.0762,0.0761,0.076,0.0759,0.0758,0.0757,0.0755,0.0754,0.0752,0.0751,0.075,0.0748,0.0748,0.0747,0.0746,0.0745,0.0744,0.0743,0.0741,0.0739
7 Natural gas,188.0418,189.5263,164.0239,154.1987,145.1975,169.9778,181.4307,227.0488,207.3897,200.136,193.2839,169.2874,153.4196,137.3354,124.4091,114.4727,105.3875,98.4016,93.2053,89.3829,86.6171,85.3932,84.7901,84.6599,84.9313,85.5443,86.1435,87.0498,88.2717,89.7468,91.4554,92.3296,93.3074,94.3384,95.4025,96.47,96.3091,96.0234,95.6139,95.0687,94.4012,93.7185,92.9414,92.0739,91.1269,90.13,88.8281,87.5226,86.2645,84.9779,83.7856
8 Electricity,0.0,0.0,163.3058,181.0286,186.1387,183.6647,211.886,206.6155,210.3924,210.4589,223.2052,211.9809,213.9435,215.5899,217.8729,220.3357,220.7531,221.0107,221.0994,221.1083,221.1409,222.6537,224.3361,226.1732,228.145,230.3501,231.9774,233.8064,235.8904,238.1937,240.7553,244.2754,248.0345,252.0891,256.388,260.8909,264.6108,268.2849,271.9691,275.6086,279.095,282.5488,285.745,288.762,291.509,294.0217,296.0052,297.7958,299.405,300.7544,301.8505
9 Heat,21.1433,20.6906,21.4824,25.6253,21.4044,19.5232,18.9177,19.1933,20.1965,20.6188,21.0603,21.3253,21.5949,21.8012,22.043,22.3054,22.5212,22.7758,23.0389,23.2975,23.5617,23.6694,23.7767,23.8846,23.9957,24.1162,24.3473,24.5829,24.817,25.042,25.2569,25.243,25.2192,25.1914,25.1611,25.1222,24.7564,24.3956,24.0538,23.7395,23.4524,23.3696,23.318,23.3077,23.3307,23.3835,23.1182,22.8953,22.7007,22.5171,22.3473
10 Combustible waste,10.6345,11.7667,10.0078,11.2635,10.6351,10.6362,13.1884,13.3561,12.2218,3.7135,3.5877,3.8174,4.0971,4.3672,4.6829,5.0062,5.202,5.4019,5.6009,5.8024,6.0168,6.072,6.1279,6.1855,6.2435,6.3023,6.378,6.454,6.5332,6.6131,6.6948,6.767,6.8385,6.9111,6.9858,7.0583,7.0772,7.095,7.1136,7.1316,7.1453,7.0809,7.02,6.9614,6.9001,6.8385,6.8087,6.776,6.7505,6.7041,6.6838
11 Biofuels,123.1511,125.0866,107.9273,112.2364,115.3785,116.3768,118.9975,120.4178,122.202,117.0273,119.3912,119.5668,120.7498,121.5355,121.9814,121.785,120.8123,119.5725,118.2157,116.9557,115.9218,113.514,111.3602,109.4654,107.8169,106.3956,105.6623,105.2134,105.0123,104.9638,105.0295,105.119,105.223,105.2444,105.2748,105.2981,104.4352,103.6147,102.8848,102.2716,101.7686,101.7862,101.9361,102.0104,102.1465,102.3596,102.5412,102.7708,103.0649,103.3325,103.6245
12 Hydrogen,0.0,0.0879,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0836,0.0794,0.0794,0.0793,0.0794,0.0792,0.0793,0.0794,0.0795,0.0795,0.0794,0.0792,0.1074,0.1276,0.1137,0.1037,0.0965,0.0912,0.0875,0.0848,0.0828,0.0814,0.0804,0.0796,0.079,0.0786,0.0783,0.078,0.0778,0.0776,0.0774,0.0773,0.0772,0.0771,0.077,0.077,0.0769,0.0769,0.0768,0.0768,0.0768,0.0766,0.0764
