,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,69.0068,93.2888,122.6003,111.1704,112.1341,136.3338,118.9171,135.7062,112.6369,93.6077,77.6836,0.1583,0.1849,0.2181,0.2582,0.3223,0.4019,0.5199,0.6647,0.8423,1.0733,1.353,1.6896,2.0916,2.5674,3.1119,3.7396,4.4497,5.0815,5.4676,5.8247,6.0573,6.3105,6.5595,6.67,6.6779,6.2837,5.9485,5.6847,5.4653,5.2611,5.0498,4.8718,4.7383,4.617,4.5358,4.4911,4.4451,4.3964,4.2485,4.1198,4.0117,3.9105,3.8143,3.7172,3.624,3.5343,3.4449,3.3554,3.2671,3.1822
2 Other coal etc,0.0838,0.1793,0.1416,0.1416,0.3507,0.3089,0.4764,0.4347,0.3928,0.404,0.2883,0.2637,0.2244,0.3684,0.4608,0.4081,0.4569,0.5267,0.6112,0.7139,0.8494,1.0078,1.1987,1.4271,1.6982,2.0139,2.3684,2.7756,3.1434,3.3754,3.5795,3.7136,3.8617,4.0089,4.0767,4.0829,3.8527,3.6556,3.4993,3.3684,3.246,3.1225,3.0182,2.9398,2.8684,2.8205,2.7947,2.7682,2.7402,2.6535,2.578,2.5143,2.4545,2.3976,2.34,2.2847,2.2314,2.1782,2.1249,2.0723,2.0217
3 Crude oil etc,10.8857,11.13,26.4166,37.2965,45.0755,37.7532,35.1576,32.6067,27.3752,26.6411,25.9632,24.6069,23.2478,22.7156,21.7526,20.7569,19.3418,18.1533,17.1177,16.1997,15.3779,14.0798,13.0309,12.1373,11.3547,10.6617,9.992,9.3932,8.8672,8.405,8.0045,6.6331,5.6823,5.0055,4.5093,4.1391,3.9536,3.7843,3.626,3.4802,3.3461,3.2226,3.1094,3.0016,2.8994,2.8025,2.4972,2.3641,2.2987,2.2716,2.2786,2.0943,1.9854,1.9122,1.8566,1.8103,1.7506,1.6946,1.6421,1.5931,1.547
4 Heavy fuel oil,206.4176,191.78,172.1934,167.977,150.0613,161.5633,159.4776,161.8633,143.1487,137.5345,132.6191,131.4718,130.2527,133.4572,134.4929,134.2859,128.0529,122.8598,118.3587,114.3355,110.6832,104.6234,99.6647,95.3933,91.6263,88.277,84.1048,80.3437,77.0935,74.2396,71.775,69.561,67.5693,65.784,64.1642,62.7306,61.8998,61.1838,60.5021,59.8821,59.3195,59.1539,59.0133,58.8898,58.7933,58.7173,58.3786,58.2811,58.3094,58.4468,58.711,58.185,57.9371,57.8202,57.7655,57.7384,57.7038,57.6764,57.6575,57.6453,57.639
5 Middle distillates,104.7956,99.4028,253.5021,213.432,224.0968,229.371,231.6709,243.5739,249.7861,244.217,206.204,218.0258,224.7061,232.2376,236.6108,243.5347,241.3517,239.0353,236.6249,234.0554,231.2272,227.5484,223.5442,219.1513,214.5379,209.7229,203.8849,198.0688,192.4022,187.0128,182.042,177.7708,174.0239,170.8594,168.2474,166.1447,164.4472,162.9812,161.8488,161.0026,160.4029,160.0349,159.8106,159.697,159.6687,159.7048,159.7883,159.9062,160.0493,160.2094,160.3799,160.5554,160.7325,160.9095,161.0835,161.2531,161.4181,161.577,161.7305,161.8778,162.0191
6 Other gas,0.0001,0.0958,0.0999,0.0999,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0957,0.0936,0.083,0.1246,0.0986,0.0962,0.096,0.0959,0.0957,0.0956,0.0954,0.0952,0.095,0.0948,0.0947,0.0946,0.0945,0.0943,0.0942,0.0941,0.094,0.0939,0.0938,0.0937,0.0936,0.0935,0.0933,0.0932,0.093,0.0928,0.0927,0.0925,0.0923,0.0921,0.092,0.0918,0.0916,0.0914,0.0913,0.0911,0.0909,0.0908,0.0906,0.0905,0.0903,0.0902,0.0901,0.09,0.0898,0.0897,0.0896
7 Natural gas,175.5652,178.7684,160.7505,143.2841,135.6229,160.1531,171.3293,216.9198,199.4623,197.215,195.187,176.7153,163.8417,186.8848,205.8124,208.944,205.8261,206.084,207.4636,208.5161,209.2533,211.1359,213.1958,214.5252,215.4781,216.1386,215.5242,214.7422,213.9664,212.9336,212.0213,210.7886,209.8263,208.2426,206.7198,204.3879,200.0552,196.4831,191.7646,185.8088,180.4405,176.3717,171.3025,165.8834,160.8425,155.9212,150.5678,145.0126,139.4244,134.1772,129.1021,124.3369,119.5068,114.9187,110.5747,106.4181,102.3175,98.3214,94.5978,91.0628,87.7009
8 Electricity,0.0,0.0,167.7969,186.0045,190.0691,188.6815,217.1824,213.9542,214.6899,191.355,209.0988,183.7543,175.9852,179.5726,181.9676,184.9337,185.7025,186.6544,187.8499,189.2992,191.0328,194.5315,198.3445,202.4153,206.7231,211.2205,214.9544,218.682,222.3409,225.8501,229.1379,232.9051,236.4012,239.6535,242.7242,245.5932,247.3527,248.7205,249.9579,251.084,252.1517,253.1838,254.1618,255.1135,256.0103,256.8854,257.3971,257.9109,258.4054,258.9175,259.381,259.8685,260.3561,260.8306,261.3361,261.8213,262.259,262.6833,263.1675,263.6204,264.0962
9 Heat,21.0596,20.6134,21.4508,25.6352,21.4136,19.5792,18.8726,19.2491,20.2518,20.6794,21.1218,21.9419,24.3977,21.0363,22.0395,22.615,22.7428,22.8955,23.0707,23.2623,23.473,23.5539,23.6463,23.7469,23.8589,23.9848,24.2064,24.4407,24.6894,24.9491,25.2215,25.3063,25.3958,25.4919,25.5943,25.7001,25.4738,25.2516,25.0342,24.8192,24.6071,24.564,24.5226,24.4834,24.4419,24.4004,23.9885,23.6023,23.2404,22.8997,22.5759,22.473,22.3728,22.2731,22.1746,22.0755,21.8045,21.5366,21.2744,21.0154,20.7596
10 Combustible waste,10.6345,11.7746,10.0199,11.2756,10.6472,10.6483,13.2005,13.3682,12.2339,12.1195,12.0098,12.539,13.0936,9.7254,10.7655,11.021,10.8723,10.8562,10.8764,10.8838,10.8926,10.7864,10.7011,10.6074,10.5141,10.4201,10.321,10.2164,10.115,10.0128,9.9208,9.8302,9.75,9.6714,9.5888,9.5116,9.3949,9.2587,9.1295,9.0302,8.9449,8.7631,8.5838,8.4121,8.2547,8.108,7.9897,7.8767,7.7686,7.6679,7.5713,7.4776,7.3871,7.2978,7.2158,7.136,7.0536,6.9719,6.8971,6.8215,6.7505
