,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,68.9733,93.2516,122.5588,111.1289,112.0926,136.2882,118.8714,135.6605,112.5913,115.3299,123.3533,111.1566,103.4178,97.3273,92.493,87.1415,80.4234,73.25,66.0068,59.3226,53.1281,47.7827,43.0612,39.0034,35.5112,32.222,29.3656,26.896,24.7886,22.9837,21.4949,20.2664,19.1902,18.2664,17.3486,16.4109,15.0833,13.9001,12.7341,11.716,10.6847,9.54,8.8991,8.3441,7.8311,7.3825,6.9875,6.6146,6.2648,5.8482,5.491,5.1704,4.8834,4.6239,4.3928,4.1787,3.977,3.7892,3.6109,3.4457,3.2924
2 Other coal etc,0.0838,0.1798,0.1379,0.1379,0.3469,0.301,0.4685,0.4267,0.3849,0.3962,0.2807,0.2961,0.3103,0.3258,0.3426,0.3841,0.4225,0.4562,0.4971,0.5362,0.5942,0.6594,0.729,0.8144,0.9183,1.0451,1.1856,1.3568,1.5622,1.8071,2.0912,2.3657,2.666,2.9538,3.1575,3.2807,3.1355,3.0086,2.8946,2.8,2.7072,2.6163,2.5354,2.4738,2.4155,2.376,2.3538,2.3302,2.3048,2.2281,2.1605,2.0992,2.0435,1.9902,1.9387,1.8893,1.8402,1.7936,1.7467,1.7006,1.6566
3 Crude oil etc,34.1225,32.0225,26.4129,37.2927,45.0717,38.1635,35.0275,31.6018,26.3595,25.3071,24.0858,22.8463,21.321,20.0755,18.8137,17.6662,16.0285,14.6325,13.4364,12.4071,11.5107,10.2686,9.2796,8.4505,7.6547,7.1011,6.3945,5.7669,5.2049,4.6803,4.2546,3.8741,3.53,3.2351,2.9638,2.7282,2.5291,2.3662,2.2266,2.104,1.9961,1.9056,1.8278,1.7554,1.6896,1.6301,1.3738,1.2828,1.2604,1.2717,1.3132,1.1626,1.0871,1.0455,1.0203,1.0039,0.9735,0.9427,0.9153,0.8925,0.8679
4 Heavy fuel oil,211.5758,195.4271,172.1519,167.9355,150.0199,161.5641,159.3362,161.9686,142.7747,137.0163,133.6972,131.4291,126.5742,126.4405,126.2872,126.2102,120.528,115.6752,111.5398,108.0181,104.9257,99.0806,94.317,90.2396,85.8549,83.4433,79.8383,76.6528,73.7539,70.9013,68.7141,66.7006,64.8272,63.2241,61.6557,60.2301,59.3821,58.7591,58.2407,57.7663,57.3334,57.3113,57.3144,57.3321,57.3619,57.4064,57.2123,57.2287,57.3926,57.6289,57.9554,57.4998,57.3208,57.2582,57.2526,57.2817,57.3029,57.306,57.326,57.3705,57.3829
5 Middle distillates,104.8375,99.4451,252.7095,260.3177,262.9839,268.6387,274.8765,281.727,286.3959,280.3741,245.4041,257.1446,264.7423,273.9971,282.9554,293.8351,295.5054,297.4901,299.5441,301.8549,304.3831,306.6956,309.1655,311.6234,314.1663,316.6808,318.0803,319.3586,320.4334,321.2211,321.6112,321.8243,321.5609,320.8923,319.8955,318.3645,316.2868,313.0155,309.0545,304.4377,299.2102,293.43,287.08,280.2613,273.1065,265.7728,258.4296,251.2441,244.3696,237.9311,232.0202,226.6921,221.9677,217.8422,214.2883,211.263,208.7124,206.5831,204.8199,203.3711,202.1904
6 Other gas,0.0001,0.0962,0.0961,0.0961,0.0961,0.096,0.096,0.0959,0.0959,0.1003,0.0963,0.0947,0.0941,0.0931,0.0924,0.0916,0.0908,0.09,0.0893,0.0888,0.0883,0.0877,0.0872,0.0868,0.0865,0.0863,0.0861,0.086,0.0858,0.0856,0.0855,0.0854,0.0852,0.0851,0.0849,0.0848,0.0847,0.0846,0.0845,0.0844,0.0843,0.0842,0.0841,0.084,0.0839,0.0837,0.0837,0.0836,0.0835,0.0834,0.0833,0.0831,0.0829,0.0827,0.0824,0.0822,0.0819,0.0817,0.0815,0.0813,0.0811
7 Natural gas,188.0502,189.5331,161.6465,143.2427,135.5814,159.7884,171.305,216.6229,198.42,224.4249,230.0125,201.2951,189.8394,174.9823,162.7384,150.3562,137.3479,125.5029,115.1583,107.0618,100.3276,95.387,91.1178,87.4574,84.2688,81.5651,79.2593,77.3352,75.7778,74.6672,73.7633,72.7089,71.9627,71.2473,70.7669,70.2956,69.1899,68.2396,67.3874,66.7578,66.0345,65.6661,65.1708,64.765,64.3332,63.9086,63.4718,63.1829,62.6464,61.8986,61.098,60.4679,59.8384,59.2095,58.6203,58.0327,57.2029,56.5399,55.9395,55.3985,54.8869
8 Electricity,0.0,0.0,163.3058,181.0286,186.1387,183.6647,211.886,206.6155,210.7588,210.902,223.594,212.5774,214.7251,216.8469,219.071,221.385,221.409,221.449,221.4547,221.4826,221.6032,223.2248,224.8183,226.3637,228.0052,229.5132,230.568,231.6213,232.7626,234.0109,235.1379,237.3032,239.4663,241.7844,244.3641,247.1528,249.2608,251.5701,254.0985,256.7528,259.8885,263.4025,267.1291,271.093,275.1693,279.3329,283.0581,286.6778,290.1911,293.8191,297.4431,300.9042,304.1713,307.1172,309.9128,312.6087,314.9356,317.1464,319.0715,320.7988,322.4044
9 Heat,21.1015,20.6557,21.4471,25.6314,21.4098,19.5294,18.8228,19.1993,20.202,20.6243,21.0656,21.3508,21.6538,21.9568,22.2746,22.6037,22.748,22.9127,23.0896,23.2838,23.5035,23.6088,23.7156,23.8209,23.9397,24.0469,24.2806,24.5214,24.7779,25.0521,25.3175,25.4225,25.5192,25.6239,25.744,25.8729,25.6623,25.4583,25.2535,25.0399,24.8465,24.8201,24.7937,24.7795,24.7662,24.7568,24.3471,23.961,23.5953,23.2877,23.0315,23.0172,23.0174,23.0125,23.0197,23.0409,22.8699,22.7119,22.539,22.3568,22.1678
10 Combustible waste,10.6345,11.775,10.0162,11.2718,10.6434,10.6445,13.1967,13.3645,12.2301,3.7218,3.596,3.8394,4.1047,4.3823,4.6827,5.0021,5.1902,5.3873,5.5917,5.8071,6.0253,6.0878,6.1533,6.2154,6.2796,6.3604,6.4445,6.53,6.5897,6.6943,6.7899,6.8604,6.9265,6.9666,7.0659,7.1278,7.154,7.1708,7.1953,7.2216,7.2527,7.1861,7.1108,7.0624,6.9969,6.9391,6.9129,6.8846,6.8583,6.8299,6.8081,6.7769,6.7472,6.7092,6.6906,6.6576,6.5754,6.5999,6.5527,6.521,6.4912
11 Biofuels,123.0919,124.9503,108.3548,112.9563,115.722,117.0343,119.3752,120.8705,122.9131,119.031,119.6732,118.7092,120.0641,120.9501,122.1121,122.7987,122.7253,122.2668,121.4805,120.5813,119.6259,117.1832,114.8526,112.6587,110.6275,108.5949,107.2039,105.9624,104.8942,103.9641,103.218,102.5124,101.8024,101.0902,100.3925,99.5661,97.6644,95.698,93.7044,91.7344,89.7163,87.6367,85.5976,83.4386,81.2304,79.0161,76.7531,74.5573,72.4527,70.4216,68.5372,66.9734,65.5565,64.2796,63.1348,62.1058,60.8585,59.757,58.6753,57.6799,56.7463
12 Hydrogen,0.0,0.0962,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0962,0.092,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0877,0.0877,0.0877,0.0979,0.111,0.1176,0.126,0.1368,0.1504,0.1676,0.189,0.2156,0.2483,0.2877,0.328,0.3742,0.4212,0.4581,0.4845,0.4701,0.4578,0.4469,0.4385,0.4299,0.4205,0.4123,0.4069,0.4016,0.3993,0.3996,0.3994,0.3988,0.389,0.3805,0.373,0.3663,0.3597,0.3532,0.347,0.3407,0.3345,0.3282,0.3218,0.3157
