,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,69.563,93.8154,123.0943,111.4554,112.3353,136.5309,119.1141,135.9032,112.7042,112.123,115.4684,104.2229,100.1367,96.2463,92.5502,88.8937,84.431,79.8401,75.0947,70.18,65.4501,61.407,57.6956,54.2247,51.2056,48.5157,46.0927,44.0217,42.2193,40.6864,39.2789,38.2377,37.2639,36.4921,35.7911,35.2417,34.5763,33.9957,33.4352,32.8965,32.398,31.951,31.5384,31.157,30.7423,30.4137,30.0092,29.6551,29.2926,28.9036,28.5449
2 Other coal etc,2.1682,2.3218,2.3473,1.7721,1.7851,1.3919,1.2551,1.2551,1.2929,1.1279,1.0025,0.3062,0.3183,0.3314,0.3458,0.4287,0.4961,0.5222,0.5486,0.5447,0.5749,0.5988,0.5883,0.5781,0.568,0.5581,0.5373,0.5178,0.4992,0.4817,0.4647,0.4484,0.4327,0.4175,0.4029,0.3888,0.3741,0.36,0.3465,0.3337,0.3215,0.3133,0.3056,0.2985,0.2917,0.2853,0.2799,0.2748,0.2698,0.2652,0.2609
3 Crude oil etc,42.5798,40.6775,34.3106,44.7743,51.883,44.3941,41.7685,37.6466,33.2401,32.4459,31.3391,30.0496,28.8606,27.6975,26.5803,25.5044,23.7251,22.17,20.7813,19.5234,18.3833,16.6798,15.2556,14.0236,12.9418,11.9836,10.8401,9.8326,8.9474,8.1746,7.5059,6.9345,6.4274,5.9825,5.5934,5.2603,5.0306,4.8235,4.638,4.4723,4.3254,4.2176,4.1227,4.0338,3.9492,3.8719,3.5795,3.458,3.4014,3.3786,3.3906
4 Heavy fuel oil,372.6378,341.2159,146.9497,141.0589,124.7342,134.8198,127.4688,129.4861,108.9403,107.0041,105.34,102.4008,100.3039,98.3085,96.4631,94.7459,89.1822,84.4661,80.3492,76.6839,73.4588,67.5252,62.6386,58.495,54.9376,51.8501,48.1319,44.9593,42.2634,39.994,38.0974,36.5408,35.1524,33.9371,32.8487,31.9067,31.4507,31.0135,30.5972,30.203,29.8281,29.7152,29.6038,29.4847,29.3345,29.1952,28.7819,28.588,28.4808,28.4306,28.4947
5 Middle distillates,104.8793,99.558,252.8993,260.4597,263.1206,268.7706,275.0038,280.2381,283.0341,275.7648,240.4613,251.0602,258.5511,267.7822,276.7455,287.5807,289.07,290.6484,292.0954,293.5867,295.0958,296.2016,297.269,298.099,298.7267,299.0108,297.835,296.1507,293.8664,290.8966,287.1878,282.9609,278.0475,272.5793,266.7333,260.5208,254.0176,247.1904,240.5036,234.1423,228.2358,223.0421,218.428,214.4089,210.9518,208.0238,205.5785,203.5477,201.8766,200.5189,199.4245
6 Other gas,0.0,0.092,0.0878,0.0878,0.0877,0.0877,0.0876,0.0875,0.0833,0.0881,0.0886,0.0876,0.0873,0.0868,0.0863,0.0857,0.0848,0.0839,0.083,0.0822,0.0815,0.0809,0.0803,0.0799,0.0796,0.0793,0.0791,0.0789,0.0788,0.0787,0.0785,0.0784,0.0783,0.0782,0.0781,0.078,0.0778,0.0777,0.0775,0.0774,0.0772,0.0771,0.0771,0.077,0.077,0.077,0.0771,0.0771,0.0772,0.0771,0.0771
7 Natural gas,188.0418,189.5263,164.0239,154.1987,145.1975,169.9778,181.4307,227.0488,207.3897,242.5375,252.1493,231.4708,226.1003,218.5939,209.9821,200.2245,187.4831,174.517,162.302,151.5437,143.1485,137.7419,133.8577,131.2838,129.8468,129.2287,128.9233,129.2187,130.0014,131.1507,132.5926,133.4159,134.3922,135.5642,136.7925,138.1482,138.1412,138.0411,137.7974,137.4584,136.9673,136.6013,136.1451,135.6241,135.0378,134.4901,133.5568,132.6513,131.7457,130.8885,130.1745
8 Electricity,0.0,0.0,170.3728,182.2639,185.212,187.6551,211.9372,209.2626,213.0394,213.1059,226.0134,215.0005,216.9276,218.9337,221.2006,223.5336,223.5811,223.5403,223.5527,223.6413,223.7573,225.3755,227.1865,229.0864,231.1653,233.3926,235.0421,236.8971,238.9461,241.2338,243.7249,247.1848,250.8392,254.752,258.9316,263.3686,266.9306,270.4888,274.0482,277.5654,280.9987,284.2745,287.3481,290.304,292.9129,295.3271,297.1774,298.7903,300.2086,301.2748,302.3092
9 Heat,21.1433,20.6948,21.4824,25.6253,21.4044,19.5232,18.9177,19.1933,20.1965,20.6188,21.0603,21.359,21.6376,21.8838,22.1393,22.4012,22.5902,22.8145,23.0663,23.3186,23.5726,23.6719,23.7736,23.8813,24.0035,24.1319,24.3744,24.6216,24.8628,25.0971,25.3143,25.3033,25.2766,25.2455,25.2078,25.1669,24.7807,24.3976,24.0344,23.69,23.3818,23.2554,23.1614,23.1115,23.0832,23.0866,22.7787,22.5057,22.2606,22.0326,21.8276
10 Combustible waste,10.6345,11.7709,10.0078,11.2635,10.6351,10.6362,13.1884,13.3561,12.2218,3.7135,3.5877,3.8246,4.0937,4.3792,4.6873,5.0129,5.2055,5.4062,5.617,5.8384,6.0691,6.1384,6.1967,6.2531,6.2999,6.3478,6.4098,6.475,6.542,6.6086,6.679,6.7391,6.7989,6.8581,6.9203,6.9811,6.9864,6.993,7.0049,7.0207,7.0332,6.9673,6.9048,6.8456,6.7904,6.7304,6.7084,6.6741,6.6422,6.6291,6.6101
11 Biofuels,80.4039,83.0846,76.6478,80.2451,83.5547,116.3768,118.9975,120.4178,122.202,118.8096,120.7731,120.0401,121.2411,122.6007,124.1113,125.4195,126.2797,127.0183,127.6282,128.0357,128.4242,127.2186,125.9205,124.6974,123.5734,122.5226,122.0469,121.7316,121.5426,121.4837,121.5158,121.6562,121.7439,121.862,121.9647,122.1044,121.2567,120.4744,119.7743,119.1855,118.7308,118.7786,118.9457,119.0347,119.154,119.4042,119.551,119.7969,120.0676,120.3199,120.6018
12 Hydrogen,0.0,0.092,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0836,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0795,0.0794,0.0794,0.0793,0.0792,0.1075,0.1278,0.114,0.104,0.0967,0.0914,0.0876,0.0849,0.0829,0.0814,0.0803,0.0795,0.0789,0.0784,0.078,0.0777,0.0774,0.0771,0.0769,0.0767,0.0766,0.0764,0.0763,0.0763,0.0763,0.0762,0.0762,0.0762,0.0761,0.0759,0.0757
