,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3519,0.3405,0.3175,0.3609,0.3242,0.2498,0.3264,0.234,0.2258,0.2198,0.2176,0.2153,0.2149,0.215,0.2146,0.2146,0.2156,0.2172,0.2194,0.2219,0.225,0.2282,0.2321,0.2359,0.2394,0.243,0.2461,0.2488,0.2507,0.2525,0.2529,0.2523,0.2511,0.2493,0.2472,0.2445,0.2416,0.2385,0.2353,0.2322,0.2293,0.2278,0.2254,0.2232,0.2212,0.2193,0.2177,0.2161,0.2156,0.214,0.2125,0.211,0.2102,0.2088,0.2094,0.2078,0.2066,0.2054,0.2043
3 Coal,0.0,0.0,0.7719,0.7719,0.5538,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719
4 Coal + CCS,0.0,0.0,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521
5 IGCC,0.0,0.0,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186
6 IGCC + CCS,0.0,0.0,0.3186,0.3186,0.3186,0.3156,0.2996,0.2525,0.2892,0.2417,0.2361,0.2324,0.2311,0.23,0.23,0.2305,0.2308,0.2315,0.233,0.2351,0.2377,0.2406,0.2439,0.2473,0.2511,0.2549,0.2586,0.2621,0.2654,0.2683,0.2708,0.2729,0.2742,0.2748,0.275,0.2749,0.2746,0.2739,0.273,0.272,0.2709,0.2702,0.2696,0.2697,0.2694,0.2691,0.2689,0.2688,0.2688,0.2689,0.2695,0.2695,0.2696,0.2697,0.2702,0.2704,0.2697,0.2697,0.27,0.2703,0.2707
7 CCGT,0.0,0.0,0.61,0.5875,0.5638,0.5648,0.4811,0.4057,0.4342,0.3593,0.3437,0.3302,0.3215,0.3133,0.3089,0.306,0.3037,0.3031,0.304,0.3058,0.3084,0.3111,0.3145,0.3179,0.322,0.3258,0.329,0.3318,0.3339,0.3355,0.3361,0.3362,0.3347,0.3325,0.33,0.327,0.3241,0.3208,0.3176,0.3143,0.3109,0.3086,0.3066,0.3057,0.3042,0.3029,0.3018,0.3008,0.3,0.2994,0.2995,0.2989,0.2985,0.2982,0.2982,0.298,0.2951,0.2949,0.2951,0.2954,0.2957
8 CCGT + CCS,0.0,0.0,0.3184,0.3184,0.3184,0.3184,0.303,0.2603,0.2971,0.2516,0.2462,0.2425,0.241,0.2395,0.2392,0.2393,0.2391,0.2393,0.2403,0.2418,0.2438,0.2461,0.2488,0.2517,0.2549,0.2582,0.2612,0.2643,0.2671,0.2695,0.2715,0.2732,0.2741,0.2744,0.2742,0.2736,0.273,0.2719,0.2706,0.2693,0.2678,0.2666,0.2655,0.2652,0.2644,0.2636,0.263,0.2625,0.262,0.2616,0.2617,0.2613,0.2609,0.2605,0.2605,0.2602,0.2597,0.2592,0.259,0.2588,0.2586
9 Solid Biomass,0.0,0.0,0.7351,0.6116,0.6239,0.6206,0.6196,0.6035,0.6601,0.5871,0.571,0.5579,0.5491,0.5403,0.5349,0.5308,0.5269,0.5248,0.524,0.5233,0.523,0.5222,0.521,0.5195,0.518,0.5163,0.5143,0.5122,0.51,0.5079,0.5056,0.503,0.4998,0.4967,0.4936,0.4906,0.4878,0.4851,0.4825,0.48,0.4775,0.4752,0.4733,0.4717,0.47,0.4684,0.467,0.4658,0.4647,0.4638,0.4633,0.4626,0.462,0.4616,0.4614,0.4611,0.4543,0.4546,0.455,0.4555,0.456
10 S Biomass CCS,0.0,0.0,0.733,0.733,0.733,0.5447,0.5494,0.5439,0.5603,0.5432,0.5415,0.5397,0.5385,0.537,0.536,0.5351,0.5341,0.5335,0.5331,0.5328,0.5325,0.5321,0.5315,0.5307,0.5299,0.5289,0.5279,0.5267,0.5253,0.524,0.5226,0.5211,0.5191,0.5172,0.5153,0.5134,0.5115,0.5098,0.508,0.5063,0.5046,0.503,0.5017,0.5006,0.4995,0.4984,0.4974,0.4965,0.4958,0.4951,0.4947,0.4942,0.4937,0.4934,0.4932,0.493,0.4879,0.4882,0.4884,0.4888,0.4891
