,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2803,0.3363,0.3107,0.3488,0.3152,0.2614,0.264,0.2387,0.2294,0.2241,0.2218,0.219,0.2167,0.2133,0.2087,0.2048,0.2013,0.1975,0.1941,0.1911,0.1875,0.1844,0.1817,0.1789,0.1763,0.1732,0.1703,0.167,0.1637,0.1605,0.1577,0.1545,0.1521,0.1496,0.1477,0.1461,0.1451,0.144,0.1435,0.1415,0.14,0.1386,0.1371,0.1357,0.1348,0.1343,0.134,0.1338,0.1341
3 Coal,0.0,0.0,0.7291,0.7291,0.5535,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291
4 Coal + CCS,0.0,0.0,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521
5 IGCC,0.0,0.0,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186
6 IGCC + CCS,0.0,0.0,0.2828,0.2828,0.2828,0.3144,0.2978,0.2594,0.2621,0.2485,0.2416,0.2377,0.2359,0.234,0.2326,0.2306,0.228,0.2263,0.2249,0.2235,0.2226,0.2224,0.2217,0.2214,0.2214,0.2213,0.2213,0.2209,0.2206,0.2198,0.219,0.2182,0.2175,0.2163,0.2155,0.2145,0.2138,0.2133,0.2132,0.2129,0.2131,0.2126,0.2126,0.2126,0.2126,0.2127,0.2132,0.214,0.2147,0.2156,0.2168
7 CCGT,0.0,0.0,0.4703,0.5823,0.5433,0.5311,0.4573,0.4268,0.376,0.3405,0.3214,0.3106,0.3017,0.2941,0.2881,0.282,0.2752,0.2707,0.2672,0.2634,0.2613,0.2604,0.2586,0.2575,0.2568,0.256,0.2553,0.2538,0.2525,0.2506,0.2487,0.2469,0.2452,0.2429,0.2413,0.2394,0.2381,0.237,0.2363,0.2354,0.2352,0.235,0.2355,0.236,0.2364,0.2369,0.2379,0.239,0.24,0.2412,0.2429
8 CCGT + CCS,0.0,0.0,0.2859,0.2859,0.2859,0.3159,0.3002,0.2668,0.2709,0.2577,0.2511,0.2473,0.2453,0.243,0.2411,0.2388,0.2357,0.2334,0.2314,0.2294,0.2279,0.2269,0.2255,0.2246,0.2239,0.2233,0.2227,0.2217,0.2208,0.2196,0.2183,0.217,0.2159,0.2143,0.2133,0.212,0.2111,0.2103,0.21,0.2095,0.2095,0.2085,0.208,0.2076,0.2071,0.2067,0.2067,0.207,0.2073,0.2077,0.2085
9 Solid Biomass,0.0,0.0,0.6389,0.6109,0.6188,0.6104,0.6079,0.6146,0.6122,0.5665,0.5481,0.5361,0.5264,0.5178,0.5109,0.5037,0.4962,0.4908,0.4866,0.4822,0.4793,0.4778,0.4749,0.4726,0.4705,0.4682,0.4659,0.463,0.4604,0.4575,0.4547,0.4523,0.4499,0.4469,0.4447,0.4423,0.4403,0.4387,0.4376,0.4363,0.4357,0.4346,0.4344,0.4344,0.4344,0.4345,0.4351,0.4357,0.4358,0.436,0.4366
10 S Biomass CCS,0.0,0.0,0.6246,0.6246,0.6246,0.5445,0.5476,0.5453,0.5472,0.5407,0.5381,0.5362,0.5344,0.5324,0.5306,0.5284,0.5262,0.5243,0.5225,0.5208,0.5194,0.5184,0.517,0.5157,0.5145,0.5131,0.5117,0.51,0.5083,0.5065,0.5047,0.503,0.5012,0.499,0.4973,0.4954,0.4937,0.4922,0.4909,0.4895,0.4885,0.4878,0.4876,0.4876,0.4876,0.4877,0.488,0.4883,0.4883,0.4885,0.4887
