,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,66.5881,65.1539,70.9809,60.8103,55.7586,61.974,62.7556,59.3658,54.9145,62.0091,72.0776,74.556,78.1737,81.883,86.0212,90.4921,72.9369,62.3876,56.0804,52.3862,50.2095,47.3548,46.5922,46.4557,46.5387,46.734,46.7444,46.9402,47.2687,47.7429,48.3299,48.7598,49.2978,49.8915,50.5471,51.2672,51.6742,52.3268,53.1343,54.0318,55.0032,56.1039,57.4002,58.6735,60.025,61.4503,62.9475,64.512,66.1411,67.8249,69.577
2 Other coal etc,277.6922,320.4327,283.5091,222.9336,222.3477,231.6453,207.0092,205.8412,196.5207,169.8014,162.7415,142.7467,130.7442,119.7764,109.7578,100.9384,94.4107,88.8935,84.3986,80.8703,78.3955,74.012,70.4651,67.6715,65.4405,63.7433,58.8839,55.6222,53.5346,52.3145,51.7526,52.2477,52.9951,53.9582,55.0949,56.4034,57.3982,58.851,60.4022,62.025,63.7129,64.2702,66.1753,68.0126,69.9661,72.0216,74.2437,76.6285,79.2331,82.0487,85.0603
3 Crude oil etc,67.7006,63.1622,60.055,63.7359,68.0047,64.6583,67.4455,64.1865,64.9963,60.3635,57.3467,57.7419,58.2492,58.6984,59.1581,59.6352,57.4457,55.3547,53.3699,51.5593,49.8336,45.2996,41.2682,37.5913,34.3085,31.3411,27.3128,24.2226,21.8157,19.9179,18.6309,17.5331,16.698,16.0024,15.564,15.2231,14.4515,13.7613,13.0989,12.4552,11.8185,11.1563,10.49,9.8282,9.1935,8.5874,8.279,8.0027,7.7629,7.5513,7.3722
4 Heavy fuel oil,98.1888,116.3147,118.1677,98.144,93.7137,100.4921,100.1662,101.7477,100.0567,92.2017,86.1455,85.7777,85.8536,85.9208,86.0241,86.2234,83.4242,80.9025,78.6137,76.641,74.8009,67.6925,61.6074,56.1289,51.3009,46.9578,39.385,33.2861,28.3156,24.1397,20.9477,18.5194,16.5732,14.8989,13.6942,12.6853,12.0235,11.467,10.8929,10.333,9.7924,9.2901,8.8356,8.3966,7.9738,7.5698,7.2838,7.0459,6.8615,6.7237,6.6266
5 Middle distillates,69.511,66.2176,208.9633,212.3965,209.9879,202.9692,211.0625,207.5266,195.2881,190.0679,169.139,178.7914,179.3947,180.4279,182.1438,184.7569,186.2165,187.9289,189.2661,190.7374,192.2836,193.6312,193.851,193.7914,193.3235,192.2402,189.6879,186.2673,181.8227,176.2125,168.9539,160.4022,150.7386,140.081,128.3565,116.1981,103.9858,91.8283,80.2497,69.5694,59.9559,51.5001,44.2272,38.0854,32.9776,28.7888,25.3914,22.6678,20.4932,18.7814,17.4312
6 Other gas,18.3801,14.8577,17.7879,18.9602,17.8717,20.132,19.6715,18.7125,19.6631,17.0645,17.2115,17.5163,17.9728,18.3972,18.809,19.2093,18.9047,18.6339,18.3811,18.142,17.9103,17.9281,17.9409,17.95,17.9448,17.9337,18.0272,18.1197,18.2152,18.3095,18.3963,18.1944,17.9926,17.7821,17.562,17.3367,16.9613,16.5936,16.2267,15.8646,15.5152,15.2371,14.9902,14.7722,14.5812,14.4128,14.3399,14.2831,14.2418,14.2117,14.1957
7 Natural gas,451.7264,462.3432,450.0756,417.2553,397.1991,371.4032,369.1299,384.7565,395.5348,383.136,412.0768,428.1111,449.1868,471.2225,491.3992,511.343,513.9001,515.8004,517.1812,518.163,519.1804,524.4682,529.3477,534.8701,540.0027,545.3784,543.9707,542.8421,541.4345,539.559,537.4406,533.9203,530.2468,525.9805,521.074,515.7491,508.2538,500.7776,492.889,484.9503,477.6041,471.515,467.3333,464.6418,463.6635,463.9668,466.6288,470.321,475.0394,480.4613,486.608
8 Electricity,0.0,0.0,211.3924,210.3975,234.2716,236.7186,231.9146,229.4032,233.4687,234.4875,247.6869,241.7081,248.2541,255.4576,263.1945,271.4094,276.9319,282.7057,288.8324,295.2648,302.1609,302.6827,303.473,304.5173,305.9142,307.7333,311.1261,315.0448,319.4171,324.3114,329.7946,336.2374,343.2637,350.7479,358.5447,366.5995,375.1187,383.464,391.6831,399.5367,406.9799,410.9814,414.3998,417.291,419.6721,421.5245,423.5814,425.1941,426.5927,427.7445,428.7578
9 Heat,72.8503,74.3734,67.2144,63.9911,57.754,57.4789,59.0466,59.2834,58.5285,58.6836,58.8834,59.8361,60.8787,62.3537,64.6669,68.8189,70.0576,71.3548,72.7317,74.1725,75.6989,74.6703,73.6956,72.7887,71.9292,71.1135,71.2428,71.4258,71.5274,71.6305,71.716,71.2226,70.7244,70.1808,69.5988,68.9736,64.383,61.1455,58.8229,57.066,55.682,54.7513,53.7782,52.669,51.5436,50.3949,49.5127,48.6306,47.7825,46.9627,46.194
10 Combustible waste,1.8063,1.6339,1.6191,2.1207,3.0949,3.2186,3.5098,4.0988,7.3155,7.2222,7.1606,7.4131,7.7071,8.0428,8.4232,8.8568,9.9691,11.3417,13.057,15.2246,17.9837,17.7821,17.655,17.6409,17.6788,17.8363,18.4028,19.0062,19.5711,20.2269,20.8835,21.5113,22.1604,22.8379,23.5349,24.2597,24.8226,25.4124,26.0506,26.6731,27.288,27.5346,27.7733,28.0149,28.2614,28.4979,28.4398,28.3708,28.3059,28.2312,28.1826
