,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,15.4995,23.4873,29.9747,20.5983,18.1716,16.9167,16.3301,17.0453,15.9575,15.3744,14.5689,13.8814,12.7662,13.0878,13.5095,13.8008,14.0475,14.3149,14.62,14.9582,15.3022,15.0493,14.774,14.528,14.2963,14.0736,13.6441,13.3653,13.1684,13.0252,12.9146,12.7916,12.6803,12.5552,12.4052,12.229,11.7852,11.508,11.098,10.7095,10.3267,9.8946,9.4504,9.0958,8.8119,8.5755,8.4051,8.2818,8.1843,8.1344,8.1198,8.0874,8.0603,8.0488,8.044,8.04,8.0342,8.0275,8.0175,8.0019,7.9771
2 Other coal etc,277.2917,319.6205,283.157,223.1601,222.5741,231.9933,206.372,204.9954,195.4073,183.6219,172.0939,145.2988,121.949,148.7957,166.3547,180.3807,192.9486,205.0365,217.5462,230.3376,243.4411,249.0959,253.5148,258.4047,263.3127,268.0496,273.655,279.5412,285.0992,290.4026,295.4032,300.4372,304.9265,308.2404,310.1469,310.7361,310.3796,308.1891,303.4812,297.369,290.0496,279.9342,269.0257,260.453,253.6886,248.1025,244.2937,241.8179,239.929,239.3235,239.6432,239.3088,239.0316,239.146,239.3882,239.5829,239.686,239.7002,239.5876,239.2619,238.6281
3 Crude oil etc,48.7763,44.9886,51.859,52.1497,55.0364,53.6534,56.3317,57.5929,58.0944,53.2096,50.1955,46.6399,44.731,51.663,54.984,57.0746,56.5349,55.5549,54.3431,52.9572,51.4563,47.2596,43.3976,39.899,36.6991,33.7599,30.3717,27.671,25.5093,23.7931,22.4481,21.1417,20.0238,19.045,18.1847,17.4263,16.2204,15.0989,14.0387,13.0494,12.121,11.1921,10.3258,9.5241,8.7916,8.0952,7.6605,7.2977,7.1139,7.1655,7.0486,6.8396,6.5875,6.299,6.016,5.7324,5.5238,5.3285,5.1549,5.0052,4.8729
4 Heavy fuel oil,101.4127,117.9727,120.223,100.7598,97.7894,103.43,102.6304,104.1017,102.6813,91.4781,83.767,83.4693,83.5727,92.9646,97.9153,101.0072,99.9996,98.5216,96.8244,94.9739,93.0219,84.9302,77.7561,71.3484,65.5323,60.2164,51.5534,44.4297,38.5201,33.5983,29.4801,26.1663,23.3122,20.8212,18.6383,16.7159,15.2935,14.0032,12.8108,11.7215,10.7189,9.8262,9.0609,8.3819,7.7792,7.2026,6.7068,6.2999,6.1159,6.2247,6.1228,5.839,5.5092,5.14,4.7839,4.432,4.1802,3.994,3.83,3.6963,3.5838
5 Middle distillates,69.2497,65.9837,208.8897,215.3353,222.6981,225.8173,233.5233,249.3938,244.3947,241.8358,220.0148,226.8741,224.6263,220.3023,214.9504,210.4234,204.8822,199.9165,195.6015,191.8917,188.6877,185.6954,182.9968,180.435,177.8808,175.2411,172.2404,168.9753,165.3496,161.3259,156.8581,151.8598,146.4253,140.6139,134.5119,128.2528,122.0279,115.8637,110.0365,104.6753,99.8574,95.7693,92.2825,89.3703,86.9857,85.0698,83.5601,82.395,81.5185,80.8814,80.4333,80.1395,79.9686,79.8968,79.9029,79.9722,80.091,80.25,80.4387,80.653,80.8861
6 Other gas,2.1353,1.6369,1.097,1.3902,1.767,3.1904,3.4415,3.2361,4.0315,4.0533,4.0752,4.306,4.5468,4.0947,4.3526,4.5493,4.7131,4.8702,5.0338,5.1897,5.334,5.2971,5.2326,5.1693,5.0967,5.0129,4.9454,4.8712,4.7831,4.6828,4.5732,4.4575,4.335,4.1969,4.0467,3.8863,3.7228,3.5657,3.4046,3.2512,3.1025,2.921,2.7435,2.5778,2.4243,2.2694,2.1127,1.9944,1.7698,1.5137,1.3254,1.1962,1.0827,0.9763,0.8859,0.8065,0.7407,0.6853,0.6397,0.6027,0.5716
7 Natural gas,356.8954,362.0651,447.4398,413.7395,392.8881,370.4677,369.7191,391.3206,400.9796,413.8371,426.6339,438.8426,447.2302,428.211,437.6351,446.7013,441.9123,438.4235,435.7881,433.4831,431.3572,433.4052,435.2281,437.6956,440.5621,443.8176,440.4351,436.9311,433.0807,428.9299,424.5018,418.8363,413.0641,406.9144,400.493,393.8385,385.909,378.6464,370.8659,363.6024,356.7444,349.8843,343.1198,336.6747,330.5232,324.2767,318.131,313.1601,304.6234,294.9528,287.4378,280.7308,274.53,268.5565,263.103,258.0428,253.4914,249.3398,245.4242,241.8112,238.3965
8 Electricity,0.0,0.0,212.5617,211.9927,236.4353,238.6673,234.3707,231.4657,233.5553,214.6421,234.5452,214.3607,201.8917,208.5756,216.2141,224.4472,230.074,235.966,242.1342,248.6125,255.4093,255.8507,256.5152,257.4058,258.5557,259.9864,262.8532,265.9783,269.3636,273.0142,276.9295,281.5898,286.4436,291.3894,296.3797,301.3482,306.4846,311.422,316.125,320.6359,324.9197,326.188,327.2256,328.0923,328.7601,329.3366,330.2021,331.0012,331.7128,332.3649,332.9386,333.0961,333.2026,333.3099,333.3942,333.5032,333.6569,333.9171,334.1352,334.3689,334.5952
9 Heat,21.6039,22.717,62.9567,59.2733,53.2036,53.4545,53.7887,53.0388,52.1588,51.9213,51.7362,51.6845,54.9208,58.8072,63.4308,68.8587,69.7031,69.6596,69.4594,69.1586,68.792,66.7564,64.7111,62.6734,60.6592,58.6847,57.2192,55.7853,54.3945,53.0614,51.7951,50.15,48.5743,47.0705,45.6483,44.3129,39.1835,35.547,32.9355,31.0354,29.6359,28.6413,27.725,26.888,26.1157,25.4137,24.9664,24.5882,24.2731,24.0212,23.8279,24.2661,25.0533,26.3162,28.2177,30.9947,30.8984,30.8212,30.7626,30.7222,30.6916
10 Combustible waste,1.2979,1.2594,1.2634,1.765,3.0198,3.1035,3.4798,4.1107,7.3312,7.243,7.183,7.306,6.857,8.2925,8.5003,8.8396,9.9512,11.3157,13.0229,15.1785,17.9217,17.6787,17.5322,17.4795,17.5233,17.6648,18.2079,18.7799,19.3801,20.011,20.6682,21.2943,21.9434,22.6134,23.3092,24.0356,24.5831,25.1438,25.7193,26.3126,26.9214,27.1766,27.4281,27.6911,27.9523,28.2218,28.1716,28.1211,28.0744,28.0289,27.9785,26.5543,25.2259,23.9918,22.8407,21.7738,21.6763,21.5915,21.471,21.3804,21.2956
