,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,15.466,23.4501,29.9332,20.5569,18.1301,16.681,16.2498,17.8009,16.6372,16.9397,16.764,15.8774,15.0581,14.4354,14.0051,13.5473,13.0277,12.5159,12.0468,11.5938,11.1303,10.2273,9.3089,8.5528,7.9601,7.3908,6.5923,5.9528,5.4183,4.9544,4.5382,4.1274,3.7545,3.4052,3.0857,3.0285,2.4173,1.9599,1.6666,1.4634,1.3049,1.1829,1.0745,0.9787,0.8942,0.8188,0.7477,0.6834,0.6244,0.5713,0.5237,0.4803,0.4416,0.4069,0.3762,0.3494,0.3253,0.3047,0.2853,0.2655,0.2445
2 Other coal etc,277.7104,320.4164,283.1532,223.1563,222.5703,231.426,206.4383,204.9178,195.2014,179.3483,182.4746,165.1281,149.5597,142.0806,138.8836,134.9753,128.7796,121.2729,113.9154,106.3183,98.5443,88.3743,77.1712,69.4835,65.3456,61.2707,57.1014,53.2221,49.5196,45.941,42.4966,39.3062,36.1217,32.8274,29.6854,27.0831,23.9132,20.5948,18.6041,17.3098,16.1454,14.9569,13.863,12.8538,11.9206,11.0568,10.1653,9.4022,8.6487,7.9377,7.2692,6.6313,6.0375,5.4794,4.9611,4.4821,4.0358,3.6214,3.2398,2.8894,2.5625
3 Crude oil etc,58.1128,54.1582,51.8552,52.146,55.0326,51.8888,54.0555,53.8681,53.9201,49.5567,46.9962,46.4032,45.3034,45.6475,45.9759,46.3807,44.7642,43.2433,41.8101,40.4563,39.177,35.8167,32.8097,30.0959,27.6385,25.4012,22.6243,20.4827,18.8524,17.6321,16.7413,15.8411,15.0952,14.4844,13.9865,13.5818,12.6869,11.857,11.0815,10.3576,9.7433,9.1514,8.6049,8.0796,7.5739,7.0899,6.845,6.6843,6.45,6.2226,5.9965,5.7984,5.6008,5.4256,5.2524,5.0863,4.9853,4.8835,4.8027,4.7209,4.644
4 Heavy fuel oil,101.5048,118.1448,120.1815,100.7183,97.748,103.0733,102.593,103.9695,102.2881,93.7248,87.3689,85.574,83.0297,83.2371,83.6166,84.1364,81.7177,79.5154,77.5024,75.6562,73.9577,66.9023,60.7869,55.3507,50.4636,46.0413,38.1491,31.7456,26.5356,22.2837,18.8038,16.0829,13.7868,11.8539,10.218,8.8336,7.9168,7.1074,6.3808,5.7344,5.2632,4.9162,4.6798,4.4817,4.2969,4.117,3.9653,3.9521,3.8064,3.6673,3.5213,3.3423,3.16,3.0104,2.8576,2.7127,2.645,2.6171,2.6148,2.603,2.5932
5 Middle distillates,69.2497,65.9842,208.8857,212.2597,209.9004,202.8133,210.9596,203.9377,195.2756,192.0569,172.1328,182.8807,183.756,184.9183,186.733,189.5141,191.2927,193.529,195.6093,198.0901,200.9362,203.9356,206.1094,208.444,210.8491,213.221,214.6924,215.9745,216.9417,217.4927,216.9017,215.5607,213.4213,210.3425,205.6757,199.7979,192.6633,183.7669,173.4799,162.0535,149.6612,136.5956,123.2232,109.9131,97.0272,84.8817,73.7214,63.7033,54.8994,47.3065,40.8653,35.4768,31.0237,27.38,24.4252,22.0457,20.142,18.6275,17.429,16.4854,15.7453
6 Other gas,2.1353,1.6373,1.0932,1.3864,1.7632,3.1865,3.4376,3.2322,4.0275,1.3564,1.4073,1.2963,1.3268,1.2195,1.1649,1.0998,1.0098,0.9148,0.8342,0.7556,0.681,0.6074,0.546,0.5197,0.5005,0.4801,0.4607,0.4417,0.4213,0.4005,0.3835,0.3603,0.3453,0.324,0.3113,0.2961,0.2758,0.2664,0.2568,0.2501,0.2438,0.2414,0.2351,0.2288,0.223,0.218,0.2136,0.2032,0.1993,0.1954,0.1907,0.1872,0.1822,0.1804,0.1774,0.1747,0.1723,0.1694,0.1684,0.1668,0.1653
7 Natural gas,449.2227,459.664,447.3984,413.698,392.8467,366.3495,362.8232,378.2957,383.3055,372.8161,386.0242,379.826,385.7109,380.003,379.0495,377.67,360.8308,344.1775,329.3476,315.3315,302.2531,298.6188,296.6666,298.3561,301.5137,305.4178,302.4409,299.7374,297.1176,294.6459,292.6342,289.5338,287.4297,285.1417,283.8829,283.0535,280.1104,278.4915,277.3391,276.7827,276.6715,278.4828,280.1174,281.4882,283.0136,284.6739,286.7211,288.2478,290.3337,292.3894,294.3275,295.2068,295.9216,296.8064,297.5606,298.2065,298.787,299.2002,299.5961,299.8567,299.8769
8 Electricity,0.0,0.0,211.3924,210.3975,234.2716,236.7186,231.9146,229.4032,232.6697,233.5842,246.8393,240.6201,247.517,254.8184,262.6024,270.9048,276.5036,282.3436,288.4475,294.8934,301.7423,302.2175,302.8412,303.5589,304.4544,305.4522,307.7229,310.0865,312.5688,315.2089,318.0681,321.9299,326.1938,330.9227,336.1191,341.9279,348.5052,355.6273,363.2656,371.352,379.889,385.6992,391.59,397.3887,403.0112,408.3341,413.66,418.4238,422.7007,426.4101,429.6525,432.0978,434.1993,435.9872,437.5839,438.9655,440.2526,441.4465,442.4315,443.3458,443.9813
9 Heat,69.1241,69.6514,62.953,59.2695,53.1999,53.4719,53.9932,53.4697,53.7953,53.9225,54.1104,55.0255,56.111,57.631,59.9708,64.1347,65.143,66.1736,67.2335,68.3318,69.4703,68.9983,68.5497,68.1096,67.7265,67.35,67.4356,67.4917,67.5057,67.4797,67.4194,66.8918,66.3158,65.6921,65.013,64.2895,59.5175,56.1127,53.6051,51.6694,50.1147,49.0256,47.884,46.578,45.2495,43.906,42.7584,41.6136,40.491,39.3959,38.3433,37.9483,37.9316,38.4294,39.6486,41.8377,40.9893,40.1901,39.4365,38.7347,38.0755
10 Combustible waste,1.2979,1.2598,1.2596,1.7613,3.016,3.0998,3.476,4.1069,7.3275,7.2351,7.1752,7.4303,7.7153,8.0391,8.4054,8.8231,9.9299,11.2924,12.9938,15.1485,17.9042,17.6857,17.5617,17.5294,17.5951,17.7553,18.3137,18.8921,19.4915,20.1082,20.7423,21.3619,22.0214,22.7165,23.4491,24.2139,24.7929,25.4008,26.0257,26.6635,27.3196,27.6082,27.8953,28.1779,28.4599,28.75,28.7143,28.675,28.628,28.5875,28.5423,27.1346,25.8274,24.6112,23.4857,22.436,22.3498,22.2758,22.2027,22.1289,22.0492
